SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GSFC,EQ,65.45,66.3,63.9,64.15,64.1,65.45,184902,12005559.45,04-MAR-2016,1371,INE026A01025,
GSFC,EQ,64.25,64.95,63.25,64.05,64.05,64.15,186005,11934689.75,08-MAR-2016,1070,INE026A01025,
GSFC,EQ,64,64.7,62.8,64.25,64.25,64.05,299757,19173658.35,09-MAR-2016,1000,INE026A01025,
GSFC,EQ,64.05,67.7,63.85,66.1,65.9,64.25,551374,36417696.8,10-MAR-2016,4393,INE026A01025,
GSFC,EQ,66.05,66.5,63.8,65.05,64.65,66.1,365739,23756969.1,11-MAR-2016,2690,INE026A01025,
GSFC,EQ,65.8,65.9,64.1,64.55,64.3,65.05,326529,21214813.85,14-MAR-2016,1608,INE026A01025,
GSFC,EQ,64.75,67.5,64.25,65.8,65.75,64.55,498082,32955220.3,15-MAR-2016,3338,INE026A01025,
GSFC,EQ,65.95,65.95,64.6,65.4,65.35,65.8,258757,16868303.35,16-MAR-2016,1069,INE026A01025,
GSFC,EQ,65.6,65.7,63.5,64.6,64.5,65.4,182226,11875703.9,17-MAR-2016,995,INE026A01025,
GSFC,EQ,64.9,65,64,64.4,64.5,64.6,155170,10007047.95,18-MAR-2016,1218,INE026A01025,
GSFC,EQ,64.6,65.6,64.1,64.95,65,64.4,181998,11790516.45,21-MAR-2016,1345,INE026A01025,
GSFC,EQ,65.15,65.15,63.8,63.95,64,64.95,222951,14354844.3,22-MAR-2016,1191,INE026A01025,
GSFC,EQ,64.2,64.5,63.8,64.15,64.45,63.95,196870,12624659.55,23-MAR-2016,948,INE026A01025,
GSFC,EQ,64.2,64.3,62.1,63,63,64.15,183811,11646760.6,28-MAR-2016,1144,INE026A01025,
GSFC,EQ,63.1,63.9,62.6,63.15,62.9,63,451741,28534423.8,29-MAR-2016,2178,INE026A01025,
GSFC,EQ,64.05,66.2,63.55,65.4,65,63.15,461446,29969274.05,30-MAR-2016,3342,INE026A01025,
GSFC,EQ,65.8,66,64.1,64.25,64.4,65.4,456786,29764881.95,31-MAR-2016,2195,INE026A01025,
GSFC,EQ,64.4,66.6,64.1,66.3,66.45,64.25,259442,17073621.25,01-APR-2016,1928,INE026A01025,
GSFC,EQ,66.3,70.4,66.3,70.1,69.9,66.3,1315491,91498888.5,04-APR-2016,6852,INE026A01025,
GSFC,EQ,69.6,70.8,68.35,68.8,69.1,70.1,756552,52786782.05,05-APR-2016,4856,INE026A01025,
GSFC,EQ,69,70.7,67.25,69.9,69.8,68.8,424780,29519754.85,06-APR-2016,2750,INE026A01025,
GSFC,EQ,70.25,72.9,69.3,70.35,70.5,69.9,862641,61393561.5,07-APR-2016,5693,INE026A01025,
GSFC,EQ,70.4,72,69.75,70.7,70.6,70.35,523503,37156777.6,08-APR-2016,3588,INE026A01025,
GSFC,EQ,71,73.3,70.8,71.9,71.8,70.7,732717,52827229.3,11-APR-2016,3841,INE026A01025,
GSFC,EQ,72.3,74.3,72.3,72.8,73,71.9,662560,48636558.65,12-APR-2016,3959,INE026A01025,
GSFC,EQ,73.4,74.5,72.25,72.8,72.55,72.8,587319,43067965.35,13-APR-2016,3740,INE026A01025,
GSFC,EQ,73.2,73.2,71.7,72.75,72.9,72.8,193642,14054760,18-APR-2016,2923,INE026A01025,
GSFC,EQ,73.15,76.6,71.9,75.8,75.75,72.75,1251766,93827368.15,20-APR-2016,7909,INE026A01025,
GSFC,EQ,76.25,76.9,74,74.6,74.35,75.8,461869,34742668.95,21-APR-2016,3405,INE026A01025,
GSFC,EQ,74.8,75,72.85,73.3,73.3,74.6,376839,27849074.75,22-APR-2016,2668,INE026A01025,
GSFC,EQ,73.5,75.25,73,74.2,74.2,73.3,642277,47840474.65,25-APR-2016,3623,INE026A01025,
GSFC,EQ,74.25,75,73.8,74.65,74.4,74.2,286865,21385921.55,26-APR-2016,1806,INE026A01025,
GSFC,EQ,75,76.55,74.9,75.35,75.5,74.65,730552,55473147.25,27-APR-2016,4295,INE026A01025,
GSFC,EQ,75.5,76.45,73.7,74,74.2,75.35,523057,39200779.85,28-APR-2016,2894,INE026A01025,
GSFC,EQ,73.55,75,73.2,74.35,74,74,338123,25118680.65,29-APR-2016,2235,INE026A01025,
GSFC,EQ,74.5,79.25,74.2,77.85,77.7,74.35,2300682,178336832.15,02-MAY-2016,12350,INE026A01025,
GSFC,EQ,78.2,79.9,76.7,77.15,76.9,77.85,1183853,92991719.15,03-MAY-2016,6784,INE026A01025,
GSFC,EQ,77.35,79.75,76.6,77.8,77.95,77.15,1534010,120800542.55,04-MAY-2016,8610,INE026A01025,
GSFC,EQ,78,80.45,77.2,77.85,78.15,77.8,1213224,95805005.85,05-MAY-2016,6450,INE026A01025,
GSFC,EQ,78,78.25,76.75,77.3,77.25,77.85,443094,34336668.4,06-MAY-2016,2495,INE026A01025,
GSFC,EQ,77.8,78.2,76.1,76.9,77,77.3,413650,31887984.85,09-MAY-2016,2361,INE026A01025,
GSFC,EQ,77.3,79.55,76.75,78.6,78.8,76.9,756372,59218353.9,10-MAY-2016,4061,INE026A01025,
GSFC,EQ,78,80.4,77.5,79.4,79.3,78.6,1480788,117484146.25,11-MAY-2016,8257,INE026A01025,
GSFC,EQ,79.65,82.6,79.6,81.6,81.55,79.4,1680648,136387402.2,12-MAY-2016,8935,INE026A01025,
GSFC,EQ,82.15,84.6,81.85,83.3,83.35,81.6,2490182,207570921.05,13-MAY-2016,13468,INE026A01025,
GSFC,EQ,83.9,85.35,83.25,83.95,83.8,83.3,1497719,126666585.85,16-MAY-2016,8412,INE026A01025,
GSFC,EQ,84.1,85.25,83.35,83.65,83.7,83.95,920036,77484789.65,17-MAY-2016,5239,INE026A01025,
GSFC,EQ,83.05,83.9,81.75,82.9,83,83.65,750094,62068278.55,18-MAY-2016,4063,INE026A01025,
GSFC,EQ,83.35,84.1,81,81.5,81.35,82.9,706886,58582133.9,19-MAY-2016,4051,INE026A01025,
GSFC,EQ,81.8,81.85,77.85,78.3,78.6,81.5,835852,66555890,20-MAY-2016,4800,INE026A01025,
GSFC,EQ,78.9,79.8,77.2,78.8,79,78.3,433986,34319614.4,23-MAY-2016,2615,INE026A01025,
GSFC,EQ,79,82.55,78.65,79.65,79.9,78.8,1088773,87551476.65,24-MAY-2016,6227,INE026A01025,
GSFC,EQ,74,75.75,71.2,73.55,73.1,79.65,2939864,217153597.55,25-MAY-2016,17809,INE026A01025,
GSFC,EQ,73.85,74.5,72.2,72.45,72.45,73.55,651497,47731156.95,26-MAY-2016,4076,INE026A01025,
GSFC,EQ,73,74.1,72.4,72.9,72.8,72.45,507755,37129964.35,27-MAY-2016,3592,INE026A01025,
GSFC,EQ,73.15,73.85,72.65,73,72.95,72.9,354108,25911410,30-MAY-2016,2268,INE026A01025,
GSFC,EQ,73.25,73.4,71.5,71.75,71.75,73,371965,26900320.5,31-MAY-2016,2748,INE026A01025,
GSFC,EQ,72.25,73.7,71.15,72.5,72.6,71.75,452072,32849866.95,01-JUN-2016,3356,INE026A01025,
GSFC,EQ,72.5,73.75,72,72.6,72.4,72.5,365722,26672476,02-JUN-2016,2721,INE026A01025,
GSFC,EQ,72.95,74.65,72.8,73.5,73.55,72.6,544271,40181257.25,03-JUN-2016,3517,INE026A01025,
GSFC,EQ,73.5,74.5,72.7,73,73.3,73.5,278939,20510672.25,06-JUN-2016,1985,INE026A01025,
GSFC,EQ,73.3,74.2,73.05,73.4,73.5,73,202139,14861228.3,07-JUN-2016,1897,INE026A01025,
GSFC,EQ,73.85,78.25,73.2,77.1,77.8,73.4,1027509,77876246.25,08-JUN-2016,7165,INE026A01025,
GSFC,EQ,78.15,79.35,76.4,76.9,76.85,77.1,717400,55765808.45,09-JUN-2016,5860,INE026A01025,
GSFC,EQ,77.35,77.8,75.5,75.9,75.6,76.9,359002,27448930.05,10-JUN-2016,2721,INE026A01025,
GSFC,EQ,75.45,75.8,74.4,74.9,74.95,75.9,288567,21612339.05,13-JUN-2016,2044,INE026A01025,
GSFC,EQ,75.65,76.6,74.55,76,76.05,74.9,398533,30193392.55,14-JUN-2016,2297,INE026A01025,
GSFC,EQ,76.2,76.4,75,75.4,75.55,76,442046,33447522.5,15-JUN-2016,2305,INE026A01025,
GSFC,EQ,75.5,75.75,74.25,74.6,74.6,75.4,234034,17536321.75,16-JUN-2016,1480,INE026A01025,
GSFC,EQ,75.05,75.6,74.1,74.2,74.15,74.6,226556,16927559.7,17-JUN-2016,1436,INE026A01025,
GSFC,EQ,74,75.9,74,74.65,74.55,74.2,480462,36061287.4,20-JUN-2016,2947,INE026A01025,
GSFC,EQ,75.1,75.9,74.8,75,75.1,74.65,239259,18034409,21-JUN-2016,1770,INE026A01025,
GSFC,EQ,75.05,75.8,73.2,73.75,73.75,75,279142,20760945.35,22-JUN-2016,2027,INE026A01025,
GSFC,EQ,73.6,74.2,72.75,73.15,73.1,73.75,257506,18840870.35,23-JUN-2016,2146,INE026A01025,
GSFC,EQ,70.95,71.7,68.1,70.6,70.75,73.15,916375,64029605.2,24-JUN-2016,5244,INE026A01025,
GSFC,EQ,70.45,72.25,70.45,71.7,71.65,70.6,515980,36944393.65,27-JUN-2016,3286,INE026A01025,
GSFC,EQ,71.95,73.8,71.9,73,72.6,71.7,368479,26864882.75,28-JUN-2016,2477,INE026A01025,
GSFC,EQ,73.5,76.25,73.4,75.35,75.2,73,764323,57204164.15,29-JUN-2016,4056,INE026A01025,
GSFC,EQ,76,81.9,75.6,78.55,78.15,75.35,4886283,389593132.15,30-JUN-2016,24227,INE026A01025,
GSFC,EQ,79,80.25,78,78.35,78.25,78.55,1244399,98447980.3,01-JUL-2016,7457,INE026A01025,
GSFC,EQ,78.55,78.9,77.55,77.9,77.95,78.35,814691,63643537.05,04-JUL-2016,4220,INE026A01025,
GSFC,EQ,77.6,77.8,75.5,76,75.8,77.9,767488,58615996.1,05-JUL-2016,5098,INE026A01025,
GSFC,EQ,76.4,77.9,75.25,76.7,76.6,76,846850,64764249.75,07-JUL-2016,5396,INE026A01025,
GSFC,EQ,76.7,76.9,75.25,75.45,75.5,76.7,373573,28326326.15,08-JUL-2016,3100,INE026A01025,
GSFC,EQ,76.2,77,75.95,76.15,76.25,75.45,395619,30173858.6,11-JUL-2016,5528,INE026A01025,
GSFC,EQ,76.5,77.2,75.6,76.2,76.45,76.15,511653,39053141.1,12-JUL-2016,2803,INE026A01025,
GSFC,EQ,76.65,76.65,74.8,75,74.95,76.2,343303,25938889.6,13-JUL-2016,1813,INE026A01025,
GSFC,EQ,75.25,75.75,74.55,75.05,74.9,75,504166,37833277.7,14-JUL-2016,4290,INE026A01025,
GSFC,EQ,75.4,76.4,74.1,74.35,74.1,75.05,585164,44031920.2,15-JUL-2016,3219,INE026A01025,
GSFC,EQ,74.6,75.25,73.3,73.45,73.4,74.35,282434,21028774.55,18-JUL-2016,1901,INE026A01025,
GSFC,EQ,73.4,74,72.8,72.95,72.9,73.45,249809,18321586.1,19-JUL-2016,1774,INE026A01025,
GSFC,EQ,73,73.5,72.75,73,73,72.95,379112,27689536,20-JUL-2016,1959,INE026A01025,
GSFC,EQ,73.2,74.1,72.7,72.9,72.9,73,448283,32906730.1,21-JUL-2016,3037,INE026A01025,
GSFC,EQ,74.8,74.85,73.5,74,74.2,72.9,682951,50598471.35,22-JUL-2016,5924,INE026A01025,
GSFC,EQ,74.35,75.3,73.75,74.85,74.8,74,425541,31818434.15,25-JUL-2016,3759,INE026A01025,
GSFC,EQ,75.1,75.5,73.55,73.9,73.65,74.85,494913,36985204.55,26-JUL-2016,3697,INE026A01025,
GSFC,EQ,74.2,74.4,73.25,73.5,73.5,73.9,420413,30986502.1,27-JUL-2016,3634,INE026A01025,
GSFC,EQ,74.2,74.5,73.5,73.7,74.5,73.5,545360,40351469.65,28-JUL-2016,2138,INE026A01025,
GSFC,EQ,70.65,71.4,69.15,69.85,70,73.7,1652054,115805709.45,29-JUL-2016,11405,INE026A01025,
GSFC,EQ,70.2,70.9,68.85,69.45,69.3,69.85,433035,30227278.55,01-AUG-2016,2824,INE026A01025,
GSFC,EQ,69.6,70.55,69,69.15,69.15,69.45,418047,29160179,02-AUG-2016,2260,INE026A01025,
GSFC,EQ,69.1,69.15,66.85,67.65,67.45,69.15,378108,25698498.9,03-AUG-2016,2519,INE026A01025,
GSFC,EQ,67.6,68.8,67.5,68.05,68.2,67.65,289701,19747520.6,04-AUG-2016,2033,INE026A01025,
GSFC,EQ,68.4,70.4,68.4,69.85,69.95,68.05,365335,25403139.9,05-AUG-2016,2457,INE026A01025,
GSFC,EQ,70.5,71.25,70.35,70.6,70.8,69.85,267557,18929445.45,08-AUG-2016,1580,INE026A01025,
GSFC,EQ,70.9,71.95,69.9,70.35,70.2,70.6,537018,37990065.35,09-AUG-2016,3356,INE026A01025,
GSFC,EQ,70.4,71.2,69.85,70.05,70.2,70.35,252030,17737983.5,10-AUG-2016,1482,INE026A01025,
GSFC,EQ,69.65,71.55,69.6,70.8,70.95,70.05,265205,18791364.85,11-AUG-2016,1651,INE026A01025,
GSFC,EQ,70.9,71.95,70.45,70.7,70.8,70.8,249464,17761480.3,12-AUG-2016,1602,INE026A01025,
GSFC,EQ,70.75,71.95,70.5,71.3,71.4,70.7,300188,21388717.3,16-AUG-2016,2191,INE026A01025,
GSFC,EQ,71.3,72.5,71.3,71.75,71.9,71.3,283897,20432254.25,17-AUG-2016,1770,INE026A01025,
GSFC,EQ,71.95,72.8,71.6,71.7,71.6,71.75,209318,15090904.85,18-AUG-2016,1816,INE026A01025,
GSFC,EQ,71.75,72.5,71.6,71.95,72.05,71.7,352475,25360712.95,19-AUG-2016,2705,INE026A01025,
GSFC,EQ,72.4,74.3,71.7,73.85,74.25,71.95,768820,56237884.6,22-AUG-2016,5321,INE026A01025,
GSFC,EQ,74.3,79.3,74.2,77.1,77.2,73.85,4060882,315096772.05,23-AUG-2016,19125,INE026A01025,
GSFC,EQ,77.5,78.5,77.15,77.45,77.6,77.1,966762,75224872.2,24-AUG-2016,4608,INE026A01025,
GSFC,EQ,77.5,78,76.15,76.55,76.5,77.45,619408,47678791.3,25-AUG-2016,3553,INE026A01025,
GSFC,EQ,76.9,77.2,75,76.4,76.3,76.55,492935,37468208.1,26-AUG-2016,2771,INE026A01025,
GSFC,EQ,76.65,78.4,76.15,77.3,77.7,76.4,490994,38054128.4,29-AUG-2016,3244,INE026A01025,
GSFC,EQ,77.35,78.5,76.55,76.85,77.1,77.3,470347,36330128.6,30-AUG-2016,2775,INE026A01025,
GSFC,EQ,76.85,77.45,75.35,75.9,76.15,76.85,711341,54301468.65,31-AUG-2016,5248,INE026A01025,
GSFC,EQ,73.75,74.4,72.65,72.85,73,75.9,449105,32975318.15,01-SEP-2016,5489,INE026A01025,
GSFC,EQ,72.5,73.5,72.1,72.2,72.2,72.85,370334,26844688.25,02-SEP-2016,1922,INE026A01025,
GSFC,EQ,72.65,73.65,71.1,72.5,72.5,72.2,426711,31022192.8,06-SEP-2016,2646,INE026A01025,
GSFC,EQ,72.55,73,71.85,72.1,72.1,72.5,382945,27671720.9,07-SEP-2016,3362,INE026A01025,
GSFC,EQ,72.2,77.4,72.15,76,75.75,72.1,1664652,125714672.2,08-SEP-2016,7619,INE026A01025,
GSFC,EQ,76.25,76.85,74.15,74.75,74.7,76,762572,57685054.75,09-SEP-2016,4003,INE026A01025,
GSFC,EQ,72.75,75.8,72.6,73.45,73.8,74.75,440172,32646557.4,12-SEP-2016,3106,INE026A01025,
GSFC,EQ,73.95,76.6,72.3,75.15,75.15,73.45,1189205,88372890.95,14-SEP-2016,9873,INE026A01025,
GSFC,EQ,75.3,76.4,74.2,75,75.2,75.15,493481,37135050.6,15-SEP-2016,2708,INE026A01025,
GSFC,EQ,75.35,75.95,73.6,73.95,74,75,747080,55923991.8,16-SEP-2016,4903,INE026A01025,
GSFC,EQ,74.3,75.05,73.25,73.6,73.6,73.95,409966,30366422.8,19-SEP-2016,3602,INE026A01025,
GSFC,EQ,74.3,74.6,73.5,74,74.1,73.6,414057,30659132.05,20-SEP-2016,3237,INE026A01025,
GSFC,EQ,74.2,76.35,73.45,74.55,74.65,74,944473,70877786.9,21-SEP-2016,5709,INE026A01025,
GSFC,EQ,75.25,78.4,74.75,77.05,77.1,74.55,2826700,217472648.1,22-SEP-2016,17209,INE026A01025,
GSFC,EQ,77.8,78.1,76.1,76.8,76.6,77.05,1001809,77361593.65,23-SEP-2016,4950,INE026A01025,
GSFC,EQ,76.35,77.2,74.95,75.3,75.4,76.8,651291,49400739.6,26-SEP-2016,3352,INE026A01025,
GSFC,EQ,76.1,76.1,73.4,74,74.05,75.3,750032,56127046.2,27-SEP-2016,3987,INE026A01025,
GSFC,EQ,73.65,77,73.65,75.85,75.6,74,1015054,77080159.4,28-SEP-2016,4758,INE026A01025,
GSFC,EQ,76.3,81.9,73.3,74.25,74.25,75.85,4876130,382194951.8,29-SEP-2016,24113,INE026A01025,
GSFC,EQ,75,77.7,74.55,76.2,76.1,74.25,2931112,223624563.4,30-SEP-2016,10064,INE026A01025,
GSFC,EQ,76.6,85,76.2,84,84.15,76.2,6591568,537199358.5,03-OCT-2016,26396,INE026A01025,
GSFC,EQ,84.6,88,83.55,86.25,86.15,84,5882254,506355897.7,04-OCT-2016,27635,INE026A01025,
GSFC,EQ,86,91,85.8,88.9,88.7,86.25,6185797,550839078.6,05-OCT-2016,23855,INE026A01025,
GSFC,EQ,89.6,91.35,85.75,87.4,87.7,88.9,4814441,428659080.9,06-OCT-2016,18773,INE026A01025,
GSFC,EQ,87.9,93.5,87.3,92.15,92.2,87.4,6107467,559199240.15,07-OCT-2016,26380,INE026A01025,
GSFC,EQ,93.1,94.45,91,92.1,91.65,92.15,2932261,272277549.4,10-OCT-2016,15651,INE026A01025,
GSFC,EQ,91.3,91.7,85.1,88.3,88.1,92.1,2832557,249814681.5,13-OCT-2016,13549,INE026A01025,
GSFC,EQ,88.5,89.75,86.8,89.2,89.5,88.3,2009502,177814521.2,14-OCT-2016,9061,INE026A01025,
GSFC,EQ,89.3,93.3,89,90.25,90.3,89.2,3569783,325115579.7,17-OCT-2016,15907,INE026A01025,
GSFC,EQ,90.85,93.5,90.5,91.55,91.4,90.25,2566999,235796435.5,18-OCT-2016,12240,INE026A01025,
GSFC,EQ,92.1,96.75,90.85,96,95.45,91.55,5912315,558485897.3,19-OCT-2016,23691,INE026A01025,
GSFC,EQ,96.8,98.25,95.45,96.2,96.1,96,3738023,362082856.3,20-OCT-2016,16783,INE026A01025,
GSFC,EQ,96.85,99.4,96,97.9,97.75,96.2,4359256,426561349.8,21-OCT-2016,17912,INE026A01025,
GSFC,EQ,98.5,102.4,97.5,98.45,97.65,97.9,7042801,700939765.3,24-OCT-2016,31458,INE026A01025,
GSFC,EQ,95.7,95.7,91.6,92.1,92,98.45,4932899,460436650.35,25-OCT-2016,22141,INE026A01025,
GSFC,EQ,91.6,97.35,90.45,96.1,96.7,92.1,5622852,533229015.75,26-OCT-2016,26746,INE026A01025,
GSFC,EQ,96.5,98.7,94.15,95.55,95.4,96.1,3163479,305634844.55,27-OCT-2016,15751,INE026A01025,
GSFC,EQ,95.5,96.35,94.55,95.05,95,95.55,1059609,100976108.4,28-OCT-2016,5633,INE026A01025,
GSFC,EQ,97.35,106.7,96.9,103.2,103.75,97.05,8193114,846643602.45,01-NOV-2016,38237,INE026A01025,
GSFC,EQ,101.95,101.95,96.6,97.2,97.55,103.2,4271358,421307604.4,02-NOV-2016,25666,INE026A01025,
GSFC,EQ,98.4,99.7,93.65,94.2,94.3,97.2,6742920,651746428.35,03-NOV-2016,35138,INE026A01025,
GSFC,EQ,94.7,95.3,89.1,91.4,91.3,94.2,2800711,256987036.9,04-NOV-2016,18724,INE026A01025,
GSFC,EQ,93.4,93.9,91.8,92.25,92.5,91.4,1122283,104469162.6,07-NOV-2016,6240,INE026A01025,
GSFC,EQ,92.9,95.2,92.15,92.75,92.4,92.25,1340351,125030023.8,08-NOV-2016,6399,INE026A01025,
GSFC,EQ,80,90.75,76.75,89.5,90.5,92.75,2594998,223706735.75,09-NOV-2016,11441,INE026A01025,
GSFC,EQ,92,94.3,90,90.35,90.5,89.5,1265719,116580371.95,10-NOV-2016,7047,INE026A01025,
GSFC,EQ,91,91.05,85.2,87.25,87.9,90.35,1584363,139001704.2,11-NOV-2016,7929,INE026A01025,
GSFC,EQ,87.65,87.9,82.1,83.35,84.2,87.25,1012040,84819922.05,15-NOV-2016,5591,INE026A01025,
GSFC,EQ,84.7,86.45,82.75,84.2,83.8,83.35,970184,82295603.15,16-NOV-2016,5583,INE026A01025,
GSFC,EQ,84.2,85.05,82.7,83.7,84.3,84.2,473191,39689450.85,17-NOV-2016,2758,INE026A01025,
GSFC,EQ,83.1,84.5,82.05,82.4,82.1,83.7,477529,39730436.8,18-NOV-2016,3131,INE026A01025,
GSFC,EQ,83.15,83.15,80.25,81.4,81.7,82.4,807082,65604031.3,21-NOV-2016,5330,INE026A01025,
GSFC,EQ,81.85,83.45,80.3,80.75,80.95,81.4,496361,40440869.85,22-NOV-2016,3726,INE026A01025,
GSFC,EQ,81.3,83.5,80.35,83,83.3,80.75,758033,62438228.8,23-NOV-2016,4407,INE026A01025,
GSFC,EQ,82.1,84.25,81.4,82.6,82.55,83,631472,52264823.5,24-NOV-2016,3545,INE026A01025,
GSFC,EQ,83.6,85.3,82.65,85,84.95,82.6,643487,54346006.75,25-NOV-2016,3655,INE026A01025,
GSFC,EQ,84.95,86.5,84.25,85.05,84.7,85,495348,42290049.1,28-NOV-2016,3101,INE026A01025,
GSFC,EQ,85.05,87.25,85.05,85.75,86,85.05,505967,43681304.35,29-NOV-2016,3016,INE026A01025,
GSFC,EQ,86.1,90.25,86.1,89.8,90,85.75,1176377,104194979.45,30-NOV-2016,9903,INE026A01025,
GSFC,EQ,90.65,92.8,90,91.2,91.35,89.8,1337721,122362896,01-DEC-2016,9343,INE026A01025,
GSFC,EQ,90.15,90.7,87.7,88.65,89,91.2,696468,62195435.15,02-DEC-2016,6915,INE026A01025,
GSFC,EQ,89.45,90,87.7,89.15,88.9,88.65,684934,60961987.5,05-DEC-2016,7147,INE026A01025,
