SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CONCOR,EQ,1110,1137.95,1110,1127.45,1133,1110.25,395026,441978238.7,05-FEB-2016,14143,INE111A01017,
CONCOR,EQ,1127,1151.45,1117,1148.6,1151.45,1127.45,118375,135820592.8,08-FEB-2016,7138,INE111A01017,
CONCOR,EQ,1147,1151.2,1085,1138.5,1148.45,1148.6,69489,78821154.35,09-FEB-2016,8052,INE111A01017,
CONCOR,EQ,1121,1133.95,1100,1102.9,1105,1138.5,279405,309362870.2,10-FEB-2016,11543,INE111A01017,
CONCOR,EQ,1100,1113,1080,1095.25,1099.35,1102.9,420066,459361116.25,11-FEB-2016,11426,INE111A01017,
CONCOR,EQ,1102,1115.85,1051,1080.6,1085,1095.25,233222,252566626.75,12-FEB-2016,9619,INE111A01017,
CONCOR,EQ,1089,1165,1084.6,1154.15,1162.9,1080.6,71780,81197999.1,15-FEB-2016,8361,INE111A01017,
CONCOR,EQ,1195,1195,1140.95,1156.55,1155.1,1154.15,104913,121380076.85,16-FEB-2016,9810,INE111A01017,
CONCOR,EQ,1158,1189.8,1127.5,1177.7,1187,1156.55,74482,85922220.9,17-FEB-2016,7697,INE111A01017,
CONCOR,EQ,1182,1193.1,1135.2,1139,1138.95,1177.7,127194,146739621.15,18-FEB-2016,7283,INE111A01017,
CONCOR,EQ,1139,1139,1104,1119.7,1120,1139,126868,142130279.05,19-FEB-2016,8103,INE111A01017,
CONCOR,EQ,1125,1181.25,1115,1159.4,1159,1119.7,159937,185690890.3,22-FEB-2016,16701,INE111A01017,
CONCOR,EQ,1162,1169,1127,1135.1,1134,1159.4,230963,263825550.05,23-FEB-2016,15621,INE111A01017,
CONCOR,EQ,1133.9,1142.9,1105.5,1133.35,1137.75,1135.1,101795,115090621.85,24-FEB-2016,13624,INE111A01017,
CONCOR,EQ,1149,1171.85,1122.5,1164,1169.95,1133.35,795027,908680776.5,25-FEB-2016,27808,INE111A01017,
CONCOR,EQ,1173,1185.95,1152.25,1170.3,1169,1164,293560,344420870.3,26-FEB-2016,27296,INE111A01017,
CONCOR,EQ,1163,1170.65,1144.3,1158.4,1153.25,1170.3,223991,258351842.35,29-FEB-2016,30436,INE111A01017,
CONCOR,EQ,1179,1194,1161.6,1186.3,1184.2,1158.4,231643,272438960,01-MAR-2016,33432,INE111A01017,
CONCOR,EQ,1221,1243.45,1192.15,1212.45,1216,1186.3,752584,909171053.65,02-MAR-2016,18561,INE111A01017,
CONCOR,EQ,1225.5,1225.5,1186.35,1192,1189.35,1212.45,225974,269674458.1,03-MAR-2016,7947,INE111A01017,
CONCOR,EQ,1190.1,1255.1,1182.45,1236.85,1235.05,1192,160273,197412346.65,04-MAR-2016,16054,INE111A01017,
CONCOR,EQ,1230,1265,1199.9,1226.5,1226.15,1236.85,77326,95110482.2,08-MAR-2016,10230,INE111A01017,
CONCOR,EQ,1203.5,1209,1185.25,1195,1192,1226.5,504342,602779384.8,09-MAR-2016,14673,INE111A01017,
CONCOR,EQ,1189,1196,1158.35,1163.4,1163.8,1195,420310,496774058.8,10-MAR-2016,12379,INE111A01017,
CONCOR,EQ,1168,1179,1144.2,1147.55,1145.95,1163.4,1736511,2022361426.8,11-MAR-2016,44037,INE111A01017,
CONCOR,EQ,1143.8,1164,1141.15,1157.35,1158.15,1147.55,341730,395213348.45,14-MAR-2016,16246,INE111A01017,
CONCOR,EQ,1164,1164,1142.65,1149.1,1144.9,1157.35,280062,321854159.6,15-MAR-2016,18137,INE111A01017,
CONCOR,EQ,1147.65,1157.95,1145,1154.1,1154.9,1149.1,157594,181521700,16-MAR-2016,11451,INE111A01017,
CONCOR,EQ,1157.8,1173.95,1154,1170,1170,1154.1,238158,277727100.55,17-MAR-2016,16817,INE111A01017,
CONCOR,EQ,1174,1174,1136.45,1147.85,1152.9,1170,443824,509731456.25,18-MAR-2016,22899,INE111A01017,
CONCOR,EQ,1153,1204.9,1152.3,1199.5,1203.5,1147.85,304728,360510378.55,21-MAR-2016,19602,INE111A01017,
CONCOR,EQ,1199,1220,1184,1214.05,1210.15,1199.5,145311,175518596.65,22-MAR-2016,7566,INE111A01017,
CONCOR,EQ,1214.95,1226.9,1202.6,1221.25,1220.1,1214.05,120198,146467239.8,23-MAR-2016,7945,INE111A01017,
CONCOR,EQ,1221,1236.9,1218.5,1226.45,1231,1221.25,108082,132570413.15,28-MAR-2016,11069,INE111A01017,
CONCOR,EQ,1232,1234.9,1185.25,1192.2,1192.55,1226.45,459077,554152834.4,29-MAR-2016,18889,INE111A01017,
CONCOR,EQ,1196.15,1255,1196.15,1243.6,1241.4,1192.2,218246,268353562.4,30-MAR-2016,15767,INE111A01017,
CONCOR,EQ,1246.5,1267,1215.5,1243.35,1247,1243.6,1422030,1766397439,31-MAR-2016,39730,INE111A01017,
CONCOR,EQ,1243,1266,1224.85,1258.4,1265.1,1243.35,122912,153623962,01-APR-2016,16753,INE111A01017,
CONCOR,EQ,1268.3,1291.5,1262,1274.2,1270.5,1258.4,145661,186394876,04-APR-2016,15714,INE111A01017,
CONCOR,EQ,1253.1,1270.75,1234,1254.9,1260,1274.2,279197,349623078.85,05-APR-2016,20764,INE111A01017,
CONCOR,EQ,1268,1280,1249.5,1270,1267.2,1254.9,181508,229687308.05,06-APR-2016,14149,INE111A01017,
CONCOR,EQ,1274,1278,1252.55,1273.95,1271.9,1270,78916,100331995.9,07-APR-2016,6371,INE111A01017,
CONCOR,EQ,1270,1277.7,1254.25,1268.15,1265.1,1273.95,58216,73945739.35,08-APR-2016,7676,INE111A01017,
CONCOR,EQ,1268.15,1275.1,1250,1257.15,1260,1268.15,91870,116249296.35,11-APR-2016,9030,INE111A01017,
CONCOR,EQ,1260,1280.1,1260,1268.05,1272.45,1257.15,146937,187132076.75,12-APR-2016,11446,INE111A01017,
CONCOR,EQ,1279.9,1284.9,1235.65,1270.45,1270,1268.05,242110,306201903.25,13-APR-2016,21853,INE111A01017,
CONCOR,EQ,1283.85,1339.9,1275,1332.3,1327.1,1270.45,411861,540994155.2,18-APR-2016,35733,INE111A01017,
CONCOR,EQ,1340.5,1386,1336.8,1379.35,1372,1332.3,288551,394859422.3,20-APR-2016,26081,INE111A01017,
CONCOR,EQ,1385,1386,1358.75,1360.5,1362.8,1379.35,214167,292761127.85,21-APR-2016,15278,INE111A01017,
CONCOR,EQ,1358.95,1369,1351.05,1359.35,1358,1360.5,63508,86240449.15,22-APR-2016,10841,INE111A01017,
CONCOR,EQ,1362,1369.85,1336.25,1339.65,1341.9,1359.35,205554,279468433.7,25-APR-2016,17544,INE111A01017,
CONCOR,EQ,1339.65,1368.85,1331.1,1356.75,1348.25,1339.65,368530,497260413.7,26-APR-2016,20437,INE111A01017,
CONCOR,EQ,1355,1363.25,1337.2,1346.7,1344.5,1356.75,108952,147422382.2,27-APR-2016,6180,INE111A01017,
CONCOR,EQ,1346.95,1346.95,1310,1320.85,1331,1346.7,329282,437436279.25,28-APR-2016,18277,INE111A01017,
CONCOR,EQ,1329.9,1357.7,1317.25,1352.85,1353.95,1320.85,154333,206345050.25,29-APR-2016,14060,INE111A01017,
CONCOR,EQ,1345,1379,1332.3,1369.7,1370,1352.85,128611,175075713.45,02-MAY-2016,11651,INE111A01017,
CONCOR,EQ,1370,1398,1365,1379.65,1379.2,1369.7,220472,305382213.35,03-MAY-2016,18853,INE111A01017,
CONCOR,EQ,1373.9,1408,1369.55,1379.5,1379.9,1379.65,196502,272929653.85,04-MAY-2016,18573,INE111A01017,
CONCOR,EQ,1379,1381,1338,1348.75,1344.1,1379.5,374999,510569033.3,05-MAY-2016,25558,INE111A01017,
CONCOR,EQ,1345.8,1357.8,1324.95,1329.4,1331.3,1348.75,214990,286931725,06-MAY-2016,44105,INE111A01017,
CONCOR,EQ,1343.5,1372.8,1321.05,1325.7,1322,1329.4,139816,188090558,09-MAY-2016,24675,INE111A01017,
CONCOR,EQ,1329,1340,1296,1300.05,1299,1325.7,120105,156915897.9,10-MAY-2016,18286,INE111A01017,
CONCOR,EQ,1290,1318,1281.9,1301.25,1300.1,1300.05,67732,88325800.75,11-MAY-2016,7723,INE111A01017,
CONCOR,EQ,1301.3,1348,1301.3,1338.5,1340,1301.25,136332,181368720.6,12-MAY-2016,11839,INE111A01017,
CONCOR,EQ,1336,1361.9,1333,1342.1,1340,1338.5,117259,158126289.05,13-MAY-2016,10780,INE111A01017,
CONCOR,EQ,1359,1375.95,1330.7,1370.05,1372,1342.1,96065,130303152.4,16-MAY-2016,14334,INE111A01017,
CONCOR,EQ,1376,1384.95,1365.3,1371.8,1374.95,1370.05,56936,78218730,17-MAY-2016,6075,INE111A01017,
CONCOR,EQ,1369.5,1374,1355,1364.8,1362,1371.8,49828,67920957.25,18-MAY-2016,7242,INE111A01017,
CONCOR,EQ,1374.8,1385,1350.1,1357.1,1351.15,1364.8,71440,97889749.25,19-MAY-2016,6676,INE111A01017,
CONCOR,EQ,1356.9,1374.9,1330,1336.4,1332.2,1357.1,53597,72549698.4,20-MAY-2016,8411,INE111A01017,
CONCOR,EQ,1337.9,1395.3,1337.9,1371.55,1372,1336.4,198859,273504459,23-MAY-2016,20055,INE111A01017,
CONCOR,EQ,1382.9,1394,1353,1382.35,1382,1371.55,230342,318717517.85,24-MAY-2016,14314,INE111A01017,
CONCOR,EQ,1392,1397.9,1368.95,1388.75,1392,1382.35,157438,217194378.65,25-MAY-2016,19447,INE111A01017,
CONCOR,EQ,1352,1378.75,1340,1362.1,1356.15,1388.75,301862,410475840.9,26-MAY-2016,35888,INE111A01017,
CONCOR,EQ,1366.75,1387,1350.3,1380.25,1380,1362.1,210480,289603765.25,27-MAY-2016,19927,INE111A01017,
CONCOR,EQ,1385.05,1448,1385.05,1436.55,1438,1380.25,321958,461629797.3,30-MAY-2016,25600,INE111A01017,
CONCOR,EQ,1445,1464.95,1420,1439.05,1436,1436.55,508899,735507923.35,31-MAY-2016,30573,INE111A01017,
CONCOR,EQ,1439,1443,1402,1408.25,1409.45,1439.05,71244,100938253.2,01-JUN-2016,10951,INE111A01017,
CONCOR,EQ,1418.35,1418.35,1380.2,1386.2,1383,1408.25,101414,141221503.8,02-JUN-2016,21291,INE111A01017,
CONCOR,EQ,1400,1400,1351,1352.3,1352,1386.2,104483,142602625.35,03-JUN-2016,12553,INE111A01017,
CONCOR,EQ,1363.7,1363.7,1327.6,1332.45,1335,1352.3,124789,166577321.95,06-JUN-2016,8578,INE111A01017,
CONCOR,EQ,1343.8,1355,1338.9,1349.65,1349.95,1332.45,112446,151653981.75,07-JUN-2016,18495,INE111A01017,
CONCOR,EQ,1363.75,1374,1351.05,1363.45,1370.05,1349.65,251198,342129241.4,08-JUN-2016,16228,INE111A01017,
CONCOR,EQ,1366,1378,1351.25,1357,1351.5,1363.45,124481,170063160,09-JUN-2016,14930,INE111A01017,
CONCOR,EQ,1360,1373.55,1353,1356,1356,1357,73179,99717776.65,10-JUN-2016,10646,INE111A01017,
CONCOR,EQ,1344,1370.7,1343.9,1359.55,1363,1356,82077,111759370.7,13-JUN-2016,6409,INE111A01017,
CONCOR,EQ,1368,1375,1323,1339.9,1342,1359.55,72917,98627710,14-JUN-2016,8063,INE111A01017,
CONCOR,EQ,1345,1358.45,1336.05,1349.5,1346.15,1339.9,110136,148707434.55,15-JUN-2016,7249,INE111A01017,
CONCOR,EQ,1350,1355,1339.05,1346.3,1343,1349.5,79118,106630344.3,16-JUN-2016,7853,INE111A01017,
CONCOR,EQ,1349.9,1355,1320,1324.65,1322,1346.3,112636,151106958.45,17-JUN-2016,15856,INE111A01017,
CONCOR,EQ,1314.65,1367.95,1314.65,1340.75,1340,1324.65,181427,245111295.75,20-JUN-2016,18882,INE111A01017,
CONCOR,EQ,1342.2,1372,1326.2,1331.55,1331,1340.75,200617,270492174.25,21-JUN-2016,29856,INE111A01017,
CONCOR,EQ,1318.2,1349.9,1318.2,1335.6,1345.25,1331.55,130685,174612052.25,22-JUN-2016,20314,INE111A01017,
CONCOR,EQ,1344.25,1365,1320.25,1351.8,1365,1335.6,145966,195745773.1,23-JUN-2016,12423,INE111A01017,
CONCOR,EQ,1339.75,1370.95,1320.7,1359.05,1352.15,1351.8,115008,154601840.2,24-JUN-2016,14265,INE111A01017,
CONCOR,EQ,1359.05,1387.5,1347.6,1355.3,1353.1,1359.05,174438,239401006,27-JUN-2016,18946,INE111A01017,
CONCOR,EQ,1357,1392.25,1357,1381.25,1381,1355.3,122547,169147090.95,28-JUN-2016,14347,INE111A01017,
CONCOR,EQ,1385.1,1456.05,1378.5,1451.1,1455,1381.25,222271,316323377.3,29-JUN-2016,21928,INE111A01017,
CONCOR,EQ,1453.4,1469.9,1419.55,1430.55,1428,1451.1,308165,443839171.9,30-JUN-2016,35494,INE111A01017,
CONCOR,EQ,1427,1479,1420.55,1459.35,1460,1430.55,204772,298959915.25,01-JUL-2016,22111,INE111A01017,
CONCOR,EQ,1461.7,1470,1448.7,1451.65,1449.05,1459.35,95200,138654307.5,04-JUL-2016,8649,INE111A01017,
CONCOR,EQ,1451.65,1478,1445.15,1464.5,1464.25,1451.65,137648,201638702.05,05-JUL-2016,15620,INE111A01017,
CONCOR,EQ,1466.1,1489.25,1460.1,1465.95,1465.3,1464.5,205536,303994055.35,07-JUL-2016,18975,INE111A01017,
CONCOR,EQ,1471.1,1479.25,1457.55,1465.9,1458.1,1465.95,112744,165607314.35,08-JUL-2016,10163,INE111A01017,
CONCOR,EQ,1471.95,1485.9,1443.2,1451.95,1455.5,1465.9,171551,251035936.2,11-JUL-2016,14335,INE111A01017,
CONCOR,EQ,1460.25,1465.5,1422.35,1427.7,1424.45,1451.95,244989,351349155.1,12-JUL-2016,12171,INE111A01017,
CONCOR,EQ,1434.95,1449.9,1415,1428.2,1423.15,1427.7,255964,367467188.25,13-JUL-2016,16967,INE111A01017,
CONCOR,EQ,1430.8,1456.65,1422.1,1443.45,1451.85,1428.2,611715,878263269.45,14-JUL-2016,14292,INE111A01017,
CONCOR,EQ,1454,1477.95,1453.05,1466.1,1468.7,1443.45,240460,352538365.6,15-JUL-2016,24333,INE111A01017,
CONCOR,EQ,1475,1478.4,1408.7,1422.5,1416,1466.1,75637,109512385.9,18-JUL-2016,8406,INE111A01017,
CONCOR,EQ,1430.2,1440,1412,1434.3,1436,1422.5,103880,148507830.45,19-JUL-2016,14886,INE111A01017,
CONCOR,EQ,1434,1459.9,1434,1455.45,1459,1434.3,80273,116482291.4,20-JUL-2016,9487,INE111A01017,
CONCOR,EQ,1460,1466,1432.5,1445.5,1448.65,1455.45,138236,200231144.2,21-JUL-2016,11323,INE111A01017,
CONCOR,EQ,1448.75,1474,1439.1,1457.05,1461,1445.5,174596,254721353.75,22-JUL-2016,18824,INE111A01017,
CONCOR,EQ,1457.1,1489.95,1457.1,1478.75,1479.05,1457.05,272974,404605624.6,25-JUL-2016,26017,INE111A01017,
CONCOR,EQ,1480,1494,1400.3,1445.1,1446,1478.75,260349,378004142.9,26-JUL-2016,18047,INE111A01017,
CONCOR,EQ,1450,1475,1427.45,1466.5,1463.4,1445.1,139597,203901891.3,27-JUL-2016,14984,INE111A01017,
CONCOR,EQ,1466.5,1489.75,1461.05,1470,1470,1466.5,347060,510461255.5,28-JUL-2016,17409,INE111A01017,
CONCOR,EQ,1470,1511.35,1462.15,1499.9,1506.1,1470,297313,443847650.4,29-JUL-2016,18315,INE111A01017,
CONCOR,EQ,1515,1529,1494.2,1508.5,1507,1499.9,198548,300091188.6,01-AUG-2016,13789,INE111A01017,
CONCOR,EQ,1508,1540,1505,1517.95,1517.2,1508.5,233551,356919398.25,02-AUG-2016,16401,INE111A01017,
CONCOR,EQ,1524.9,1530.1,1476.8,1485.15,1478,1517.95,119004,178687798.65,03-AUG-2016,13169,INE111A01017,
CONCOR,EQ,1506.9,1507.3,1426.8,1437.7,1437,1485.15,228393,330888446.7,04-AUG-2016,18247,INE111A01017,
CONCOR,EQ,1444,1455,1410,1442.65,1437.55,1437.7,186667,267067285.55,05-AUG-2016,15421,INE111A01017,
CONCOR,EQ,1450,1454.25,1403.55,1431.95,1429.9,1442.65,108955,155555407.7,08-AUG-2016,10778,INE111A01017,
CONCOR,EQ,1443,1482.55,1425.35,1458.95,1460,1431.95,270677,394734293,09-AUG-2016,20746,INE111A01017,
CONCOR,EQ,1425,1495,1425,1467.35,1458,1458.95,392793,577195600.4,10-AUG-2016,24695,INE111A01017,
CONCOR,EQ,1452,1460,1405.1,1418.9,1421.15,1467.35,122594,174384049.6,11-AUG-2016,11197,INE111A01017,
CONCOR,EQ,1431.4,1437,1391.6,1397.55,1399,1418.9,153165,215720829.1,12-AUG-2016,16748,INE111A01017,
CONCOR,EQ,1400,1416.55,1395.3,1399.15,1398.25,1397.55,135818,190204081.1,16-AUG-2016,25914,INE111A01017,
CONCOR,EQ,1399,1414.4,1396.7,1410.05,1411.5,1399.15,157526,221862297.25,17-AUG-2016,23980,INE111A01017,
CONCOR,EQ,1414,1416.9,1386.2,1388.9,1389,1410.05,110945,155199720.4,18-AUG-2016,17696,INE111A01017,
CONCOR,EQ,1390,1390,1362.2,1366.45,1362.5,1388.9,183810,252342955.2,19-AUG-2016,21104,INE111A01017,
CONCOR,EQ,1366,1383.8,1358,1364.2,1368.9,1366.45,100456,137470732.15,22-AUG-2016,6798,INE111A01017,
CONCOR,EQ,1374.4,1378.45,1341,1354.35,1353.45,1364.2,95027,128957003.5,23-AUG-2016,9553,INE111A01017,
CONCOR,EQ,1354.35,1369,1350,1362.1,1360,1354.35,75620,102898483.05,24-AUG-2016,9913,INE111A01017,
CONCOR,EQ,1362,1390,1351,1376.35,1363.05,1362.1,366865,504725530.85,25-AUG-2016,10845,INE111A01017,
CONCOR,EQ,1369,1380.7,1360,1366.05,1369.95,1376.35,65700,89865379.9,26-AUG-2016,7267,INE111A01017,
CONCOR,EQ,1377.7,1382,1359.1,1373.75,1369.85,1366.05,45443,62176139.7,29-AUG-2016,6539,INE111A01017,
CONCOR,EQ,1383.75,1383.75,1365.8,1373.05,1372,1373.75,119095,163601204.1,30-AUG-2016,18256,INE111A01017,
CONCOR,EQ,1375,1414.7,1365,1394.55,1401,1373.05,178283,249073263.55,31-AUG-2016,16599,INE111A01017,
CONCOR,EQ,1400,1406.95,1380.1,1389.1,1387,1394.55,54100,75371533.25,01-SEP-2016,4173,INE111A01017,
CONCOR,EQ,1395,1395.35,1365,1374.05,1372.05,1389.1,101990,140224369.3,02-SEP-2016,10241,INE111A01017,
CONCOR,EQ,1376.4,1384.8,1363,1375.2,1373.55,1374.05,219819,302510566.5,06-SEP-2016,22695,INE111A01017,
CONCOR,EQ,1380.85,1391.55,1374.1,1379.65,1379.95,1375.2,79003,109103483.45,07-SEP-2016,9809,INE111A01017,
CONCOR,EQ,1386.65,1387.45,1370.65,1382.2,1377,1379.65,58564,80859450.7,08-SEP-2016,7493,INE111A01017,
CONCOR,EQ,1389.9,1391,1366,1371.05,1369.45,1382.2,72053,99163495.95,09-SEP-2016,9850,INE111A01017,
CONCOR,EQ,1355.3,1363.45,1311,1319.55,1318.95,1371.05,95919,127533464.35,12-SEP-2016,9784,INE111A01017,
CONCOR,EQ,1328,1336.5,1287.7,1299.1,1300,1319.55,211345,275106662.1,14-SEP-2016,12882,INE111A01017,
CONCOR,EQ,1300,1305,1265.55,1286.2,1286,1299.1,191583,245347526.55,15-SEP-2016,14292,INE111A01017,
CONCOR,EQ,1298,1327,1290,1299.85,1304.85,1286.2,290364,378579300.15,16-SEP-2016,18903,INE111A01017,
CONCOR,EQ,1311.9,1317.9,1296.45,1308.4,1300.05,1299.85,158030,205984983.45,19-SEP-2016,14508,INE111A01017,
CONCOR,EQ,1308.4,1323,1303.95,1309.35,1308,1308.4,84135,110225314,20-SEP-2016,8435,INE111A01017,
CONCOR,EQ,1308.95,1336.95,1305,1324.45,1321.5,1309.35,214402,281820683.4,21-SEP-2016,14993,INE111A01017,
CONCOR,EQ,1335,1344,1324.2,1336.1,1335,1324.45,76539,102133232.85,22-SEP-2016,5254,INE111A01017,
CONCOR,EQ,1340,1364.5,1334.4,1336.85,1336.1,1336.1,284737,382476247,23-SEP-2016,19946,INE111A01017,
CONCOR,EQ,1336.9,1351.85,1330,1336.9,1337,1336.85,92791,124170775.25,26-SEP-2016,9249,INE111A01017,
CONCOR,EQ,1339.35,1355,1335.7,1351.7,1350,1336.9,174303,235267513.1,27-SEP-2016,14612,INE111A01017,
CONCOR,EQ,1352.4,1369.95,1350.8,1362.65,1363,1351.7,96045,130826817.25,28-SEP-2016,9369,INE111A01017,
CONCOR,EQ,1368.15,1374,1304,1356.25,1347.2,1362.65,928504,1257980465.6,29-SEP-2016,20754,INE111A01017,
CONCOR,EQ,1354.9,1385.2,1312,1379.4,1373.1,1356.25,192317,259994104.15,30-SEP-2016,15390,INE111A01017,
CONCOR,EQ,1379,1390,1364.3,1385,1380.85,1379.4,56499,77923311.15,03-OCT-2016,4782,INE111A01017,
CONCOR,EQ,1382,1389.6,1371,1381.8,1377.1,1385,50149,69182944.95,04-OCT-2016,5458,INE111A01017,
CONCOR,EQ,1381,1415,1378.45,1404.1,1404.1,1381.8,107777,150134766.45,05-OCT-2016,6611,INE111A01017,
CONCOR,EQ,1405.1,1422.8,1386.7,1396.7,1396.25,1404.1,111926,156616817.55,06-OCT-2016,5153,INE111A01017,
CONCOR,EQ,1396,1413.05,1382,1401.7,1389.5,1396.7,111299,155976915.15,07-OCT-2016,4606,INE111A01017,
CONCOR,EQ,1402,1406,1378.2,1384.45,1384.15,1401.7,99880,138868369.4,10-OCT-2016,2296,INE111A01017,
CONCOR,EQ,1380,1384.4,1346,1365.55,1368.9,1384.45,126134,172485173.6,13-OCT-2016,7862,INE111A01017,
CONCOR,EQ,1368.9,1382,1306.4,1338.1,1350,1365.55,180049,245346399.15,14-OCT-2016,7029,INE111A01017,
CONCOR,EQ,1348.2,1363.75,1315,1321.4,1327.9,1338.1,91679,122706609.3,17-OCT-2016,5414,INE111A01017,
CONCOR,EQ,1329.95,1367,1322,1362.9,1357,1321.4,122903,165676110.35,18-OCT-2016,5955,INE111A01017,
CONCOR,EQ,1363,1373.9,1356,1364.6,1360.1,1362.9,41964,57251881.8,19-OCT-2016,4582,INE111A01017,
CONCOR,EQ,1363.65,1370,1348,1363.45,1353.55,1364.6,55779,75734580.65,20-OCT-2016,4774,INE111A01017,
CONCOR,EQ,1363,1380,1340,1346.3,1347,1363.45,55005,74627169.4,21-OCT-2016,4204,INE111A01017,
CONCOR,EQ,1347.5,1361.45,1340.25,1348.25,1345.9,1346.3,54372,73371331.2,24-OCT-2016,6552,INE111A01017,
CONCOR,EQ,1348.25,1358.4,1343,1349.65,1348,1348.25,51152,69020266.25,25-OCT-2016,4197,INE111A01017,
CONCOR,EQ,1349.65,1367,1343,1351.55,1347.45,1349.65,69220,93981686.05,26-OCT-2016,3668,INE111A01017,
CONCOR,EQ,1348.9,1370,1332.1,1358.65,1350.5,1351.55,227147,306555707.9,27-OCT-2016,12240,INE111A01017,
CONCOR,EQ,1357.85,1380.4,1346.6,1375.55,1377,1358.65,93318,127787710.65,28-OCT-2016,6829,INE111A01017,
CONCOR,EQ,1375,1390,1365,1370.5,1365,1373,55764,76735300.75,01-NOV-2016,9069,INE111A01017,
CONCOR,EQ,1354.8,1379,1354.7,1368.7,1368.4,1370.5,86532,118456336,02-NOV-2016,11401,INE111A01017,
CONCOR,EQ,1358.3,1377.4,1356.65,1369.05,1358,1368.7,107107,146652538.1,03-NOV-2016,8163,INE111A01017,
CONCOR,EQ,1364,1393,1364,1382.75,1373.4,1369.05,349147,479341194.45,04-NOV-2016,13043,INE111A01017,
CONCOR,EQ,1385,1434.5,1360.1,1370.65,1363.25,1382.75,156799,219756812.4,07-NOV-2016,14901,INE111A01017,
CONCOR,EQ,1378,1389,1352.5,1383.05,1377.65,1370.65,56224,77216536.85,08-NOV-2016,6220,INE111A01017,
CONCOR,EQ,1328,1370,1262.35,1353.6,1356.05,1383.05,97418,130424952.4,09-NOV-2016,11500,INE111A01017,
CONCOR,EQ,1367,1381.8,1359.95,1365.3,1366.05,1353.6,100805,137854294.35,10-NOV-2016,6763,INE111A01017,
CONCOR,EQ,1357.9,1359.85,1331,1351.05,1350,1365.3,105308,141916127.75,11-NOV-2016,13582,INE111A01017,
