SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CORALFINAC,BE,209,229,209,218.8,218.8,220,135,28510.7,16-JUN-2017,9,INE558D01013,
CORALFINAC,BE,218,218,207.9,214,214,218.8,155,32267,19-JUN-2017,10,INE558D01013,
CORALFINAC,BE,207,208.5,207,208.5,208.5,214,895,186473.5,20-JUN-2017,11,INE558D01013,
CORALFINAC,BE,211.5,211.5,211.5,211.5,211.5,208.5,640,135360,21-JUN-2017,3,INE558D01013,
CORALFINAC,BE,211.5,222.05,210,222.05,222.05,211.5,501,108303.25,22-JUN-2017,14,INE558D01013,
CORALFINAC,BE,221.5,221.5,212,214,214,222.05,76,16607.7,23-JUN-2017,6,INE558D01013,
CORALFINAC,BE,207.05,207.05,207.05,207.05,207.05,214,1,207.05,27-JUN-2017,1,INE558D01013,
CORALFINAC,BE,207.05,207.05,207.05,207.05,207.05,207.05,5,1035.25,28-JUN-2017,1,INE558D01013,
CORALFINAC,EQ,211,212,211,212,212,207.05,30,6355,29-JUN-2017,3,INE558D01013,
CORALFINAC,EQ,212,219.65,212,213,213,212,7,1492.65,30-JUN-2017,3,INE558D01013,
CORALFINAC,EQ,223.25,223.5,214,221.35,221,213,1084,238841.25,03-JUL-2017,23,INE558D01013,
CORALFINAC,EQ,221.35,229.4,212.15,229.4,229.4,221.35,131,27818.1,04-JUL-2017,3,INE558D01013,
CORALFINAC,EQ,225,239.5,225,239.5,239.5,229.4,271,61047.5,05-JUL-2017,6,INE558D01013,
CORALFINAC,EQ,228,243,228,237.6,243,239.5,625,147538,06-JUL-2017,17,INE558D01013,
CORALFINAC,EQ,243,249.45,235.5,248.9,249.45,237.6,34428,8233003.55,07-JUL-2017,122,INE558D01013,
CORALFINAC,EQ,255.9,260.8,255.65,256.95,260,248.9,12249,3152231.35,10-JUL-2017,49,INE558D01013
CORALFINAC,EQ,259.4,263,258.75,259.75,259.05,256.95,17522,4558990.1,11-JUL-2017,214,INE558D01013,
CORALFINAC,EQ,272,272,258.8,260.2,261.9,259.75,21793,5682471.25,12-JUL-2017,94,INE558D01013,
CORALFINAC,EQ,257.4,257.4,257.4,257.4,257.4,260.2,285,73359,13-JUL-2017,3,INE558D01013,
CORALFINAC,EQ,260,270,260,260.2,260.2,257.4,592,157328,17-JUL-2017,10,INE558D01013,
CORALFINAC,EQ,260,269,260,263.65,269,260.2,866,226766.5,18-JUL-2017,11,INE558D01013,
CORALFINAC,EQ,257.5,258,251.4,251.95,251.8,263.65,2795,715779,19-JUL-2017,15,INE558D01013,
CORALFINAC,EQ,261.25,261.25,241.5,249.55,252,251.95,9141,2298619.3,20-JUL-2017,130,INE558D01013,
CORALFINAC,EQ,253,254,250,250,250,249.55,31330,7931219.75,21-JUL-2017,212,INE558D01013,
CORALFINAC,EQ,252,254,251.2,254,254,250,323,81277.2,24-JUL-2017,11,INE558D01013,
CORALFINAC,EQ,255,266.7,251.8,265.75,266.7,254,1160,304627.8,25-JUL-2017,27,INE558D01013,
CORALFINAC,EQ,277.5,288.45,270.4,286,288.45,274.75,4014,1147132.25,27-JUL-2017,75,INE558D01013,
CORALFINAC,EQ,286.4,294.95,286,290.75,294.95,286,4351,1261475.45,28-JUL-2017,111,INE558D01013,
CORALFINAC,EQ,296,305.25,293.5,305.25,305.25,290.75,8097,2446583.55,31-JUL-2017,162,INE558D01013,
CORALFINAC,EQ,310,320.5,299,302.15,303.7,305.25,14094,4350430.45,01-AUG-2017,165,INE558D01013,
CORALFINAC,EQ,305.2,305.2,296.25,299.75,302,302.15,3949,1186201.15,02-AUG-2017,60,INE558D01013,
CORALFINAC,EQ,60.85,62.9,60.5,62.9,62.9,299.75,31819,1993395.95,03-AUG-2017,264,INE558D01013,
CORALFINAC,EQ,65.5,66,65,65.9,66,62.9,44140,2910467.45,04-AUG-2017,345,INE558D01021,
CORALFINAC,EQ,65.9,67,59.35,63.2,64.5,65.9,38712,2417721.8,07-AUG-2017,508,INE558D01021,
CORALFINAC,EQ,69.5,69.5,63,64.8,63.55,63.2,12208,805412.05,08-AUG-2017,280,INE558D01021,
CORALFINAC,EQ,64,66.8,60.5,61.2,61,64.8,15629,968664.7,09-AUG-2017,182,INE558D01021,
CORALFINAC,EQ,64.5,67.3,57.8,66.1,66,61.2,109990,7164644.95,10-AUG-2017,330,INE558D01021,
CORALFINAC,EQ,62.05,67,60.05,63.05,64,66.1,4300,271881.95,11-AUG-2017,115,INE558D01021,
CORALFINAC,EQ,66.5,69.35,62.5,62.6,62.5,63.05,20506,1300406,14-AUG-2017,182,INE558D01021,
CORALFINAC,EQ,66.75,66.75,62.05,64.6,65,62.6,3470,221218.15,16-AUG-2017,96,INE558D01021,
CORALFINAC,EQ,65,71.05,63.1,69.3,69,64.6,16997,1179953.9,17-AUG-2017,166,INE558D01021,
CORALFINAC,EQ,68.8,69.3,63.1,64,63.55,69.3,13963,920883.65,18-AUG-2017,152,INE558D01021,
CORALFINAC,EQ,66.95,66.95,62.5,62.95,62.5,64,5290,340997.3,21-AUG-2017,63,INE558D01021,
CORALFINAC,EQ,59,63.9,57,58.2,58,62.95,22120,1309803.95,22-AUG-2017,202,INE558D01021,
CORALFINAC,EQ,60,60,53.15,54.9,54.95,58.2,8035,444314.05,23-AUG-2017,98,INE558D01021,
CORALFINAC,EQ,54,60.15,51.2,59.7,60.15,54.9,30975,1827010,24-AUG-2017,127,INE558D01021,
CORALFINAC,EQ,63,65.65,57.3,64.9,64.2,59.7,221828,14303639.15,28-AUG-2017,440,INE558D01021,
CORALFINAC,EQ,64.9,65.4,60.1,64.85,65.4,64.9,69253,4455050.15,29-AUG-2017,427,INE558D01021,
CORALFINAC,EQ,65.4,71.3,64.55,71.3,71.3,64.85,31092,2166160.95,30-AUG-2017,183,INE558D01021,
CORALFINAC,EQ,74,78,67,67.85,67.9,71.3,127471,9312852.35,31-AUG-2017,788,INE558D01021,
CORALFINAC,EQ,67.9,73.55,65.4,71.85,72.1,67.85,90157,6407631.6,01-SEP-2017,632,INE558D01021,
CORALFINAC,EQ,76,76,66,73.2,73,71.85,8173,586726.45,04-SEP-2017,116,INE558D01021,
CORALFINAC,EQ,72.65,77,72,76.5,77,73.2,65385,4839848,05-SEP-2017,356,INE558D01021,
CORALFINAC,EQ,72.65,77.4,72.6,76.55,77.4,76.5,61400,4560362.45,06-SEP-2017,326,INE558D01021,
CORALFINAC,EQ,76.6,77.85,75.45,76.35,77,76.55,91445,7029665.95,07-SEP-2017,287,INE558D01021,
CORALFINAC,EQ,76.1,76.1,72,72.65,72.9,76.35,95252,6990170.9,08-SEP-2017,317,INE558D01021,
CORALFINAC,EQ,75,79.9,74.25,79.9,79.9,72.65,57009,4499639.55,11-SEP-2017,247,INE558D01021,
CORALFINAC,EQ,80,85,80,83.9,83.85,79.9,67440,5623078.7,12-SEP-2017,535,INE558D01021,
CORALFINAC,EQ,85,85,80,81.5,80.95,83.9,105529,8717826.8,13-SEP-2017,426,INE558D01021,
CORALFINAC,EQ,83.3,83.3,75.75,76.95,76,81.5,117394,9445432.55,14-SEP-2017,573,INE558D01021,
CORALFINAC,EQ,75.5,79.85,75,76.05,75,76.95,15835,1217901.3,15-SEP-2017,176,INE558D01021,
CORALFINAC,EQ,75.15,79.8,75.15,79.3,77.3,76.05,19120,1505179.9,18-SEP-2017,98,INE558D01021,
CORALFINAC,EQ,77.25,82.8,77,82.1,82,79.3,12448,1001568.7,19-SEP-2017,100,INE558D01021,
CORALFINAC,EQ,81.5,83.95,79.6,80.95,80,82.1,42072,3443355.55,20-SEP-2017,394,INE558D01021,
CORALFINAC,EQ,82.95,83,78.2,81.65,80,80.95,45251,3595796.1,21-SEP-2017,375,INE558D01021,
CORALFINAC,EQ,83.1,83.1,78.1,78.3,78.1,81.65,38431,3096535.95,22-SEP-2017,280,INE558D01021,
CORALFINAC,EQ,78.3,78.3,74.4,77.1,78.3,78.3,15786,1195266.55,25-SEP-2017,142,INE558D01021,
CORALFINAC,EQ,78.95,80.95,74.5,78.75,78.05,77.1,26199,2081053,26-SEP-2017,240,INE558D01021,
CORALFINAC,EQ,78.05,78.75,76.35,77,77.45,78.75,33849,2627268.95,27-SEP-2017,220,INE558D01021,
CORALFINAC,EQ,78.15,78.15,73.45,75.75,76,77,7123,540232.55,28-SEP-2017,137,INE558D01021,
CORALFINAC,EQ,77.8,79.5,73.6,78.95,78.95,75.75,8247,644139.55,29-SEP-2017,138,INE558D01021,
CORALFINAC,EQ,82.85,82.85,77,78.6,79,78.95,11481,916800.6,03-OCT-2017,158,INE558D01021,
CORALFINAC,EQ,76.45,80.9,76.3,79.95,80,78.6,26912,2125346.4,04-OCT-2017,200,INE558D01021,
CORALFINAC,EQ,81,82.6,79.15,81.3,82.6,79.95,341145,27638929.6,05-OCT-2017,2337,INE558D01021,
CORALFINAC,EQ,82.1,84.7,82.05,83.2,83,81.3,321353,26607203.6,06-OCT-2017,2391,INE558D01021,
CORALFINAC,EQ,83.25,91.5,82,90.05,89.75,83.2,478295,42144598,09-OCT-2017,2825,INE558D01021,
CORALFINAC,EQ,98.7,99.05,94,97.3,97.7,90.05,511052,49989786.05,10-OCT-2017,3529,INE558D01021,
CORALFINAC,EQ,100,104.95,93,97.4,96.5,97.3,428205,42671826.1,11-OCT-2017,2587,INE558D01021,
CORALFINAC,EQ,96,100,94.95,98.1,98.5,97.4,436672,42937268.25,12-OCT-2017,2734,INE558D01021,
CORALFINAC,EQ,97.9,99,93,95.35,97,98.1,385501,37113739.85,13-OCT-2017,1578,INE558D01021,
CORALFINAC,EQ,98,98,88.4,90.2,88.5,95.35,296297,27048155.75,16-OCT-2017,1990,INE558D01021,
CORALFINAC,EQ,90.05,91.1,85.2,87.4,87,90.2,309649,27372150.15,17-OCT-2017,1802,INE558D01021,
CORALFINAC,EQ,89.1,89.1,79.6,84.45,83.1,87.4,70104,5808481.85,18-OCT-2017,732,INE558D01021,
CORALFINAC,EQ,97.9,102.1,91,99.65,99.5,92.85,255217,25709329.55,23-OCT-2017,733,INE558D01021,
CORALFINAC,EQ,100.9,102,95.15,96.15,98,99.65,167229,16492998.5,24-OCT-2017,560,INE558D01021,
CORALFINAC,EQ,101,101.5,95,97.05,97.8,96.15,111242,10812395.6,25-OCT-2017,390,INE558D01021,
CORALFINAC,EQ,94.25,106.5,87.35,87.35,87.35,97.05,277084,25399875.85,26-OCT-2017,1307,INE558D01021,
CORALFINAC,EQ,85,87.35,78.65,79.95,79,87.35,239615,19328215.15,27-OCT-2017,966,INE558D01021,
CORALFINAC,EQ,77,84,75.45,82.6,84,79.95,96426,7821204.7,30-OCT-2017,556,INE558D01021,
CORALFINAC,EQ,84,86,81,82.1,82.85,82.6,63781,5239145.75,31-OCT-2017,966,INE558D01021,
CORALFINAC,EQ,83.85,84.95,80.75,81.65,81.55,82.1,40615,3327814.35,01-NOV-2017,294,INE558D01021,
CORALFINAC,EQ,81.65,84.5,79,80.6,79,81.65,15340,1252568.2,02-NOV-2017,221,INE558D01021,
CORALFINAC,EQ,82,86,75.5,81.35,81,80.6,104832,8564715.2,03-NOV-2017,674,INE558D01021,
CORALFINAC,EQ,81.5,83.4,78,79.7,79.5,81.35,28484,2294888.4,06-NOV-2017,400,INE558D01021,
CORALFINAC,EQ,80,82,72.05,79.95,80,79.7,241120,18049691.3,07-NOV-2017,1321,INE558D01021,
CORALFINAC,EQ,80.2,84.05,80,80.85,81.2,79.95,29761,2461652.95,08-NOV-2017,339,INE558D01021,
CORALFINAC,EQ,82,82,79.85,80.85,80.05,80.85,15933,1288957.2,09-NOV-2017,251,INE558D01021,
CORALFINAC,EQ,81.25,82.05,79.65,79.95,79.7,80.85,12047,970123.05,10-NOV-2017,123,INE558D01021,
CORALFINAC,EQ,79,82.8,79,80,79.5,79.95,7912,633339,13-NOV-2017,85,INE558D01021,
CORALFINAC,EQ,79.75,80.9,79,79.5,79.65,80,12070,962648.25,14-NOV-2017,170,INE558D01021,
CORALFINAC,EQ,79.65,79.65,75.8,75.95,75.9,79.5,11700,906384.7,15-NOV-2017,192,INE558D01021,
CORALFINAC,EQ,75.85,80,75.6,77.7,76.7,75.95,14225,1107084.7,16-NOV-2017,191,INE558D01021,
CORALFINAC,EQ,76.5,79.35,76.5,77.55,77.1,77.7,6069,471084.9,17-NOV-2017,100,INE558D01021,
CORALFINAC,EQ,77,80,76,76.4,76,77.55,8189,634078.4,20-NOV-2017,345,INE558D01021,
CORALFINAC,EQ,78.95,78.95,73.4,77,77.5,76.4,12072,927256,21-NOV-2017,289,INE558D01021,
CORALFINAC,EQ,77.95,77.95,72.65,74.45,74.8,77,23924,1777690.6,22-NOV-2017,292,INE558D01021,
CORALFINAC,EQ,76,76.9,72.1,74.1,74.05,74.45,14162,1047297.05,23-NOV-2017,250,INE558D01021,
CORALFINAC,EQ,73,78.6,73,77.65,78.35,74.1,32261,2473181.05,24-NOV-2017,420,INE558D01021,
CORALFINAC,EQ,80.5,80.5,74.1,77.85,77.05,77.65,17438,1359630.15,27-NOV-2017,264,INE558D01021,
CORALFINAC,EQ,78.95,81.6,73.15,80.15,80.75,77.85,59351,4719606.3,28-NOV-2017,642,INE558D01021,
CORALFINAC,EQ,81.9,83,78.2,79.85,79.3,80.15,22294,1804349,29-NOV-2017,312,INE558D01021,
CORALFINAC,EQ,79,83,76.5,77.6,77.8,79.85,52235,4095281.25,30-NOV-2017,362,INE558D01021,
CORALFINAC,EQ,80,81.7,70.4,71.5,71,77.6,518614,37637742.7,01-DEC-2017,1375,INE558D01021,
CORALFINAC,EQ,73.7,74.5,71,72.55,72.6,71.5,337754,24606198.05,04-DEC-2017,443,INE558D01021,
CORALFINAC,EQ,73,73,70.1,71.95,72.35,72.55,64023,4601315.55,05-DEC-2017,230,INE558D01021,
CORALFINAC,EQ,72.05,72.6,70,71.15,70.1,71.95,59552,4240108.4,06-DEC-2017,160,INE558D01021,
CORALFINAC,EQ,71.7,72,65.9,70.25,71,71.15,232386,16479403.55,07-DEC-2017,328,INE558D01021,
CORALFINAC,EQ,70,71.9,69.15,70.95,70.35,70.25,12548,887201.1,08-DEC-2017,133,INE558D01021,
CORALFINAC,EQ,71.9,72.5,70.45,72.15,71.5,70.95,456147,32847214.5,11-DEC-2017,270,INE558D01021,
CORALFINAC,EQ,71,73.25,70.2,71,71,72.15,299418,21551561.55,12-DEC-2017,325,INE558D01021,
CORALFINAC,EQ,70.05,71.9,69,70.85,71.3,71,184665,13131411.45,13-DEC-2017,139,INE558D01021,
CORALFINAC,EQ,71.7,71.8,62.55,66.15,65.55,70.85,239066,15593227.45,14-DEC-2017,1031,INE558D01021,
CORALFINAC,EQ,68.75,68.75,60.8,61.5,61.15,66.15,123488,7854426.15,15-DEC-2017,657,INE558D01021,
CORALFINAC,EQ,62.9,63.45,55,60.15,57.5,61.5,71862,4345171.95,18-DEC-2017,533,INE558D01021,
CORALFINAC,EQ,58.6,62,57,61.5,60.25,60.15,48517,2939191.85,19-DEC-2017,408,INE558D01021,
CORALFINAC,EQ,60.05,61.75,58,60.05,60,61.5,64194,3892678.2,20-DEC-2017,863,INE558D01021,
CORALFINAC,EQ,60.05,61.5,59,61,60.8,60.05,26545,1615258.3,21-DEC-2017,780,INE558D01021,
CORALFINAC,EQ,60.65,61.7,59.9,60.95,61.15,61,16868,1029743.75,22-DEC-2017,256,INE558D01021,
CORALFINAC,EQ,60.95,61.4,58.25,58.9,58.35,60.95,18225,1085259.65,26-DEC-2017,350,INE558D01021,
CORALFINAC,EQ,59.1,61.4,58,59.9,60.5,58.9,57136,3430273.3,27-DEC-2017,304,INE558D01021,
CORALFINAC,EQ,60.95,61.4,59.1,60.5,60.7,59.9,161128,9728780,28-DEC-2017,255,INE558D01021,
CORALFINAC,EQ,60.95,60.95,57.5,59.4,59,60.5,20066,1193329,29-DEC-2017,282,INE558D01021,
CORALFINAC,EQ,60,60,58.3,58.7,59.4,59.4,84502,5026922.75,01-JAN-2018,230,INE558D01021,
CORALFINAC,EQ,59.05,59.3,56.5,58.35,58.2,58.7,22777,1324772.1,02-JAN-2018,200,INE558D01021,
CORALFINAC,EQ,58.3,60,55.4,59.05,59.3,58.35,35909,2100912.15,03-JAN-2018,226,INE558D01021,
CORALFINAC,EQ,59.95,66.4,53.95,54.5,54.1,59.05,888678,52581244.45,04-JAN-2018,3799,INE558D01021,
CORALFINAC,EQ,54.5,57.3,47.7,48.65,48,54.5,2136103,107143389.75,05-JAN-2018,4874,INE558D01021,
CORALFINAC,EQ,49,53.9,44,44.3,44.2,48.65,3142882,146373486.8,08-JAN-2018,6944,INE558D01021,
CORALFINAC,EQ,43.8,47,43.8,46.25,46,44.3,1009333,45911325.8,09-JAN-2018,4495,INE558D01021,
CORALFINAC,EQ,47.35,47.7,43.8,44,44,46.25,3163736,143859693.15,10-JAN-2018,4548,INE558D01021,
CORALFINAC,EQ,45,45.5,42,44.05,43.55,44,415619,18431109.45,11-JAN-2018,2272,INE558D01021,
CORALFINAC,EQ,44.9,44.9,42.65,43.05,43.1,44.05,344935,14980945.25,12-JAN-2018,1617,INE558D01021,
CORALFINAC,EQ,43.05,45.5,42.8,44.75,44.45,43.05,345338,15478027.9,15-JAN-2018,2074,INE558D01021,
CORALFINAC,EQ,45.15,45.5,42.5,42.65,42.55,44.75,192267,8375799.5,16-JAN-2018,1477,INE558D01021,
CORALFINAC,EQ,42.65,45.25,40,43.55,43.65,42.65,381921,16360897.75,17-JAN-2018,2561,INE558D01021,
CORALFINAC,EQ,44.7,47.2,39.55,40.45,40,43.55,945147,41115206.85,18-JAN-2018,4811,INE558D01021,
CORALFINAC,EQ,40.45,42.45,40.45,41.25,41.8,40.45,243686,10075846.85,19-JAN-2018,1772,INE558D01021,
CORALFINAC,EQ,43.5,43.5,41,42.35,42.6,41.25,175231,7395847.3,22-JAN-2018,1195,INE558D01021,
CORALFINAC,EQ,42.35,46.9,42.05,42.6,43,42.35,188397,8100776.05,23-JAN-2018,1201,INE558D01021,
CORALFINAC,EQ,43.1,43.3,41.1,41.8,41.75,42.6,102783,4341974.5,24-JAN-2018,726,INE558D01021,
CORALFINAC,EQ,44.5,45,41,41.25,41.9,41.8,601945,25456616.7,25-JAN-2018,2965,INE558D01021,
CORALFINAC,EQ,41.3,42.05,39.15,39.9,39.9,41.25,172029,7038857.7,29-JAN-2018,892,INE558D01021,
CORALFINAC,EQ,39.9,40.4,38.15,38.95,38.95,39.9,135127,5286188.9,30-JAN-2018,1002,INE558D01021,
CORALFINAC,EQ,38.95,38.95,37.05,37.7,37.65,38.95,151577,5736797.1,31-JAN-2018,1168,INE558D01021,
CORALFINAC,EQ,37.2,37.9,36.15,36.55,36.3,37.7,118189,4359351.35,01-FEB-2018,1015,INE558D01021,
CORALFINAC,EQ,36,36.55,32,33.35,33.3,36.55,215002,7229812.65,02-FEB-2018,1548,INE558D01021,
CORALFINAC,EQ,32.55,35.4,30.65,34.5,35.4,33.35,228527,7605769.3,05-FEB-2018,1061,INE558D01021,
CORALFINAC,EQ,33,34,29.5,33.4,34,34.5,108765,3566214.25,06-FEB-2018,812,INE558D01021,
CORALFINAC,EQ,33.5,35.5,33.5,35.2,35.45,33.4,84980,2970364.05,07-FEB-2018,906,INE558D01021,
CORALFINAC,EQ,35.45,38.75,35.4,37.95,38.75,35.2,157033,5887181.55,08-FEB-2018,1685,INE558D01021,
CORALFINAC,EQ,37,38.85,36.4,37.05,37,37.95,148320,5535374.1,09-FEB-2018,999,INE558D01021,
CORALFINAC,EQ,37.45,42.9,37.1,41.55,41.3,37.05,367829,15121202.7,12-FEB-2018,3205,INE558D01021,
CORALFINAC,EQ,42.5,42.8,39.65,39.95,39.65,41.55,130980,5366146.55,14-FEB-2018,1285,INE558D01021,
CORALFINAC,EQ,39.9,40.8,38.6,39.05,39.1,39.95,77566,3079914.1,15-FEB-2018,708,INE558D01021,
CORALFINAC,EQ,39,39.7,36.45,37.7,37.8,39.05,40803,1540113,16-FEB-2018,508,INE558D01021,
CORALFINAC,EQ,37.65,38.55,37,37.9,38,37.7,25241,950729.85,19-FEB-2018,214,INE558D01021,
CORALFINAC,EQ,38,38.75,36.55,37.1,37.45,37.9,42095,1571322.9,20-FEB-2018,411,INE558D01021,
CORALFINAC,EQ,37,38.95,36,37.55,37.3,37.1,75081,2823223.95,21-FEB-2018,683,INE558D01021,
CORALFINAC,EQ,37.3,38.45,36.95,37.85,37.7,37.55,41876,1586235.25,22-FEB-2018,484,INE558D01021,
CORALFINAC,EQ,38,38.6,36.9,37.85,37.5,37.85,37172,1405402.45,23-FEB-2018,343,INE558D01021,
CORALFINAC,EQ,37.4,43,37.4,38.95,38.55,37.85,1204542,48235388.5,26-FEB-2018,1874,INE558D01021,
CORALFINAC,EQ,38.95,43.5,38.35,42.45,42.3,38.95,1676799,69578565.65,27-FEB-2018,3339,INE558D01021,
CORALFINAC,EQ,42,42.25,39.95,41.1,41.7,42.45,106700,4407793.9,28-FEB-2018,1060,INE558D01021,
CORALFINAC,EQ,41.7,41.95,40,40.45,40.45,41.1,234444,9510381.2,01-MAR-2018,357,INE558D01021,
CORALFINAC,EQ,41.95,41.95,39.2,40.75,40.9,40.45,103086,4173252.6,05-MAR-2018,896,INE558D01021,
CORALFINAC,EQ,40.4,41.2,38.05,38.65,38.5,40.75,46403,1830115.6,06-MAR-2018,394,INE558D01021,
CORALFINAC,EQ,39.1,39.1,37,37.55,37.9,38.65,69134,2606948.55,07-MAR-2018,618,INE558D01021,
CORALFINAC,EQ,38,39.7,36.95,37.2,37,37.55,62104,2331330.95,08-MAR-2018,522,INE558D01021,
CORALFINAC,EQ,37.2,37.85,36.1,37.05,36.95,37.2,32113,1192273.15,09-MAR-2018,318,INE558D01021,
