SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DHUNINV,EQ,137,141.5,137,138.75,140,140.4,192,26846.55,29-JAN-2016,16,INE320L01011,
DHUNINV,EQ,135.8,150.9,135.8,145,145,138.75,2597,376224.9,01-FEB-2016,30,INE320L01011,
DHUNINV,EQ,138,144.8,138,141.45,141.45,145,152,21417.4,02-FEB-2016,15,INE320L01011,
DHUNINV,EQ,139,144.8,138.9,139,139,141.45,228,31997.6,03-FEB-2016,9,INE320L01011,
DHUNINV,EQ,132.2,138,132.2,137.4,137.5,139,731,100587.75,04-FEB-2016,19,INE320L01011,
DHUNINV,EQ,136,137.55,136,137.55,137.55,137.4,577,79320.15,05-FEB-2016,9,INE320L01011,
DHUNINV,EQ,138,139.85,135,137.05,137.05,137.55,1128,153375.55,08-FEB-2016,22,INE320L01011,
DHUNINV,EQ,128,138,127.95,137,137,137.05,441,60275.2,09-FEB-2016,15,INE320L01011,
DHUNINV,EQ,136.1,136.1,135,135,135,137,653,88351.2,10-FEB-2016,11,INE320L01011,
DHUNINV,EQ,135.05,135.05,121,132,132,135,1734,221334.45,11-FEB-2016,61,INE320L01011,
DHUNINV,EQ,120.1,137,115.1,134.3,135,132,2493,319798.85,12-FEB-2016,69,INE320L01011,
DHUNINV,EQ,125,145,123.9,128.7,128,134.3,954,122662.65,15-FEB-2016,54,INE320L01011,
DHUNINV,EQ,124.25,141.95,124.25,139.3,137,128.7,2894,389404.45,16-FEB-2016,78,INE320L01011,
DHUNINV,EQ,131.9,142.5,126,134,134,139.3,1325,176452.15,17-FEB-2016,46,INE320L01011,
DHUNINV,EQ,127,137,127,128.35,127.15,134,440,56898.4,18-FEB-2016,26,INE320L01011,
DHUNINV,EQ,125.3,128.95,125.3,126.4,128.75,128.35,2729,344786.85,19-FEB-2016,25,INE320L01011,
DHUNINV,EQ,123.85,133,123.8,128.2,133,126.4,121,15246.3,22-FEB-2016,16,INE320L01011,
DHUNINV,EQ,126.05,127.8,123.55,124.05,124.05,128.2,318,39576.4,23-FEB-2016,9,INE320L01011,
DHUNINV,EQ,124.15,135,123.5,130.75,125,124.05,4327,546427.5,24-FEB-2016,46,INE320L01011,
DHUNINV,EQ,126.05,131.9,124.05,127.9,127.9,130.75,3036,382765.75,25-FEB-2016,37,INE320L01011,
DHUNINV,EQ,124.35,128,122.05,123.55,122.5,127.9,200,24800.35,26-FEB-2016,34,INE320L01011,
DHUNINV,EQ,124.2,128,122,124.1,124.1,123.55,1584,199449.95,29-FEB-2016,38,INE320L01011,
DHUNINV,EQ,128,128,126.5,126.95,126.6,124.1,859,109694.1,01-MAR-2016,38,INE320L01011,
DHUNINV,EQ,132,140,132,133.5,133.5,126.95,546,74005.1,02-MAR-2016,37,INE320L01011,
DHUNINV,EQ,134,140.95,134,138.25,139.15,133.5,381,53212.35,03-MAR-2016,10,INE320L01011,
DHUNINV,EQ,138.95,139.85,135,139.45,137.05,138.25,562,78165.5,04-MAR-2016,13,INE320L01011,
DHUNINV,EQ,135,140.9,135,137.35,140.9,139.45,56,7585.9,08-MAR-2016,5,INE320L01011,
DHUNINV,EQ,133,140.75,133,138.05,138,137.35,2196,305838,09-MAR-2016,10,INE320L01011,
DHUNINV,EQ,135.15,144.4,135.15,137,137,138.05,1629,227062.1,10-MAR-2016,11,INE320L01011,
DHUNINV,EQ,137.5,137.5,137,137,137,137,127,17436.5,11-MAR-2016,3,INE320L01011,
DHUNINV,EQ,140.4,140.4,136.1,136.15,136.15,137,1080,149184.5,14-MAR-2016,7,INE320L01011,
DHUNINV,EQ,140,144,140,140,140,136.15,871,121984,15-MAR-2016,11,INE320L01011,
DHUNINV,EQ,139.9,139.9,139.9,139.9,139.9,140,50,6995,16-MAR-2016,1,INE320L01011,
DHUNINV,EQ,135,145,135,144.4,144.4,139.9,1915,268187.9,17-MAR-2016,32,INE320L01011,
DHUNINV,EQ,138.15,142.8,138.15,142.8,142.8,144.4,160,22795.25,18-MAR-2016,9,INE320L01011,
DHUNINV,EQ,144.75,144.75,139.55,140.75,143,142.8,1260,178671.5,21-MAR-2016,13,INE320L01011,
DHUNINV,EQ,139.55,144,139.55,140,140,140.75,347,49036.8,22-MAR-2016,9,INE320L01011,
DHUNINV,EQ,137.05,146.5,131.7,138.1,138,140,2772,386090.85,23-MAR-2016,41,INE320L01011,
DHUNINV,EQ,146.4,146.4,133.25,139.45,140,138.1,594,81901.5,28-MAR-2016,59,INE320L01011,
DHUNINV,EQ,135.95,148.8,133.25,142,142,139.45,6626,916002.8,29-MAR-2016,125,INE320L01011,
DHUNINV,EQ,140.1,143,140.1,143,143,142,6,855.1,30-MAR-2016,2,INE320L01011,
DHUNINV,EQ,138,140,134.55,138.5,138.5,143,293,40553.05,31-MAR-2016,19,INE320L01011,
DHUNINV,EQ,138.5,142,138.5,142,142,138.5,175,24418,01-APR-2016,7,INE320L01011,
DHUNINV,EQ,140.05,140.05,140,140,140,142,80,11202.5,04-APR-2016,6,INE320L01011,
DHUNINV,EQ,140,140,140,140,140,140,175,24500,05-APR-2016,4,INE320L01011,
DHUNINV,EQ,140,141.85,139,140.4,140.4,140,747,104985.6,06-APR-2016,28,INE320L01011,
DHUNINV,EQ,139.1,141.3,139,140.5,140.5,140.4,423,59141.5,07-APR-2016,12,INE320L01011,
DHUNINV,EQ,138.05,142,138.05,139.55,139.55,140.5,954,134340.25,08-APR-2016,22,INE320L01011,
DHUNINV,EQ,144,144,141,141.75,143,139.55,828,118356.5,11-APR-2016,22,INE320L01011,
DHUNINV,EQ,149.3,149.3,136.7,139,139,141.75,1519,212658.05,12-APR-2016,89,INE320L01011,
DHUNINV,EQ,138.6,141.7,138.6,141,141,139,2606,367323.4,13-APR-2016,35,INE320L01011,
DHUNINV,EQ,135.5,142,135.1,141.7,142,141,913,128773.5,18-APR-2016,31,INE320L01011,
DHUNINV,EQ,141.9,144,141,142.45,143,141.7,649,92410.65,20-APR-2016,22,INE320L01011,
DHUNINV,EQ,143,145,142,143.6,143.05,142.45,1170,168136.55,21-APR-2016,46,INE320L01011,
DHUNINV,EQ,137.7,146.8,136,144.45,144.5,143.6,1352,194260.8,22-APR-2016,42,INE320L01011,
DHUNINV,EQ,145,147.35,142.1,143.5,143.5,144.45,500,71837.95,25-APR-2016,22,INE320L01011,
DHUNINV,EQ,147,147,144,144.25,144.25,143.5,776,112011.85,26-APR-2016,13,INE320L01011,
DHUNINV,EQ,143,144.8,141.5,141.7,142,144.25,2113,300503.75,27-APR-2016,34,INE320L01011,
DHUNINV,EQ,143,143.9,141.5,142,142,141.7,309,44058.8,28-APR-2016,14,INE320L01011,
DHUNINV,EQ,142,146.25,141.5,141.5,141.5,142,374,53636.35,29-APR-2016,22,INE320L01011,
DHUNINV,EQ,137.55,144.05,137.55,140.5,140.5,141.5,1057,148676.9,02-MAY-2016,41,INE320L01011,
DHUNINV,EQ,142,142,140.1,140.7,141,140.5,1530,216217.75,03-MAY-2016,21,INE320L01011,
DHUNINV,EQ,141,143.5,139,140.55,143.5,140.7,974,136961.35,04-MAY-2016,21,INE320L01011,
DHUNINV,EQ,147.6,147.6,139,139,139,140.55,656,92319.7,05-MAY-2016,15,INE320L01011,
DHUNINV,EQ,137,144.95,133.25,139.1,139.1,139,154,21672.8,06-MAY-2016,34,INE320L01011,
DHUNINV,EQ,139.2,142.7,139.2,142.6,142.7,139.1,933,132849.75,09-MAY-2016,20,INE320L01011,
DHUNINV,EQ,138,143.9,135.5,140.15,140.15,142.6,2202,310233.5,10-MAY-2016,28,INE320L01011,
DHUNINV,EQ,140,140.1,136.6,139.05,139.05,140.15,211,29354.75,11-MAY-2016,23,INE320L01011,
DHUNINV,EQ,139,141,139,139.7,139.9,139.05,616,86033.3,12-MAY-2016,16,INE320L01011,
DHUNINV,EQ,140,141,139,141,141,139.7,26,3661,13-MAY-2016,8,INE320L01011,
DHUNINV,EQ,140,141.35,138.1,139.75,140.8,141,405,56633.85,16-MAY-2016,13,INE320L01011,
DHUNINV,EQ,140.8,141,139.05,141,141,139.75,139,19555.1,17-MAY-2016,5,INE320L01011,
DHUNINV,EQ,135.4,142,135.4,142,142,141,522,73543.7,18-MAY-2016,14,INE320L01011,
DHUNINV,EQ,140.1,146.4,140.1,141.05,141.05,142,334,48195.6,19-MAY-2016,16,INE320L01011,
DHUNINV,EQ,142,142,142,142,142,141.05,8,1136,20-MAY-2016,1,INE320L01011,
DHUNINV,EQ,140.1,141.8,137,139.05,140,142,579,80512.5,23-MAY-2016,25,INE320L01011,
DHUNINV,EQ,139.1,141,139,140.9,140.9,139.05,148,20617.1,24-MAY-2016,9,INE320L01011,
DHUNINV,EQ,138,143.15,138,142,142,140.9,1050,147856.85,25-MAY-2016,31,INE320L01011,
DHUNINV,EQ,142,142,140,140.05,140,142,666,93388.95,26-MAY-2016,14,INE320L01011,
DHUNINV,EQ,139.2,146.75,139.2,146.75,146.75,140.05,2074,300638.8,27-MAY-2016,16,INE320L01011,
DHUNINV,EQ,145,145,140,140.65,140.9,146.75,2923,413421.3,30-MAY-2016,49,INE320L01011,
DHUNINV,EQ,139.05,155,139,143.8,143.8,140.65,786,112756.85,31-MAY-2016,33,INE320L01011,
DHUNINV,EQ,144.25,144.25,139.1,139.8,139.25,143.8,2182,307219.65,01-JUN-2016,45,INE320L01011,
DHUNINV,EQ,140,140.8,139.4,140.2,139.4,139.8,418,58553.85,02-JUN-2016,12,INE320L01011,
DHUNINV,EQ,136.05,143.9,136.05,139.1,139.1,140.2,39,5446.05,03-JUN-2016,5,INE320L01011,
DHUNINV,EQ,139.1,140.7,136.65,140,140,139.1,912,125846.85,06-JUN-2016,26,INE320L01011,
DHUNINV,EQ,140,140.05,138.8,138.8,138.8,140,314,43818.9,07-JUN-2016,10,INE320L01011,
DHUNINV,EQ,138.8,139.9,135.55,136.55,137.05,138.8,391,53632.6,08-JUN-2016,23,INE320L01011,
DHUNINV,EQ,140.1,140.1,136.1,137.2,137.15,136.55,1607,221558.45,09-JUN-2016,50,INE320L01011,
DHUNINV,EQ,138,140,133.45,136.55,137.6,137.2,2131,290018.3,10-JUN-2016,55,INE320L01011,
DHUNINV,EQ,137,137.75,128,137,137,136.55,737,100321.55,13-JUN-2016,24,INE320L01011,
DHUNINV,EQ,140,141.5,135.1,137.45,138,137,6484,894448,14-JUN-2016,89,INE320L01011,
DHUNINV,EQ,133.25,140,133.25,140,140,137.45,446,62029.5,15-JUN-2016,22,INE320L01011,
DHUNINV,EQ,143.8,143.8,137,138.3,138.3,140,694,96583.75,16-JUN-2016,75,INE320L01011,
DHUNINV,EQ,138.2,141.85,138,139.35,140,138.3,1945,271847.75,17-JUN-2016,133,INE320L01011,
DHUNINV,EQ,138.4,145.7,138.4,139.15,139.15,139.35,150,21036.8,20-JUN-2016,8,INE320L01011,
DHUNINV,EQ,140,140,138.1,139,139,139.15,103,14233,21-JUN-2016,7,INE320L01011,
DHUNINV,EQ,141,141,135.1,136.25,136.25,139,74,10239.85,22-JUN-2016,6,INE320L01011,
DHUNINV,EQ,138,138,131.05,132.95,133.5,136.25,1612,214339.2,23-JUN-2016,44,INE320L01011,
DHUNINV,EQ,136,136,129,134.05,134.5,132.95,824,110259.1,24-JUN-2016,31,INE320L01011,
DHUNINV,EQ,135,136,131,133.5,133.5,134.05,1634,219380.5,27-JUN-2016,23,INE320L01011,
DHUNINV,EQ,134,134,132.2,133.15,133.05,133.5,3268,434651.45,28-JUN-2016,42,INE320L01011,
DHUNINV,EQ,134.9,138.45,132.5,133.9,133.7,133.15,1034,139714.85,29-JUN-2016,63,INE320L01011,
DHUNINV,EQ,134.1,137.4,134.1,134.75,134.55,133.9,575,77922.6,30-JUN-2016,79,INE320L01011,
DHUNINV,EQ,133.05,142,132,140,140,134.75,1964,272223.35,01-JUL-2016,84,INE320L01011,
DHUNINV,EQ,140,144.05,140,142.45,143.4,140,5001,710632.25,04-JUL-2016,83,INE320L01011,
DHUNINV,EQ,144.85,145.95,142,142,142,142.45,4522,650768.8,05-JUL-2016,65,INE320L01011,
DHUNINV,EQ,145.95,145.95,138.25,141.95,142.8,142,6030,859223.75,07-JUL-2016,119,INE320L01011,
DHUNINV,EQ,145,145,140,141,141,141.95,127,17828.85,08-JUL-2016,15,INE320L01011,
DHUNINV,EQ,140,141.45,139.2,140.9,141,141,992,139292.1,11-JUL-2016,41,INE320L01011,
DHUNINV,EQ,145,145,140.2,142.85,141.1,140.9,444,63623.5,12-JUL-2016,14,INE320L01011,
DHUNINV,EQ,138,144.95,138,140.45,140.45,142.85,466,65328.1,13-JUL-2016,18,INE320L01011,
DHUNINV,EQ,140,144.95,140,140.6,140.6,140.45,566,80038.15,14-JUL-2016,32,INE320L01011,
DHUNINV,EQ,140,140,139,139,139,140.6,775,107975.35,15-JUL-2016,9,INE320L01011,
DHUNINV,EQ,139,143.95,139,140,140,139,923,129940.65,18-JUL-2016,17,INE320L01011,
DHUNINV,EQ,140,141.95,139,140.6,141.95,140,3524,492970.35,19-JUL-2016,50,INE320L01011,
DHUNINV,EQ,141,141,140,140.15,140.15,140.6,239,33668.35,20-JUL-2016,14,INE320L01011,
DHUNINV,EQ,140.1,142.95,139.2,139.45,139.45,140.15,1351,189516.5,21-JUL-2016,21,INE320L01011,
DHUNINV,EQ,140,140.45,132,139.8,140.2,139.45,1724,236807.2,22-JUL-2016,47,INE320L01011,
DHUNINV,EQ,143,144.95,140,144.05,142.05,139.8,2558,366528.1,25-JUL-2016,58,INE320L01011,
DHUNINV,EQ,140.8,144.1,140.75,142.5,142.1,144.05,262,37202.1,26-JUL-2016,10,INE320L01011,
DHUNINV,EQ,144,144.45,141.2,143.9,143.9,142.5,445,63427.4,27-JUL-2016,15,INE320L01011,
DHUNINV,EQ,144,154.3,142.8,145.95,145.05,143.9,932,136259.45,28-JUL-2016,33,INE320L01011,
DHUNINV,EQ,141.35,155,141.35,149.05,149.15,145.95,2160,322066.05,29-JUL-2016,95,INE320L01011,
DHUNINV,EQ,151,153,147,147.05,147,149.05,600,89879.75,01-AUG-2016,20,INE320L01011,
DHUNINV,EQ,147,148.9,146,147,147,147.05,1438,211171.9,02-AUG-2016,31,INE320L01011,
DHUNINV,EQ,145.6,145.6,142.1,143,143,147,932,134055.15,03-AUG-2016,19,INE320L01011,
DHUNINV,EQ,147,147.25,145,147.25,147.25,143,451,65558.5,04-AUG-2016,7,INE320L01011,
DHUNINV,EQ,144,147.35,142.3,145.15,145.5,147.25,978,141230.15,05-AUG-2016,42,INE320L01011,
DHUNINV,EQ,142.3,148.45,141,143.85,142.8,145.15,927,133598.6,08-AUG-2016,81,INE320L01011,
DHUNINV,EQ,145,147.4,141.05,144.9,144.95,143.85,590,85084.2,09-AUG-2016,72,INE320L01011,
DHUNINV,EQ,142.2,143,140.1,140.1,140.1,144.9,200,28338.5,10-AUG-2016,9,INE320L01011,
DHUNINV,EQ,133,143.95,133,140,140,140.1,1431,200288.1,11-AUG-2016,44,INE320L01011,
DHUNINV,EQ,144.2,144.25,135.9,138.2,138,140,454,63739.5,12-AUG-2016,63,INE320L01011,
DHUNINV,EQ,140,140,136.2,137,137,138.2,570,79058.2,16-AUG-2016,20,INE320L01011,
DHUNINV,EQ,137,141.45,137,141.45,141.45,137,364,50451.9,17-AUG-2016,16,INE320L01011,
DHUNINV,EQ,140.1,140.1,140.1,140.1,140.1,141.45,106,14850.6,18-AUG-2016,2,INE320L01011,
DHUNINV,EQ,141.6,141.6,138,139.85,139.85,140.1,158,21900.6,19-AUG-2016,11,INE320L01011,
DHUNINV,EQ,136,142.25,135.5,139,139,139.85,978,138649.15,22-AUG-2016,19,INE320L01011,
DHUNINV,EQ,136.25,144.5,136.25,138.15,140,139,1284,178925.9,23-AUG-2016,22,INE320L01011,
DHUNINV,EQ,138.55,142,138.55,139.75,139.25,138.15,3212,451275.2,24-AUG-2016,36,INE320L01011,
DHUNINV,EQ,140,140,137.8,138.45,137.8,139.75,1621,224978.45,25-AUG-2016,43,INE320L01011,
DHUNINV,EQ,143,143.95,137.7,138.25,143.95,138.45,1662,230662.5,26-AUG-2016,32,INE320L01011,
DHUNINV,EQ,137.15,139.9,137.05,137.75,139,138.25,169,23327.45,29-AUG-2016,14,INE320L01011,
DHUNINV,EQ,149.15,149.15,137,137.6,139,137.75,719,99917,30-AUG-2016,32,INE320L01011,
DHUNINV,EQ,136.75,139,136.5,137,138,137.6,1050,144036.6,31-AUG-2016,23,INE320L01011,
DHUNINV,EQ,137,145,135.05,135.1,135.1,137,630,86880.75,01-SEP-2016,26,INE320L01011,
DHUNINV,EQ,135,137.75,134.3,134.75,134.6,135.1,603,81271.1,02-SEP-2016,31,INE320L01011,
DHUNINV,EQ,134.9,138,134.9,135.55,135.55,134.75,345,47024.8,06-SEP-2016,14,INE320L01011,
DHUNINV,EQ,133.95,139.65,133.95,135.7,135.5,135.55,1605,218597.1,07-SEP-2016,27,INE320L01011,
DHUNINV,EQ,133,136.9,132,135.7,135.7,135.7,1109,149949.5,08-SEP-2016,22,INE320L01011,
DHUNINV,EQ,134.05,138.35,134,134.1,134,135.7,2651,355918,09-SEP-2016,28,INE320L01011,
DHUNINV,EQ,133.55,133.6,129.55,131.7,132.8,134.1,1198,158361.15,12-SEP-2016,45,INE320L01011,
DHUNINV,EQ,134.5,135,131.5,132.35,132.35,131.7,730,97037.3,14-SEP-2016,22,INE320L01011,
DHUNINV,EQ,132.9,133.25,132.3,133.2,133.2,132.35,92,12240,15-SEP-2016,9,INE320L01011,
DHUNINV,EQ,136,136,133,133,133,133.2,1406,188892.75,16-SEP-2016,42,INE320L01011,
DHUNINV,EQ,135,135,132.15,133.7,133.7,133,295,39032,19-SEP-2016,10,INE320L01011,
DHUNINV,EQ,134.5,134.5,131,131.3,131,133.7,413,54747.85,20-SEP-2016,22,INE320L01011,
DHUNINV,EQ,135,135,130.1,131.05,131.95,131.3,264,34869.65,21-SEP-2016,15,INE320L01011,
DHUNINV,EQ,134,135,131.5,132.8,132.8,131.05,614,81578.15,22-SEP-2016,12,INE320L01011,
DHUNINV,EQ,132.4,133.95,132,132.5,132.5,132.8,154,20371.45,23-SEP-2016,7,INE320L01011,
DHUNINV,EQ,130,132.95,130,131.4,131,132.5,466,61326.3,26-SEP-2016,33,INE320L01011,
DHUNINV,EQ,131,133,127,129.6,132.95,131.4,447,57494.75,27-SEP-2016,36,INE320L01011,
DHUNINV,EQ,131,131.85,130,130,130,129.6,95,12411.05,28-SEP-2016,7,INE320L01011,
DHUNINV,EQ,130.5,131.9,125,131.45,131.45,130,1099,141000.25,29-SEP-2016,34,INE320L01011,
DHUNINV,EQ,129,130.9,129,130.85,130.85,131.45,819,106519.8,30-SEP-2016,12,INE320L01011,
DHUNINV,EQ,126.5,132,126.5,129.9,128,130.85,723,94129.1,03-OCT-2016,32,INE320L01011,
DHUNINV,EQ,134,134,130.1,131.25,131.05,129.9,230,30463.3,04-OCT-2016,14,INE320L01011,
DHUNINV,EQ,129,131,129,130.75,130.95,131.25,2460,319956.5,05-OCT-2016,33,INE320L01011,
DHUNINV,EQ,133,133,130.05,132.65,132.65,130.75,2662,350975.65,06-OCT-2016,26,INE320L01011,
DHUNINV,EQ,131.4,135,131.4,134.9,133,132.65,952,127502,07-OCT-2016,40,INE320L01011,
DHUNINV,EQ,140.25,142,134.25,134.25,134.25,134.9,972,133023.8,10-OCT-2016,23,INE320L01011,
DHUNINV,EQ,133.6,137,131.5,132,132,134.25,692,92182.6,13-OCT-2016,22,INE320L01011,
DHUNINV,EQ,136,140,132.1,132.5,132.25,132,96,12713.35,14-OCT-2016,11,INE320L01011,
DHUNINV,EQ,132.1,132.5,132.05,132.2,132.05,132.5,297,39277.9,17-OCT-2016,18,INE320L01011,
DHUNINV,EQ,132.15,145.1,132.1,140.35,140.35,132.2,3627,516337.4,18-OCT-2016,87,INE320L01011,
DHUNINV,EQ,141.9,147.9,138,146.1,147,140.35,1591,225900.1,19-OCT-2016,30,INE320L01011,
DHUNINV,EQ,149.15,152,145.4,149,149,146.1,1940,290417.95,20-OCT-2016,55,INE320L01011,
DHUNINV,EQ,145.05,149,144,144.65,144.65,149,450,65119.25,21-OCT-2016,19,INE320L01011,
DHUNINV,EQ,142.2,150,142.2,149.8,150,144.65,1738,258962.7,24-OCT-2016,23,INE320L01011,
DHUNINV,EQ,145.25,154,145.25,152.45,154,149.8,1418,214033.5,25-OCT-2016,36,INE320L01011,
DHUNINV,EQ,147.15,154.75,147,150.15,150.15,152.45,332,49700.1,26-OCT-2016,28,INE320L01011,
DHUNINV,EQ,150,154,148.05,153.35,154,150.15,716,108123.05,27-OCT-2016,16,INE320L01011,
DHUNINV,EQ,148.25,154.9,148.25,150.65,150.1,153.35,1599,240376.75,28-OCT-2016,34,INE320L01011,
DHUNINV,EQ,150.35,165,150.3,161.1,161.2,155,8872,1443151.45,01-NOV-2016,195,INE320L01011,
DHUNINV,EQ,165.95,166,151.15,154.95,155,161.1,1855,292396.75,02-NOV-2016,46,INE320L01011,
DHUNINV,EQ,160,185.8,154.15,183.75,185.4,154.95,13580,2390644,03-NOV-2016,358,INE320L01011,
DHUNINV,EQ,190.1,217.9,190.1,210.85,207,183.75,115205,23966304.45,04-NOV-2016,3368,INE320L01011,
DHUNINV,EQ,211,215.45,191.95,198.15,196,210.85,23603,4846542.9,07-NOV-2016,833,INE320L01011,
DHUNINV,EQ,198.05,202,187.8,192.4,195.75,198.15,3669,715061.9,08-NOV-2016,265,INE320L01011,
DHUNINV,EQ,158,183,158,179.45,178,192.4,3140,539944.25,09-NOV-2016,146,INE320L01011,
DHUNINV,EQ,174.2,199.4,174,186.55,186.4,179.45,4892,898725.55,10-NOV-2016,98,INE320L01011,
DHUNINV,EQ,175.1,200.95,175.1,194.2,192,186.55,5494,1049017.7,11-NOV-2016,203,INE320L01011,
DHUNINV,EQ,179.65,179.65,171.95,174.4,177.4,194.2,8851,1548698.5,15-NOV-2016,126,INE320L01011,
DHUNINV,EQ,185,185,169.1,173.85,172,174.4,2469,427677.25,16-NOV-2016,66,INE320L01011,
DHUNINV,EQ,167,169.95,153.95,160.2,163.85,173.85,1116,183062,17-NOV-2016,91,INE320L01011,
DHUNINV,EQ,162,162.05,160.5,160.8,161,160.2,2567,415719.05,18-NOV-2016,29,INE320L01011,
DHUNINV,EQ,161,161,154.6,159.85,159.9,160.8,472,75099.2,21-NOV-2016,19,INE320L01011,
DHUNINV,EQ,164,164,155.95,156.85,159,159.85,705,110644.25,22-NOV-2016,32,INE320L01011,
DHUNINV,EQ,156,161.95,154.3,160,160,156.85,1693,266465.35,23-NOV-2016,56,INE320L01011,
DHUNINV,EQ,166.4,166.4,155.1,160,160,160,1028,165554.4,24-NOV-2016,15,INE320L01011,
DHUNINV,EQ,160,165.5,158.3,160.5,160.5,160,1605,257766.15,25-NOV-2016,43,INE320L01011,
DHUNINV,EQ,166,184.45,166,173.65,173,160.5,2430,421210.6,28-NOV-2016,82,INE320L01011,
DHUNINV,EQ,170,170,166.7,170,170,173.65,201,34130.5,29-NOV-2016,21,INE320L01011,
DHUNINV,EQ,171.95,172,167,168.3,168,170,615,103245.05,30-NOV-2016,20,INE320L01011,
DHUNINV,EQ,168,168,165,165.5,165.5,168.3,755,125475,01-DEC-2016,18,INE320L01011,
DHUNINV,EQ,163,164.95,162,162.25,162,165.5,1116,181661.55,02-DEC-2016,35,INE320L01011,
DHUNINV,EQ,168.7,169,156.55,161.1,160.8,162.25,1955,313017.2,05-DEC-2016,49,INE320L01011,
DHUNINV,EQ,159,164.75,159,162.15,161.5,161.1,1511,246475.05,06-DEC-2016,31,INE320L01011,
DHUNINV,EQ,166,166,163,163,163,162.15,75,12312,07-DEC-2016,5,INE320L01011,
DHUNINV,EQ,161.15,165.9,161.15,165.75,165.85,163,756,124295.05,08-DEC-2016,27,INE320L01011,
DHUNINV,EQ,161.3,164.7,161.3,164.7,164.7,165.75,733,120025.15,09-DEC-2016,28,INE320L01011,
DHUNINV,EQ,160.3,168.8,160,161.25,160.65,164.7,2157,347307.15,12-DEC-2016,27,INE320L01011,
DHUNINV,EQ,164,174.95,161.5,170.15,169.15,161.25,3700,616475.05,13-DEC-2016,52,INE320L01011,
DHUNINV,EQ,168.95,173.9,163.3,164.6,163.3,170.15,1257,207950.95,14-DEC-2016,43,INE320L01011,
DHUNINV,EQ,163.1,165,158.45,163.35,163.75,164.6,5310,860573.95,15-DEC-2016,103,INE320L01011,
DHUNINV,EQ,166.25,166.3,163,163,163,163.35,408,66821.25,16-DEC-2016,10,INE320L01011,
DHUNINV,EQ,159.05,162.5,159.05,162.05,162,163,472,76444.5,19-DEC-2016,15,INE320L01011,
DHUNINV,EQ,162,166,160,160.2,160,162.05,1513,248034.05,20-DEC-2016,61,INE320L01011,
DHUNINV,EQ,165,165,162,162,162,160.2,600,98090.4,21-DEC-2016,9,INE320L01011,
DHUNINV,EQ,163,163,158,162.7,162.7,162,253,40330.6,22-DEC-2016,9,INE320L01011,
DHUNINV,EQ,158,180.55,157,169.9,168.1,162.7,5183,863818.5,23-DEC-2016,107,INE320L01011,
DHUNINV,EQ,163.1,175,163.1,171.2,173.45,169.9,2660,448888,26-DEC-2016,54,INE320L01011,
DHUNINV,EQ,171,173,171,171.65,173,171.2,150,25749,27-DEC-2016,3,INE320L01011,
