SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHALBY,EQ,230.45,244.2,228.7,240.05,242.5,230.25,1473430,345598863.8,19-JAN-2018,5747,INE597J01018,
SHALBY,EQ,241.6,256,240.35,253.65,253.5,240.05,1309489,327945224.85,22-JAN-2018,17554,INE597J01018,
SHALBY,EQ,253.65,254.8,241.05,244,243.4,253.65,496020,121817269.75,23-JAN-2018,4669,INE597J01018,
SHALBY,EQ,242.85,247.4,236.9,238.9,237.7,244,581618,138801388.8,24-JAN-2018,3029,INE597J01018,
SHALBY,EQ,240,244.9,237.05,239.15,238,238.9,171215,41141099.3,25-JAN-2018,2412,INE597J01018,
SHALBY,EQ,240.7,243.9,236,240.85,241,239.15,639454,153690754.4,29-JAN-2018,4894,INE597J01018,
SHALBY,EQ,240,243,235,240.7,241,240.85,272685,65130904.95,30-JAN-2018,3986,INE597J01018,
SHALBY,EQ,241,242,234.15,236.45,236,240.7,975586,232234156.05,31-JAN-2018,4912,INE597J01018,
SHALBY,EQ,237,244.9,234,236.7,237.9,236.45,247859,59213144.55,01-FEB-2018,3453,INE597J01018,
SHALBY,EQ,234.85,236,223.3,235.1,235,236.7,489404,114071218.3,02-FEB-2018,4078,INE597J01018,
SHALBY,EQ,228,236.7,228,235.25,236,235.1,169840,39694544.5,05-FEB-2018,4742,INE597J01018,
SHALBY,EQ,224,235.95,224,233.2,234.05,235.25,213009,49624378.05,06-FEB-2018,3218,INE597J01018,
SHALBY,EQ,236,238.85,234.75,235.35,234.85,233.2,135288,31901023.5,07-FEB-2018,6285,INE597J01018,
SHALBY,EQ,238,239,235.25,237,237,235.35,142978,33981959.75,08-FEB-2018,3257,INE597J01018,
SHALBY,EQ,235,238.5,231.55,233.75,235,237,265756,62691167.5,09-FEB-2018,2188,INE597J01018,
SHALBY,EQ,235.25,238,233.25,234.8,233.5,233.75,298665,70228421.5,12-FEB-2018,3843,INE597J01018,
SHALBY,EQ,234,236.75,232.95,234.25,233,234.8,484275,113508208.9,14-FEB-2018,3412,INE597J01018,
SHALBY,EQ,236.45,236.9,232.25,234.65,235.5,234.25,186830,43856818.4,15-FEB-2018,3541,INE597J01018,
SHALBY,EQ,235,235.7,231.2,232.85,232.8,234.65,127704,29853385.45,16-FEB-2018,5387,INE597J01018,
SHALBY,EQ,233,234,221,223,223.8,232.85,219977,49397036.7,19-FEB-2018,4889,INE597J01018,
SHALBY,EQ,223,233.6,221.35,231.95,233,223,259588,58909544.7,20-FEB-2018,5248,INE597J01018,
SHALBY,EQ,230,235,227.3,233.4,233.25,231.95,127259,29665748.4,21-FEB-2018,4768,INE597J01018,
SHALBY,EQ,232.05,232.8,222.65,223.9,224.2,233.4,159982,36391911.3,22-FEB-2018,2741,INE597J01018,
SHALBY,EQ,225,228.9,223.7,224.5,224.65,223.9,187001,42147020.9,23-FEB-2018,2202,INE597J01018,
SHALBY,EQ,225,228.15,223.05,223.7,223.25,224.5,263051,59108950.2,26-FEB-2018,2373,INE597J01018,
SHALBY,EQ,224.5,227.3,221.2,221.8,221.7,223.7,271545,60874243.1,27-FEB-2018,4460,INE597J01018,
SHALBY,EQ,220.3,222.8,219,219.75,220.25,221.8,120984,26722284.55,28-FEB-2018,1637,INE597J01018,
SHALBY,EQ,219,222.35,218.1,218.9,218.5,219.75,176962,38903001.8,01-MAR-2018,1694,INE597J01018,
SHALBY,EQ,218.5,220.45,204,206.95,205,218.9,293782,62632769.25,05-MAR-2018,3215,INE597J01018,
SHALBY,EQ,207.95,208,195.05,203.75,203,206.95,1011305,204315728.9,06-MAR-2018,8593,INE597J01018,
SHALBY,EQ,203.4,208.3,198.25,200.1,199.2,203.75,91281,18528805.7,07-MAR-2018,2070,INE597J01018,
SHALBY,EQ,201.45,205.9,197.25,203.55,204,200.1,117336,23676759.65,08-MAR-2018,1989,INE597J01018,
SHALBY,EQ,204.05,204.7,192.05,193.65,194.3,203.55,325274,63924819.2,09-MAR-2018,5177,INE597J01018,
SHALBY,EQ,196,210.7,196,209,209.05,193.65,358409,73600315.25,12-MAR-2018,5895,INE597J01018,
SHALBY,EQ,206.5,217.5,206.5,216.35,217.5,209,269804,57780990.75,13-MAR-2018,5366,INE597J01018,
SHALBY,EQ,212,229.7,212,219.45,219.35,216.35,395340,87978383.5,14-MAR-2018,9132,INE597J01018,
SHALBY,EQ,216.1,223.1,216.1,218.95,218.8,219.45,180239,39526396.15,15-MAR-2018,2649,INE597J01018,
SHALBY,EQ,218.95,222.65,213,216.75,213.05,218.95,315162,68762111.15,16-MAR-2018,8552,INE597J01018,
SHALBY,EQ,213.25,214.95,207.05,209.65,209,216.75,254864,53360954.6,19-MAR-2018,2911,INE597J01018,
SHALBY,EQ,208.8,210,206,207.85,207.5,209.65,70968,14760465.9,20-MAR-2018,1636,INE597J01018,
SHALBY,EQ,207.9,212.2,205.85,206.6,207.2,207.85,225106,46804830.3,21-MAR-2018,2779,INE597J01018,
SHALBY,EQ,207.2,209,201,202.55,202.35,206.6,207912,42492592.95,22-MAR-2018,3583,INE597J01018,
SHALBY,EQ,195,201.75,190,198.3,197.05,202.55,195557,38655181.6,23-MAR-2018,3818,INE597J01018,
SHALBY,EQ,197.4,200.95,195,197.25,197,198.3,280963,55486210.9,26-MAR-2018,3671,INE597J01018,
SHALBY,EQ,198.05,208.8,198.05,203.5,203,197.25,161988,33096932.75,27-MAR-2018,3499,INE597J01018,
SHALBY,EQ,200,211.9,198,206.9,211.9,203.5,180844,36772190.3,28-MAR-2018,2210,INE597J01018,
SHALBY,EQ,208.15,213.9,207.5,213.35,212.55,206.9,103360,21810221.5,02-APR-2018,2416,INE597J01018,
SHALBY,EQ,209.05,214.55,209.05,213.1,213.05,213.35,66972,14239598.95,03-APR-2018,1886,INE597J01018,
SHALBY,EQ,213.05,217.7,211,212.2,212,213.1,98194,21008756.9,04-APR-2018,1919,INE597J01018,
SHALBY,EQ,213.5,217.35,213.5,216.4,216.5,212.2,90800,19600472,05-APR-2018,2104,INE597J01018,
SHALBY,EQ,215.7,216.6,212,213.45,212.5,216.4,93866,20141269.8,06-APR-2018,2279,INE597J01018,
SHALBY,EQ,213.5,219.7,213.5,217.4,215.5,213.45,88336,19165878.25,09-APR-2018,2647,INE597J01018,
SHALBY,EQ,218.7,223.9,216.25,217.6,216.45,217.4,239048,52517596.45,10-APR-2018,2365,INE597J01018,
SHALBY,EQ,217.6,219.15,216.4,217.05,216.6,217.6,130845,28499567.6,11-APR-2018,2863,INE597J01018,
SHALBY,EQ,217,217.45,212.55,213.55,213.25,217.05,72777,15661105.75,12-APR-2018,2187,INE597J01018,
SHALBY,EQ,212.85,220.4,212.85,215.15,215.4,213.55,152008,32987105.45,13-APR-2018,3465,INE597J01018,
SHALBY,EQ,213,220.3,212.3,219.15,218.1,215.15,255765,55166994.55,16-APR-2018,3683,INE597J01018,
SHALBY,EQ,216.05,224.4,214.2,219,219,219.15,301777,66540985.7,17-APR-2018,5199,INE597J01018,
SHALBY,EQ,219.5,229.4,219.5,225.1,224.8,219,509927,115307862.6,18-APR-2018,10260,INE597J01018,
SHALBY,EQ,230,232,226,227.45,227.5,225.1,461827,105464041.65,19-APR-2018,19910,INE597J01018,
SHALBY,EQ,232,232,226.25,227.45,227.55,227.45,130396,29799289.95,20-APR-2018,3871,INE597J01018,
SHALBY,EQ,226.8,227.5,221,223.45,223,227.45,166716,37394025.9,23-APR-2018,4107,INE597J01018,
SHALBY,EQ,225.25,226.7,220,220.9,222.25,223.45,97880,21875956.45,24-APR-2018,3116,INE597J01018,
SHALBY,EQ,219.55,222.25,213.2,214.15,214.9,220.9,194431,42075000.6,25-APR-2018,4149,INE597J01018,
SHALBY,EQ,214.6,218.85,213.5,217.45,217.2,214.15,139042,30007773.3,26-APR-2018,3755,INE597J01018,
SHALBY,EQ,217.15,220.1,215.55,217.55,216.05,217.45,93176,20277658.4,27-APR-2018,2591,INE597J01018,
SHALBY,EQ,216.1,220.45,215.5,219.75,220.25,217.55,106811,23277048.05,30-APR-2018,3349,INE597J01018,
SHALBY,EQ,219.1,222.1,216.6,217.75,217,219.75,75891,16658680.1,02-MAY-2018,2448,INE597J01018,
SHALBY,EQ,216.95,218.5,213,216.9,215,217.75,47048,10135815.45,03-MAY-2018,1346,INE597J01018,
SHALBY,EQ,216.15,218.2,212.65,217.15,216.95,216.9,74745,16088978.2,04-MAY-2018,2219,INE597J01018,
SHALBY,EQ,217.2,222.4,215.2,221.25,221,217.15,95171,20887023.6,07-MAY-2018,2262,INE597J01018,
SHALBY,EQ,221.4,221.45,213.8,214.45,214,221.25,100717,21792383.5,08-MAY-2018,3322,INE597J01018,
SHALBY,EQ,214.3,215.85,207,207.75,207.75,214.45,77391,16253018.95,09-MAY-2018,2100,INE597J01018,
SHALBY,EQ,209.25,210.5,200.1,200.2,200.1,207.75,124515,25212941.05,10-MAY-2018,5129,INE597J01018,
SHALBY,EQ,201,204.45,198.05,199.95,199,200.2,97820,19673859.15,11-MAY-2018,4372,INE597J01018,
SHALBY,EQ,198,203.15,196,202.05,201.2,199.95,144491,28858881.95,14-MAY-2018,4430,INE597J01018,
SHALBY,EQ,197.15,203.8,197.15,202.05,200.5,202.05,120326,24341269.5,15-MAY-2018,1803,INE597J01018,
SHALBY,EQ,201,202.1,195.6,198.9,198,202.05,65202,12978800.2,16-MAY-2018,1235,INE597J01018,
SHALBY,EQ,199.1,201.3,192.8,194.15,195,198.9,143392,28123682.7,17-MAY-2018,2217,INE597J01018,
SHALBY,EQ,194.15,197.7,193,195.55,195.55,194.15,51282,10059074.55,18-MAY-2018,3124,INE597J01018,
SHALBY,EQ,193.3,196.2,191.4,192.05,192,195.55,80664,15621277.75,21-MAY-2018,1489,INE597J01018,
SHALBY,EQ,192.25,193.65,187.5,189.8,190.45,192.05,118393,22495564.25,22-MAY-2018,2102,INE597J01018,
SHALBY,EQ,188.95,196,188,188.55,189,189.8,76675,14592452.25,23-MAY-2018,2071,INE597J01018,
SHALBY,EQ,188.75,190.2,187.65,188.1,188.15,188.55,40066,7569476.6,24-MAY-2018,2040,INE597J01018,
SHALBY,EQ,187.75,190,187.05,188.75,188.4,188.1,54221,10212051.75,25-MAY-2018,1275,INE597J01018,
SHALBY,EQ,189.65,190.05,185.1,186.05,186.4,188.75,141772,26627951.5,28-MAY-2018,3413,INE597J01018,
SHALBY,EQ,185.2,190.1,185.2,187.85,187.1,186.05,61478,11564201.3,29-MAY-2018,1316,INE597J01018,
SHALBY,EQ,187,189.4,186.5,187.35,187.5,187.85,29787,5588512.8,30-MAY-2018,800,INE597J01018,
SHALBY,EQ,187.6,187.95,182.6,183.25,183.05,187.35,92571,17076798.5,31-MAY-2018,2947,INE597J01018,
SHALBY,EQ,183.1,183.9,176.65,177.45,177.45,183.25,59195,10606087.2,01-JUN-2018,1759,INE597J01018,
SHALBY,EQ,177.25,183.5,174.6,179.75,179,177.45,213596,37892133.85,04-JUN-2018,2215,INE597J01018,
SHALBY,EQ,176.5,178.7,170,171.9,172,179.75,39638,6889590.85,05-JUN-2018,1284,INE597J01018,
SHALBY,EQ,172.9,179.85,170.05,175.1,178,171.9,39589,6853458.25,06-JUN-2018,1002,INE597J01018,
SHALBY,EQ,174.8,178,174,175.15,174,175.1,35127,6173727.95,07-JUN-2018,881,INE597J01018,
SHALBY,EQ,174.6,177.9,172,176.9,177.5,175.15,71628,12588135.9,08-JUN-2018,666,INE597J01018,
SHALBY,EQ,175.15,186.8,175.15,178.65,178,176.9,70189,12739137.2,11-JUN-2018,1949,INE597J01018,
SHALBY,EQ,180.1,181.9,176.1,177.3,176.95,178.65,49830,8908174.05,12-JUN-2018,1545,INE597J01018,
SHALBY,EQ,177.45,178.7,175,175.35,175,177.3,58651,10349807.8,13-JUN-2018,1292,INE597J01018,
SHALBY,EQ,175,175,166.3,169.9,169.5,175.35,56106,9584998.5,14-JUN-2018,1713,INE597J01018,
SHALBY,EQ,170.55,176.7,169.25,173.3,174,169.9,89726,15620884.15,15-JUN-2018,3839,INE597J01018,
SHALBY,EQ,173.1,173.1,169.3,170.35,170,173.3,23749,4056040.9,18-JUN-2018,1184,INE597J01018,
SHALBY,EQ,170.15,170.4,165.25,165.9,165.9,170.35,37455,6260954.8,19-JUN-2018,3422,INE597J01018,
SHALBY,EQ,165.9,169.95,165,168.9,168.6,165.9,29183,4902829.8,20-JUN-2018,826,INE597J01018,
SHALBY,EQ,168.6,169.3,162.3,164.1,162.8,168.9,22196,3671146.4,21-JUN-2018,698,INE597J01018,
SHALBY,EQ,164.9,165.75,161.3,163.05,163.7,164.1,48741,7951469.95,22-JUN-2018,949,INE597J01018,
SHALBY,EQ,163,184.7,160.8,176.55,174.3,163.05,310610,55050256.1,25-JUN-2018,6749,INE597J01018,
SHALBY,EQ,175.5,183.45,170.55,178.05,178.5,176.55,210696,37682571.35,26-JUN-2018,4709,INE597J01018,
SHALBY,EQ,178.25,180.1,173.15,174.9,174.75,178.05,62153,11021316.25,27-JUN-2018,1290,INE597J01018,
SHALBY,EQ,174.9,174.9,167.65,168.4,169,174.9,43752,7404108.4,28-JUN-2018,1867,INE597J01018,
SHALBY,EQ,169,173.2,166.55,168.25,166.55,168.4,37789,6389680.1,29-JUN-2018,1831,INE597J01018,
SHALBY,EQ,168.2,170.45,161.05,162.3,161.85,168.25,74581,12266708.55,02-JUL-2018,1520,INE597J01018,
SHALBY,EQ,163,166,161.8,164.15,164.1,162.3,55477,9099591.15,03-JUL-2018,1200,INE597J01018,
SHALBY,EQ,165,165,161.45,163.25,164,164.15,60121,9808296.95,04-JUL-2018,2012,INE597J01018,
SHALBY,EQ,163.25,164.7,161,162.05,161.5,163.25,46456,7542167.85,05-JUL-2018,2661,INE597J01018,
SHALBY,EQ,161.1,164.95,161.1,162.9,162.1,162.05,25222,4107355.65,06-JUL-2018,1008,INE597J01018,
SHALBY,EQ,163,167.7,163,166.2,167,162.9,48576,7972676.25,09-JUL-2018,1159,INE597J01018,
SHALBY,EQ,166.3,167.85,163.25,164.9,165,166.2,46742,7700432.2,10-JUL-2018,1319,INE597J01018,
SHALBY,EQ,161.8,166.9,161.8,162.95,162.7,164.9,38014,6236395.45,11-JUL-2018,676,INE597J01018,
SHALBY,EQ,163.5,164.7,160.05,161.15,161.4,162.95,51408,8345586.25,12-JUL-2018,1036,INE597J01018,
SHALBY,EQ,160.8,162,155.35,156.6,155.45,161.15,61342,9761321.35,13-JUL-2018,2037,INE597J01018,
SHALBY,EQ,156.2,157.8,150.05,154.15,154.45,156.6,46863,7154683.25,16-JUL-2018,2194,INE597J01018,
SHALBY,EQ,153.75,164.9,153.1,160.55,158.5,154.15,92286,14395619.7,17-JUL-2018,949,INE597J01018,
SHALBY,EQ,159.05,160.9,149.8,155.7,159.5,160.55,163229,25329449.4,18-JUL-2018,1430,INE597J01018,
SHALBY,EQ,157,157,152,153.5,152.5,155.7,40972,6323070.1,19-JUL-2018,2121,INE597J01018,
SHALBY,EQ,151,153.05,149.05,150.4,153,153.5,45766,6899407.95,20-JUL-2018,1151,INE597J01018,
SHALBY,EQ,153.8,153.8,146,147.9,147.35,150.4,37009,5509978.05,23-JUL-2018,1050,INE597J01018,
SHALBY,EQ,148,152.55,148,149.95,149,147.9,42947,6462982.15,24-JUL-2018,1112,INE597J01018,
SHALBY,EQ,150.35,151.95,146.55,149.35,148,149.95,34444,5132621.55,25-JUL-2018,1466,INE597J01018,
SHALBY,EQ,148,150.5,148,148.25,148.7,149.35,19065,2840411.6,26-JUL-2018,593,INE597J01018,
SHALBY,EQ,149.55,156.75,147.25,149.35,148.5,148.25,97561,14773553.65,27-JUL-2018,2523,INE597J01018,
SHALBY,EQ,150.2,154.95,149,152.45,151.8,149.35,41298,6286510.9,30-JUL-2018,1140,INE597J01018,
SHALBY,EQ,151.25,153.95,144,148.6,150,152.45,168928,24982294.3,31-JUL-2018,2565,INE597J01018,
SHALBY,EQ,149.2,151.55,145,146.2,147,148.6,97729,14439832,01-AUG-2018,1600,INE597J01018,
SHALBY,EQ,148.95,148.95,138.1,139.15,139,146.2,181791,25854849.55,02-AUG-2018,2252,INE597J01018,
SHALBY,EQ,140.95,150.55,139.2,148.7,148.85,139.15,573909,82559213.5,03-AUG-2018,4264,INE597J01018,
SHALBY,EQ,150.25,165.8,150.25,164.5,164.1,148.7,478415,77152649.95,06-AUG-2018,7126,INE597J01018,
SHALBY,EQ,165.8,171.4,164.1,167.1,167.1,164.5,229455,38342146.8,07-AUG-2018,3141,INE597J01018,
SHALBY,EQ,168.65,168.65,158,160.65,161,167.1,89035,14439201.35,08-AUG-2018,1777,INE597J01018,
SHALBY,EQ,162,164.2,161.3,161.8,161.65,160.65,57785,9370923.05,09-AUG-2018,647,INE597J01018,
SHALBY,EQ,161.8,162.6,156.75,157.45,158,161.8,45221,7185576.9,10-AUG-2018,962,INE597J01018,
SHALBY,EQ,157,160.95,155.15,158.25,157.6,157.45,36487,5793827.95,13-AUG-2018,992,INE597J01018,
SHALBY,EQ,162.2,163.7,160.05,161.3,162,158.25,122625,19803932.15,14-AUG-2018,2395,INE597J01018,
SHALBY,EQ,162.8,162.8,159.65,160.45,160.5,161.3,25245,4066472.3,16-AUG-2018,654,INE597J01018,
SHALBY,EQ,161,168.8,159.25,161.95,161,160.45,98946,16199418.6,17-AUG-2018,1547,INE597J01018,
SHALBY,EQ,161.95,162.5,158.25,159.75,158.25,161.95,34066,5483793.3,20-AUG-2018,538,INE597J01018,
SHALBY,EQ,160,160.05,156.9,158.2,157.7,159.75,31069,4929472.65,21-AUG-2018,598,INE597J01018,
SHALBY,EQ,156,159,154.9,155.1,155.35,158.2,25371,3975713.9,23-AUG-2018,673,INE597J01018,
SHALBY,EQ,155.35,157.5,153,153.5,153.1,155.1,32909,5098663.6,24-AUG-2018,852,INE597J01018,
SHALBY,EQ,157.7,157.7,152.05,152.75,153.4,153.5,37890,5828328.05,27-AUG-2018,919,INE597J01018,
SHALBY,EQ,153.4,153.4,150,151.6,151.75,152.75,67816,10333783.25,28-AUG-2018,805,INE597J01018,
SHALBY,EQ,150.5,152,148.15,148.7,148.15,151.6,41013,6150131.15,29-AUG-2018,737,INE597J01018,
SHALBY,EQ,148,165.5,148,157.45,157.8,148.7,597359,95416061.8,30-AUG-2018,7264,INE597J01018,
SHALBY,EQ,156.85,164,156,158.45,158.8,157.45,295152,46799853.2,31-AUG-2018,4213,INE597J01018,
SHALBY,EQ,158.45,166.95,157,162.45,162.5,158.45,186275,30317520.9,03-SEP-2018,3071,INE597J01018,
SHALBY,EQ,162.4,162.95,157,158.05,158,162.45,97484,15594175.4,04-SEP-2018,2502,INE597J01018,
SHALBY,EQ,157.8,165,156.3,163.05,163.25,158.05,78533,12593889.05,05-SEP-2018,2009,INE597J01018,
SHALBY,EQ,163.25,168,163.1,166.15,166,163.05,91432,15155661.8,06-SEP-2018,1248,INE597J01018,
SHALBY,EQ,167,176.15,166.4,174.85,174.35,166.15,190111,32676783.95,07-SEP-2018,2995,INE597J01018,
SHALBY,EQ,173,177.7,168.1,173,173,174.85,133526,23057601.7,10-SEP-2018,2101,INE597J01018,
SHALBY,EQ,174.85,175.95,166.25,167,167.4,173,35247,6055343.2,11-SEP-2018,737,INE597J01018,
SHALBY,EQ,167.65,172.6,163.2,169.5,170.4,167,40776,6829025.45,12-SEP-2018,1015,INE597J01018,
SHALBY,EQ,170.05,174,166.6,172.15,172.5,169.5,60297,10288226.8,14-SEP-2018,1115,INE597J01018,
SHALBY,EQ,172.45,172.45,165.55,168.25,166.25,172.15,39467,6690785.4,17-SEP-2018,754,INE597J01018,
SHALBY,EQ,167.25,169.9,158,160.8,160.7,168.25,67609,11132955.75,18-SEP-2018,1195,INE597J01018,
SHALBY,EQ,161.9,162.1,157.2,158.8,159.4,160.8,73484,11719002.15,19-SEP-2018,2129,INE597J01018,
SHALBY,EQ,160.1,164,149.95,155.8,159,158.8,151095,23963347.75,21-SEP-2018,2527,INE597J01018,
SHALBY,EQ,155.8,160.55,150,152.85,151.85,155.8,72031,11162410,24-SEP-2018,3364,INE597J01018,
SHALBY,EQ,155.9,156.7,150,153.25,153.55,152.85,49984,7634983.85,25-SEP-2018,3178,INE597J01018,
SHALBY,EQ,154.05,156.45,151,152.7,151.3,153.25,38171,5872250.45,26-SEP-2018,1745,INE597J01018,
SHALBY,EQ,153.45,153.65,143,144.2,144.7,152.7,40886,6024796.1,27-SEP-2018,1138,INE597J01018,
SHALBY,EQ,144.95,148.8,130.55,132.6,134.9,144.2,113657,15649852.55,28-SEP-2018,2205,INE597J01018,
SHALBY,EQ,130.5,135.2,130.05,134.7,134.9,132.6,42525,5671018.2,01-OCT-2018,1216,INE597J01018,
SHALBY,EQ,134.7,144.75,132.5,141.45,140,134.7,117831,16446663.2,03-OCT-2018,2102,INE597J01018,
SHALBY,EQ,140,140,135.05,137.8,136.4,141.45,66844,9183201.55,04-OCT-2018,1263,INE597J01018,
SHALBY,EQ,135,141,134.9,139.9,140,137.8,105909,14772239.9,05-OCT-2018,1297,INE597J01018,
SHALBY,EQ,143.5,143.5,135.95,139.25,140,139.9,80343,11185224.7,08-OCT-2018,1168,INE597J01018,
SHALBY,EQ,139.55,143.3,136.15,140.2,141.9,139.25,47558,6686723.8,09-OCT-2018,1061,INE597J01018,
SHALBY,EQ,140.65,144.4,139,142.4,143,140.2,41738,5912219.85,10-OCT-2018,958,INE597J01018,
SHALBY,EQ,138.05,143.55,136.65,142.85,143,142.4,34684,4861758.3,11-OCT-2018,764,INE597J01018,
SHALBY,EQ,144.95,150.5,140.15,148.95,150,142.85,47438,6937951.5,12-OCT-2018,1540,INE597J01018,
SHALBY,EQ,148.05,154.75,148.05,153.1,154,148.95,22041,3335805.85,15-OCT-2018,987,INE597J01018,
SHALBY,EQ,154.85,160.05,153.25,159.55,160.05,153.1,37418,5919412.7,16-OCT-2018,1037,INE597J01018,
SHALBY,EQ,161,161,153.6,154.75,155.1,159.55,30547,4810257.8,17-OCT-2018,710,INE597J01018,
SHALBY,EQ,159.85,159.85,149.75,152.75,154.25,154.75,29683,4493200.25,19-OCT-2018,655,INE597J01018,
SHALBY,EQ,153.15,158.75,152.75,154.45,153.1,152.75,20960,3224701.6,22-OCT-2018,491,INE597J01018,
SHALBY,EQ,153.05,155.95,152.25,154.6,155.05,154.45,17587,2706942.25,23-OCT-2018,369,INE597J01018,
SHALBY,EQ,156,157.95,150.7,153.6,154,154.6,24467,3744203.8,24-OCT-2018,816,INE597J01018,
SHALBY,EQ,151.3,156,147.05,154.5,154.95,153.6,31026,4736558.6,25-OCT-2018,794,INE597J01018,
SHALBY,EQ,156.25,156.25,147.5,149.4,149,154.5,52964,7942127.55,26-OCT-2018,1446,INE597J01018,
SHALBY,EQ,149.65,154.7,149.6,152.85,153,149.4,18663,2841329.8,29-OCT-2018,484,INE597J01018,
SHALBY,EQ,152.9,153.3,150.15,152.55,152.5,152.85,14583,2227194.75,30-OCT-2018,329,INE597J01018,
SHALBY,EQ,152.5,153.9,145.35,152.15,151.3,152.55,28145,4240821.3,31-OCT-2018,900,INE597J01018,
SHALBY,EQ,153.25,160.7,150.65,158.8,159.5,152.15,33333,5245049.05,01-NOV-2018,805,INE597J01018,
SHALBY,EQ,159,161.1,157,157.9,158,158.8,33674,5328672.8,02-NOV-2018,1041,INE597J01018,
SHALBY,EQ,158.25,163.7,155.55,162.6,162.7,157.9,33004,5298286.1,05-NOV-2018,906,INE597J01018,
SHALBY,EQ,163.8,163.8,159,160.85,161.5,162.6,27047,4349020.85,06-NOV-2018,526,INE597J01018,
SHALBY,EQ,160,163.55,159.1,160.95,161,164.35,29007,4669087.25,09-NOV-2018,957,INE597J01018,
SHALBY,EQ,164,164,160,160.65,160.85,160.95,9932,1596174.05,12-NOV-2018,306,INE597J01018,
SHALBY,EQ,161,161.7,158,159.05,159,160.65,11392,1812285.05,13-NOV-2018,280,INE597J01018,
SHALBY,EQ,160.05,160.05,156,158.45,159,159.05,13069,2062147.6,14-NOV-2018,240,INE597J01018,
SHALBY,EQ,158.55,160.7,156.85,158.4,158.75,158.45,15183,2402586.95,15-NOV-2018,368,INE597J01018,
SHALBY,EQ,158.3,159.6,157.4,159.1,158.75,158.4,17304,2741600.3,16-NOV-2018,507,INE597J01018,
SHALBY,EQ,165,165,157,159.55,159,159.1,63126,10076335.2,19-NOV-2018,1082,INE597J01018,
SHALBY,EQ,158,159.5,156.1,157,157.2,159.55,10120,1590352.7,20-NOV-2018,248,INE597J01018,
