SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MAGNUM,EQ,3.3,3.3,3.3,3.3,3.3,3.45,1001,3303.3,18-FEB-2016,2,INE387I01016,
MAGNUM,EQ,3.3,3.3,3.3,3.3,3.3,3.3,1000,3300,19-FEB-2016,1,INE387I01016,
MAGNUM,EQ,3.25,3.25,3.25,3.25,3.25,3.3,300,975,23-FEB-2016,1,INE387I01016,
MAGNUM,EQ,3.1,3.1,3.1,3.1,3.1,3.25,540,1674,25-FEB-2016,3,INE387I01016,
MAGNUM,EQ,2.95,2.95,2.95,2.95,2.95,3.1,2005,5914.75,26-FEB-2016,5,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,2.95,2,6,29-FEB-2016,2,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,3,5042,14369.7,01-MAR-2016,7,INE387I01016,
MAGNUM,EQ,2.75,2.95,2.75,2.75,2.75,2.85,1622,4510.5,02-MAR-2016,7,INE387I01016,
MAGNUM,EQ,2.65,2.85,2.65,2.85,2.85,2.75,2000,5520,03-MAR-2016,4,INE387I01016,
MAGNUM,EQ,2.9,2.95,2.75,2.95,2.95,2.85,2537,7117.5,10-MAR-2016,13,INE387I01016,
MAGNUM,EQ,3,3.05,3,3.05,3.05,2.95,2405,7285.25,11-MAR-2016,6,INE387I01016,
MAGNUM,EQ,3.05,3.05,3.05,3.05,3.05,3.05,5,15.25,14-MAR-2016,1,INE387I01016,
MAGNUM,EQ,3,3.05,3,3.05,3.05,3.05,3115,9351.25,15-MAR-2016,8,INE387I01016,
MAGNUM,EQ,3.05,3.05,3.05,3.05,3.05,3.05,18,54.9,16-MAR-2016,1,INE387I01016,
MAGNUM,EQ,3.05,3.15,3.05,3.15,3.15,3.05,105,330.25,18-MAR-2016,2,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3.15,8,24,21-MAR-2016,1,INE387I01016,
MAGNUM,EQ,3,3,2.85,3,3,3,4580,13726.5,22-MAR-2016,9,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,3,110,313.5,23-MAR-2016,2,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.75,2.75,2.75,2.85,5800,16460,28-MAR-2016,7,INE387I01016,
MAGNUM,EQ,2.75,2.75,2.75,2.75,2.75,2.75,1253,3445.75,29-MAR-2016,7,INE387I01016,
MAGNUM,EQ,2.65,2.85,2.65,2.85,2.85,2.75,1498,4049.9,30-MAR-2016,6,INE387I01016,
MAGNUM,EQ,2.95,2.95,2.75,2.95,2.95,2.85,985,2718.25,31-MAR-2016,5,INE387I01016,
MAGNUM,EQ,3.05,3.05,3.05,3.05,3.05,2.95,1,3.05,01-APR-2016,1,INE387I01016,
MAGNUM,EQ,3,3.1,3,3.1,3.1,3.05,264,793,04-APR-2016,3,INE387I01016,
MAGNUM,EQ,3.1,3.1,2.95,3.1,3.1,3.1,1973,5821.55,05-APR-2016,5,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3.1,1000,3000,06-APR-2016,1,INE387I01016,
MAGNUM,EQ,3,3.15,2.85,2.95,3.15,3,4230,12431.55,07-APR-2016,10,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,2.95,250,750,08-APR-2016,1,INE387I01016,
MAGNUM,EQ,3,3.15,3,3.15,3.15,3,9003,27009.3,11-APR-2016,12,INE387I01016,
MAGNUM,EQ,3.25,3.25,3,3,3,3.15,236,740.5,12-APR-2016,3,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3,10,30,13-APR-2016,1,INE387I01016,
MAGNUM,EQ,2.9,2.9,2.9,2.9,2.9,3,1000,2900,18-APR-2016,3,INE387I01016,
MAGNUM,EQ,2.8,3,2.8,3,3,2.9,1350,3900,20-APR-2016,5,INE387I01016,
MAGNUM,EQ,3,3.05,3,3,3,3,800,2400.5,21-APR-2016,5,INE387I01016,
MAGNUM,EQ,2.85,3.15,2.85,3.15,3.15,3,201,573.15,22-APR-2016,2,INE387I01016,
MAGNUM,EQ,3.25,3.25,3,3.15,3,3.15,6109,18742,25-APR-2016,12,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3.15,6801,20403,26-APR-2016,11,INE387I01016,
MAGNUM,EQ,3.05,3.15,3,3.05,3.15,3,5277,16107.55,27-APR-2016,10,INE387I01016,
MAGNUM,EQ,2.9,3.15,2.9,3.05,3.15,3.05,15627,47595.8,28-APR-2016,17,INE387I01016,
MAGNUM,EQ,2.9,3.15,2.9,3.15,3.15,3.05,9259,26901.25,29-APR-2016,14,INE387I01016,
MAGNUM,EQ,3.15,3.3,3,3,3.3,3.15,5319,16249.5,02-MAY-2016,13,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3,1411,4233,03-MAY-2016,4,INE387I01016,
MAGNUM,EQ,3,3.15,2.95,2.95,2.95,3,4660,14015,04-MAY-2016,17,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,2.95,1100,3135,09-MAY-2016,2,INE387I01016,
MAGNUM,EQ,2.75,2.95,2.75,2.95,2.95,2.85,5510,15329.5,10-MAY-2016,6,INE387I01016,
MAGNUM,EQ,2.85,3,2.85,2.85,2.85,2.95,4000,11550,11-MAY-2016,8,INE387I01016,
MAGNUM,EQ,2.85,2.95,2.85,2.95,2.95,2.85,3692,10741.4,12-MAY-2016,5,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,2.95,1,2.85,13-MAY-2016,1,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,2.85,459,1308.15,16-MAY-2016,1,INE387I01016,
MAGNUM,EQ,2.8,2.9,2.8,2.9,2.9,2.85,78,218.5,17-MAY-2016,3,INE387I01016,
MAGNUM,EQ,3,3,2.9,2.95,2.95,2.9,409,1196.6,18-MAY-2016,4,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,2.95,1000,3000,19-MAY-2016,4,INE387I01016,
MAGNUM,EQ,3,3.1,2.85,3,3,3,420,1241,20-MAY-2016,8,INE387I01016,
MAGNUM,EQ,2.85,3,2.85,3,3,3,75,224.85,23-MAY-2016,5,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,3,816,2325.6,24-MAY-2016,2,INE387I01016,
MAGNUM,EQ,2.75,2.9,2.75,2.75,2.75,2.85,940,2591,25-MAY-2016,6,INE387I01016,
MAGNUM,EQ,2.65,2.7,2.65,2.7,2.7,2.75,5200,14030,26-MAY-2016,2,INE387I01016,
MAGNUM,EQ,2.65,2.65,2.65,2.65,2.65,2.7,100,265,27-MAY-2016,1,INE387I01016,
MAGNUM,EQ,2.6,2.75,2.6,2.75,2.75,2.65,7001,18452.75,30-MAY-2016,11,INE387I01016,
MAGNUM,EQ,2.65,2.85,2.65,2.65,2.8,2.75,7414,19654.1,31-MAY-2016,9,INE387I01016,
MAGNUM,EQ,2.65,2.75,2.6,2.6,2.6,2.65,6182,16387.4,01-JUN-2016,10,INE387I01016,
MAGNUM,EQ,2.6,2.7,2.5,2.5,2.5,2.6,23361,59398.1,02-JUN-2016,22,INE387I01016,
MAGNUM,EQ,2.4,2.6,2.4,2.55,2.55,2.5,11194,28465.95,03-JUN-2016,15,INE387I01016,
MAGNUM,EQ,2.45,2.65,2.45,2.65,2.65,2.55,190,484.5,06-JUN-2016,2,INE387I01016,
MAGNUM,EQ,2.55,2.65,2.55,2.6,2.6,2.65,250,650,07-JUN-2016,3,INE387I01016,
MAGNUM,EQ,2.55,2.65,2.5,2.65,2.65,2.6,1611,4080.5,08-JUN-2016,6,INE387I01016,
MAGNUM,EQ,2.6,2.6,2.6,2.6,2.6,2.65,2,5.2,09-JUN-2016,1,INE387I01016,
MAGNUM,EQ,2.5,2.7,2.5,2.6,2.6,2.6,8619,23069.15,10-JUN-2016,13,INE387I01016,
MAGNUM,EQ,2.7,2.7,2.5,2.5,2.7,2.6,42,110.7,13-JUN-2016,6,INE387I01016,
MAGNUM,EQ,2.4,2.6,2.4,2.5,2.5,2.5,4421,11118.2,14-JUN-2016,5,INE387I01016,
MAGNUM,EQ,2.6,2.6,2.6,2.6,2.6,2.5,401,1042.6,15-JUN-2016,5,INE387I01016,
MAGNUM,EQ,2.55,2.7,2.55,2.7,2.7,2.6,2055,5541,16-JUN-2016,5,INE387I01016,
MAGNUM,EQ,2.6,2.8,2.6,2.8,2.8,2.7,5305,14378.3,17-JUN-2016,16,INE387I01016,
MAGNUM,EQ,2.7,2.9,2.7,2.9,2.9,2.8,2918,8298,20-JUN-2016,8,INE387I01016,
MAGNUM,EQ,2.9,3,2.8,3,3,2.9,3901,11670.45,21-JUN-2016,13,INE387I01016,
MAGNUM,EQ,2.95,2.95,2.85,2.95,2.95,3,1259,3674.05,22-JUN-2016,11,INE387I01016,
MAGNUM,EQ,2.9,2.95,2.9,2.95,2.95,2.95,658,1925.7,23-JUN-2016,5,INE387I01016,
MAGNUM,EQ,3,3.05,3,3,3,2.95,5014,15047,24-JUN-2016,7,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3,130,390,27-JUN-2016,2,INE387I01016,
MAGNUM,EQ,3,3,3,3,3,3,270,810,28-JUN-2016,2,INE387I01016,
MAGNUM,EQ,3,3.15,2.85,2.95,3.05,3,7357,22318.05,29-JUN-2016,23,INE387I01016,
MAGNUM,EQ,2.85,3.05,2.85,3,3,2.95,5560,15922,30-JUN-2016,11,INE387I01016,
MAGNUM,EQ,2.8,3.25,2.8,3.25,3.25,3,6078,18373.8,01-JUL-2016,24,INE387I01016,
MAGNUM,EQ,2.95,3.25,2.95,3.05,3,3.25,13827,41755.75,04-JUL-2016,33,INE387I01016,
MAGNUM,EQ,3.25,3.25,3,3.15,3.15,3.05,13683,42841.5,05-JUL-2016,30,INE387I01016,
MAGNUM,EQ,3.25,3.25,3.05,3.15,3.05,3.15,2123,6608.3,07-JUL-2016,6,INE387I01016,
MAGNUM,EQ,3.25,3.25,2.9,3.05,3.1,3.15,8953,26659.5,08-JUL-2016,37,INE387I01016,
MAGNUM,EQ,2.9,3.1,2.9,2.9,2.9,3.05,3198,9297.2,11-JUL-2016,5,INE387I01016,
MAGNUM,EQ,2.9,3.05,2.9,2.9,2.9,2.9,2269,6623.25,12-JUL-2016,11,INE387I01016,
MAGNUM,EQ,2.85,3.1,2.85,3,3,2.9,581,1732.4,13-JUL-2016,13,INE387I01016,
MAGNUM,EQ,2.8,3.25,2.75,3.15,3.15,3,3166,9337.4,14-JUL-2016,11,INE387I01016,
MAGNUM,EQ,2.85,3.45,2.85,3.45,3.45,3.15,56986,192215.3,15-JUL-2016,35,INE387I01016,
MAGNUM,EQ,3.45,3.45,3.15,3.2,3.15,3.45,4360,14839.4,18-JUL-2016,12,INE387I01016,
MAGNUM,EQ,3.5,3.5,3.1,3.1,3.1,3.2,3250,10588.5,19-JUL-2016,9,INE387I01016,
MAGNUM,EQ,3.1,3.1,2.9,2.95,2.95,3.1,2087,6321.65,20-JUL-2016,8,INE387I01016,
MAGNUM,EQ,2.95,2.95,2.85,2.85,2.85,2.95,3015,8697.75,21-JUL-2016,4,INE387I01016,
MAGNUM,EQ,2.9,2.9,2.9,2.9,2.9,2.85,3353,9723.7,22-JUL-2016,10,INE387I01016,
MAGNUM,EQ,2.9,3.15,2.85,2.9,2.9,2.9,2954,8684.6,25-JUL-2016,11,INE387I01016,
MAGNUM,EQ,2.9,3.1,2.9,3.1,3.1,2.9,7080,21421.8,26-JUL-2016,20,INE387I01016,
MAGNUM,EQ,2.95,3,2.85,2.95,2.9,3.1,22173,65080.7,27-JUL-2016,15,INE387I01016,
MAGNUM,EQ,2.9,3.1,2.9,2.95,2.95,2.95,2550,7485,28-JUL-2016,4,INE387I01016,
MAGNUM,EQ,2.8,3,2.8,3,3,2.95,2200,6560,29-JUL-2016,3,INE387I01016,
MAGNUM,EQ,3.1,3.1,2.7,2.8,2.9,3,15569,44679.8,01-AUG-2016,15,INE387I01016,
MAGNUM,EQ,2.8,2.9,2.8,2.8,2.8,2.8,3710,10389,02-AUG-2016,5,INE387I01016,
MAGNUM,EQ,3,3,2.85,2.85,2.85,2.8,521,1485,03-AUG-2016,3,INE387I01016,
MAGNUM,EQ,2.85,2.85,2.85,2.85,2.85,2.85,500,1425,04-AUG-2016,1,INE387I01016,
MAGNUM,EQ,3.2,3.2,2.5,2.9,2.85,2.85,3843,11102.5,05-AUG-2016,17,INE387I01016,
MAGNUM,EQ,3.1,3.1,2.75,2.75,2.75,2.9,2402,7107.2,08-AUG-2016,8,INE387I01016,
MAGNUM,EQ,3.1,3.1,2.85,2.85,2.85,2.75,7850,23213.7,09-AUG-2016,13,INE387I01016,
MAGNUM,EQ,2.85,2.9,2.7,2.75,2.75,2.85,4087,11369,10-AUG-2016,14,INE387I01016,
MAGNUM,EQ,3,3,2.7,2.9,2.9,2.75,3575,10269.4,11-AUG-2016,9,INE387I01016,
MAGNUM,EQ,3,3,2.85,2.85,2.85,2.9,2191,6546.45,12-AUG-2016,6,INE387I01016,
MAGNUM,EQ,2.75,2.95,2.75,2.9,2.9,2.85,1528,4256.25,16-AUG-2016,9,INE387I01016,
MAGNUM,EQ,2.8,2.8,2.5,2.6,2.6,2.9,5450,15200,17-AUG-2016,10,INE387I01016,
MAGNUM,EQ,2.7,3,2.65,2.75,3,2.6,924,2469.6,18-AUG-2016,6,INE387I01016,
MAGNUM,EQ,2.7,2.9,2.7,2.85,2.9,2.75,4944,14306.05,19-AUG-2016,8,INE387I01016,
MAGNUM,EQ,2.7,3,2.5,2.75,2.75,2.85,4554,12690.7,22-AUG-2016,14,INE387I01016,
MAGNUM,EQ,3,3.3,2.75,2.8,2.8,2.75,8034,23359.65,23-AUG-2016,28,INE387I01016,
MAGNUM,EQ,3.35,3.35,2.95,3.1,3.15,2.8,19351,61347.6,24-AUG-2016,53,INE387I01016,
MAGNUM,EQ,3,3.55,3,3.1,3.1,3.1,6164,19019.45,25-AUG-2016,32,INE387I01016,
MAGNUM,EQ,3.2,3.2,2.9,2.95,2.95,3.1,6577,19349.85,26-AUG-2016,20,INE387I01016,
MAGNUM,EQ,2.85,3,2.8,3,2.85,2.95,5338,15754.55,29-AUG-2016,13,INE387I01016,
MAGNUM,EQ,3,3.1,2.9,3,3,3,13750,41277.5,30-AUG-2016,21,INE387I01016,
MAGNUM,EQ,2.85,3.05,2.85,3,3,3,10600,31775,31-AUG-2016,24,INE387I01016,
MAGNUM,EQ,3,3,2.85,2.85,2.85,3,4094,12267.9,01-SEP-2016,6,INE387I01016,
MAGNUM,EQ,2.5,3.3,2.5,2.85,2.85,2.85,38900,118996.5,02-SEP-2016,33,INE387I01016,
MAGNUM,EQ,2.85,3,2.85,3,3,2.85,1406,4158,06-SEP-2016,6,INE387I01016,
MAGNUM,EQ,3.3,3.3,2.85,3,3,3,13276,40075.8,07-SEP-2016,14,INE387I01016,
MAGNUM,EQ,3.2,3.5,2.9,2.95,2.95,3,16190,51858.75,08-SEP-2016,25,INE387I01016,
MAGNUM,EQ,3.15,3.2,2.85,3.1,3.1,2.95,2640,8288.4,09-SEP-2016,16,INE387I01016,
MAGNUM,EQ,3.1,3.2,2.95,3.15,3.15,3.1,18301,55870.65,12-SEP-2016,24,INE387I01016,
MAGNUM,EQ,3,3,2.8,2.9,2.8,3.15,6430,18754.5,14-SEP-2016,21,INE387I01016,
MAGNUM,EQ,2.9,2.9,2.9,2.9,2.9,2.9,3610,10469,15-SEP-2016,9,INE387I01016,
MAGNUM,EQ,3.1,3.15,2.95,2.95,2.95,2.9,6311,18861.1,16-SEP-2016,21,INE387I01016,
MAGNUM,EQ,2.8,3.2,2.8,2.85,2.85,2.95,3688,10888,20-SEP-2016,13,INE387I01016,
MAGNUM,EQ,3.4,3.4,2.85,2.85,2.85,2.85,7926,24464.95,21-SEP-2016,42,INE387I01016,
MAGNUM,EQ,2.9,3.35,2.8,3.05,3.05,2.85,19392,61371.85,22-SEP-2016,38,INE387I01016,
MAGNUM,EQ,3,3.1,2.85,2.9,3,3.05,21726,64281.15,23-SEP-2016,46,INE387I01016,
MAGNUM,EQ,2.85,3,2.8,2.95,2.95,2.9,20279,57393.4,26-SEP-2016,18,INE387I01016,
MAGNUM,EQ,2.75,3.05,2.75,3,3,2.95,13587,40185.15,27-SEP-2016,32,INE387I01016,
MAGNUM,EQ,2.85,3.15,2.85,2.95,3,3,6698,19943.85,28-SEP-2016,14,INE387I01016,
MAGNUM,EQ,3,3.05,2.9,3,3.05,2.95,13876,41516.8,29-SEP-2016,21,INE387I01016,
MAGNUM,EQ,3,3.15,2.75,2.85,2.85,3,7970,23827.4,30-SEP-2016,18,INE387I01016,
MAGNUM,EQ,2.85,3.15,2.85,3.05,3.05,2.85,852,2498.7,03-OCT-2016,4,INE387I01016,
MAGNUM,EQ,3,3,2.85,2.9,3,3.05,3390,10141.5,04-OCT-2016,10,INE387I01016,
MAGNUM,EQ,2.75,3,2.75,2.75,2.75,2.9,1600,4545,05-OCT-2016,4,INE387I01016,
MAGNUM,EQ,2.9,3,2.8,2.95,2.95,2.75,12839,37199.5,06-OCT-2016,13,INE387I01016,
MAGNUM,EQ,3,3.25,2.85,2.9,2.9,2.95,9826,29595.15,07-OCT-2016,18,INE387I01016,
MAGNUM,EQ,3,3.45,2.85,3.35,3.35,2.9,54999,179766.4,10-OCT-2016,75,INE387I01016,
MAGNUM,EQ,3.1,3.35,3.1,3.35,3.35,3.35,22813,75287.8,13-OCT-2016,33,INE387I01016,
MAGNUM,EQ,3.3,3.45,3.1,3.2,3.1,3.35,8827,29326.35,14-OCT-2016,25,INE387I01016,
MAGNUM,EQ,3.3,3.8,3.1,3.8,3.8,3.2,34950,125938.45,17-OCT-2016,41,INE387I01016,
MAGNUM,EQ,4.15,4.55,4.15,4.55,4.55,3.8,32028,145467.4,18-OCT-2016,35,INE387I01016,
MAGNUM,EQ,5,5,5,5,5,4.55,16760,83800,19-OCT-2016,25,INE387I01016,
MAGNUM,EQ,5.5,5.5,5.5,5.5,5.5,5,2813,15471.5,20-OCT-2016,12,INE387I01016,
MAGNUM,EQ,6.05,6.05,5.1,5.5,5.65,5.5,172800,972607.1,21-OCT-2016,285,INE387I01016,
MAGNUM,EQ,5.5,5.5,5.1,5.25,5.2,5.5,79417,418565.45,24-OCT-2016,153,INE387I01016,
MAGNUM,EQ,4.8,5.25,4.75,5,5,5.25,64739,322727.5,25-OCT-2016,100,INE387I01016,
MAGNUM,EQ,5,5,4.6,4.65,4.75,5,38379,180686.2,26-OCT-2016,87,INE387I01016,
MAGNUM,EQ,4.65,4.75,4.2,4.25,4.2,4.65,52291,224148.2,27-OCT-2016,80,INE387I01016,
MAGNUM,EQ,4.25,4.35,4.1,4.2,4.25,4.25,20768,86627.05,28-OCT-2016,49,INE387I01016,
MAGNUM,EQ,4.05,4.2,4.05,4.05,4.05,4.05,6346,26000.5,01-NOV-2016,40,INE387I01016,
MAGNUM,EQ,4,4.25,4,4.25,4.25,4.05,5192,21743.75,02-NOV-2016,18,INE387I01016,
MAGNUM,EQ,4.25,4.45,4.25,4.45,4.4,4.25,26008,115559.35,03-NOV-2016,48,INE387I01016,
MAGNUM,EQ,4.5,4.65,4.25,4.4,4.25,4.45,11661,51365.35,04-NOV-2016,37,INE387I01016,
MAGNUM,EQ,4.5,4.55,4.2,4.25,4.25,4.4,33841,147176.6,07-NOV-2016,39,INE387I01016,
MAGNUM,EQ,4.45,4.45,4.2,4.45,4.45,4.25,11120,49032.5,08-NOV-2016,23,INE387I01016,
MAGNUM,EQ,4.35,4.35,4.25,4.25,4.25,4.45,3243,13813.15,09-NOV-2016,11,INE387I01016,
MAGNUM,EQ,4.25,4.3,4.15,4.25,4.25,4.25,4752,20181,10-NOV-2016,10,INE387I01016,
MAGNUM,EQ,4.15,4.35,4.05,4.05,4.05,4.25,8129,33452.6,11-NOV-2016,16,INE387I01016,
MAGNUM,EQ,4.05,4.05,3.85,4,4,4.05,3070,12282.5,15-NOV-2016,7,INE387I01016,
MAGNUM,EQ,4,4.2,4,4.2,4.2,4,3267,13218.3,16-NOV-2016,10,INE387I01016,
MAGNUM,EQ,4.2,4.2,4,4,4,4.2,1866,7487.2,17-NOV-2016,3,INE387I01016,
MAGNUM,EQ,3.8,4.2,3.8,3.85,3.85,4,530,2091.5,18-NOV-2016,6,INE387I01016,
MAGNUM,EQ,3.7,3.95,3.7,3.75,3.75,3.85,1458,5439.7,21-NOV-2016,6,INE387I01016,
MAGNUM,EQ,3.6,3.9,3.6,3.7,3.65,3.75,3374,12330.85,22-NOV-2016,14,INE387I01016,
MAGNUM,EQ,3.6,3.6,3.6,3.6,3.6,3.7,60,216,23-NOV-2016,1,INE387I01016,
MAGNUM,EQ,3.55,3.55,3.5,3.5,3.5,3.6,20,70.5,24-NOV-2016,2,INE387I01016,
MAGNUM,EQ,3.65,3.65,3.5,3.5,3.5,3.5,2010,7061.5,25-NOV-2016,3,INE387I01016,
MAGNUM,EQ,3.65,3.65,3.65,3.65,3.65,3.5,1,3.65,28-NOV-2016,1,INE387I01016,
MAGNUM,EQ,3.6,3.65,3.6,3.65,3.65,3.65,1505,5479.75,29-NOV-2016,6,INE387I01016,
MAGNUM,EQ,3.55,3.8,3.55,3.8,3.8,3.65,1355,5044,30-NOV-2016,5,INE387I01016,
MAGNUM,EQ,3.65,3.95,3.65,3.9,3.9,3.8,7154,27400.8,01-DEC-2016,18,INE387I01016,
MAGNUM,EQ,3.9,4.25,3.9,4.25,4.25,3.9,2086,8744.7,02-DEC-2016,11,INE387I01016,
MAGNUM,EQ,4.1,4.6,4.1,4.3,4.4,4.25,1748,7543.95,05-DEC-2016,15,INE387I01016,
MAGNUM,EQ,4.25,4.25,4,4.2,4.2,4.3,529,2201.75,06-DEC-2016,10,INE387I01016,
MAGNUM,EQ,4.4,4.4,4,4.05,4.05,4.2,1111,4471.75,07-DEC-2016,8,INE387I01016,
MAGNUM,EQ,4,4.45,4,4.15,4.25,4.05,2942,11977.25,08-DEC-2016,26,INE387I01016,
MAGNUM,EQ,4.3,4.35,4,4.3,4.3,4.15,2937,12468,09-DEC-2016,16,INE387I01016,
MAGNUM,EQ,4,4.25,4,4.25,4.25,4.3,1452,5934.25,12-DEC-2016,7,INE387I01016,
MAGNUM,EQ,3.85,4.45,3.85,3.85,4.25,4.25,4424,17462.1,13-DEC-2016,16,INE387I01016,
MAGNUM,EQ,3.9,4.15,3.65,3.85,3.65,3.85,2540,9975.95,14-DEC-2016,10,INE387I01016,
MAGNUM,EQ,3.9,4.1,3.9,4,4,3.85,3137,12744.3,15-DEC-2016,31,INE387I01016,
MAGNUM,EQ,4,4,3.85,4,4,4,1010,4037,16-DEC-2016,6,INE387I01016,
MAGNUM,EQ,4,4.4,3.85,4.15,4.05,4,8499,34820.7,19-DEC-2016,29,INE387I01016,
MAGNUM,EQ,4.1,4.2,3.85,3.9,3.9,4.15,1320,5316.75,20-DEC-2016,6,INE387I01016,
MAGNUM,EQ,3.85,3.85,3.85,3.85,3.85,3.9,400,1540,21-DEC-2016,1,INE387I01016,
MAGNUM,EQ,3.55,4.15,3.55,3.7,3.7,3.85,2297,8491.85,22-DEC-2016,11,INE387I01016,
MAGNUM,EQ,3.75,4,3.75,4,4,3.7,400,1530,23-DEC-2016,3,INE387I01016,
MAGNUM,EQ,4,4,3.75,3.75,3.75,4,2946,11256.5,26-DEC-2016,14,INE387I01016,
MAGNUM,EQ,4,4,3.9,3.9,3.9,3.75,850,3370,27-DEC-2016,9,INE387I01016,
MAGNUM,EQ,3.9,4.15,3.9,4,4.1,3.9,2731,10654.75,28-DEC-2016,9,INE387I01016,
MAGNUM,EQ,3.95,4.1,3.8,3.85,3.95,4,2172,8494.2,29-DEC-2016,16,INE387I01016,
MAGNUM,EQ,3.8,4.05,3.8,3.95,3.95,3.85,1111,4413.9,30-DEC-2016,9,INE387I01016,
MAGNUM,EQ,3.95,4.1,3.8,3.8,3.8,3.95,2982,11442.35,02-JAN-2017,18,INE387I01016,
MAGNUM,EQ,4.15,4.15,3.8,4,3.9,3.8,8286,33182.95,03-JAN-2017,23,INE387I01016,
MAGNUM,EQ,4.05,4.3,3.95,4.05,3.95,4,2940,12119.2,04-JAN-2017,11,INE387I01016,
MAGNUM,EQ,4,4.2,4,4,4,4.05,3856,15624.2,05-JAN-2017,11,INE387I01016,
MAGNUM,EQ,4,4.15,3.9,4.1,4.15,4,390,1593,06-JAN-2017,7,INE387I01016,
MAGNUM,EQ,4.05,4.2,3.8,3.95,3.85,4.1,3390,13482.6,09-JAN-2017,21,INE387I01016,
MAGNUM,EQ,4.25,4.25,3.85,3.95,3.85,3.95,2032,7949.2,10-JAN-2017,14,INE387I01016,
