SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
KEC,EQ,120,122.25,116,116.75,116.9,117.65,510089,60808441.45,22-JAN-2016,4043,INE389H01022,
KEC,EQ,117.55,122.4,117.55,119,119,116.75,387923,46593627.45,25-JAN-2016,4848,INE389H01022,
KEC,EQ,120.4,122.55,120,121.6,121.6,119,235607,28585114.65,27-JAN-2016,2306,INE389H01022,
KEC,EQ,121.8,124.5,120.6,123.2,124.35,121.6,269647,33089080.65,28-JAN-2016,3362,INE389H01022,
KEC,EQ,125.65,125.65,122.15,123,122.3,123.2,370875,45794732.35,29-JAN-2016,2752,INE389H01022,
KEC,EQ,125.35,126.95,123.5,125,126,123,310796,38973544.95,01-FEB-2016,2530,INE389H01022,
KEC,EQ,125.9,126.35,119.5,120.65,121.35,125,283447,34727227.85,02-FEB-2016,2811,INE389H01022,
KEC,EQ,118.25,119.95,116,118.2,117.8,120.65,237398,27914927,03-FEB-2016,2243,INE389H01022,
KEC,EQ,118,119.9,110.05,112.75,112.4,118.2,1391406,159783636.85,04-FEB-2016,15052,INE389H01022,
KEC,EQ,111.55,119.45,111.5,118.2,118.5,112.75,428597,49334366.4,05-FEB-2016,6783,INE389H01022,
KEC,EQ,118,120,114.45,115.15,114.5,118.2,547458,64076761.95,08-FEB-2016,3475,INE389H01022,
KEC,EQ,114,114,111.1,112.15,111.9,115.15,162520,18331124.9,09-FEB-2016,2018,INE389H01022,
KEC,EQ,112.4,113.75,104.2,107,107,112.15,657017,71341299.5,10-FEB-2016,6628,INE389H01022,
KEC,EQ,107,108,99.6,101.7,101.65,107,1572113,159993236.75,11-FEB-2016,7486,INE389H01022,
KEC,EQ,103.2,106.55,97.5,101.5,101.7,101.7,764279,77613101.3,12-FEB-2016,3920,INE389H01022,
KEC,EQ,104.8,109.85,103.15,108.9,108.8,101.5,406895,43954182.45,15-FEB-2016,9275,INE389H01022,
KEC,EQ,109,110.95,105.1,105.55,105.8,108.9,163209,17463670,16-FEB-2016,1875,INE389H01022,
KEC,EQ,105,106.35,100.9,105.1,104.85,105.55,704479,72687652.4,17-FEB-2016,6227,INE389H01022,
KEC,EQ,109.7,109.7,101.3,103.6,104.15,105.1,768894,80008646.5,18-FEB-2016,9897,INE389H01022,
KEC,EQ,104,109,103.2,108.1,107.8,103.6,371694,39577357.85,19-FEB-2016,4370,INE389H01022,
KEC,EQ,109,109.8,102.1,102.9,102.95,108.1,695372,72636861.45,22-FEB-2016,10122,INE389H01022,
KEC,EQ,103.25,105.8,103,104.6,104.5,102.9,283941,29636928.7,23-FEB-2016,2556,INE389H01022,
KEC,EQ,103.5,104.75,102,102.75,102.5,104.6,147967,15249290.95,24-FEB-2016,1589,INE389H01022,
KEC,EQ,103.9,108.8,103,106.55,107,102.75,857010,91505122.6,25-FEB-2016,9504,INE389H01022,
KEC,EQ,107.9,108.45,101.6,103.45,103.4,106.55,486542,50354483.1,26-FEB-2016,5481,INE389H01022,
KEC,EQ,103,104.05,99.5,100.8,100.6,103.45,471930,47796213.6,29-FEB-2016,4276,INE389H01022,
KEC,EQ,100.15,109.4,100.15,108.65,108.6,100.8,504216,53594103.55,01-MAR-2016,5565,INE389H01022,
KEC,EQ,114.1,114.7,109.5,113.25,113.3,108.65,480546,54291215.7,02-MAR-2016,4720,INE389H01022,
KEC,EQ,114.7,116.75,114.15,115,114.95,113.25,352255,40596338.45,03-MAR-2016,4294,INE389H01022,
KEC,EQ,115,117.25,112.45,114.9,114.55,115,432720,49822738.2,04-MAR-2016,3152,INE389H01022,
KEC,EQ,113.8,116.2,110.5,113.65,115,114.9,270500,30783476.35,08-MAR-2016,7155,INE389H01022,
KEC,EQ,113.1,115.8,112.5,115.3,115.2,113.65,140920,16139391.15,09-MAR-2016,1626,INE389H01022,
KEC,EQ,115.55,116.6,113.75,114.55,114.4,115.3,102690,11807881.85,10-MAR-2016,1326,INE389H01022,
KEC,EQ,114,119.2,113.75,117.5,118,114.55,485046,56795028.05,11-MAR-2016,4598,INE389H01022,
KEC,EQ,118.5,119.5,116,116.55,116.2,117.5,176599,20741382.6,14-MAR-2016,2421,INE389H01022,
KEC,EQ,116.6,123.25,115.1,121.85,121.95,116.55,1028364,124452902.55,15-MAR-2016,9710,INE389H01022,
KEC,EQ,114.05,120,114.05,118.45,117.5,121.85,449745,53157737.95,16-MAR-2016,5349,INE389H01022,
KEC,EQ,120.4,123.4,118.1,118.8,118.3,118.45,971090,117925855.5,17-MAR-2016,10024,INE389H01022,
KEC,EQ,119.8,122.5,119.05,120,120,118.8,301005,36229530.15,18-MAR-2016,4167,INE389H01022,
KEC,EQ,120.9,122.65,120.5,121.1,120.9,120,255203,31056178.5,21-MAR-2016,2685,INE389H01022,
KEC,EQ,121.1,121.9,119.05,119.8,119.05,121.1,179132,21577066.85,22-MAR-2016,2255,INE389H01022,
KEC,EQ,120.4,121.75,120,120.65,120.2,119.8,152984,18484673.65,23-MAR-2016,1438,INE389H01022,
KEC,EQ,121.95,121.95,115.6,116.45,116.6,120.65,144755,17113748.5,28-MAR-2016,1900,INE389H01022,
KEC,EQ,116,120,114.05,117.35,117.5,116.45,254675,29799605.8,29-MAR-2016,3529,INE389H01022,
KEC,EQ,118.3,121,118.3,120.55,120.35,117.35,185879,22259966.1,30-MAR-2016,1959,INE389H01022,
KEC,EQ,120,122.95,120,122.3,122,120.55,394493,47820012.45,31-MAR-2016,2178,INE389H01022,
KEC,EQ,127.4,127.4,124.1,124.8,124.8,122.3,1368423,171350978.9,01-APR-2016,10367,INE389H01022,
KEC,EQ,125.1,128.35,123.55,127.05,127.1,124.8,328213,41459828.8,04-APR-2016,3824,INE389H01022,
KEC,EQ,126.2,127.5,122.6,123.25,123.5,127.05,156489,19516265.8,05-APR-2016,1895,INE389H01022,
KEC,EQ,123.3,127,122.4,125.75,125.8,123.25,288755,36110726.7,06-APR-2016,3092,INE389H01022,
KEC,EQ,125,127.5,124.6,125.15,125.05,125.75,251835,31658627.55,07-APR-2016,2447,INE389H01022,
KEC,EQ,123.5,126.8,123.5,124.5,123.8,125.15,179417,22422790.2,08-APR-2016,2502,INE389H01022,
KEC,EQ,124.5,130.85,124.45,129.8,129.4,124.5,360379,46377134.95,11-APR-2016,3117,INE389H01022,
KEC,EQ,128.4,132.55,127.95,130.8,130.95,129.8,422366,55160772.15,12-APR-2016,4308,INE389H01022,
KEC,EQ,131,133,129.3,129.85,129.6,130.8,210525,27613085.8,13-APR-2016,2373,INE389H01022,
KEC,EQ,130,131.85,128.3,131.1,131,129.85,136290,17838234.25,18-APR-2016,2081,INE389H01022,
KEC,EQ,130,131.95,129.5,130.6,130.8,131.1,125254,16366960.3,20-APR-2016,1770,INE389H01022,
KEC,EQ,131.05,131.65,128,128.4,128,130.6,107110,13891376.55,21-APR-2016,1452,INE389H01022,
KEC,EQ,127,128.5,126.5,127.45,127.1,128.4,96476,12301951.9,22-APR-2016,1105,INE389H01022,
KEC,EQ,127.8,128.9,126.5,126.9,126.8,127.45,69862,8903957.75,25-APR-2016,998,INE389H01022,
KEC,EQ,126.85,128.35,126,126.5,126.2,126.9,138379,17588861.55,26-APR-2016,1701,INE389H01022,
KEC,EQ,126.85,130.2,126.55,126.95,127.2,126.5,374951,48011266.85,27-APR-2016,2798,INE389H01022,
KEC,EQ,127.25,127.85,125.1,125.45,125.9,126.95,85343,10773291.05,28-APR-2016,1089,INE389H01022,
KEC,EQ,125.1,126.4,124,125.5,125.75,125.45,79721,9988543.6,29-APR-2016,1177,INE389H01022,
KEC,EQ,126,133,124.5,132.3,132.6,125.5,549789,71799618.25,02-MAY-2016,5279,INE389H01022,
KEC,EQ,133.3,133.9,128.1,128.7,128.4,132.3,427612,56227511.4,03-MAY-2016,4589,INE389H01022,
KEC,EQ,128,128.5,125.8,126.1,126,128.7,157480,19949653.75,04-MAY-2016,1684,INE389H01022,
KEC,EQ,129.2,131,127,127.65,128,126.1,453475,58615841.55,05-MAY-2016,5982,INE389H01022,
KEC,EQ,128.5,129.9,126,126.35,126.25,127.65,289669,36920008.7,06-MAY-2016,3270,INE389H01022,
KEC,EQ,130,131.9,128.45,128.95,128.8,126.35,1166956,151447774.45,09-MAY-2016,11059,INE389H01022,
KEC,EQ,128.95,129.75,127.2,127.7,127.6,128.95,445858,57179035.8,10-MAY-2016,4121,INE389H01022,
KEC,EQ,125.25,128.9,124.7,128.45,128.4,127.7,211229,26935620,11-MAY-2016,3282,INE389H01022,
KEC,EQ,128.5,131.3,128.5,130.55,130.45,128.45,269495,35097279.8,12-MAY-2016,3748,INE389H01022,
KEC,EQ,130,132.8,129.45,130.7,130.6,130.55,367375,48243414.8,13-MAY-2016,3837,INE389H01022,
KEC,EQ,132,132.55,130.75,131.55,131.6,130.7,259829,34187388.05,16-MAY-2016,6755,INE389H01022,
KEC,EQ,132.2,135,132.2,133.1,132.8,131.55,409730,54774718.45,17-MAY-2016,8132,INE389H01022,
KEC,EQ,132.85,134.7,131.2,132.7,132.9,133.1,126717,16875855.6,18-MAY-2016,3488,INE389H01022,
KEC,EQ,132.85,133.65,130.1,131.15,130.5,132.7,104530,13832020.7,19-MAY-2016,3032,INE389H01022,
KEC,EQ,130.3,132.2,128.35,128.75,128.75,131.15,472372,61279585.75,20-MAY-2016,2593,INE389H01022,
KEC,EQ,129.9,130.4,127,127.25,127,128.75,159007,20372547.9,23-MAY-2016,3557,INE389H01022,
KEC,EQ,127.6,131.8,127.05,129.25,129.4,127.25,271231,35176657.85,24-MAY-2016,7036,INE389H01022,
KEC,EQ,130.75,131.9,127.1,128.05,127.8,129.25,220124,28420688.6,25-MAY-2016,7780,INE389H01022,
KEC,EQ,131,139.9,129.9,137.75,138,128.05,1620480,220714086.75,26-MAY-2016,15481,INE389H01022,
KEC,EQ,138.95,140.95,137.1,139.9,139.6,137.75,722897,100413205.05,27-MAY-2016,7426,INE389H01022,
KEC,EQ,142.5,142.5,133.85,137.55,137,139.9,2161401,299013001.45,30-MAY-2016,18882,INE389H01022,
KEC,EQ,138.15,139.7,137.05,138.55,138.3,137.55,286428,39615589.1,31-MAY-2016,5065,INE389H01022,
KEC,EQ,138.8,139.3,136.1,137.1,137.25,138.55,164584,22661918.15,01-JUN-2016,2100,INE389H01022,
KEC,EQ,137.1,139,135.1,138.15,138.2,137.1,145554,19947658.35,02-JUN-2016,2010,INE389H01022,
KEC,EQ,137.5,138.95,135.05,135.6,135.1,138.15,146084,19976811.8,03-JUN-2016,2707,INE389H01022,
KEC,EQ,136.85,139.9,133.7,135.45,133.8,135.6,428941,58866792.8,06-JUN-2016,5911,INE389H01022,
KEC,EQ,135.7,137.9,134.7,136.7,136.7,135.45,818371,111494011.95,07-JUN-2016,5780,INE389H01022,
KEC,EQ,137.35,138.35,136.1,137.4,137.25,136.7,205055,28139295.25,08-JUN-2016,3145,INE389H01022,
KEC,EQ,138.15,141.35,137,138.8,139,137.4,358042,49965207.75,09-JUN-2016,5296,INE389H01022,
KEC,EQ,139.3,141.5,138.6,139.15,138.9,138.8,373627,52387017.55,10-JUN-2016,6931,INE389H01022,
KEC,EQ,136.05,137.5,135.1,136,135.55,139.15,132667,18041735.9,13-JUN-2016,2373,INE389H01022,
KEC,EQ,136.8,137.8,135.15,135.65,135.4,136,150835,20609356.85,14-JUN-2016,5462,INE389H01022,
KEC,EQ,136.3,137.5,134.3,135.8,135.95,135.65,160524,21899901.8,15-JUN-2016,2961,INE389H01022,
KEC,EQ,135.5,137.3,135.1,136,135.5,135.8,142906,19451138.9,16-JUN-2016,2999,INE389H01022,
KEC,EQ,137.5,137.8,134.5,135.5,134.8,136,177627,24111890.05,17-JUN-2016,3548,INE389H01022,
KEC,EQ,133,141.15,133,138.6,139.1,135.5,300589,41081610.4,20-JUN-2016,3499,INE389H01022,
KEC,EQ,139.5,139.5,135.95,136.45,136.1,138.6,219419,30079298.15,21-JUN-2016,2024,INE389H01022,
KEC,EQ,136.05,137.6,133.5,133.85,133.95,136.45,188869,25633054.25,22-JUN-2016,5236,INE389H01022,
KEC,EQ,142.5,144,137.2,138.15,137.35,133.85,2317515,325205399.05,23-JUN-2016,23555,INE389H01022,
KEC,EQ,131,137.8,130,136.65,137.5,138.15,532575,71348798.45,24-JUN-2016,9374,INE389H01022,
KEC,EQ,134.7,138,134.65,135.3,134.75,136.65,268963,36707956.35,27-JUN-2016,6988,INE389H01022,
KEC,EQ,135.3,140,135.3,139.35,139.3,135.3,421435,58416261.15,28-JUN-2016,4500,INE389H01022,
KEC,EQ,141.9,145.5,140.2,143.7,143.4,139.35,890205,128044573.2,29-JUN-2016,10630,INE389H01022,
KEC,EQ,144.4,145.9,143.05,144.1,143.5,143.7,343301,49664220.35,30-JUN-2016,3681,INE389H01022,
KEC,EQ,145.3,145.8,142.75,143.55,145,144.1,421437,60650006.8,01-JUL-2016,6048,INE389H01022,
KEC,EQ,145.4,146.15,143.65,144.6,144.05,143.55,169446,24540862.5,04-JUL-2016,2609,INE389H01022,
KEC,EQ,145.4,145.5,142.1,142.7,142.55,144.6,160374,23108380.55,05-JUL-2016,1658,INE389H01022,
KEC,EQ,143,147.5,142.75,144.2,144.3,142.7,318697,46246081.55,07-JUL-2016,4301,INE389H01022,
KEC,EQ,144.95,147.1,143.55,144.2,144,144.2,452892,65992933.1,08-JUL-2016,4852,INE389H01022,
KEC,EQ,146,146.9,144,144.3,144.05,144.2,168252,24393425.2,11-JUL-2016,1633,INE389H01022,
KEC,EQ,145.3,147.4,143.25,146.9,147.15,144.3,338652,49418753.55,12-JUL-2016,3525,INE389H01022,
KEC,EQ,147.4,148,141.6,142.2,142,146.9,258948,37489234,13-JUL-2016,2859,INE389H01022,
KEC,EQ,143,143.9,142,142.6,142.7,142.2,101815,14537224.85,14-JUL-2016,1397,INE389H01022,
KEC,EQ,142.7,144.1,141.5,142.6,142.15,142.6,176694,25274173.8,15-JUL-2016,2008,INE389H01022,
KEC,EQ,142.6,143.95,142.1,142.7,142.1,142.6,142196,20345604.45,18-JUL-2016,1689,INE389H01022,
KEC,EQ,142.7,143,139.1,139.85,139.2,142.7,163556,23002904.8,19-JUL-2016,1289,INE389H01022,
KEC,EQ,139.5,140.75,138.7,139.6,140.2,139.85,201446,28095015.5,20-JUL-2016,2904,INE389H01022,
KEC,EQ,139.6,142.25,139.05,140.45,140.8,139.6,187839,26390600.25,21-JUL-2016,1666,INE389H01022,
KEC,EQ,140.45,141.9,140.35,141.1,140.9,140.45,107037,15101211.25,22-JUL-2016,1427,INE389H01022,
KEC,EQ,142.1,143.45,140.5,141.8,142,141.1,123609,17602976.35,25-JUL-2016,1408,INE389H01022,
KEC,EQ,141.6,142.4,141,141.25,141.5,141.8,98576,13933707.4,26-JUL-2016,988,INE389H01022,
KEC,EQ,142,142.25,140.35,141.85,141.45,141.25,106702,15084269.55,27-JUL-2016,2288,INE389H01022,
KEC,EQ,142,144.65,141.7,143.6,143.5,141.85,217272,31115907.55,28-JUL-2016,3577,INE389H01022,
KEC,EQ,143.25,144.8,142.4,143.35,144,143.6,226594,32520452.3,29-JUL-2016,5241,INE389H01022,
KEC,EQ,145.65,148.1,144.6,146.3,146.4,143.35,815084,119160812.25,01-AUG-2016,15094,INE389H01022,
KEC,EQ,146.5,146.5,143.45,145,145.4,146.3,286874,41647648.6,02-AUG-2016,4947,INE389H01022,
KEC,EQ,144.5,146.5,143,144,143.5,145,304564,44034286.65,03-AUG-2016,1990,INE389H01022,
KEC,EQ,145.8,145.8,141.1,142.05,141.5,144,153442,21859083.55,04-AUG-2016,1569,INE389H01022,
KEC,EQ,142.25,144.45,140.5,140.8,140.6,142.05,254226,36046613.9,05-AUG-2016,4066,INE389H01022,
KEC,EQ,141.95,142.35,140.6,141.9,141.85,140.8,204023,28929590.5,08-AUG-2016,6862,INE389H01022,
KEC,EQ,141.15,142.25,136.1,137.05,137.2,141.9,323527,44658928.55,09-AUG-2016,4379,INE389H01022,
KEC,EQ,136.1,139.4,134.8,136.85,137,137.05,254561,34747369.1,10-AUG-2016,2647,INE389H01022,
KEC,EQ,137,137.8,135.05,136.9,137.6,136.85,104640,14267313.95,11-AUG-2016,1435,INE389H01022,
KEC,EQ,136.1,139.5,136.1,138.7,138.2,136.9,217919,30208663.15,12-AUG-2016,3436,INE389H01022,
KEC,EQ,140.8,140.8,138,138.95,138.9,138.7,109319,15165214.7,16-AUG-2016,1542,INE389H01022,
KEC,EQ,138.55,140.3,134.35,134.95,134.95,138.95,172131,23583370.25,17-AUG-2016,2098,INE389H01022,
KEC,EQ,135.5,137.4,134.6,135,134.6,134.95,169271,22947736.35,18-AUG-2016,1532,INE389H01022,
KEC,EQ,135,137.55,134,137.15,136.6,135,145032,19689511.25,19-AUG-2016,1790,INE389H01022,
KEC,EQ,137,137.9,135.15,136.4,136.5,137.15,136986,18683200.35,22-AUG-2016,1096,INE389H01022,
KEC,EQ,136,139,135.9,136.45,136.2,136.4,168745,23190114.7,23-AUG-2016,1995,INE389H01022,
KEC,EQ,136.35,136.9,135.8,136.15,136.05,136.45,58253,7937236.7,24-AUG-2016,640,INE389H01022,
KEC,EQ,137.4,138.75,136.5,137.55,137.5,136.15,183876,25286586.35,25-AUG-2016,2236,INE389H01022,
KEC,EQ,136.25,141,136.25,136.9,136.7,137.55,270829,37500084.6,26-AUG-2016,5273,INE389H01022,
KEC,EQ,138,138,135.7,136.2,135.9,136.9,68586,9366503.1,29-AUG-2016,1142,INE389H01022,
KEC,EQ,136.95,137.3,135.5,136.2,136.3,136.2,71767,9783942.55,30-AUG-2016,1305,INE389H01022,
KEC,EQ,137.1,138.7,134.05,135.3,135,136.2,234268,31915468,31-AUG-2016,2453,INE389H01022,
KEC,EQ,144.95,144.95,134.45,135.55,136.1,135.3,2290327,317144108.15,01-SEP-2016,29104,INE389H01022,
KEC,EQ,136.75,137.4,134.2,134.95,134.7,135.55,321814,43718028.4,02-SEP-2016,5961,INE389H01022,
KEC,EQ,135.35,137.5,135.05,136.55,136.9,134.95,197344,26932093.55,06-SEP-2016,1768,INE389H01022,
KEC,EQ,137.5,138.15,130.8,132.8,131,136.55,562753,75331778.8,07-SEP-2016,4220,INE389H01022,
KEC,EQ,132.3,133.85,132,132.9,132.85,132.8,262234,34855030.2,08-SEP-2016,3052,INE389H01022,
KEC,EQ,133.7,135.5,129.15,130.5,130,132.9,496346,65754596,09-SEP-2016,7706,INE389H01022,
KEC,EQ,128.25,130.05,126.45,127.1,127.5,130.5,184652,23701879.65,12-SEP-2016,2543,INE389H01022,
KEC,EQ,127.55,129.25,126.3,126.7,127.2,127.1,567883,72322990.25,14-SEP-2016,4049,INE389H01022,
KEC,EQ,127.1,128.65,124.45,125.15,125.2,126.7,321440,40622358.25,15-SEP-2016,3983,INE389H01022,
KEC,EQ,125.7,128.5,118.55,120.25,119.9,125.15,1715889,211695515.4,16-SEP-2016,8609,INE389H01022,
KEC,EQ,121.9,123.15,119,120,120.3,120.25,680404,81989909.1,19-SEP-2016,4850,INE389H01022,
KEC,EQ,120.9,125.9,119.4,124.7,124.4,120,1010118,124698457.9,20-SEP-2016,5149,INE389H01022,
KEC,EQ,125.85,127,123.55,124.85,124.05,124.7,684211,85942922.15,21-SEP-2016,8953,INE389H01022,
KEC,EQ,126.9,128.8,126.2,127.7,127.8,124.85,380005,48557932.75,22-SEP-2016,3243,INE389H01022,
KEC,EQ,128.6,128.6,126.2,127.25,128,127.7,248325,31606801.15,23-SEP-2016,2638,INE389H01022,
KEC,EQ,128.3,128.4,125.1,125.8,126.3,127.25,131432,16675642.25,26-SEP-2016,1356,INE389H01022,
KEC,EQ,127,128.3,125.65,126.3,126.2,125.8,948046,119570291.45,27-SEP-2016,1628,INE389H01022,
KEC,EQ,127.3,128,125.75,126.6,126.85,126.3,239682,30454885.75,28-SEP-2016,2151,INE389H01022,
KEC,EQ,127.05,127.6,119.25,120.45,120,126.6,270942,33296726.85,29-SEP-2016,2456,INE389H01022,
KEC,EQ,120,126.9,117.15,125.95,126,120.45,291769,36237359.6,30-SEP-2016,3278,INE389H01022,
KEC,EQ,125,127.85,125,126.4,126.1,125.95,154993,19634105.05,03-OCT-2016,1463,INE389H01022,
KEC,EQ,127.55,127.55,123.5,123.95,124.2,126.4,229408,28630282.6,04-OCT-2016,2176,INE389H01022,
KEC,EQ,124.75,124.8,123,123.5,123.6,123.95,958622,118846220.65,05-OCT-2016,2021,INE389H01022,
KEC,EQ,124,126.35,123.6,125.25,125.3,123.5,569626,70919857.95,06-OCT-2016,2479,INE389H01022,
KEC,EQ,126.4,126.4,123.9,124.55,124.5,125.25,112462,14024622.95,07-OCT-2016,1086,INE389H01022,
KEC,EQ,126.5,126.5,124.2,124.85,124.9,124.55,147332,18426317.15,10-OCT-2016,1514,INE389H01022,
KEC,EQ,129.8,130,123.35,124.9,126,124.85,1238077,156747684.15,13-OCT-2016,12852,INE389H01022,
KEC,EQ,125.95,126.9,124.05,124.4,124.35,124.9,306038,38326356.9,14-OCT-2016,3192,INE389H01022,
KEC,EQ,125.4,127,124.6,125.5,125.8,124.4,221321,27847699.7,17-OCT-2016,2043,INE389H01022,
KEC,EQ,126,127,125.5,125.9,125.85,125.5,253562,32006373.6,18-OCT-2016,1856,INE389H01022,
KEC,EQ,126.55,126.55,124.7,125.05,125,125.9,195928,24578606.2,19-OCT-2016,1532,INE389H01022,
KEC,EQ,126.2,126.45,124.25,124.85,125.5,125.05,146956,18426815.4,20-OCT-2016,1472,INE389H01022,
KEC,EQ,124.85,126.85,124.85,126.4,126.5,124.85,270214,34091981.9,21-OCT-2016,2593,INE389H01022,
KEC,EQ,127,127,125.25,126.65,126.05,126.4,230463,29111044.5,24-OCT-2016,1604,INE389H01022,
KEC,EQ,126.9,130.35,126.25,127.6,127.3,126.65,416541,53374464.2,25-OCT-2016,4622,INE389H01022,
KEC,EQ,127.3,128.5,126.25,126.75,126.5,127.6,254578,32465936.85,26-OCT-2016,4393,INE389H01022,
KEC,EQ,126.7,126.95,124.15,124.45,124.7,126.75,150612,18838571.2,27-OCT-2016,1551,INE389H01022,
KEC,EQ,124.65,125.2,123.7,123.85,123.95,124.45,214277,26623765.4,28-OCT-2016,1920,INE389H01022,
KEC,EQ,128.1,128.1,124.8,125.65,125.55,127.05,247555,31303538.15,01-NOV-2016,2687,INE389H01022,
KEC,EQ,125,125,122.8,123.25,123,125.65,158269,19565354.4,02-NOV-2016,2450,INE389H01022,
KEC,EQ,124.1,126,122.6,123.15,122.65,123.25,189349,23554802.5,03-NOV-2016,1843,INE389H01022,
KEC,EQ,123.15,124.2,120,123.5,123.55,123.15,163621,20010994.65,04-NOV-2016,2051,INE389H01022,
KEC,EQ,125,129,124.4,125.95,125.65,123.5,303486,38349369.8,07-NOV-2016,2599,INE389H01022,
KEC,EQ,127,134.75,126.25,130.55,129.9,125.95,3404665,444031963.7,08-NOV-2016,24274,INE389H01022,
KEC,EQ,118.5,127.8,110.25,126.75,127.8,130.55,644328,79223626.5,09-NOV-2016,5747,INE389H01022,
KEC,EQ,129,145.4,128.85,139.75,140,126.75,2951962,417189370.7,10-NOV-2016,28718,INE389H01022,
KEC,EQ,137,143.5,136.1,140.75,140.4,139.75,1079335,151575902,11-NOV-2016,17284,INE389H01022,
KEC,EQ,141,141,134.55,138.25,137.5,140.75,520742,71444665,15-NOV-2016,6329,INE389H01022,
KEC,EQ,139,140,135.1,137.1,139,138.25,503718,69074171.7,16-NOV-2016,4833,INE389H01022,
KEC,EQ,136,139.05,136,137.6,137.6,137.1,226360,31121063.95,17-NOV-2016,4683,INE389H01022,
KEC,EQ,139,140.5,134.7,139.05,138.55,137.6,606440,84289964.05,18-NOV-2016,4486,INE389H01022,
KEC,EQ,140,141.5,135.1,139.7,140.9,139.05,596670,82584877.65,21-NOV-2016,6183,INE389H01022,
KEC,EQ,142,142.65,131.05,135.9,135.5,139.7,431936,58767065.4,22-NOV-2016,5128,INE389H01022,
KEC,EQ,137.25,138,133.6,134.7,134.5,135.9,177433,23993794.2,23-NOV-2016,2762,INE389H01022,
KEC,EQ,135.65,137.35,133,134.9,135.15,134.7,155669,21041210.4,24-NOV-2016,2561,INE389H01022,
KEC,EQ,136.8,142,134.2,137.55,141,134.9,631901,86416152.45,25-NOV-2016,6230,INE389H01022,
KEC,EQ,140.4,145,140.4,141.75,141.5,137.55,578070,82588975.55,28-NOV-2016,7050,INE389H01022,
KEC,EQ,141.9,143.85,140.6,142.85,142.5,141.75,230188,32786335.05,29-NOV-2016,3858,INE389H01022,
KEC,EQ,143,146.9,142.6,145.75,145.2,142.85,424195,61698422.3,30-NOV-2016,5359,INE389H01022,
KEC,EQ,146.5,146.7,142,142.7,142.5,145.75,131060,18845679.1,01-DEC-2016,2411,INE389H01022,
KEC,EQ,142.85,142.85,138.05,138.55,138.5,142.7,243534,33914015.8,02-DEC-2016,3675,INE389H01022,
KEC,EQ,142.45,143.7,137.05,138.7,139,138.55,665772,93340337.85,05-DEC-2016,7520,INE389H01022,
KEC,EQ,139.35,142.5,139,141.8,141.5,138.7,237329,33421767.85,06-DEC-2016,3158,INE389H01022,
KEC,EQ,142.8,143,140,141.1,140.85,141.8,138927,19617826.7,07-DEC-2016,1978,INE389H01022,
KEC,EQ,141,143.8,141,142.85,143,141.1,174522,24909948.15,08-DEC-2016,2673,INE389H01022,
KEC,EQ,143,144.45,141.5,142.4,142,142.85,215997,30882226.2,09-DEC-2016,2402,INE389H01022,
KEC,EQ,142.6,142.9,140.7,142.1,142.25,142.4,93526,13258202.75,12-DEC-2016,1285,INE389H01022,
KEC,EQ,142.65,142.7,139,139.15,139.05,142.1,206279,28834234.05,13-DEC-2016,3840,INE389H01022,
