SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
JINDRILL,EQ,191,198.7,187.05,188.65,188.1,188,241360,46596044.6,08-DEC-2016,5161,INE742C01031,
JINDRILL,EQ,189.4,191.9,183.6,185.25,184.5,188.65,87887,16499648.9,09-DEC-2016,2019,INE742C01031,
JINDRILL,EQ,189.9,195.05,188.1,189.8,189.1,185.25,178697,34149091.1,12-DEC-2016,3176,INE742C01031,
JINDRILL,EQ,190.1,191.05,182.5,184.55,184,189.8,71636,13393387.75,13-DEC-2016,1893,INE742C01031,
JINDRILL,EQ,184.7,185.65,175.35,176.35,176.25,184.55,78659,14143411.8,14-DEC-2016,1975,INE742C01031,
JINDRILL,EQ,178,180,170.1,173.6,172.5,176.35,48105,8451163.6,15-DEC-2016,1696,INE742C01031,
JINDRILL,EQ,178,178,171.1,171.9,171.15,173.6,26799,4631027.55,16-DEC-2016,580,INE742C01031,
JINDRILL,EQ,173.65,176.75,170.2,171.15,171.5,171.9,27746,4787743.75,19-DEC-2016,778,INE742C01031,
JINDRILL,EQ,173.05,173.05,165.9,166.35,165.9,171.15,47008,7900776.1,20-DEC-2016,995,INE742C01031,
JINDRILL,EQ,166.85,174.8,166.85,169.9,170.1,166.35,62003,10620720.35,21-DEC-2016,1484,INE742C01031,
JINDRILL,EQ,168.75,169.8,163.4,164.6,165.4,169.9,25253,4186759.45,22-DEC-2016,846,INE742C01031,
JINDRILL,EQ,163.35,167.9,160.6,163.1,162.8,164.6,23294,3838340.55,23-DEC-2016,800,INE742C01031,
JINDRILL,EQ,163,163.8,152.3,159.95,159.4,163.1,47032,7459539.2,26-DEC-2016,1627,INE742C01031,
JINDRILL,EQ,159.4,165.4,157.05,161.7,161.6,159.95,47407,7661814.3,27-DEC-2016,1476,INE742C01031,
JINDRILL,EQ,163.4,168.1,163.4,164.55,165,161.7,40502,6711452.45,28-DEC-2016,820,INE742C01031,
JINDRILL,EQ,164.2,167.75,164.05,165.85,166.3,164.55,18319,3040517.1,29-DEC-2016,661,INE742C01031,
JINDRILL,EQ,169,172.8,165.35,168.1,169.05,165.85,42171,7134460.4,30-DEC-2016,1355,INE742C01031,
JINDRILL,EQ,168,171.75,166.85,169.05,169,168.1,9242,1566600.6,02-JAN-2017,352,INE742C01031,
JINDRILL,EQ,170.65,177.5,170.3,175.25,175.75,169.05,74655,12983386,03-JAN-2017,1639,INE742C01031,
JINDRILL,EQ,180.1,183.4,172.05,174.15,172.1,175.25,169485,30180000.95,04-JAN-2017,3798,INE742C01031,
JINDRILL,EQ,174.8,178,172.95,174.15,173.95,174.15,28793,5052700,05-JAN-2017,849,INE742C01031,
JINDRILL,EQ,174.85,176.05,170.05,170.65,170.8,174.15,26372,4563564.25,06-JAN-2017,742,INE742C01031,
JINDRILL,EQ,173.8,173.8,166.25,167.55,166.6,170.65,44507,7495677.9,09-JAN-2017,1011,INE742C01031,
JINDRILL,EQ,168.95,170.7,163.05,169.3,169,167.55,34084,5728375.35,10-JAN-2017,1215,INE742C01031,
JINDRILL,EQ,169.55,174,169,172.55,171.9,169.3,36175,6222539.9,11-JAN-2017,1162,INE742C01031,
JINDRILL,EQ,172.6,175.2,169,169.5,169.2,172.55,31686,5460263.25,12-JAN-2017,870,INE742C01031,
JINDRILL,EQ,169.05,172.6,167,167.55,167.5,169.5,27438,4630834.6,13-JAN-2017,611,INE742C01031,
JINDRILL,EQ,168.65,170,166.25,166.95,167,167.55,11096,1862546.55,16-JAN-2017,335,INE742C01031,
JINDRILL,EQ,169.05,169.7,166,167.9,168.35,166.95,21345,3582174.45,17-JAN-2017,635,INE742C01031,
JINDRILL,EQ,169.85,174,167.15,171.55,171.95,167.9,144386,24741249.1,18-JAN-2017,1535,INE742C01031,
JINDRILL,EQ,171.95,177.2,171,175.2,175.5,171.55,80856,14132114.4,19-JAN-2017,1767,INE742C01031,
JINDRILL,EQ,175,179.9,171.6,172.6,172.8,175.2,83507,14727410.7,20-JAN-2017,1767,INE742C01031,
JINDRILL,EQ,173.4,177.1,173.3,173.75,173.55,172.6,41862,7316213.1,23-JAN-2017,702,INE742C01031,
JINDRILL,EQ,175.45,175.45,172.05,173.85,173.2,173.75,18442,3197465.85,24-JAN-2017,352,INE742C01031,
JINDRILL,EQ,174.8,176.4,171.3,172,171.8,173.85,31634,5500035,25-JAN-2017,559,INE742C01031,
JINDRILL,EQ,172.9,176,172.8,173.6,173.8,172,53465,9324626.6,27-JAN-2017,616,INE742C01031,
JINDRILL,EQ,173.65,174.95,167.2,171.3,172,173.6,21228,3634862.35,30-JAN-2017,618,INE742C01031,
JINDRILL,EQ,169.95,174.5,167.4,167.75,168.5,171.3,19002,3225526,31-JAN-2017,538,INE742C01031,
JINDRILL,EQ,168,172,166.05,169.8,170,167.75,17350,2924914.55,01-FEB-2017,574,INE742C01031,
JINDRILL,EQ,169.65,176,169.65,174.8,174.35,169.8,47503,8258363.75,02-FEB-2017,1023,INE742C01031,
JINDRILL,EQ,175.15,176.5,171.55,172,171.85,174.8,14201,2463595.45,03-FEB-2017,611,INE742C01031,
JINDRILL,EQ,174.7,176,172,174.65,174.5,172,16749,2909098.65,06-FEB-2017,497,INE742C01031,
JINDRILL,EQ,175,175,171.1,171.45,171.25,174.65,19246,3323397.7,07-FEB-2017,519,INE742C01031,
JINDRILL,EQ,173.6,173.6,171,171.55,171.25,171.45,12166,2091586.2,08-FEB-2017,301,INE742C01031,
JINDRILL,EQ,172,174.5,171.1,172.75,173.25,171.55,13633,2353872.7,09-FEB-2017,570,INE742C01031,
JINDRILL,EQ,173.7,178,171.6,173.3,171.6,172.75,28203,4922037.15,10-FEB-2017,924,INE742C01031,
JINDRILL,EQ,171.55,173,167.3,167.95,167.7,173.3,22889,3883674.15,13-FEB-2017,928,INE742C01031,
JINDRILL,EQ,168.8,174.8,167.25,170,170.05,167.95,38614,6643846.65,14-FEB-2017,1213,INE742C01031,
JINDRILL,EQ,168.2,171.85,164.35,166.3,165.25,170,21541,3592597.5,15-FEB-2017,504,INE742C01031,
JINDRILL,EQ,172.5,173,168.1,169.8,169.9,166.3,66871,11378825.15,16-FEB-2017,1631,INE742C01031,
JINDRILL,EQ,170.05,172.05,166.5,167.45,166.6,169.8,12284,2071153.1,17-FEB-2017,409,INE742C01031,
JINDRILL,EQ,167.95,172.9,167.5,168.1,168.2,167.45,16231,2748633.85,20-FEB-2017,710,INE742C01031,
JINDRILL,EQ,168.9,176.9,168.9,174.45,173.25,168.1,72112,12540705.4,21-FEB-2017,1703,INE742C01031,
JINDRILL,EQ,173.5,177.9,172.55,173.4,173.7,174.45,28955,5090847.4,22-FEB-2017,534,INE742C01031,
JINDRILL,EQ,173.75,174,170.1,170.8,171.5,173.4,17247,2960975.6,23-FEB-2017,409,INE742C01031,
JINDRILL,EQ,174.2,174.2,169,171.7,172,170.8,22788,3924683.85,27-FEB-2017,654,INE742C01031,
JINDRILL,EQ,172.45,177.5,172.25,173.7,173.3,171.7,46035,8056063.65,28-FEB-2017,1077,INE742C01031,
JINDRILL,EQ,177.5,184.8,173,179.35,179.95,173.7,152020,27569717.35,01-MAR-2017,2801,INE742C01031,
JINDRILL,EQ,181,189.8,172.9,175.1,174.95,179.35,369481,67717777.3,02-MAR-2017,5227,INE742C01031,
JINDRILL,EQ,175.05,177.95,170.45,171.2,171,175.1,88790,15348024.75,03-MAR-2017,1508,INE742C01031,
JINDRILL,EQ,173.75,175,170,170.4,170,171.2,52626,9021904.5,06-MAR-2017,867,INE742C01031,
JINDRILL,EQ,171.1,171.35,167.6,168.45,167.6,170.4,55898,9479226.8,07-MAR-2017,876,INE742C01031,
JINDRILL,EQ,169.85,169.85,164.75,165.45,165,168.45,48959,8157511.05,08-MAR-2017,840,INE742C01031,
JINDRILL,EQ,165.15,167.35,163.6,164.95,164.7,165.45,40723,6733861.65,09-MAR-2017,849,INE742C01031,
JINDRILL,EQ,164.75,166.7,164.1,165,164.5,164.95,19757,3265694.8,10-MAR-2017,668,INE742C01031,
JINDRILL,EQ,171.8,171.8,162.25,162.85,162.7,165,30759,5073370,14-MAR-2017,742,INE742C01031,
JINDRILL,EQ,163.15,167.9,163.1,166.05,166.3,162.85,27475,4563180.2,15-MAR-2017,594,INE742C01031,
JINDRILL,EQ,168.45,171.8,165,166.2,165,166.05,245276,41398572.4,16-MAR-2017,3418,INE742C01031,
JINDRILL,EQ,167,174.7,166.2,167.75,167.85,166.2,238700,40427827.85,17-MAR-2017,4507,INE742C01031,
JINDRILL,EQ,169.75,169.75,166.9,167.7,167.2,167.75,28044,4712877.25,20-MAR-2017,557,INE742C01031,
JINDRILL,EQ,169.8,169.8,167.25,168.7,169.5,167.7,32112,5408082.1,21-MAR-2017,689,INE742C01031,
JINDRILL,EQ,167,168.85,166.25,166.8,167,168.7,27029,4516331.05,22-MAR-2017,560,INE742C01031,
JINDRILL,EQ,168.65,171.7,166.65,168.4,168.8,166.8,56742,9579210.7,23-MAR-2017,969,INE742C01031,
JINDRILL,EQ,169.3,169.55,166.25,166.8,166.75,168.4,25704,4312335.75,24-MAR-2017,451,INE742C01031,
JINDRILL,EQ,167.75,168,162.65,163.35,162.9,166.8,50413,8307400.25,27-MAR-2017,761,INE742C01031,
JINDRILL,EQ,164.6,166.4,163.5,164.2,163.5,163.35,24319,4009528.8,28-MAR-2017,597,INE742C01031,
JINDRILL,EQ,165.05,165.8,162.5,163,163.95,164.2,23523,3856204.45,29-MAR-2017,303,INE742C01031,
JINDRILL,EQ,164.45,167.8,163.6,164.45,164.45,163,58410,9697530.75,30-MAR-2017,766,INE742C01031,
JINDRILL,EQ,165.55,170.45,164.6,166.05,165,164.45,127231,21327823.25,31-MAR-2017,1773,INE742C01031,
JINDRILL,EQ,167.25,168.8,163.7,164.6,164,166.05,116514,19393316.9,03-APR-2017,1409,INE742C01031,
JINDRILL,EQ,166.4,169.75,165.45,167.15,168,164.6,184421,30941259.1,05-APR-2017,2027,INE742C01031,
JINDRILL,EQ,167.05,171.9,167,170.15,170.85,167.15,91714,15545593.85,06-APR-2017,1510,INE742C01031,
JINDRILL,EQ,171,179.8,170,173.15,173.9,170.15,262141,45863736.4,07-APR-2017,3813,INE742C01031,
JINDRILL,EQ,178,179,174.2,174.4,174.65,173.15,95514,16795102.3,10-APR-2017,1203,INE742C01031,
JINDRILL,EQ,175,178,173.6,174.4,175,174.4,71412,12548592.6,11-APR-2017,1202,INE742C01031,
JINDRILL,EQ,176.7,176.9,170.75,172,172.25,174.4,79388,13718432.25,12-APR-2017,967,INE742C01031,
JINDRILL,EQ,178.25,189.6,177.2,179.65,179.45,172,1054376,193893927.6,13-APR-2017,15741,INE742C01031,
JINDRILL,EQ,181.2,184.55,177.7,179.2,179.9,179.65,126444,22897825.45,17-APR-2017,1975,INE742C01031,
JINDRILL,EQ,179.05,182.6,172.3,173.1,173,179.2,81729,14594240.5,18-APR-2017,1115,INE742C01031,
JINDRILL,EQ,174.9,176.25,170.5,173.3,173.6,173.1,58720,10175801.75,19-APR-2017,1294,INE742C01031,
JINDRILL,EQ,173.15,176,173.1,173.55,173.3,173.3,37010,6447398.35,20-APR-2017,602,INE742C01031,
JINDRILL,EQ,174,179,174,174.6,174.95,173.55,91027,16033841.1,21-APR-2017,1124,INE742C01031,
JINDRILL,EQ,176,177.4,173.7,174.35,174,174.6,70645,12359456.6,24-APR-2017,558,INE742C01031,
JINDRILL,EQ,174.4,176.45,173.3,174.15,174.2,174.35,66949,11712214,25-APR-2017,945,INE742C01031,
JINDRILL,EQ,174.7,176.3,171.05,172.3,172.5,174.15,98741,17222342.05,26-APR-2017,988,INE742C01031,
JINDRILL,EQ,171.9,174.05,170.7,171.55,170.85,172.3,23690,4075337.4,27-APR-2017,417,INE742C01031,
JINDRILL,EQ,171.55,173.15,170.4,171.05,172,171.55,24222,4160319.55,28-APR-2017,451,INE742C01031,
JINDRILL,EQ,173,173,168.6,169.55,169.55,171.05,37154,6341107.25,02-MAY-2017,536,INE742C01031,
JINDRILL,EQ,170.75,170.75,167.6,168.05,167.6,169.55,21685,3662289.9,03-MAY-2017,450,INE742C01031,
JINDRILL,EQ,167.4,172.75,167.4,169.75,169.5,168.05,32593,5550558.55,04-MAY-2017,748,INE742C01031,
JINDRILL,EQ,170,170,166,166.7,166.55,169.75,29613,4958466.6,05-MAY-2017,527,INE742C01031,
JINDRILL,EQ,169,169,167,168.45,168.65,166.7,17194,2896041.85,08-MAY-2017,402,INE742C01031,
JINDRILL,EQ,169.4,169.9,167.3,168,167.55,168.45,20381,3429552.95,09-MAY-2017,302,INE742C01031,
JINDRILL,EQ,170.2,170.2,168,168.4,168,168,12754,2150836.9,10-MAY-2017,284,INE742C01031,
JINDRILL,EQ,169.5,169.9,167.8,168.75,169,168.4,28548,4823430.35,11-MAY-2017,419,INE742C01031,
JINDRILL,EQ,167.55,169.2,166.2,166.6,167,168.75,15739,2636509.7,12-MAY-2017,202,INE742C01031,
JINDRILL,EQ,167.5,169.7,167.5,168.25,168.4,166.6,24116,4071247.75,15-MAY-2017,338,INE742C01031,
JINDRILL,EQ,169,170.6,168.5,169.45,169.25,168.25,18055,3064320.6,16-MAY-2017,303,INE742C01031,
JINDRILL,EQ,169.4,169.9,167.75,168.2,168,169.45,17216,2908496.35,17-MAY-2017,246,INE742C01031,
JINDRILL,EQ,168.85,169.45,167,167.85,168.4,168.2,34231,5758100.05,18-MAY-2017,361,INE742C01031,
JINDRILL,EQ,168.8,169.85,165.5,167.1,167.25,167.85,20318,3409790.8,19-MAY-2017,319,INE742C01031,
JINDRILL,EQ,169.9,169.9,163,164.6,163.85,167.1,25849,4306820.2,22-MAY-2017,482,INE742C01031,
JINDRILL,EQ,163.2,165.6,160,161.85,161.85,164.6,23314,3772578.05,23-MAY-2017,436,INE742C01031,
JINDRILL,EQ,163,163.45,155,155.85,156,161.85,31378,4969407.1,24-MAY-2017,761,INE742C01031,
JINDRILL,EQ,158.95,160,155.5,158.8,159.4,155.85,26260,4147942.55,25-MAY-2017,507,INE742C01031,
JINDRILL,EQ,158.95,162.35,158.1,161,161.65,158.8,30439,4879756.25,26-MAY-2017,489,INE742C01031,
JINDRILL,EQ,155.7,155.7,146.7,148.35,147.25,161,98051,14651500.2,29-MAY-2017,1831,INE742C01031,
JINDRILL,EQ,149.9,149.9,133.3,140.75,141.4,148.35,55482,7817676.5,30-MAY-2017,1555,INE742C01031,
JINDRILL,EQ,142.2,144.45,138.5,140.6,140,140.75,50293,7146898.75,31-MAY-2017,1211,INE742C01031,
JINDRILL,EQ,141.5,144.1,140.45,142.2,142.9,140.6,23597,3359643.7,01-JUN-2017,649,INE742C01031,
JINDRILL,EQ,142.55,144.15,141.55,143.4,144.1,142.2,18263,2609625.2,02-JUN-2017,600,INE742C01031,
JINDRILL,EQ,142.25,146.2,141.65,145.5,145.8,143.4,15207,2198577.85,05-JUN-2017,396,INE742C01031,
JINDRILL,EQ,145.65,146.9,144,144.5,146,145.5,11556,1679818.65,06-JUN-2017,288,INE742C01031,
JINDRILL,EQ,144,146.5,143,144.85,146.4,144.5,42959,6226666.8,07-JUN-2017,399,INE742C01031,
JINDRILL,EQ,145,146.3,142,143.05,143,144.85,12061,1736817.6,08-JUN-2017,411,INE742C01031,
JINDRILL,EQ,145.45,145.5,142.1,143.15,142.1,143.05,9510,1365494.6,09-JUN-2017,254,INE742C01031,
JINDRILL,EQ,143,143.2,142,142.15,142.05,143.15,6765,962806,12-JUN-2017,177,INE742C01031,
JINDRILL,EQ,144.1,144.1,141.25,141.45,141.55,142.15,12133,1720502.65,13-JUN-2017,209,INE742C01031,
JINDRILL,EQ,141.55,143.6,141.5,142.4,142.25,141.45,10215,1457104.65,14-JUN-2017,252,INE742C01031,
JINDRILL,EQ,142.5,143.8,141,142.15,141.7,142.4,58523,8278953.5,15-JUN-2017,367,INE742C01031,
JINDRILL,EQ,143.5,169.9,142.5,158.2,156.1,142.15,928147,151589405.7,16-JUN-2017,15285,INE742C01031,
JINDRILL,EQ,158.15,159.45,151.25,152.4,152.3,158.2,96458,14815224.6,19-JUN-2017,2117,INE742C01031,
JINDRILL,EQ,152.4,162,150.65,155,155.45,152.4,166695,26285769.25,20-JUN-2017,3848,INE742C01031,
JINDRILL,EQ,155.8,155.95,152,152.4,152,155,54042,8294705.45,21-JUN-2017,1367,INE742C01031,
JINDRILL,EQ,152.9,156,150.05,150.9,150.05,152.4,36626,5604437.2,22-JUN-2017,896,INE742C01031,
JINDRILL,EQ,150.45,153.55,146.25,147.7,147,150.9,42033,6303704.8,23-JUN-2017,1046,INE742C01031,
JINDRILL,EQ,150.3,150.3,144.3,145,144.75,147.7,16833,2453202.65,27-JUN-2017,535,INE742C01031,
JINDRILL,EQ,145,145,142.55,143.8,144,145,19888,2848574.2,28-JUN-2017,521,INE742C01031,
JINDRILL,EQ,153.9,164.55,151.5,156.75,156.4,143.8,474032,75466787.2,29-JUN-2017,8674,INE742C01031,
JINDRILL,EQ,156,156,152.15,153.85,154.4,156.75,65618,10059038.1,30-JUN-2017,1573,INE742C01031,
JINDRILL,EQ,155.35,158.3,152.65,154.05,153,153.85,27348,4234910.05,03-JUL-2017,617,INE742C01031,
JINDRILL,EQ,154.35,159.95,152.55,154.3,155.65,154.05,45557,7095578.8,04-JUL-2017,1424,INE742C01031,
JINDRILL,EQ,154.55,158.7,153.55,155.45,154.5,154.3,30902,4820513.95,05-JUL-2017,791,INE742C01031,
JINDRILL,EQ,156.9,161.9,155.9,157.9,158,155.45,71675,11428357.2,06-JUL-2017,2696,INE742C01031,
JINDRILL,EQ,156.5,158.2,154.1,155.35,155.05,157.9,52291,8169855.9,07-JUL-2017,891,INE742C01031,
JINDRILL,EQ,157.5,170,155,156.2,156.7,155.35,4502,705129.85,10-JUL-2017,101,INE742C01031
JINDRILL,EQ,159,160.5,155.2,156.2,155.3,156.2,31308,4949540.65,11-JUL-2017,749,INE742C01031,
JINDRILL,EQ,156,158.05,155.2,155.8,156.35,156.2,22092,3452898.65,12-JUL-2017,362,INE742C01031,
JINDRILL,EQ,157.2,171.75,155.8,167.6,171,155.8,152768,25281194.7,13-JUL-2017,3037,INE742C01031,
JINDRILL,EQ,175,183.45,172,176.55,175.1,167.6,793619,141447731.85,14-JUL-2017,10660,INE742C01031,
JINDRILL,EQ,177.5,182.1,176.1,177.25,176.65,176.55,140333,25085596,17-JUL-2017,2535,INE742C01031,
JINDRILL,EQ,177,177,172,174.65,174.8,177.25,45531,7976708.85,18-JUL-2017,716,INE742C01031,
JINDRILL,EQ,175,178.25,170.5,171.1,170.65,174.65,64251,11178708,19-JUL-2017,1073,INE742C01031,
JINDRILL,EQ,172.55,173.45,168.1,169.35,169.55,171.1,31459,5343539.85,20-JUL-2017,627,INE742C01031,
JINDRILL,EQ,171,172,168.8,169.3,168.8,169.35,23231,3945421.7,21-JUL-2017,563,INE742C01031,
JINDRILL,EQ,170,172.85,167.05,167.85,167.3,169.3,25918,4397533.6,24-JUL-2017,600,INE742C01031,
JINDRILL,EQ,168,169.3,166,167.6,168,167.85,14744,2472502.75,25-JUL-2017,300,INE742C01031,
JINDRILL,EQ,170.5,172.4,168.05,168.9,169.4,170.05,20258,3457352.1,27-JUL-2017,315,INE742C01031,
JINDRILL,EQ,169,169.4,165.45,165.8,165.55,168.9,19442,3244863.6,28-JUL-2017,329,INE742C01031,
JINDRILL,EQ,165.8,169.5,164.5,165.45,165,165.8,30043,5013986.1,31-JUL-2017,466,INE742C01031,
JINDRILL,EQ,167,176.8,167,170.1,170,165.45,186542,32320656.95,01-AUG-2017,2602,INE742C01031,
JINDRILL,EQ,170.8,170.8,164.95,165.55,165.25,170.1,27366,4575039.65,02-AUG-2017,359,INE742C01031,
JINDRILL,EQ,165.95,168,163.6,163.9,164,165.55,19543,3232504.2,03-AUG-2017,406,INE742C01031,
JINDRILL,EQ,165,165,162.5,163.35,163.15,163.9,14033,2295493.75,04-AUG-2017,370,INE742C01031,
JINDRILL,EQ,165,165,163.3,163.95,164.65,163.35,11601,1903787.2,07-AUG-2017,233,INE742C01031,
JINDRILL,EQ,168.75,168.75,161.5,163.05,161.5,163.95,19431,3194448.6,08-AUG-2017,398,INE742C01031,
JINDRILL,EQ,163.05,163.15,158.85,160.15,160.6,163.05,21511,3467440.15,09-AUG-2017,397,INE742C01031,
JINDRILL,EQ,160.2,161.5,151.05,153.4,153.4,160.15,19202,2997160.05,10-AUG-2017,412,INE742C01031,
JINDRILL,EQ,151,156.25,150,153.95,155,153.4,27015,4157298.25,11-AUG-2017,419,INE742C01031,
JINDRILL,EQ,152,158.75,152,156.7,155.9,153.95,9370,1463412.8,14-AUG-2017,274,INE742C01031,
JINDRILL,EQ,162.15,162.15,158,158.15,158,156.7,17543,2801396.75,16-AUG-2017,406,INE742C01031,
JINDRILL,EQ,155.15,173.3,155.15,169.9,168,158.15,124790,20944452,17-AUG-2017,2191,INE742C01031,
JINDRILL,EQ,167,167,161.1,163.2,163.05,169.9,38204,6258967.6,18-AUG-2017,885,INE742C01031,
JINDRILL,EQ,164.4,169.2,162,162.5,162,163.2,34088,5640241.95,21-AUG-2017,583,INE742C01031,
JINDRILL,EQ,163.25,164.5,158.15,159.1,159.5,162.5,35459,5681593.35,22-AUG-2017,327,INE742C01031,
JINDRILL,EQ,159.9,164.75,158,160,160.5,159.1,56742,9048749.95,23-AUG-2017,647,INE742C01031,
JINDRILL,EQ,163,165,160.4,160.95,160.9,160,27805,4513104.95,24-AUG-2017,503,INE742C01031,
JINDRILL,EQ,160.9,164,160,161.25,161,160.95,57671,9307336.55,28-AUG-2017,557,INE742C01031,
JINDRILL,EQ,162,162,158.05,158.45,158.2,161.25,54969,8767476.4,29-AUG-2017,503,INE742C01031,
JINDRILL,EQ,158.8,162.6,158.1,159.25,159.9,158.45,32430,5171198.05,30-AUG-2017,407,INE742C01031,
JINDRILL,EQ,160.9,162.4,159.1,160.65,160.7,159.25,29656,4747765.6,31-AUG-2017,369,INE742C01031,
JINDRILL,EQ,160.65,161.9,158.05,159.05,159,160.65,38193,6102056.05,01-SEP-2017,561,INE742C01031,
JINDRILL,EQ,161,161.45,156,157.45,156.4,159.05,32120,5091982.8,04-SEP-2017,524,INE742C01031,
JINDRILL,EQ,159.7,161,157.95,158.75,158.6,157.45,27100,4314900.55,05-SEP-2017,560,INE742C01031,
JINDRILL,EQ,159.75,164.7,158.2,162.6,163.8,158.75,55005,8909576.9,06-SEP-2017,721,INE742C01031,
JINDRILL,EQ,163.8,164.5,160.5,161.4,160.7,162.6,28544,4651343.75,07-SEP-2017,514,INE742C01031,
JINDRILL,EQ,162,163.3,160.2,160.5,160.2,161.4,25564,4138157.25,08-SEP-2017,419,INE742C01031,
JINDRILL,EQ,160.55,162.5,157.8,158.45,157.95,160.5,25983,4157986.65,11-SEP-2017,381,INE742C01031,
JINDRILL,EQ,160,162.25,158.15,158.7,158.9,158.45,22287,3564005.4,12-SEP-2017,438,INE742C01031,
JINDRILL,EQ,160.8,161.4,157.6,158.4,158.9,158.7,21171,3372138.15,13-SEP-2017,378,INE742C01031,
JINDRILL,EQ,160,161,156.65,157.45,157.25,158.4,16776,2652053.1,14-SEP-2017,332,INE742C01031,
JINDRILL,EQ,156.25,160.75,156.25,159.9,160.15,157.45,28010,4459472.45,15-SEP-2017,576,INE742C01031,
JINDRILL,EQ,161.5,162.6,160.1,161,160.6,159.9,37451,6042368.85,18-SEP-2017,437,INE742C01031,
JINDRILL,EQ,161.1,166,161.1,161.5,162,161,37479,6116931.25,19-SEP-2017,644,INE742C01031,
JINDRILL,EQ,161.5,174,161.3,166.6,167.15,161.5,210608,35616772.4,20-SEP-2017,3465,INE742C01031,
JINDRILL,EQ,168,169.5,162.5,163.05,162.75,166.6,33257,5463726.55,21-SEP-2017,485,INE742C01031,
JINDRILL,EQ,162,168.8,160.65,162.3,160.7,163.05,53570,8814510.55,22-SEP-2017,955,INE742C01031,
JINDRILL,EQ,164,164,158.25,158.85,158.35,162.3,23022,3661278.15,25-SEP-2017,400,INE742C01031,
JINDRILL,EQ,161,171,161,164.45,163.4,158.85,167858,28057017.9,26-SEP-2017,2438,INE742C01031,
JINDRILL,EQ,165.8,169.2,160,160.3,160.2,164.45,49531,8128113.85,27-SEP-2017,760,INE742C01031,
JINDRILL,EQ,160.35,163.85,158.6,162.25,162.1,160.3,29068,4689912.5,28-SEP-2017,609,INE742C01031,
JINDRILL,EQ,162.95,165,160,160.6,161.6,162.25,29228,4750456.05,29-SEP-2017,420,INE742C01031,
JINDRILL,EQ,161,163.9,158.7,159.6,159.1,160.6,15629,2522252.75,03-OCT-2017,322,INE742C01031,
JINDRILL,EQ,161,161.5,159.1,159.6,159.55,159.6,10293,1646912.85,04-OCT-2017,230,INE742C01031,
JINDRILL,EQ,161.75,161.8,158.85,159.15,159.9,159.6,13283,2123985.15,05-OCT-2017,237,INE742C01031,
JINDRILL,EQ,161,164,160.35,161.05,160.65,159.15,23127,3746807.8,06-OCT-2017,337,INE742C01031,
JINDRILL,EQ,164.2,164.2,160.5,160.75,161.1,161.05,62220,10029926.65,09-OCT-2017,394,INE742C01031,
JINDRILL,EQ,161.2,166.8,160.8,162.25,162.15,160.75,67869,11073857.55,10-OCT-2017,1260,INE742C01031,
JINDRILL,EQ,163,171.8,162.5,164.6,164,162.25,146211,24458907.05,11-OCT-2017,1796,INE742C01031,
JINDRILL,EQ,165,169.9,163.6,166.35,166.15,164.6,52375,8745143.7,12-OCT-2017,742,INE742C01031,
JINDRILL,EQ,166.95,166.95,162,162.8,162.85,166.35,36129,5939890.6,13-OCT-2017,475,INE742C01031,
JINDRILL,EQ,162.2,164.5,160.4,160.95,161,162.8,23374,3791271.75,16-OCT-2017,317,INE742C01031,
JINDRILL,EQ,161.15,162.25,158.5,159.05,158.5,160.95,47099,7537868.7,17-OCT-2017,548,INE742C01031,
JINDRILL,EQ,160.1,160.25,156.55,157,157,159.05,58800,9308433.05,18-OCT-2017,622,INE742C01031,
JINDRILL,EQ,158,160,153.4,154.4,154,156.95,65718,10291502.65,23-OCT-2017,1227,INE742C01031,
JINDRILL,EQ,154.95,156.7,153.85,154.15,154.1,154.4,77281,11993461.55,24-OCT-2017,1055,INE742C01031,
JINDRILL,EQ,156.5,156.5,153.3,154.3,153.65,154.15,27686,4290096.45,25-OCT-2017,381,INE742C01031,
JINDRILL,EQ,155.35,160.75,154.4,156.4,157,154.3,230156,36420630.3,26-OCT-2017,2313,INE742C01031,
JINDRILL,EQ,157.75,161.7,156.35,157.35,157,156.4,161041,25648648.9,27-OCT-2017,2170,INE742C01031,
JINDRILL,EQ,157.9,161.75,157.1,158,157.25,157.35,195712,31310566.75,30-OCT-2017,1684,INE742C01031,
JINDRILL,EQ,158.2,159.9,156.25,157.5,157.25,158,48211,7613542.9,31-OCT-2017,641,INE742C01031,
JINDRILL,EQ,159,160.25,156.35,157.05,156.85,157.5,82738,13126775.9,01-NOV-2017,1051,INE742C01031,
JINDRILL,EQ,159.45,159.45,155.5,156.3,156.9,157.05,42420,6675202.15,02-NOV-2017,638,INE742C01031,
JINDRILL,EQ,158.3,162,156.35,156.8,156.9,156.3,228381,36394362.95,03-NOV-2017,2520,INE742C01031,
JINDRILL,EQ,157.55,170,157.55,167.05,167.5,156.8,399988,65883486.15,06-NOV-2017,4227,INE742C01031,
JINDRILL,EQ,169.5,174.9,166.6,169.3,170.3,167.05,584849,100153108.3,07-NOV-2017,4447,INE742C01031,
JINDRILL,EQ,171.4,175.9,164.55,168.15,168.1,169.3,237244,40662479.75,08-NOV-2017,2665,INE742C01031,
