SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
INDIAGLYCO,EQ,82.2,83.4,78.6,79.3,79.4,80.6,36391,2935385.2,21-JAN-2016,691,INE560A01015,
INDIAGLYCO,EQ,81,84.75,81,82.95,83.3,79.3,33750,2804315.1,22-JAN-2016,597,INE560A01015,
INDIAGLYCO,EQ,83.2,85.9,83.2,85,85.55,82.95,20179,1710824.6,25-JAN-2016,348,INE560A01015,
INDIAGLYCO,EQ,85.7,88.6,84.4,85.25,85.5,85,16639,1435925.3,27-JAN-2016,410,INE560A01015,
INDIAGLYCO,EQ,84.65,86.5,83.25,84.45,84.55,85.25,9408,797945.1,28-JAN-2016,288,INE560A01015,
INDIAGLYCO,EQ,85,86.9,83.75,86.25,86.05,84.45,12790,1096291.95,29-JAN-2016,324,INE560A01015,
INDIAGLYCO,EQ,88.9,88.9,85.3,86.65,86.3,86.25,14293,1248456.1,01-FEB-2016,387,INE560A01015,
INDIAGLYCO,EQ,86.2,93.2,85.1,87.15,87.9,86.65,101572,9151660.55,02-FEB-2016,1664,INE560A01015,
INDIAGLYCO,EQ,86.7,86.7,83,83.65,84.45,87.15,8562,727344.1,03-FEB-2016,402,INE560A01015,
INDIAGLYCO,EQ,86,89,82.5,82.95,82.75,83.65,15283,1291127.8,04-FEB-2016,337,INE560A01015,
INDIAGLYCO,EQ,83.5,84,82.35,83.5,83.4,82.95,19056,1588629.45,05-FEB-2016,362,INE560A01015,
INDIAGLYCO,EQ,84.1,84.55,82.05,82.5,82.9,83.5,14480,1205798.15,08-FEB-2016,329,INE560A01015,
INDIAGLYCO,EQ,82,82.8,81,81.45,81.25,82.5,6928,566985.55,09-FEB-2016,201,INE560A01015,
INDIAGLYCO,EQ,81.1,82.5,78.1,78.4,78.5,81.45,33023,2626697.7,10-FEB-2016,431,INE560A01015,
INDIAGLYCO,EQ,78.1,78.85,74.9,75.1,74.9,78.4,26923,2065240.45,11-FEB-2016,441,INE560A01015,
INDIAGLYCO,EQ,74.7,74.7,67.25,68.2,67.65,75.1,171165,11706443.05,12-FEB-2016,1022,INE560A01015,
INDIAGLYCO,EQ,70,76.95,69.05,72.35,71.8,68.2,151815,11178651.2,15-FEB-2016,2539,INE560A01015,
INDIAGLYCO,EQ,72.35,74.4,70,70.1,70.3,72.35,17710,1271927.7,16-FEB-2016,297,INE560A01015,
INDIAGLYCO,EQ,70.5,73.45,68.5,69.5,69.15,70.1,11985,832619.55,17-FEB-2016,461,INE560A01015,
INDIAGLYCO,EQ,71.7,72.4,68.15,68.5,68.45,69.5,12640,881864.05,18-FEB-2016,408,INE560A01015,
INDIAGLYCO,EQ,68.05,71.9,67.75,70.1,70.75,68.5,15913,1114684.2,19-FEB-2016,395,INE560A01015,
INDIAGLYCO,EQ,71,71.85,69.5,69.75,69.55,70.1,10665,748944.7,22-FEB-2016,221,INE560A01015,
INDIAGLYCO,EQ,69.5,70.7,68.4,68.65,68.5,69.75,5723,396073.25,23-FEB-2016,163,INE560A01015,
INDIAGLYCO,EQ,68.1,69.25,67,67.1,67.1,68.65,9617,654031.3,24-FEB-2016,245,INE560A01015,
INDIAGLYCO,EQ,67.95,69,66.3,67.75,67.1,67.1,11127,751999.35,25-FEB-2016,201,INE560A01015,
INDIAGLYCO,EQ,67.15,68.3,66.3,66.75,67.3,67.75,25049,1682759.75,26-FEB-2016,243,INE560A01015,
INDIAGLYCO,EQ,66.35,67.7,65,65.05,65,66.75,13362,882656.7,29-FEB-2016,282,INE560A01015,
INDIAGLYCO,EQ,67,69.55,65.5,68.9,68.85,65.05,15539,1065645.05,01-MAR-2016,310,INE560A01015,
INDIAGLYCO,EQ,70,72,68.1,71.2,71.75,68.9,15766,1121045.3,02-MAR-2016,291,INE560A01015,
INDIAGLYCO,EQ,71.2,75.6,71.2,74.55,74.3,71.2,34465,2535221.7,03-MAR-2016,536,INE560A01015,
INDIAGLYCO,EQ,76,76.05,74.7,75.3,74.75,74.55,72221,5432247.55,04-MAR-2016,786,INE560A01015,
INDIAGLYCO,EQ,75.5,81.15,74,80.4,80.95,75.3,75799,5953762.2,08-MAR-2016,1137,INE560A01015,
INDIAGLYCO,EQ,82.2,84.75,79.5,80.95,80.7,80.4,223928,18238804.2,09-MAR-2016,2024,INE560A01015,
INDIAGLYCO,EQ,81.2,81.2,77.05,77.75,77.65,80.95,37458,2943029.8,10-MAR-2016,516,INE560A01015,
INDIAGLYCO,EQ,77.4,78.65,76.1,77,76.5,77.75,12515,968415.2,11-MAR-2016,264,INE560A01015,
INDIAGLYCO,EQ,77.6,78.6,76,76.4,76.1,77,20524,1579746.25,14-MAR-2016,404,INE560A01015,
INDIAGLYCO,EQ,76,78.75,75,76.45,76.4,76.4,59556,4584256.45,15-MAR-2016,925,INE560A01015,
INDIAGLYCO,EQ,80.2,91.7,80.2,90.9,91.7,76.45,2185059,190869392,16-MAR-2016,20165,INE560A01015,
INDIAGLYCO,EQ,93.6,94.25,87,87.95,88.2,90.9,873228,78528896.75,17-MAR-2016,10040,INE560A01015,
INDIAGLYCO,EQ,88.5,91,86.55,87.6,87,87.95,269610,24021317.85,18-MAR-2016,2554,INE560A01015,
INDIAGLYCO,EQ,87.95,89.6,86,86.65,86.4,87.6,107346,9382925.4,21-MAR-2016,1651,INE560A01015,
INDIAGLYCO,EQ,87,89.45,85.9,86.4,86.25,86.65,133540,11662732.55,22-MAR-2016,1433,INE560A01015,
INDIAGLYCO,EQ,86.1,88.4,85,85.35,85.45,86.4,61332,5306331.25,23-MAR-2016,1195,INE560A01015,
INDIAGLYCO,EQ,85.7,86.6,81,81.4,81.05,85.35,47408,3922834.8,28-MAR-2016,736,INE560A01015,
INDIAGLYCO,EQ,81.7,91,81.5,84.95,85,81.4,386430,33579390.25,29-MAR-2016,4894,INE560A01015,
INDIAGLYCO,EQ,85.55,86.9,84.5,85.3,84.9,84.95,48035,4112809.2,30-MAR-2016,759,INE560A01015,
INDIAGLYCO,EQ,85.8,86.5,83.6,84.35,84.05,85.3,51746,4390408.4,31-MAR-2016,384,INE560A01015,
INDIAGLYCO,EQ,84.3,86.9,83.15,84.95,84.8,84.35,52263,4469062.85,01-APR-2016,747,INE560A01015,
INDIAGLYCO,EQ,85,88.95,84.7,87.25,87.2,84.95,131134,11505703.4,04-APR-2016,1616,INE560A01015,
INDIAGLYCO,EQ,86.8,87.3,84.4,85.05,84.55,87.25,17312,1486926.55,05-APR-2016,290,INE560A01015,
INDIAGLYCO,EQ,84.65,87.9,83.5,86.45,86.9,85.05,49821,4285704.15,06-APR-2016,759,INE560A01015,
INDIAGLYCO,EQ,86.5,93.45,85.2,89.1,90.25,86.45,378665,34304796.35,07-APR-2016,4974,INE560A01015,
INDIAGLYCO,EQ,89.85,91.5,89,89.65,89.75,89.1,41788,3757540.6,08-APR-2016,777,INE560A01015,
INDIAGLYCO,EQ,90,93.2,90,91.95,91.95,89.65,74670,6860825.15,11-APR-2016,1045,INE560A01015,
INDIAGLYCO,EQ,92.9,92.9,88.85,90.05,89.8,91.95,27767,2519384.25,12-APR-2016,614,INE560A01015,
INDIAGLYCO,EQ,91.3,91.95,89,89.55,89,90.05,34866,3157906.8,13-APR-2016,522,INE560A01015,
INDIAGLYCO,EQ,88.5,90.5,84.3,86.1,86.5,89.55,63042,5482638.55,18-APR-2016,678,INE560A01015,
INDIAGLYCO,EQ,86.95,89.3,86.5,88,87.85,86.1,42180,3705343.15,20-APR-2016,668,INE560A01015,
INDIAGLYCO,EQ,89,89.3,86.7,87.25,87.35,88,28366,2498125.05,21-APR-2016,503,INE560A01015,
INDIAGLYCO,EQ,87.25,88.55,86.4,87.3,87.5,87.25,16800,1470730.8,22-APR-2016,285,INE560A01015,
INDIAGLYCO,EQ,87.5,88.9,86.2,86.8,86.8,87.3,19236,1677951.15,25-APR-2016,252,INE560A01015,
INDIAGLYCO,EQ,87.1,88.4,86.55,87.15,87.1,86.8,19211,1677001.3,26-APR-2016,327,INE560A01015,
INDIAGLYCO,EQ,87.1,88.95,87.05,88.45,88.6,87.15,22395,1974582.05,27-APR-2016,302,INE560A01015,
INDIAGLYCO,EQ,89,90.5,87.5,87.9,87.5,88.45,39367,3500462.95,28-APR-2016,569,INE560A01015,
INDIAGLYCO,EQ,88,88.8,86,86.75,87.25,87.9,15869,1384276.7,29-APR-2016,360,INE560A01015,
INDIAGLYCO,EQ,88.5,88.5,85.25,86.25,86.9,86.75,20043,1736070.7,02-MAY-2016,293,INE560A01015,
INDIAGLYCO,EQ,87.2,88,85.6,86.4,86.3,86.25,15287,1331830.1,03-MAY-2016,256,INE560A01015,
INDIAGLYCO,EQ,86.15,86.65,84.9,85.05,85.5,86.4,7151,612714.2,04-MAY-2016,224,INE560A01015,
INDIAGLYCO,EQ,84.6,89.85,84,88.75,89,85.05,52801,4618625.7,05-MAY-2016,855,INE560A01015,
INDIAGLYCO,EQ,90.1,92.7,88.7,90.95,91.95,88.75,355955,32136024.9,06-MAY-2016,5046,INE560A01015,
INDIAGLYCO,EQ,90.5,92.45,90.2,90.95,90.75,90.95,42189,3857390.9,09-MAY-2016,680,INE560A01015,
INDIAGLYCO,EQ,92,92.9,88.6,89.15,89.2,90.95,18359,1662333.8,10-MAY-2016,457,INE560A01015,
INDIAGLYCO,EQ,89,90.9,78.5,88.1,88.7,89.15,40535,3534057.4,11-MAY-2016,817,INE560A01015,
INDIAGLYCO,EQ,88.5,89.75,87.1,87.7,88,88.1,15174,1339428.55,12-MAY-2016,323,INE560A01015,
INDIAGLYCO,EQ,87.9,88.95,86.7,87,87.35,87.7,10458,915173.45,13-MAY-2016,205,INE560A01015,
INDIAGLYCO,EQ,86.75,87.5,86.05,87.1,87.45,87,8767,761110.85,16-MAY-2016,196,INE560A01015,
INDIAGLYCO,EQ,87,90,85.55,87.85,88.45,87.1,22965,2025872.6,17-MAY-2016,489,INE560A01015,
INDIAGLYCO,EQ,87.5,88.05,86.1,86.95,87.15,87.85,20019,1744362.15,18-MAY-2016,305,INE560A01015,
INDIAGLYCO,EQ,87,87.5,85.7,86.1,86.35,86.95,25869,2237670.35,19-MAY-2016,241,INE560A01015,
INDIAGLYCO,EQ,86.3,87.2,84,84.9,85,86.1,12970,1114148.45,20-MAY-2016,246,INE560A01015,
INDIAGLYCO,EQ,85.5,85.7,82.4,83.15,83.3,84.9,9150,766113.9,23-MAY-2016,301,INE560A01015,
INDIAGLYCO,EQ,84,84.25,81,81.8,81.8,83.15,16777,1376842.95,24-MAY-2016,332,INE560A01015,
INDIAGLYCO,EQ,82.95,83.85,82.3,83.2,82.8,81.8,17124,1419342.45,25-MAY-2016,317,INE560A01015,
INDIAGLYCO,EQ,83.5,85.5,82.25,84.3,84.5,83.2,25248,2120756.9,26-MAY-2016,470,INE560A01015,
INDIAGLYCO,EQ,83.8,84,80.75,81.15,81.3,84.3,48437,3963241.3,27-MAY-2016,768,INE560A01015,
INDIAGLYCO,EQ,82.8,83.2,81.4,82,82.15,81.15,11963,981996.3,30-MAY-2016,186,INE560A01015,
INDIAGLYCO,EQ,81.8,82.75,79.25,79.5,79.25,82,24667,1986722.45,31-MAY-2016,388,INE560A01015,
INDIAGLYCO,EQ,80.8,81.7,79.75,80.5,80.9,79.5,19401,1562913.45,01-JUN-2016,411,INE560A01015,
INDIAGLYCO,EQ,80.95,83.7,80.05,81.65,81.5,80.5,25497,2093888.7,02-JUN-2016,575,INE560A01015,
INDIAGLYCO,EQ,81.65,82.5,80.85,81.3,81,81.65,15899,1296041.7,03-JUN-2016,299,INE560A01015,
INDIAGLYCO,EQ,80.3,85.8,80.3,83.2,83,81.3,73104,6140481.1,06-JUN-2016,1113,INE560A01015,
INDIAGLYCO,EQ,83.35,84.5,82.25,82.3,82.8,83.2,11321,941809.1,07-JUN-2016,301,INE560A01015,
INDIAGLYCO,EQ,82.05,86,82.05,83.75,84,82.3,76440,6451835.25,08-JUN-2016,1212,INE560A01015,
INDIAGLYCO,EQ,84.65,84.9,83.6,84.35,84.25,83.75,18174,1532147.55,09-JUN-2016,374,INE560A01015,
INDIAGLYCO,EQ,84.6,87.6,83.8,85.7,86,84.35,42972,3707578.45,10-JUN-2016,787,INE560A01015,
INDIAGLYCO,EQ,85,90.95,83.1,87.35,86.9,85.7,94068,8248539.85,13-JUN-2016,1821,INE560A01015,
INDIAGLYCO,EQ,88,90.9,86.1,89.65,89.9,87.35,82089,7312609.45,14-JUN-2016,1165,INE560A01015,
INDIAGLYCO,EQ,90.1,93.4,89,92.25,92.5,89.65,85145,7827599.7,15-JUN-2016,1317,INE560A01015,
INDIAGLYCO,EQ,90.5,91.75,87.25,88.9,89,92.25,41060,3672141.4,16-JUN-2016,629,INE560A01015,
INDIAGLYCO,EQ,89,93.2,88.35,89.45,88.95,88.9,88930,8142278,17-JUN-2016,1326,INE560A01015,
INDIAGLYCO,EQ,88,90.25,87.5,89.45,89.7,89.45,18665,1662859.15,20-JUN-2016,513,INE560A01015,
INDIAGLYCO,EQ,89.7,107.3,89.7,103.55,102.6,89.45,1994931,205804156.3,21-JUN-2016,19593,INE560A01015,
INDIAGLYCO,EQ,102.8,102.8,96.3,97.05,97,103.55,347888,34448506.2,22-JUN-2016,4519,INE560A01015,
INDIAGLYCO,EQ,96,100.8,94.2,97,96.85,97.05,345983,33983010.3,23-JUN-2016,4217,INE560A01015,
INDIAGLYCO,EQ,93.8,93.8,88.65,91.8,91.4,97,111024,10114253.75,24-JUN-2016,1511,INE560A01015,
INDIAGLYCO,EQ,94.5,96,92,95.3,95.8,91.8,113795,10758499.5,27-JUN-2016,1636,INE560A01015,
INDIAGLYCO,EQ,94.2,97.65,94,94.65,94.15,95.3,74066,7105163.5,28-JUN-2016,1293,INE560A01015,
INDIAGLYCO,EQ,95,98.8,94.5,98.1,98,94.65,141857,13707870.8,29-JUN-2016,1922,INE560A01015,
INDIAGLYCO,EQ,99.9,99.9,95.5,96.35,95.8,98.1,116916,11443230.15,30-JUN-2016,1539,INE560A01015,
INDIAGLYCO,EQ,96.2,97.9,94.9,95.5,95.9,96.35,58533,5615789.15,01-JUL-2016,936,INE560A01015,
INDIAGLYCO,EQ,104,107,101.6,103.1,103.7,95.5,692394,72177829.1,04-JUL-2016,8449,INE560A01015,
INDIAGLYCO,EQ,102.95,102.95,99.3,99.8,99.55,103.1,83305,8390584.35,05-JUL-2016,1301,INE560A01015,
INDIAGLYCO,EQ,99.4,106.25,99.4,101.65,101.9,99.8,138582,14335292.5,07-JUL-2016,2001,INE560A01015,
INDIAGLYCO,EQ,102,106,99.35,104.1,104,101.65,432343,45083336.15,08-JUL-2016,4767,INE560A01015,
INDIAGLYCO,EQ,105.1,105.75,100.65,101.35,101,104.1,97218,9989704.85,11-JUL-2016,1499,INE560A01015,
INDIAGLYCO,EQ,101.95,102.95,98.55,99.2,99.6,101.35,55720,5592218.45,12-JUL-2016,896,INE560A01015,
INDIAGLYCO,EQ,99.65,102.9,96.2,96.8,96.25,99.2,68748,6763618.4,13-JUL-2016,1032,INE560A01015,
INDIAGLYCO,EQ,97.35,100,96,97.35,97,96.8,64374,6302058.3,14-JUL-2016,1241,INE560A01015,
INDIAGLYCO,EQ,98.25,100.8,97,97.55,97,97.35,103111,10188452.85,15-JUL-2016,1474,INE560A01015,
INDIAGLYCO,EQ,98,101.4,96.2,97.55,97.65,97.55,123728,12318511.3,18-JUL-2016,1620,INE560A01015,
INDIAGLYCO,EQ,98.65,99.45,96.45,96.8,96.5,97.55,23193,2261652.7,19-JUL-2016,453,INE560A01015,
INDIAGLYCO,EQ,97.25,99.9,97.25,99.15,98.4,96.8,72532,7161214.3,20-JUL-2016,943,INE560A01015,
INDIAGLYCO,EQ,99.75,101.4,97.25,97.7,97.35,99.15,73076,7260645.15,21-JUL-2016,1306,INE560A01015,
INDIAGLYCO,EQ,97.35,100.15,96.45,97.35,97.1,97.7,84968,8371755.55,22-JUL-2016,1378,INE560A01015,
INDIAGLYCO,EQ,97.2,100,97.2,97.85,97.85,97.35,86332,8532250.15,25-JUL-2016,878,INE560A01015,
INDIAGLYCO,EQ,98.4,100.9,97.1,97.5,97.1,97.85,54877,5432625.7,26-JUL-2016,816,INE560A01015,
INDIAGLYCO,EQ,98,99.6,95.3,95.9,95.35,97.5,34976,3379760,27-JUL-2016,662,INE560A01015,
INDIAGLYCO,EQ,96.2,98.3,95.2,95.7,95.95,95.9,52531,5065691,28-JUL-2016,654,INE560A01015,
INDIAGLYCO,EQ,96.25,104,96.25,101.3,101.8,95.7,760791,77774571.85,29-JUL-2016,7387,INE560A01015,
INDIAGLYCO,EQ,102.8,105,99.9,100.4,101,101.3,135116,13821299.6,01-AUG-2016,1825,INE560A01015,
INDIAGLYCO,EQ,101.2,102.15,97.5,97.85,97.55,100.4,48501,4823103.8,02-AUG-2016,772,INE560A01015,
INDIAGLYCO,EQ,98.5,99.2,95.2,95.75,95.2,97.85,30356,2925696.6,03-AUG-2016,641,INE560A01015,
INDIAGLYCO,EQ,96.5,100.85,95.4,96.8,97,95.75,128877,12707928.7,04-AUG-2016,1681,INE560A01015,
INDIAGLYCO,EQ,97.9,99,96.5,97.15,97.9,96.8,51328,5017857.6,05-AUG-2016,837,INE560A01015,
INDIAGLYCO,EQ,100.8,100.9,97.1,98.05,97.65,97.15,52227,5141496.65,08-AUG-2016,812,INE560A01015,
INDIAGLYCO,EQ,97.7,98.95,96,96.1,96.1,98.05,27016,2614066.35,09-AUG-2016,497,INE560A01015,
INDIAGLYCO,EQ,97,98.8,93.5,93.95,93.5,96.1,39440,3744804.75,10-AUG-2016,599,INE560A01015,
INDIAGLYCO,EQ,93.6,97,93,93.4,93.5,93.95,26846,2533339.55,11-AUG-2016,448,INE560A01015,
INDIAGLYCO,EQ,93.1,95.9,93.1,94.1,94,93.4,21785,2062584.45,12-AUG-2016,344,INE560A01015,
INDIAGLYCO,EQ,93.95,99.9,93.35,95.5,95.4,94.1,158173,15371858.9,16-AUG-2016,1922,INE560A01015,
INDIAGLYCO,EQ,97,97,95,95.75,95.85,95.5,18007,1726646.95,17-AUG-2016,278,INE560A01015,
INDIAGLYCO,EQ,95.3,96.7,94.25,95.15,95.1,95.75,32094,3069774.6,18-AUG-2016,401,INE560A01015,
INDIAGLYCO,EQ,96,97.4,94.5,96.6,96.75,95.15,40695,3901471.35,19-AUG-2016,698,INE560A01015,
INDIAGLYCO,EQ,96.2,99,96.2,97.9,97.75,96.6,51384,5037032.6,22-AUG-2016,591,INE560A01015,
INDIAGLYCO,EQ,98.15,98.9,96.6,97.2,97.15,97.9,29984,2938743,23-AUG-2016,337,INE560A01015,
INDIAGLYCO,EQ,96.6,100.65,96.6,99.15,99,97.2,113904,11306862.05,24-AUG-2016,1157,INE560A01015,
INDIAGLYCO,EQ,100.3,104.9,99.65,101.85,101.55,99.15,291405,30005015.25,25-AUG-2016,3025,INE560A01015,
INDIAGLYCO,EQ,101.8,103,98.1,98.75,98.45,101.85,72695,7296364.95,26-AUG-2016,854,INE560A01015,
INDIAGLYCO,EQ,99,102.5,98.05,101.55,102,98.75,87239,8797239.8,29-AUG-2016,972,INE560A01015,
INDIAGLYCO,EQ,101.9,117,101.3,111.35,111.3,101.55,1772282,198221203.55,30-AUG-2016,17627,INE560A01015,
INDIAGLYCO,EQ,112.05,114,107.35,108.05,107.7,111.35,334941,37223294.65,31-AUG-2016,3980,INE560A01015,
INDIAGLYCO,EQ,108,113,105.2,106.05,106.6,108.05,221901,24295499.8,01-SEP-2016,2648,INE560A01015,
INDIAGLYCO,EQ,106.3,109.25,105.3,108.2,108.7,106.05,93834,10080863.75,02-SEP-2016,1239,INE560A01015,
INDIAGLYCO,EQ,108.7,115.8,108.3,112.95,113,108.2,339826,38549062.25,06-SEP-2016,4107,INE560A01015,
INDIAGLYCO,EQ,113.75,114.5,109.5,111.15,111.45,112.95,136499,15311746.7,07-SEP-2016,2178,INE560A01015,
INDIAGLYCO,EQ,111.5,113.7,110.1,110.45,110.2,111.15,76636,8532789,08-SEP-2016,993,INE560A01015,
INDIAGLYCO,EQ,110.1,111.5,108,108.4,108.05,110.45,76985,8410375.85,09-SEP-2016,1045,INE560A01015,
INDIAGLYCO,EQ,105,109.25,104.7,106.85,106.65,108.4,154424,16574616.2,12-SEP-2016,1851,INE560A01015,
INDIAGLYCO,EQ,106,110.8,105.5,109.5,109.5,106.85,101915,11144146.15,14-SEP-2016,1120,INE560A01015,
INDIAGLYCO,EQ,109.95,113.05,106.85,108.55,109,109.5,62138,6859909.15,15-SEP-2016,1126,INE560A01015,
INDIAGLYCO,EQ,109.5,112,106.1,107.25,107.5,108.55,84578,9287884.65,16-SEP-2016,1183,INE560A01015,
INDIAGLYCO,EQ,107.95,109.9,106.6,107.1,107,107.25,27573,2978574.2,19-SEP-2016,491,INE560A01015,
INDIAGLYCO,EQ,106.85,128.5,106.85,128.5,128.5,107.1,2612800,325671525.3,20-SEP-2016,23462,INE560A01015,
INDIAGLYCO,EQ,131.9,133,124.1,125.75,125,128.5,1070610,136064561.6,21-SEP-2016,11803,INE560A01015,
INDIAGLYCO,EQ,126.65,135.5,126.65,132.7,131.8,125.75,1185671,156661292.5,22-SEP-2016,15471,INE560A01015,
INDIAGLYCO,EQ,132.75,135,129.3,130.7,130.7,132.7,367553,48524997.85,23-SEP-2016,4925,INE560A01015,
INDIAGLYCO,EQ,133.4,136,126.4,127.65,127.25,130.7,535277,70066864.95,26-SEP-2016,8533,INE560A01015,
INDIAGLYCO,EQ,128.1,139.7,128.1,132.85,133,127.65,975390,131816911.75,27-SEP-2016,12783,INE560A01015,
INDIAGLYCO,EQ,133.3,135.75,129.65,130.8,131.2,132.85,193926,25685120.6,28-SEP-2016,2656,INE560A01015,
INDIAGLYCO,EQ,130.2,132.7,111.25,116.8,117.3,130.8,300486,36752279.35,29-SEP-2016,3597,INE560A01015,
INDIAGLYCO,EQ,117,124.4,115.1,123.15,123.2,116.8,196673,23908169.3,30-SEP-2016,2832,INE560A01015,
INDIAGLYCO,EQ,124,133,123,132.25,132.5,123.15,335550,43513575,03-OCT-2016,5962,INE560A01015,
INDIAGLYCO,EQ,133,133.4,128.25,130.3,130,132.25,146197,19044293.9,04-OCT-2016,2568,INE560A01015,
INDIAGLYCO,EQ,131,141.5,131,137.25,136,130.3,925132,127408232.65,05-OCT-2016,10235,INE560A01015,
INDIAGLYCO,EQ,136.4,137.75,131,132.1,132,137.25,221362,29686866.45,06-OCT-2016,3485,INE560A01015,
INDIAGLYCO,EQ,132.35,135.4,129.8,130.85,131.1,132.1,120245,15862180.2,07-OCT-2016,1835,INE560A01015,
INDIAGLYCO,EQ,131.2,136,131.2,132.4,132.95,130.85,112185,14963415.75,10-OCT-2016,1666,INE560A01015,
INDIAGLYCO,EQ,132.6,132.7,125.05,127.5,128,132.4,120328,15559678.6,13-OCT-2016,1642,INE560A01015,
INDIAGLYCO,EQ,127.95,132.95,127.5,129.7,130,127.5,125386,16373558.6,14-OCT-2016,1997,INE560A01015,
INDIAGLYCO,EQ,130.4,132.9,127.5,127.9,127.75,129.7,96400,12533975.75,17-OCT-2016,1204,INE560A01015,
INDIAGLYCO,EQ,128.25,135.95,128.25,134.45,133.95,127.9,247167,32822322.75,18-OCT-2016,3127,INE560A01015,
INDIAGLYCO,EQ,135.5,139,133.6,135.5,135,134.45,195117,26642731.3,19-OCT-2016,2595,INE560A01015,
INDIAGLYCO,EQ,136.05,138.8,132.5,134.2,136,135.5,137274,18648796.9,20-OCT-2016,2099,INE560A01015,
INDIAGLYCO,EQ,134.95,141.85,134,140.55,140.6,134.2,487980,68181817.95,21-OCT-2016,5677,INE560A01015,
INDIAGLYCO,EQ,141.7,147.45,139.2,140.35,139.85,140.55,506024,72700690.5,24-OCT-2016,5847,INE560A01015,
INDIAGLYCO,EQ,142,142.9,137.75,141.2,141.55,140.35,126887,17867435,25-OCT-2016,1663,INE560A01015,
INDIAGLYCO,EQ,140.1,143.8,138.7,139.2,139.3,141.2,138229,19510837.6,26-OCT-2016,1946,INE560A01015,
INDIAGLYCO,EQ,139.2,140.05,135.1,136.6,137,139.2,72206,9914030,27-OCT-2016,1051,INE560A01015,
INDIAGLYCO,EQ,136.5,140,134.9,137.75,139.9,136.6,92696,12754201.05,28-OCT-2016,1242,INE560A01015,
INDIAGLYCO,EQ,145,145,138.6,140.35,141.5,142.05,85309,12008378.55,01-NOV-2016,937,INE560A01015,
INDIAGLYCO,EQ,139,139,132,134.1,134.5,140.35,95131,12915946.5,02-NOV-2016,1639,INE560A01015,
INDIAGLYCO,EQ,135,140.45,133.55,134.15,133.8,134.1,92975,12750227.65,03-NOV-2016,1464,INE560A01015,
INDIAGLYCO,EQ,134.95,135.7,125.5,126.7,127,134.15,102227,13154860.2,04-NOV-2016,1489,INE560A01015,
INDIAGLYCO,EQ,128.5,134.15,128.5,131,130.75,126.7,71659,9454298.45,07-NOV-2016,1254,INE560A01015,
INDIAGLYCO,EQ,132.9,143.8,131.65,136.5,136.9,131,405412,56638468.7,08-NOV-2016,5406,INE560A01015,
INDIAGLYCO,EQ,125,127.9,109.2,126.75,127.6,136.5,298898,35483649.75,09-NOV-2016,3873,INE560A01015,
INDIAGLYCO,EQ,131,133.2,128.25,129.6,129.95,126.75,107385,14007027.35,10-NOV-2016,1708,INE560A01015,
INDIAGLYCO,EQ,127.5,129.2,123,124.75,125.6,129.6,60823,7650669.65,11-NOV-2016,1480,INE560A01015,
INDIAGLYCO,EQ,124.1,124.1,112,114.45,115,124.75,64204,7524190.4,15-NOV-2016,1088,INE560A01015,
INDIAGLYCO,EQ,116.5,120,111.85,112.8,112,114.45,55619,6381409.75,16-NOV-2016,1229,INE560A01015,
