SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRIDENT,EQ,41.95,44.85,41.95,44.35,44.7,40.95,448697,19694058.65,15-FEB-2016,2482,INE064C01014,
TRIDENT,EQ,45.2,46,42.25,42.85,42.55,44.35,448031,19868997.15,16-FEB-2016,2607,INE064C01014,
TRIDENT,EQ,42.9,43,40.3,42.65,43,42.85,636835,26476631.65,17-FEB-2016,4688,INE064C01014,
TRIDENT,EQ,43.9,44.5,42.3,43.7,43.75,42.65,466613,20364753.5,18-FEB-2016,2749,INE064C01014,
TRIDENT,EQ,42.75,45,42.75,44.8,44.65,43.7,403205,17870345.9,19-FEB-2016,2598,INE064C01014,
TRIDENT,EQ,45,47.25,44.2,45.8,45.9,44.8,751380,34673794.4,22-FEB-2016,5438,INE064C01014,
TRIDENT,EQ,45.3,46.5,44.1,45.4,45.3,45.8,487498,22066506.9,23-FEB-2016,3207,INE064C01014,
TRIDENT,EQ,45.05,45.65,44.2,44.55,44.5,45.4,383453,17204260.15,24-FEB-2016,2313,INE064C01014,
TRIDENT,EQ,44.9,45,43.1,43.35,43.3,44.55,262918,11545546.65,25-FEB-2016,1538,INE064C01014,
TRIDENT,EQ,43.85,45,41.4,42.15,42.15,43.35,335051,14334743.8,26-FEB-2016,2258,INE064C01014,
TRIDENT,EQ,42.4,43.8,41.75,42.85,43,42.15,360522,15465231.95,29-FEB-2016,1871,INE064C01014,
TRIDENT,EQ,42.8,45,42.8,44.55,44.75,42.85,358838,15828780.5,01-MAR-2016,1917,INE064C01014,
TRIDENT,EQ,45.5,46.9,45.5,46,46,44.55,730930,33814737.15,02-MAR-2016,3722,INE064C01014,
TRIDENT,EQ,46.2,46.7,45.65,46.3,46.35,46,288851,13345061.15,03-MAR-2016,1632,INE064C01014,
TRIDENT,EQ,46.5,48.95,45.2,47.95,47.85,46.3,901684,43033346.55,04-MAR-2016,4169,INE064C01014,
TRIDENT,EQ,47.1,50,47.1,48.95,49.1,47.95,636866,31154935.5,08-MAR-2016,3709,INE064C01014,
TRIDENT,EQ,48.55,49.2,47.55,48.9,48.85,48.95,363916,17670193.75,09-MAR-2016,2207,INE064C01014,
TRIDENT,EQ,49,50.7,48.75,49.4,49.35,48.9,545466,27070707.65,10-MAR-2016,3006,INE064C01014,
TRIDENT,EQ,49.9,51.35,49.8,50.25,50.05,49.4,687126,34620471.25,11-MAR-2016,3499,INE064C01014,
TRIDENT,EQ,50.75,51.95,50.1,51.1,51.6,50.25,528197,26940371.4,14-MAR-2016,2814,INE064C01014,
TRIDENT,EQ,51.45,53.25,49.6,52.4,52.4,51.1,1442561,74862154.05,15-MAR-2016,6247,INE064C01014,
TRIDENT,EQ,52.95,53.5,52.1,53.05,53.1,52.4,775729,41037370.3,16-MAR-2016,4468,INE064C01014,
TRIDENT,EQ,53.55,54.5,52.05,52.55,52.35,53.05,875623,46930772.35,17-MAR-2016,3981,INE064C01014,
TRIDENT,EQ,52.6,53.75,50.9,51.4,51.1,52.55,726731,37900609,18-MAR-2016,2977,INE064C01014,
TRIDENT,EQ,51.45,51.85,50.3,50.65,50.6,51.4,691755,35203944.8,21-MAR-2016,2944,INE064C01014,
TRIDENT,EQ,50.7,50.9,49.1,49.4,49.4,50.65,436773,21778142.8,22-MAR-2016,3187,INE064C01014,
TRIDENT,EQ,49.5,50.5,49.05,50.05,49.85,49.4,361023,18066481.95,23-MAR-2016,1971,INE064C01014,
TRIDENT,EQ,50.1,50.4,46.35,46.8,46.85,50.05,419469,20092667.2,28-MAR-2016,2380,INE064C01014,
TRIDENT,EQ,47,49.8,46.8,49.2,49.15,46.8,797769,38570203.3,29-MAR-2016,5123,INE064C01014,
TRIDENT,EQ,49.2,50.7,49,50.4,50.7,49.2,487637,24381544.55,30-MAR-2016,2310,INE064C01014,
TRIDENT,EQ,52.8,52.8,50.8,51.3,51,50.4,1066837,55333474,31-MAR-2016,6085,INE064C01014,
TRIDENT,EQ,50.9,52,50.4,51.85,51.75,51.3,336727,17272508.75,01-APR-2016,2137,INE064C01014,
TRIDENT,EQ,52.35,52.35,51.1,51.4,51.4,51.85,292374,15112036.55,04-APR-2016,2842,INE064C01014,
TRIDENT,EQ,51.2,51.2,49,49.5,49.25,51.4,405252,20205774.1,05-APR-2016,4438,INE064C01014,
TRIDENT,EQ,49.6,50.25,49.15,49.35,49.3,49.5,409477,20267047.75,06-APR-2016,4387,INE064C01014,
TRIDENT,EQ,49.4,51,49.25,49.4,49.4,49.35,391954,19570204.3,07-APR-2016,2988,INE064C01014,
TRIDENT,EQ,49.7,52.4,49.65,52.1,52.1,49.4,1060802,54439575.35,08-APR-2016,7837,INE064C01014,
TRIDENT,EQ,52.7,52.8,51.45,51.85,51.95,52.1,457178,23839180.25,11-APR-2016,4106,INE064C01014,
TRIDENT,EQ,52,52.25,51,51.35,51.5,51.85,354298,18259697.65,12-APR-2016,3463,INE064C01014,
TRIDENT,EQ,51.95,52.35,51,51.2,51.3,51.35,497254,25643772.4,13-APR-2016,4226,INE064C01014,
TRIDENT,EQ,51.05,51.6,50.15,51.05,50.95,51.2,245351,12507705.8,18-APR-2016,1668,INE064C01014,
TRIDENT,EQ,51.5,52.85,51.2,51.85,51.8,51.05,495916,25852773.05,20-APR-2016,2770,INE064C01014,
TRIDENT,EQ,52.6,54.8,51.8,53.75,53.75,51.85,1321792,70810202.25,21-APR-2016,6191,INE064C01014,
TRIDENT,EQ,54.6,55.5,53.6,53.8,53.8,53.75,1109258,60551715.2,22-APR-2016,5685,INE064C01014,
TRIDENT,EQ,54.3,55.25,53.7,54.05,54.25,53.8,456387,24849847.55,25-APR-2016,2678,INE064C01014,
TRIDENT,EQ,54.1,54.7,53.5,53.8,53.9,54.05,355504,19183501.8,26-APR-2016,2023,INE064C01014,
TRIDENT,EQ,53.9,55.1,53.6,53.85,54,53.8,426882,23166359.45,27-APR-2016,2234,INE064C01014,
TRIDENT,EQ,53.9,54.4,52.8,53.2,53.5,53.85,330256,17762313.85,28-APR-2016,1955,INE064C01014,
TRIDENT,EQ,53.2,53.9,50.8,51.35,51.3,53.2,476882,24718895.4,29-APR-2016,2532,INE064C01014,
TRIDENT,EQ,51.25,51.9,50.1,51.55,51.45,51.35,350900,17967517.35,02-MAY-2016,2306,INE064C01014,
TRIDENT,EQ,51.55,53.3,50.4,50.55,50.6,51.55,683256,35519734.9,03-MAY-2016,3370,INE064C01014,
TRIDENT,EQ,50.55,51.95,50.2,50.75,50.85,50.55,325138,16588744.65,04-MAY-2016,2109,INE064C01014,
TRIDENT,EQ,50.95,51.95,49.6,50.15,49.9,50.75,360889,18354903.55,05-MAY-2016,1888,INE064C01014,
TRIDENT,EQ,49.75,51,49.65,49.9,49.9,50.15,312403,15695567.5,06-MAY-2016,1650,INE064C01014,
TRIDENT,EQ,50.45,51.4,50.25,50.9,51,49.9,345498,17624519.75,09-MAY-2016,1649,INE064C01014,
TRIDENT,EQ,51,52.2,50.85,51.7,51.9,50.9,472452,24418677.8,10-MAY-2016,2381,INE064C01014,
TRIDENT,EQ,50.8,52.4,50.7,51.75,51.9,51.7,438252,22666280.7,11-MAY-2016,2350,INE064C01014,
TRIDENT,EQ,52,54.3,52,53.5,53.5,51.75,1105107,59000885.6,12-MAY-2016,5607,INE064C01014,
TRIDENT,EQ,54,54.45,51.2,51.5,51.65,53.5,1442928,75859658.05,13-MAY-2016,8427,INE064C01014,
TRIDENT,EQ,51.85,52.8,51,51.3,51.25,51.5,355030,18321085.55,16-MAY-2016,2772,INE064C01014,
TRIDENT,EQ,51.5,52.3,50.55,50.7,50.75,51.3,290668,14923462.75,17-MAY-2016,2162,INE064C01014,
TRIDENT,EQ,50.6,51.3,50.1,50.6,50.5,50.7,403523,20465790.45,18-MAY-2016,2173,INE064C01014,
TRIDENT,EQ,50.8,51.1,49.1,49.3,49.25,50.6,415992,20865789.1,19-MAY-2016,2254,INE064C01014,
TRIDENT,EQ,49.7,49.85,48.35,48.55,48.55,49.3,328841,16164614.75,20-MAY-2016,1910,INE064C01014,
TRIDENT,EQ,49.4,49.4,47.6,48,47.95,48.55,298014,14431981.3,23-MAY-2016,3444,INE064C01014,
TRIDENT,EQ,48.3,48.4,47.15,47.3,47.45,48,292613,13961773.6,24-MAY-2016,3558,INE064C01014,
TRIDENT,EQ,48.4,51,47.9,50.7,50.95,47.3,720698,35785902.05,25-MAY-2016,5428,INE064C01014,
TRIDENT,EQ,50.9,53.25,49.7,51.6,51.65,50.7,1089130,56401588.9,26-MAY-2016,6066,INE064C01014,
TRIDENT,EQ,51.7,52,50.7,50.9,50.9,51.6,303118,15590509.55,27-MAY-2016,1819,INE064C01014,
TRIDENT,EQ,51,52,50,50.35,50,50.9,298943,15181359.1,30-MAY-2016,1550,INE064C01014,
TRIDENT,EQ,50.5,50.6,49.6,49.8,49.95,50.35,227851,11378468.8,31-MAY-2016,1277,INE064C01014,
TRIDENT,EQ,50,52.35,49.9,51.55,51.6,49.8,572363,29325402.35,01-JUN-2016,2880,INE064C01014,
TRIDENT,EQ,51.75,52.2,50.6,51.25,50.95,51.55,536277,27458999.85,02-JUN-2016,2413,INE064C01014,
TRIDENT,EQ,51.3,51.65,50,50.25,50.45,51.25,327998,16617375.05,03-JUN-2016,1829,INE064C01014,
TRIDENT,EQ,50.25,50.7,49.5,49.75,49.7,50.25,257975,12878447.25,06-JUN-2016,1915,INE064C01014,
TRIDENT,EQ,49.95,50.35,49.1,49.45,49.55,49.75,209689,10456599.55,07-JUN-2016,2198,INE064C01014,
TRIDENT,EQ,49.1,51.35,49.1,49.55,49.75,49.45,367072,18407647.35,08-JUN-2016,3415,INE064C01014,
TRIDENT,EQ,49.7,50.5,49.6,49.8,49.9,49.55,284098,14185615.45,09-JUN-2016,2328,INE064C01014,
TRIDENT,EQ,50.2,50.4,49.45,49.55,49.7,49.8,313689,15638202.7,10-JUN-2016,2918,INE064C01014,
TRIDENT,EQ,49.05,49.5,48.55,48.95,49,49.55,323782,15858081.65,13-JUN-2016,1651,INE064C01014,
TRIDENT,EQ,49,49.45,48.7,48.8,48.75,48.95,257768,12658528.2,14-JUN-2016,1322,INE064C01014,
TRIDENT,EQ,49,51.25,48.85,49.8,49.9,48.8,540596,27059958.15,15-JUN-2016,2563,INE064C01014,
TRIDENT,EQ,49.85,50.7,49.3,49.5,49.4,49.8,414108,20670548.55,16-JUN-2016,2017,INE064C01014,
TRIDENT,EQ,49.8,50.35,48.3,48.55,48.75,49.5,482721,23685114.05,17-JUN-2016,2952,INE064C01014,
TRIDENT,EQ,47.55,50.45,47.55,49.5,49.65,48.55,560927,27731208.6,20-JUN-2016,2836,INE064C01014,
TRIDENT,EQ,49.9,53.75,49,53.45,53.55,49.5,3107970,161964635.65,21-JUN-2016,12312,INE064C01014,
TRIDENT,EQ,54.3,55.4,52.1,52.9,52.75,53.45,3482596,187509991.5,22-JUN-2016,15766,INE064C01014,
TRIDENT,EQ,52.65,52.7,49.9,50.2,50.2,52.9,1030862,52412557.25,23-JUN-2016,5266,INE064C01014,
TRIDENT,EQ,49,49.25,45.15,48.7,48.75,50.2,623234,30218827.35,24-JUN-2016,3519,INE064C01014,
TRIDENT,EQ,48.8,50.45,48.8,49.75,49.5,48.7,635713,31682701.35,27-JUN-2016,3711,INE064C01014,
TRIDENT,EQ,49.75,50.5,49.3,49.65,49.35,49.75,446617,22310025.35,28-JUN-2016,2340,INE064C01014,
TRIDENT,EQ,49.9,50.3,49.5,49.9,50.1,49.65,408247,20417754.7,29-JUN-2016,1979,INE064C01014,
TRIDENT,EQ,50.3,50.35,49.55,49.8,49.85,49.9,427745,21379231.95,30-JUN-2016,2254,INE064C01014,
TRIDENT,EQ,50,50.25,49.5,49.75,49.75,49.8,419642,20923728.1,01-JUL-2016,2177,INE064C01014,
TRIDENT,EQ,50.3,50.5,49.6,49.75,49.75,49.75,675573,33827457.45,04-JUL-2016,3034,INE064C01014,
TRIDENT,EQ,49.9,50.35,49.15,49.3,49.35,49.75,355184,17686277.8,05-JUL-2016,2105,INE064C01014,
TRIDENT,EQ,49.5,51.4,49.5,49.85,50,49.3,2621663,132045851.7,07-JUL-2016,7470,INE064C01014,
TRIDENT,EQ,50.15,50.15,49.2,49.4,49.5,49.85,392503,19443775.9,08-JUL-2016,1761,INE064C01014,
TRIDENT,EQ,50.1,51.45,49.5,50.5,50.45,49.4,1515218,76274314.05,11-JUL-2016,4483,INE064C01014,
TRIDENT,EQ,51.4,52.75,49.15,49.4,49.35,50.5,9881350,504851955,12-JUL-2016,26895,INE064C01014,
TRIDENT,EQ,49.65,50.15,48.6,49.05,49.35,49.4,1168435,57722449.1,13-JUL-2016,6115,INE064C01014,
TRIDENT,EQ,49.05,49.7,48.7,48.85,48.8,49.05,679461,33363146.05,14-JUL-2016,3423,INE064C01014,
TRIDENT,EQ,49.1,49.1,47.75,47.95,48,48.85,750898,36256520,15-JUL-2016,3294,INE064C01014,
TRIDENT,EQ,48.4,49.25,47.3,47.55,47.5,47.95,707796,34191630.35,18-JUL-2016,2765,INE064C01014,
TRIDENT,EQ,47.7,48.4,47.25,47.45,47.55,47.55,502959,23993856.55,19-JUL-2016,2547,INE064C01014,
TRIDENT,EQ,47.55,48.7,47.55,48.4,48.25,47.45,726917,35076914.25,20-JUL-2016,2621,INE064C01014,
TRIDENT,EQ,48.5,48.5,47.15,47.3,47.4,48.4,624944,29853427.8,21-JUL-2016,2090,INE064C01014,
TRIDENT,EQ,47.5,48.3,47.2,47.6,47.55,47.3,526710,25093027.9,22-JUL-2016,1901,INE064C01014,
TRIDENT,EQ,47.8,48.3,47.3,47.65,47.6,47.6,421908,20148633.45,25-JUL-2016,1869,INE064C01014,
TRIDENT,EQ,47.8,48.2,47,47.1,47.15,47.65,427964,20387324.65,26-JUL-2016,1829,INE064C01014,
TRIDENT,EQ,47.3,47.65,45.85,46.3,46.35,47.1,606500,28261515.85,27-JUL-2016,2836,INE064C01014,
TRIDENT,EQ,46.5,47.35,45.55,45.8,45.8,46.3,722876,33501348.05,28-JUL-2016,3491,INE064C01014,
TRIDENT,EQ,45.9,47.45,45.75,46.5,46.6,45.8,794656,37227148.15,29-JUL-2016,3079,INE064C01014,
TRIDENT,EQ,46.85,47.1,45.7,45.9,45.9,46.5,515119,23819066.75,01-AUG-2016,1774,INE064C01014,
TRIDENT,EQ,46,46.2,44.75,44.85,44.85,45.9,385002,17474173.25,02-AUG-2016,2023,INE064C01014,
TRIDENT,EQ,45,45.05,43.55,43.65,43.75,44.85,559799,24617907.65,03-AUG-2016,2885,INE064C01014,
TRIDENT,EQ,43.9,44.1,42,42.15,42.35,43.65,744636,31776775.05,04-AUG-2016,4605,INE064C01014,
TRIDENT,EQ,42.7,46,42.25,45.3,45.3,42.15,1577034,71059091.45,05-AUG-2016,7730,INE064C01014,
TRIDENT,EQ,46.4,49.15,46.35,48.05,48.15,45.3,2241922,107689017.4,08-AUG-2016,9647,INE064C01014,
TRIDENT,EQ,48.5,48.6,46.7,47.1,47.3,48.05,1043721,49438501.95,09-AUG-2016,4906,INE064C01014,
TRIDENT,EQ,47.5,48.2,46.2,47.65,47.85,47.1,8342181,392172322.95,10-AUG-2016,9340,INE064C01014,
TRIDENT,EQ,47.9,48.35,46.8,47.2,47.3,47.65,897494,42648121.75,11-AUG-2016,3674,INE064C01014,
TRIDENT,EQ,47.3,48.4,47.15,47.25,47.2,47.2,959046,45581757.6,12-AUG-2016,3811,INE064C01014,
TRIDENT,EQ,47.5,47.6,46.15,46.35,46.35,47.25,594210,27787550.7,16-AUG-2016,2959,INE064C01014,
TRIDENT,EQ,46.5,46.8,45.95,46,46.05,46.35,512985,23721245.9,17-AUG-2016,2286,INE064C01014,
TRIDENT,EQ,45.8,47.15,45.35,46.65,47,46,1085747,50246845.75,18-AUG-2016,4420,INE064C01014,
TRIDENT,EQ,47,48.75,46.4,47.8,47.7,46.65,1262400,60421414.85,19-AUG-2016,5887,INE064C01014,
TRIDENT,EQ,47.7,47.7,46.8,47,47,47.8,649239,30566875.05,22-AUG-2016,3340,INE064C01014,
TRIDENT,EQ,46.8,47.45,45.5,45.85,45.65,47,845533,39414816.95,23-AUG-2016,3646,INE064C01014,
TRIDENT,EQ,45.95,46.7,45.1,46.45,46.4,45.85,725621,33480769.45,24-AUG-2016,3625,INE064C01014,
TRIDENT,EQ,46.5,51.7,46.1,49.9,50.1,46.45,5015111,249370405.7,25-AUG-2016,19570,INE064C01014,
TRIDENT,EQ,50.25,59.25,50.05,56.45,56.25,49.9,35429696,1944195092.65,26-AUG-2016,117823,INE064C01014,
TRIDENT,EQ,57.65,61.25,57,58.05,58.15,56.45,8710155,513592563.45,29-AUG-2016,37841,INE064C01014,
TRIDENT,EQ,58.4,58.7,54.75,55.9,56.2,58.05,4311657,241701199.95,30-AUG-2016,22747,INE064C01014,
TRIDENT,EQ,56.4,56.55,50.65,51.7,52.05,55.9,3305919,176948903.1,31-AUG-2016,17711,INE064C01014,
TRIDENT,EQ,52.05,54.4,50.6,51.9,52.25,51.7,3277155,172464860.85,01-SEP-2016,18459,INE064C01014,
TRIDENT,EQ,52.3,52.8,50.8,51.2,51.2,51.9,1762634,90805420.1,02-SEP-2016,18142,INE064C01014,
TRIDENT,EQ,51.7,54.3,51.25,53.05,53.15,51.2,2272731,120810202.45,06-SEP-2016,14048,INE064C01014,
TRIDENT,EQ,53.5,53.85,52.4,52.95,53,53.05,1438807,76185140.05,07-SEP-2016,10810,INE064C01014,
TRIDENT,EQ,53.15,53.75,52.4,52.8,52.9,52.95,1638214,86615960.1,08-SEP-2016,16862,INE064C01014,
TRIDENT,EQ,52.8,53,50.65,50.8,50.95,52.8,1616926,83171476.85,09-SEP-2016,12731,INE064C01014,
TRIDENT,EQ,50.35,51.4,48.8,49.9,49.8,50.8,1395967,70021595.7,12-SEP-2016,7764,INE064C01014,
TRIDENT,EQ,49.9,51,49.55,49.95,49.8,49.9,773598,38768728.6,14-SEP-2016,4332,INE064C01014,
TRIDENT,EQ,50.3,54.35,50.1,53.05,53,49.95,3931237,208695112.45,15-SEP-2016,16764,INE064C01014,
TRIDENT,EQ,53.45,55.25,51.5,54.2,54.25,53.05,2627775,140882527.9,16-SEP-2016,10868,INE064C01014,
TRIDENT,EQ,55,56.75,54.2,54.6,54.75,54.2,2746460,151917640.85,19-SEP-2016,12256,INE064C01014,
TRIDENT,EQ,54.8,55.95,53,55.45,55.3,54.6,1769505,96533671.1,20-SEP-2016,7954,INE064C01014,
TRIDENT,EQ,55.7,56.65,54.7,55.15,55.4,55.45,1944644,108186306.2,21-SEP-2016,8891,INE064C01014,
TRIDENT,EQ,56.9,57.3,55.25,55.55,55.6,55.15,2492162,139852590.65,22-SEP-2016,16126,INE064C01014,
TRIDENT,EQ,55.8,56.15,54.25,54.5,54.35,55.55,956529,52766937.3,23-SEP-2016,5053,INE064C01014,
TRIDENT,EQ,54.5,54.5,52.65,52.95,52.95,54.5,829460,44481195.65,26-SEP-2016,5414,INE064C01014,
TRIDENT,EQ,53.1,53.8,51.7,52.05,52.15,52.95,817753,43012346.95,27-SEP-2016,5810,INE064C01014,
TRIDENT,EQ,52.15,53.6,52.05,52.25,52.15,52.05,1151434,60642302.4,28-SEP-2016,5895,INE064C01014,
TRIDENT,EQ,52.85,52.9,46,47.75,47.9,52.25,1857013,92198301.6,29-SEP-2016,9712,INE064C01014,
TRIDENT,EQ,47.8,50.25,47.8,49.75,49.6,47.75,1116468,55091853.35,30-SEP-2016,7403,INE064C01014,
TRIDENT,EQ,50.15,52.15,50.15,51.65,51.8,49.75,919809,47195265.45,03-OCT-2016,4700,INE064C01014,
TRIDENT,EQ,52,52.8,51.7,52.4,52.35,51.65,701119,36625305.55,04-OCT-2016,3133,INE064C01014,
TRIDENT,EQ,52.85,53.2,51.85,52.35,52.4,52.4,827942,43471825.65,05-OCT-2016,5341,INE064C01014,
TRIDENT,EQ,52.6,54.25,52.25,52.6,52.7,52.35,1360125,72512552.25,06-OCT-2016,6974,INE064C01014,
TRIDENT,EQ,53,54.45,52.3,54.05,54.15,52.6,1238055,66189662.35,07-OCT-2016,4764,INE064C01014,
TRIDENT,EQ,54.7,55.1,54,54.2,54.25,54.05,846574,46093070.9,10-OCT-2016,3514,INE064C01014,
TRIDENT,EQ,54,56.4,53.2,54.4,54.6,54.2,2377874,129478538.65,13-OCT-2016,13339,INE064C01014,
TRIDENT,EQ,55.75,57.75,54.75,57.4,57.4,54.4,3021805,171120774.55,14-OCT-2016,15349,INE064C01014,
TRIDENT,EQ,58,61.25,58,59.15,59.25,57.4,6071943,362204108.75,17-OCT-2016,26794,INE064C01014,
TRIDENT,EQ,59.7,60.4,59.15,59.45,59.65,59.15,1924898,115105334.75,18-OCT-2016,8244,INE064C01014,
TRIDENT,EQ,59.75,59.9,58.05,58.8,58.85,59.45,1734859,101788845.7,19-OCT-2016,10800,INE064C01014,
TRIDENT,EQ,59.35,60.8,59.2,60,60.1,58.8,3054364,183587324.55,20-OCT-2016,14199,INE064C01014,
TRIDENT,EQ,60.35,63.4,59.15,59.85,59.65,60,13735395,842931568,21-OCT-2016,47155,INE064C01014,
TRIDENT,EQ,61,61.85,59.9,60.65,60.9,59.85,3869272,234678587.7,24-OCT-2016,13320,INE064C01014,
TRIDENT,EQ,61,61.45,60.3,60.55,60.6,60.65,2175939,132485164.75,25-OCT-2016,8948,INE064C01014,
TRIDENT,EQ,60.3,60.85,58.7,59.25,59.35,60.55,2298149,137329936.95,26-OCT-2016,10478,INE064C01014,
TRIDENT,EQ,59.3,59.7,58.15,58.75,58.75,59.25,1282144,75424552,27-OCT-2016,7206,INE064C01014,
TRIDENT,EQ,58.85,59.9,58.5,58.75,58.75,58.75,928894,54848073.2,28-OCT-2016,6460,INE064C01014,
TRIDENT,EQ,59.9,60.9,59.3,59.6,59.4,59.5,2171702,130924530.5,01-NOV-2016,8509,INE064C01014,
TRIDENT,EQ,59.05,59.9,57.65,58,57.95,59.6,1453806,85090520.6,02-NOV-2016,10123,INE064C01014,
TRIDENT,EQ,58.1,61.5,58.1,59.65,59.6,58,4352461,262350539.15,03-NOV-2016,19742,INE064C01014,
TRIDENT,EQ,59.8,60.05,56.2,57.45,57.8,59.65,1669449,96599358.8,04-NOV-2016,7131,INE064C01014,
TRIDENT,EQ,58.5,59.6,58.15,58.6,58.8,57.45,1070305,62945900,07-NOV-2016,5507,INE064C01014,
TRIDENT,EQ,59,59.5,57.7,58.9,59.1,58.6,1082871,63411718.6,08-NOV-2016,4867,INE064C01014,
TRIDENT,EQ,53.8,55.9,49.25,55.35,55.35,58.9,2327333,125498319,09-NOV-2016,10190,INE064C01014,
TRIDENT,EQ,56.4,58.7,56.4,57.15,57.1,55.35,743349,42818596.9,10-NOV-2016,3546,INE064C01014,
TRIDENT,EQ,56.35,56.65,54.2,54.4,54.5,57.15,1327135,73124789.35,11-NOV-2016,7328,INE064C01014,
TRIDENT,EQ,54.4,54.9,50.25,50.75,50.55,54.4,1242587,64416737.95,15-NOV-2016,6054,INE064C01014,
TRIDENT,EQ,51.05,52.4,50.05,50.55,50.2,50.75,730801,37500420,16-NOV-2016,4294,INE064C01014,
TRIDENT,EQ,50.7,51.95,50.55,50.85,51.05,50.55,662966,33868089.2,17-NOV-2016,3610,INE064C01014,
TRIDENT,EQ,50.85,52.4,50.7,51.9,52,50.85,623567,32212849.6,18-NOV-2016,4105,INE064C01014,
TRIDENT,EQ,52,52.95,49.35,49.85,49.95,51.9,830989,42334703.3,21-NOV-2016,5237,INE064C01014,
TRIDENT,EQ,50.05,51.3,49.05,50.4,50.9,49.85,801272,40053316.7,22-NOV-2016,3768,INE064C01014,
