SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
M&MFIN,EQ,243.8,244.25,235.75,236.75,236.15,242.75,1403560,337136884.8,05-APR-2016,22404,INE774D01024,
M&MFIN,EQ,236.75,240.45,231.25,233.8,235,236.75,2897868,678973870.9,06-APR-2016,35570,INE774D01024,
M&MFIN,EQ,234.8,245.85,233.5,242.95,245.85,233.8,4216340,1012024801.5,07-APR-2016,24035,INE774D01024,
M&MFIN,EQ,245,249.5,241.65,247.95,248.95,242.95,2279510,558051532.2,08-APR-2016,18997,INE774D01024,
M&MFIN,EQ,247.1,248.55,244.05,246.55,245.85,247.95,1028827,253229649.1,11-APR-2016,27390,INE774D01024,
M&MFIN,EQ,245,264.6,244.55,259.85,259.5,246.55,2468366,638286846.45,12-APR-2016,31196,INE774D01024,
M&MFIN,EQ,263.4,274.65,261.6,271.95,271,259.85,1947034,529045162.5,13-APR-2016,25239,INE774D01024,
M&MFIN,EQ,271,281.45,266,278.6,279,271.95,1658364,459563568.45,18-APR-2016,29447,INE774D01024,
M&MFIN,EQ,280,280.5,267.15,269.35,268,278.6,3638977,985194082.85,20-APR-2016,56666,INE774D01024,
M&MFIN,EQ,269.5,272.9,262.85,263.95,263.6,269.35,1213982,324362004.25,21-APR-2016,20944,INE774D01024,
M&MFIN,EQ,260.8,278,260.8,275.7,275.8,263.95,2175003,592023831.85,22-APR-2016,26649,INE774D01024,
M&MFIN,EQ,290,301.4,282.35,297.65,296.4,275.7,12781936,3748795766.75,25-APR-2016,219015,INE774D01024,
M&MFIN,EQ,295.25,304.95,292.35,302.85,303.8,297.65,4308093,1285786813.65,26-APR-2016,60371,INE774D01024,
M&MFIN,EQ,300.85,314.5,300.2,306.7,307,302.85,3882303,1197392367.15,27-APR-2016,42102,INE774D01024,
M&MFIN,EQ,305,307,297.1,300.15,299.75,306.7,4946170,1486515665.5,28-APR-2016,87545,INE774D01024,
M&MFIN,EQ,299,302.1,295.55,300,300,300.15,1728872,516951094.5,29-APR-2016,48234,INE774D01024,
M&MFIN,EQ,299.9,316.45,297.2,311.85,312,300,2604313,812315194.55,02-MAY-2016,40628,INE774D01024,
M&MFIN,EQ,314.85,316,306.6,309.85,309.7,311.85,1607336,499633823.6,03-MAY-2016,21896,INE774D01024,
M&MFIN,EQ,311.8,313.4,305.5,307.55,307.6,309.85,1057112,326985045.55,04-MAY-2016,18856,INE774D01024,
M&MFIN,EQ,310,311.6,298.2,302.5,302.9,307.55,1005134,306297733.95,05-MAY-2016,17678,INE774D01024,
M&MFIN,EQ,301.5,308.2,299,303,302.8,302.5,1349899,410749490.3,06-MAY-2016,19692,INE774D01024,
M&MFIN,EQ,304.9,305.95,301.6,304.25,304.8,303,768179,233342194.5,09-MAY-2016,16946,INE774D01024,
M&MFIN,EQ,306.7,310.5,291.3,298.95,298.9,304.25,5014274,1518971552.1,10-MAY-2016,42523,INE774D01024,
M&MFIN,EQ,291,301.6,291,300,299.55,298.95,3668450,1080644714.45,11-MAY-2016,30111,INE774D01024,
M&MFIN,EQ,303.95,303.95,296.05,298.75,298.15,300,776402,232419011.25,12-MAY-2016,19571,INE774D01024,
M&MFIN,EQ,297.5,301.85,294.25,300.3,300,298.75,1890971,566835078.15,13-MAY-2016,18165,INE774D01024,
M&MFIN,EQ,300.5,303.5,296.65,298.45,298.6,300.3,1407605,422039126.9,16-MAY-2016,32315,INE774D01024,
M&MFIN,EQ,299.05,300.7,293.2,296.5,296.75,298.45,1705170,505263389.8,17-MAY-2016,37664,INE774D01024,
M&MFIN,EQ,295,300.65,294.05,299.75,299.9,296.5,871510,260678141.4,18-MAY-2016,24541,INE774D01024,
M&MFIN,EQ,301,310.95,291.5,293.75,292.8,299.75,2193767,664890074.6,19-MAY-2016,37331,INE774D01024,
M&MFIN,EQ,295.1,301.35,293.15,295.6,296.1,293.75,1006762,299901276.25,20-MAY-2016,19787,INE774D01024,
M&MFIN,EQ,297.5,300,292.3,294.4,295,295.6,999379,296317453.65,23-MAY-2016,19943,INE774D01024,
M&MFIN,EQ,295.05,305.5,295,304.25,305,294.4,1231501,370336791.85,24-MAY-2016,17943,INE774D01024,
M&MFIN,EQ,307,310,305,308.6,309.55,304.25,1356740,417883446.6,25-MAY-2016,26651,INE774D01024,
M&MFIN,EQ,310.8,323.25,310.1,319.35,322.8,308.6,3132998,992960343.55,26-MAY-2016,41795,INE774D01024,
M&MFIN,EQ,321.5,328.65,320.55,324.85,324.1,319.35,1200827,390631796.65,27-MAY-2016,22208,INE774D01024,
M&MFIN,EQ,324.8,330.45,321.95,327.8,328,324.85,756464,247014468,30-MAY-2016,17627,INE774D01024,
M&MFIN,EQ,327.6,332.55,318.75,321.55,320.4,327.8,2285118,740032791.75,31-MAY-2016,38254,INE774D01024,
M&MFIN,EQ,322.9,326.7,320.4,324.45,324.8,321.55,698305,226646984.85,01-JUN-2016,17096,INE774D01024,
M&MFIN,EQ,326.65,326.65,317.1,321.7,322,324.45,1168072,376722655.9,02-JUN-2016,25149,INE774D01024,
M&MFIN,EQ,324.7,337.5,324.5,327.9,327.7,321.7,2447770,811833477.55,03-JUN-2016,50189,INE774D01024,
M&MFIN,EQ,328.45,333.7,325.15,328.2,327.6,327.9,1438943,474552484.7,06-JUN-2016,25537,INE774D01024,
M&MFIN,EQ,329.7,333.75,328.55,330.5,331,328.2,1093171,362113828.75,07-JUN-2016,30306,INE774D01024,
M&MFIN,EQ,330.5,341.2,328.55,339.45,340.35,330.5,1370849,461106855.15,08-JUN-2016,19716,INE774D01024,
M&MFIN,EQ,341.95,341.95,329.15,330.3,330,339.45,1116538,373338442.15,09-JUN-2016,20842,INE774D01024,
M&MFIN,EQ,330.4,333.35,327.1,327.85,327.7,330.3,1066431,351803890.6,10-JUN-2016,29832,INE774D01024,
M&MFIN,EQ,325.1,327,321,325.95,326,327.85,538325,174456879.05,13-JUN-2016,10956,INE774D01024,
M&MFIN,EQ,325.1,327.95,322.9,324.05,323.7,325.95,392083,127475335.45,14-JUN-2016,7314,INE774D01024,
M&MFIN,EQ,324.7,327.75,323.05,324.9,324.55,324.05,610549,198686470.45,15-JUN-2016,9489,INE774D01024,
M&MFIN,EQ,324.45,325.4,310.1,312.75,311.8,324.9,883824,277748179.45,16-JUN-2016,17984,INE774D01024,
M&MFIN,EQ,312.8,314.7,301.5,308.9,307.95,312.75,1613839,498071702.15,17-JUN-2016,25939,INE774D01024,
M&MFIN,EQ,307.5,320.8,305.1,319.35,320.65,308.9,1937828,611273745.05,20-JUN-2016,36149,INE774D01024,
M&MFIN,EQ,322.3,325.5,321.4,322.5,322.65,319.35,1101811,356266912.45,21-JUN-2016,23864,INE774D01024,
M&MFIN,EQ,323.25,324.45,316,319.45,318.5,322.5,833542,266248801.7,22-JUN-2016,18279,INE774D01024,
M&MFIN,EQ,319.85,320.65,315.8,319.8,317.85,319.45,539931,172077903.6,23-JUN-2016,17923,INE774D01024,
M&MFIN,EQ,305.7,313,296,308.35,307,319.8,1754486,535101154,24-JUN-2016,19409,INE774D01024,
M&MFIN,EQ,303.5,318.5,303.5,313.15,313,308.35,1993556,626416571.7,27-JUN-2016,20827,INE774D01024,
M&MFIN,EQ,314.6,316.5,309.5,310.55,309.7,313.15,1362750,425041276.75,28-JUN-2016,17668,INE774D01024,
M&MFIN,EQ,310.95,327,310.2,321.05,320.35,310.55,2508262,807524713.6,29-JUN-2016,40816,INE774D01024,
M&MFIN,EQ,323,336.85,321.2,334.15,335.75,321.05,2893496,953974067.5,30-JUN-2016,33590,INE774D01024,
M&MFIN,EQ,338.8,359.7,337,355,355.9,334.15,4086368,1437552279.85,01-JUL-2016,39868,INE774D01024,
M&MFIN,EQ,357,359.95,350.1,351.15,350.6,355,2100690,747024106.75,04-JUL-2016,20690,INE774D01024,
M&MFIN,EQ,350.1,355.5,346.25,354.35,353.1,351.15,1442199,507371720.8,05-JUL-2016,20339,INE774D01024,
M&MFIN,EQ,355.5,356.7,349,350,350,354.35,1071593,378628134.3,07-JUL-2016,14584,INE774D01024,
M&MFIN,EQ,350.7,356.2,347.2,354.4,353.65,350,1167958,411855336.05,08-JUL-2016,17873,INE774D01024,
M&MFIN,EQ,358,364.5,355.7,359.65,360,354.4,2216719,800682352.85,11-JUL-2016,27514,INE774D01024,
M&MFIN,EQ,362.6,362.6,355.15,357.65,356.45,359.65,662694,237356594.05,12-JUL-2016,15654,INE774D01024,
M&MFIN,EQ,357.2,357.2,342,345.95,344,357.65,1629689,564591873.95,13-JUL-2016,26338,INE774D01024,
M&MFIN,EQ,340.9,340.9,330.7,331.95,333.2,345.95,1705897,570126697.6,14-JUL-2016,22632,INE774D01024,
M&MFIN,EQ,333.95,335,320.25,321.7,321,331.95,2163275,705472000.85,15-JUL-2016,29956,INE774D01024,
M&MFIN,EQ,324.9,331.95,321.8,328.85,328.5,321.7,2309163,758987930.8,18-JUL-2016,41365,INE774D01024,
M&MFIN,EQ,332.7,333.4,318.3,321.7,322.75,328.85,2176042,706982904.35,19-JUL-2016,32058,INE774D01024,
M&MFIN,EQ,320.8,326.2,314.7,316.1,317.8,321.7,5583968,1778053468.05,20-JUL-2016,33991,INE774D01024,
M&MFIN,EQ,316,322.5,313.6,316.35,314.75,316.1,1389717,442666613,21-JUL-2016,32712,INE774D01024,
M&MFIN,EQ,315.5,334.4,303.1,316.55,305,316.35,7632027,2446448002.3,22-JUL-2016,64542,INE774D01024,
M&MFIN,EQ,304,324.25,299.75,320.8,318.15,316.55,5794087,1823717196.55,25-JUL-2016,66693,INE774D01024,
M&MFIN,EQ,320.5,323.5,312,314.3,313.95,320.8,2810104,895270307.1,26-JUL-2016,32337,INE774D01024,
M&MFIN,EQ,314.5,322.5,307.7,320.85,321.05,314.3,2281285,720040355.6,27-JUL-2016,34932,INE774D01024,
M&MFIN,EQ,319.95,326.9,319.05,321.05,321.25,320.85,4199539,1358115531.15,28-JUL-2016,30439,INE774D01024,
M&MFIN,EQ,321.95,337.75,321.95,330.75,331,321.05,3360942,1115408683.35,29-JUL-2016,51262,INE774D01024,
M&MFIN,EQ,334,343.8,328,340.8,342.5,330.75,3343704,1124539996.75,01-AUG-2016,42374,INE774D01024,
M&MFIN,EQ,344,344.95,333.3,337.65,337.5,340.8,1982301,672450694.45,02-AUG-2016,26062,INE774D01024,
M&MFIN,EQ,338,342,321.85,323.4,323.5,337.65,1823446,600602227,03-AUG-2016,22313,INE774D01024,
M&MFIN,EQ,324.25,329.35,320,325.4,324.3,323.4,1183630,384893700.5,04-AUG-2016,21185,INE774D01024,
M&MFIN,EQ,325.65,334.8,325.65,333.6,332,325.4,1155196,383252168.45,05-AUG-2016,14163,INE774D01024,
M&MFIN,EQ,334,336.8,329.4,335.3,334,333.6,1145718,383659733.25,08-AUG-2016,29415,INE774D01024,
M&MFIN,EQ,334.6,336.55,325,335.1,334.05,335.3,1210745,403750020.6,09-AUG-2016,31533,INE774D01024,
M&MFIN,EQ,333.8,339.5,326.35,328.45,328.1,335.1,1785244,592147517.1,10-AUG-2016,23215,INE774D01024,
M&MFIN,EQ,328.5,330.9,318.35,324.7,325,328.45,1616718,525489164.2,11-AUG-2016,22561,INE774D01024,
M&MFIN,EQ,324.4,331.75,323.1,326.5,326.05,324.7,804323,263823329.8,12-AUG-2016,17892,INE774D01024,
M&MFIN,EQ,327,329.9,323.1,326.8,326,326.5,702415,229365271.2,16-AUG-2016,17465,INE774D01024,
M&MFIN,EQ,326.95,336.45,324.8,335.05,335,326.8,1658203,549493113.55,17-AUG-2016,25180,INE774D01024,
M&MFIN,EQ,336.95,338.3,332.7,334.7,333.8,335.05,856834,287799735.25,18-AUG-2016,18045,INE774D01024,
M&MFIN,EQ,334.7,340.35,333.85,337.15,337.5,334.7,1240251,418895452.25,19-AUG-2016,21123,INE774D01024,
M&MFIN,EQ,338,340.2,331.4,334.85,334.5,337.15,721630,241658727.6,22-AUG-2016,11655,INE774D01024,
M&MFIN,EQ,334.8,335.35,326.3,330.85,330.75,334.85,922414,304676082.75,23-AUG-2016,13846,INE774D01024,
M&MFIN,EQ,330.5,333.4,327.3,331.75,332.3,330.85,976340,322623177.2,24-AUG-2016,12355,INE774D01024,
M&MFIN,EQ,332.3,338.8,328.85,331.95,332.95,331.75,1183269,396301905.4,25-AUG-2016,15375,INE774D01024,
M&MFIN,EQ,332.4,336.3,330,331.7,331.3,331.95,988278,329120408.1,26-AUG-2016,25701,INE774D01024,
M&MFIN,EQ,332,349.9,330.7,347.75,349.9,331.7,3300282,1135625016.4,29-AUG-2016,48843,INE774D01024,
M&MFIN,EQ,350,353.9,347.45,352.6,353.9,347.75,3070131,1076809676.75,30-AUG-2016,43079,INE774D01024,
M&MFIN,EQ,354,360.6,353.5,356.25,356.55,352.6,2324177,829966792.15,31-AUG-2016,35951,INE774D01024,
M&MFIN,EQ,356.9,361.7,351.75,353.45,353.05,356.25,1210846,431888578.1,01-SEP-2016,38061,INE774D01024,
M&MFIN,EQ,354,354.9,348.55,351.75,351.45,353.45,779796,273395252.65,02-SEP-2016,19633,INE774D01024,
M&MFIN,EQ,352,359.6,350.5,357.95,358,351.75,825723,293911930.4,06-SEP-2016,13785,INE774D01024,
M&MFIN,EQ,358,360.45,354.6,355.6,354.85,357.95,807255,288107555.6,07-SEP-2016,16986,INE774D01024,
M&MFIN,EQ,354.35,371.5,354.35,363.7,366,355.6,1923537,705056831.1,08-SEP-2016,27908,INE774D01024,
M&MFIN,EQ,364.6,366,351.4,352.6,351.7,363.7,916704,326045458.8,09-SEP-2016,24070,INE774D01024,
M&MFIN,EQ,340,345.65,336.3,337.75,337.5,352.6,915736,312569866.7,12-SEP-2016,18244,INE774D01024,
M&MFIN,EQ,336.55,342.5,331.95,341.9,342.4,337.75,2517279,847674216.9,14-SEP-2016,32026,INE774D01024,
M&MFIN,EQ,342,342.6,335.3,338.4,337.85,341.9,1270726,430014868.7,15-SEP-2016,19485,INE774D01024,
M&MFIN,EQ,341.9,358.2,340.7,345.3,345,338.4,2981747,1042844998.25,16-SEP-2016,45432,INE774D01024,
M&MFIN,EQ,344.55,347.55,341,344,344.5,345.3,1031103,354397040.85,19-SEP-2016,16120,INE774D01024,
M&MFIN,EQ,346,346,334.5,335.55,337,344,1809679,611058707.65,20-SEP-2016,19808,INE774D01024,
M&MFIN,EQ,338,346.5,336.65,344.7,344.5,335.55,2278791,782194739.4,21-SEP-2016,22079,INE774D01024,
M&MFIN,EQ,348.25,360.5,348,359.15,357.65,344.7,1902783,675953497,22-SEP-2016,26462,INE774D01024,
M&MFIN,EQ,361.75,361.75,352.2,353.6,354,359.15,1730234,614936955.8,23-SEP-2016,33629,INE774D01024,
M&MFIN,EQ,351.8,359.25,348.95,354.55,354.1,353.6,718538,254947609.15,26-SEP-2016,11106,INE774D01024,
M&MFIN,EQ,356.95,357.45,349.6,352.15,352.35,354.55,1492610,525797371,27-SEP-2016,16847,INE774D01024,
M&MFIN,EQ,351.8,357.65,350.4,356.15,356.2,352.15,1100959,390742070.95,28-SEP-2016,13078,INE774D01024,
M&MFIN,EQ,358,366.4,351,353.05,352.65,356.15,5272489,1880909594.1,29-SEP-2016,38457,INE774D01024,
M&MFIN,EQ,350,371.45,350,364.3,365.5,353.05,2196567,789116817.9,30-SEP-2016,32560,INE774D01024,
M&MFIN,EQ,371.8,387.6,366.25,385.6,385.2,364.3,3277304,1246505063.8,03-OCT-2016,47530,INE774D01024,
M&MFIN,EQ,388.05,404.9,374,381,382.6,385.6,3260927,1247475964.15,04-OCT-2016,27511,INE774D01024,
M&MFIN,EQ,383.5,384,376.15,378.95,379.45,381,1533089,581507008,05-OCT-2016,22567,INE774D01024,
M&MFIN,EQ,380.9,390.85,375.15,378.25,378.05,378.95,2623721,1008647819.05,06-OCT-2016,40345,INE774D01024,
M&MFIN,EQ,377.85,383.55,377.1,380.9,380,378.25,1552241,590369293.55,07-OCT-2016,21273,INE774D01024,
M&MFIN,EQ,384.25,385.75,376.2,379.15,379.4,380.9,1684627,641392859.9,10-OCT-2016,20972,INE774D01024,
M&MFIN,EQ,379.1,379.1,363.65,369.75,370.5,379.15,1552850,574029956.85,13-OCT-2016,32801,INE774D01024,
M&MFIN,EQ,370.95,372.35,363.4,370.8,371.95,369.75,2049565,754079613.75,14-OCT-2016,28004,INE774D01024,
M&MFIN,EQ,372.8,372.8,348.75,350.75,349.6,370.8,2059941,735389932.55,17-OCT-2016,24991,INE774D01024,
M&MFIN,EQ,351.6,363.7,346.5,361.3,360,350.75,2303158,819210157.65,18-OCT-2016,27648,INE774D01024,
M&MFIN,EQ,362,365.7,355.85,359.75,361,361.3,3048716,1101963605.1,19-OCT-2016,21591,INE774D01024,
M&MFIN,EQ,359.6,364.8,355.95,361.45,364,359.75,1621799,584066604.6,20-OCT-2016,37053,INE774D01024,
M&MFIN,EQ,362.3,365,357.55,362.3,361,361.45,1210654,437351896.35,21-OCT-2016,12837,INE774D01024,
M&MFIN,EQ,363.5,363.5,355.3,357.1,356.5,362.3,816088,292182284.55,24-OCT-2016,14286,INE774D01024,
M&MFIN,EQ,354.1,360.25,354.1,356.05,357.25,357.1,1527945,544601612.6,25-OCT-2016,22553,INE774D01024,
M&MFIN,EQ,347.5,381.55,347.5,362.9,363,356.05,9331316,3418757649.1,26-OCT-2016,106583,INE774D01024,
M&MFIN,EQ,363.45,372,362.45,364.95,365.2,362.9,3288765,1202943679.85,27-OCT-2016,44338,INE774D01024,
M&MFIN,EQ,367.5,367.5,360.65,361.9,361.15,364.95,907978,329392474.35,28-OCT-2016,17544,INE774D01024,
M&MFIN,EQ,360.2,362.9,352,353.35,354.4,362.25,796179,285081761.2,01-NOV-2016,18955,INE774D01024,
M&MFIN,EQ,351.4,356.2,345,350.85,353,353.35,1259521,442822827.6,02-NOV-2016,19625,INE774D01024,
M&MFIN,EQ,350.5,359.6,348.55,350.45,350.1,350.85,1528488,539553003,03-NOV-2016,24164,INE774D01024,
M&MFIN,EQ,351.4,354.3,338,341.5,341.3,350.45,1053939,362050153.7,04-NOV-2016,24552,INE774D01024,
M&MFIN,EQ,345.45,358.6,343.5,346.1,345,341.5,684495,239392791.6,07-NOV-2016,16840,INE774D01024,
M&MFIN,EQ,347.55,355.7,337.8,348.15,352,346.1,1389554,478987182.8,08-NOV-2016,26834,INE774D01024,
M&MFIN,EQ,320,334.3,298.05,329.75,331,348.15,4120572,1306407225.95,09-NOV-2016,55921,INE774D01024,
M&MFIN,EQ,333,340.4,311.65,316.95,316,329.75,2027504,661154060.3,10-NOV-2016,41126,INE774D01024,
M&MFIN,EQ,310.95,312.2,278.25,285.85,284.6,316.95,5466520,1620367572.8,11-NOV-2016,59733,INE774D01024,
M&MFIN,EQ,288.45,294.7,260.2,291.55,291.5,285.85,8347291,2320084222.6,15-NOV-2016,81707,INE774D01024,
M&MFIN,EQ,295,297.45,277.3,281.35,280,291.55,3918526,1126213547.2,16-NOV-2016,61644,INE774D01024,
M&MFIN,EQ,281.7,286,272.2,274.6,274.6,281.35,1832181,507376954.2,17-NOV-2016,68115,INE774D01024,
M&MFIN,EQ,273,281.25,268.2,272.65,271.9,274.6,1708723,470008245.3,18-NOV-2016,34663,INE774D01024,
M&MFIN,EQ,275,276,251.5,265.3,265.5,272.65,3181718,837529750.95,21-NOV-2016,45522,INE774D01024,
M&MFIN,EQ,268,273.95,260.5,270.65,270.4,265.3,2005039,535286686.15,22-NOV-2016,22906,INE774D01024,
M&MFIN,EQ,273.9,277,266.95,274.1,273.55,270.65,2147540,584509648.35,23-NOV-2016,33184,INE774D01024,
M&MFIN,EQ,270,282.9,265.25,277.35,276.05,274.1,5343398,1471869664.6,24-NOV-2016,65715,INE774D01024,
