SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASIANTILES,EQ,147.8,152.55,140.25,142.55,142.05,147.5,135227,20087178.7,14-MAR-2016,765,INE022I01019,
ASIANTILES,EQ,142.9,149,140.8,145.45,146,142.55,149330,21176353.95,15-MAR-2016,447,INE022I01019,
ASIANTILES,EQ,148.95,148.95,141.3,143.6,143.9,145.45,38012,5442387.5,16-MAR-2016,373,INE022I01019,
ASIANTILES,EQ,145,146.75,142.95,143.85,143.8,143.6,19256,2776223.35,17-MAR-2016,344,INE022I01019,
ASIANTILES,EQ,145,145,140.6,142.45,142,143.85,46857,6663044.7,18-MAR-2016,287,INE022I01019,
ASIANTILES,EQ,141.4,146.9,141.4,144.75,145.2,142.45,7645,1111991.65,21-MAR-2016,180,INE022I01019,
ASIANTILES,EQ,145,148,141.25,143,143,144.75,8151,1182580.35,22-MAR-2016,89,INE022I01019,
ASIANTILES,EQ,144,144.9,142,142.9,143.75,143,4653,662731.15,23-MAR-2016,78,INE022I01019,
ASIANTILES,EQ,144.3,144.3,139.2,141.15,140.1,142.9,187298,26422520.15,28-MAR-2016,331,INE022I01019,
ASIANTILES,EQ,140.35,142.2,139,141.65,142,141.15,51488,7245845.35,29-MAR-2016,194,INE022I01019,
ASIANTILES,EQ,142.55,154,142.5,149.35,150.1,141.65,66954,10059846.65,30-MAR-2016,1069,INE022I01019,
ASIANTILES,EQ,150.9,152.75,147.8,149.5,148.2,149.35,37816,5719033.9,31-MAR-2016,196,INE022I01019,
ASIANTILES,EQ,149.3,157,149.05,151.9,152.5,149.5,25892,3967652.45,01-APR-2016,396,INE022I01019,
ASIANTILES,EQ,151.6,152.7,149,150.65,151.1,151.9,17889,2693440.75,04-APR-2016,270,INE022I01019,
ASIANTILES,EQ,151,151,148,149.75,149.3,150.65,12938,1927239.4,05-APR-2016,77,INE022I01019,
ASIANTILES,EQ,150,153,149.1,151.55,153,149.75,186160,28171900.65,06-APR-2016,157,INE022I01019,
ASIANTILES,EQ,151,154.7,143.4,146.45,146,151.55,28749,4212914.55,07-APR-2016,513,INE022I01019,
ASIANTILES,EQ,146,149.7,144.5,146.9,147.95,146.45,14675,2145217,08-APR-2016,372,INE022I01019,
ASIANTILES,EQ,147.2,149.75,146,146.15,146.8,146.9,13463,1973184.8,11-APR-2016,272,INE022I01019,
ASIANTILES,EQ,150,152.5,147.5,149.05,149,146.15,25045,3762439.65,12-APR-2016,361,INE022I01019,
ASIANTILES,EQ,151.4,153,148.2,149.5,150.8,149.05,8221,1241975.9,13-APR-2016,292,INE022I01019,
ASIANTILES,EQ,147,155,147,153.85,154,149.5,29128,4463964.75,18-APR-2016,235,INE022I01019,
ASIANTILES,EQ,157,166.5,155.4,165.05,165.7,153.85,157721,25547963.95,20-APR-2016,1981,INE022I01019,
ASIANTILES,EQ,167,167.6,161.05,163.4,162.75,165.05,31964,5241988,21-APR-2016,544,INE022I01019,
ASIANTILES,EQ,162.75,162.75,156.6,157.45,158,163.4,33097,5260219.7,22-APR-2016,465,INE022I01019,
ASIANTILES,EQ,158.55,159,154.4,156.2,157.3,157.45,26976,4215079.1,25-APR-2016,283,INE022I01019,
ASIANTILES,EQ,155.2,156.8,152.55,156,156,156.2,32894,5080014.2,26-APR-2016,334,INE022I01019,
ASIANTILES,EQ,155.1,159.35,155.1,157.3,157,156,13594,2138964,27-APR-2016,216,INE022I01019,
ASIANTILES,EQ,155.1,158.8,152.15,157.3,158,157.3,33600,5259125.7,28-APR-2016,376,INE022I01019,
ASIANTILES,EQ,157.3,163.45,154.45,161.2,163,157.3,22454,3596847.35,29-APR-2016,437,INE022I01019,
ASIANTILES,EQ,165.2,166.5,158.2,164.55,164.1,161.2,80406,13088194.85,02-MAY-2016,1139,INE022I01019,
ASIANTILES,EQ,166.45,166.8,161,164.4,165.05,164.55,29115,4782517.35,03-MAY-2016,437,INE022I01019,
ASIANTILES,EQ,162,165,161.25,162.5,162,164.4,17501,2845767,04-MAY-2016,247,INE022I01019,
ASIANTILES,EQ,161.7,163.8,159.7,161.7,160,162.5,13942,2246843.65,05-MAY-2016,226,INE022I01019,
ASIANTILES,EQ,160,163.25,160,162.85,163,161.7,6429,1037276.85,06-MAY-2016,111,INE022I01019,
ASIANTILES,EQ,165.9,165.9,156.1,158.8,158.5,162.85,13840,2217510.9,09-MAY-2016,302,INE022I01019,
ASIANTILES,EQ,157.1,160.15,156.1,157.05,158,158.8,9219,1448627.85,10-MAY-2016,158,INE022I01019,
ASIANTILES,EQ,156,157.85,153,156.3,155.9,157.05,2436,380704.1,11-MAY-2016,61,INE022I01019,
ASIANTILES,EQ,153.35,187.55,153.35,180.35,181,156.3,829205,145440490.3,12-MAY-2016,7889,INE022I01019,
ASIANTILES,EQ,180.35,184.9,172.25,173.65,174.5,180.35,104774,18726687.45,13-MAY-2016,1969,INE022I01019,
ASIANTILES,EQ,173.4,176.3,171.1,173.7,173.15,173.65,20793,3611798.55,16-MAY-2016,471,INE022I01019,
ASIANTILES,EQ,176,182,171.7,173.15,172.5,173.7,56874,10052275.05,17-MAY-2016,1022,INE022I01019,
ASIANTILES,EQ,174.25,176,168.6,172.65,173.05,173.15,14145,2442325.4,18-MAY-2016,301,INE022I01019,
ASIANTILES,EQ,174,174.65,168.35,169.5,171,172.65,20736,3529464.9,19-MAY-2016,272,INE022I01019,
ASIANTILES,EQ,168,173.8,166,170.5,171.95,169.5,15284,2602654.85,20-MAY-2016,318,INE022I01019,
ASIANTILES,EQ,174,174,165.2,166.2,166.4,170.5,12722,2126738.95,23-MAY-2016,310,INE022I01019,
ASIANTILES,EQ,166,166,158.45,160.1,160,166.2,28778,4688611.2,24-MAY-2016,328,INE022I01019,
ASIANTILES,EQ,160.35,167.25,158.55,160.5,160.5,160.1,24183,3921125.5,25-MAY-2016,407,INE022I01019,
ASIANTILES,EQ,164,165,160,160.7,161.8,160.5,5311,860342,26-MAY-2016,96,INE022I01019,
ASIANTILES,EQ,160,168,159.2,160.1,160,160.7,17857,2914711.25,27-MAY-2016,204,INE022I01019,
ASIANTILES,EQ,162.8,162.8,157.25,157.65,158,160.1,2725,434156,30-MAY-2016,79,INE022I01019,
ASIANTILES,EQ,157.45,167,157.45,162.9,163,157.65,23176,3775907.55,31-MAY-2016,370,INE022I01019,
ASIANTILES,EQ,166,176.3,163.75,169.8,170,162.9,63937,10980154.45,01-JUN-2016,1269,INE022I01019,
ASIANTILES,EQ,171.3,176,168.5,173,173,169.8,22149,3841176.2,02-JUN-2016,437,INE022I01019,
ASIANTILES,EQ,176.95,176.95,166.25,168.2,167.15,173,16924,2878094,03-JUN-2016,280,INE022I01019,
ASIANTILES,EQ,167,173,165.1,166.05,166.45,168.2,8276,1396866.3,06-JUN-2016,193,INE022I01019,
ASIANTILES,EQ,168.9,176.25,166.7,173.05,174,166.05,26984,4674150.25,07-JUN-2016,434,INE022I01019,
ASIANTILES,EQ,192,199.75,185,186.75,186.3,173.05,1274439,244581926.6,08-JUN-2016,19613,INE022I01019,
ASIANTILES,EQ,187.05,188.7,181.1,183.75,182.6,186.75,118694,21808295.85,09-JUN-2016,2060,INE022I01019,
ASIANTILES,EQ,184,184,177,178.1,177.55,183.75,89289,16014947.25,10-JUN-2016,1784,INE022I01019,
ASIANTILES,EQ,176.1,178,171.4,175.95,176,178.1,27839,4881754.35,13-JUN-2016,693,INE022I01019,
ASIANTILES,EQ,173.6,185.75,173.6,182.55,181.5,175.95,74168,13518867.6,14-JUN-2016,1465,INE022I01019,
ASIANTILES,EQ,182.75,183.7,178.2,180.05,180.6,182.55,30320,5470363.2,15-JUN-2016,663,INE022I01019,
ASIANTILES,EQ,182,182,172.9,177.35,178,180.05,41071,7259632.2,16-JUN-2016,898,INE022I01019,
ASIANTILES,EQ,180.1,200,180.1,189.4,189,177.35,464196,89301181.2,17-JUN-2016,8785,INE022I01019,
ASIANTILES,EQ,189.9,195.6,188.2,194.55,194,189.4,191887,37008926.3,20-JUN-2016,2905,INE022I01019,
ASIANTILES,EQ,195,195.8,189,189.9,190.1,194.55,55220,10565770.1,21-JUN-2016,1174,INE022I01019,
ASIANTILES,EQ,190.95,195,187,187.7,188.5,189.9,60878,11623882.45,22-JUN-2016,1207,INE022I01019,
ASIANTILES,EQ,188.85,192.4,184.5,185.8,185,187.7,39628,7445332.3,23-JUN-2016,1042,INE022I01019,
ASIANTILES,EQ,183,183.85,174,181.7,183,185.8,73668,13179355.5,24-JUN-2016,1387,INE022I01019,
ASIANTILES,EQ,186.45,192,183,189.5,190,181.7,62655,11846496.45,27-JUN-2016,1266,INE022I01019,
ASIANTILES,EQ,190.9,197,188.05,192.95,192.15,189.5,93207,18036273.9,28-JUN-2016,1793,INE022I01019,
ASIANTILES,EQ,194.3,195.45,190,190.8,190.9,192.95,32431,6225101.25,29-JUN-2016,968,INE022I01019,
ASIANTILES,EQ,192.35,195,191.15,192.55,192.9,190.8,48194,9325315.8,30-JUN-2016,731,INE022I01019,
ASIANTILES,EQ,193.85,194.1,189.2,190.4,190,192.55,34810,6671002.55,01-JUL-2016,784,INE022I01019,
ASIANTILES,EQ,190,194.9,190,193.2,193,190.4,44175,8514721.25,04-JUL-2016,968,INE022I01019,
ASIANTILES,EQ,192.9,194.8,191.5,194,194.5,193.2,58335,11276989.25,05-JUL-2016,817,INE022I01019,
ASIANTILES,EQ,194.3,219.9,193.5,207.3,207,194,664009,139931026.2,07-JUL-2016,14320,INE022I01019,
ASIANTILES,EQ,207.3,212.5,204.95,208.55,208,207.3,119106,24797212.75,08-JUL-2016,3124,INE022I01019,
ASIANTILES,EQ,210.35,218.95,208.3,212.7,213,208.55,114315,24530399.25,11-JUL-2016,2650,INE022I01019,
ASIANTILES,EQ,211.3,221,208.95,216,217,212.7,181348,39313733,12-JUL-2016,3266,INE022I01019,
ASIANTILES,EQ,217.55,217.55,207.65,208.35,208.1,216,56442,11924525.2,13-JUL-2016,1614,INE022I01019,
ASIANTILES,EQ,209.7,219,206.05,216.65,216.4,208.35,87495,18710603.05,14-JUL-2016,2077,INE022I01019,
ASIANTILES,EQ,216.9,217.75,212,213.45,212.05,216.65,43452,9343669.75,15-JUL-2016,1180,INE022I01019,
ASIANTILES,EQ,213.3,216.9,206.5,208.4,208,213.45,35459,7541687.15,18-JUL-2016,1091,INE022I01019,
ASIANTILES,EQ,208.9,212.45,204.5,210.6,210.6,208.4,31055,6534310.05,19-JUL-2016,737,INE022I01019,
ASIANTILES,EQ,211.95,215,209.5,211.5,210.7,210.6,30250,6420840.15,20-JUL-2016,723,INE022I01019,
ASIANTILES,EQ,211.95,214.9,209,209.65,209.55,211.5,30921,6548404.25,21-JUL-2016,728,INE022I01019,
ASIANTILES,EQ,209.95,214,208.7,212.75,212.65,209.65,35627,7557150.65,22-JUL-2016,664,INE022I01019,
ASIANTILES,EQ,213.35,218.9,212,215.8,215.9,212.75,53670,11538617.35,25-JUL-2016,947,INE022I01019,
ASIANTILES,EQ,214.95,215.95,208.8,213.05,214,215.8,49440,10471107.85,26-JUL-2016,915,INE022I01019,
ASIANTILES,EQ,212.05,225.3,212,217.4,216,213.05,127875,28144353.4,27-JUL-2016,2210,INE022I01019,
ASIANTILES,EQ,219.25,223.85,218,220.75,221.1,217.4,56096,12400141.7,28-JUL-2016,1375,INE022I01019,
ASIANTILES,EQ,220.65,222.8,217,219.15,218.55,220.75,40348,8847894.2,29-JUL-2016,879,INE022I01019,
ASIANTILES,EQ,220.35,229.55,218.65,225.4,225,219.15,176466,39907037.55,01-AUG-2016,3856,INE022I01019,
ASIANTILES,EQ,225.5,236.35,224.25,230.65,232.95,225.4,166388,38494726.05,02-AUG-2016,3364,INE022I01019,
ASIANTILES,EQ,232.85,234,220,223.5,221.15,230.65,85103,19462566.45,03-AUG-2016,1827,INE022I01019,
ASIANTILES,EQ,225.9,234.9,222,224.9,224.85,223.5,63337,14465685.15,04-AUG-2016,1979,INE022I01019,
ASIANTILES,EQ,226.75,229.7,223,227.4,227,224.9,53751,12182689.2,05-AUG-2016,1456,INE022I01019,
ASIANTILES,EQ,229.6,231.75,226.1,229.3,229.05,227.4,57069,13062508.2,08-AUG-2016,1127,INE022I01019,
ASIANTILES,EQ,230.8,231,213.3,219.9,221.25,229.3,176540,39268693.05,09-AUG-2016,2025,INE022I01019,
ASIANTILES,EQ,220.25,225,218,222.2,223.8,219.9,45480,10109848.3,10-AUG-2016,1481,INE022I01019,
ASIANTILES,EQ,220,233.9,218.3,222.55,221.75,222.2,432922,97578636,11-AUG-2016,7803,INE022I01019,
ASIANTILES,EQ,224.95,224.95,215.1,216.8,216,222.55,81331,17661135.5,12-AUG-2016,1286,INE022I01019,
ASIANTILES,EQ,215.05,220,213.95,214.35,214.75,216.8,41450,8963055.45,16-AUG-2016,1157,INE022I01019,
ASIANTILES,EQ,211.25,215.75,205.5,206.7,206.45,214.35,50008,10480347.95,17-AUG-2016,1111,INE022I01019,
ASIANTILES,EQ,206,211.65,204.5,207,206.15,206.7,33010,6836264.5,18-AUG-2016,1027,INE022I01019,
ASIANTILES,EQ,208.95,214,205.75,211.9,212,207,52869,11134972.6,19-AUG-2016,767,INE022I01019,
ASIANTILES,EQ,209.7,214.85,207.05,213,213.7,211.9,24487,5200522.85,22-AUG-2016,686,INE022I01019,
ASIANTILES,EQ,211.1,219.4,211.05,217.1,217,213,100063,21658114.05,23-AUG-2016,1537,INE022I01019,
ASIANTILES,EQ,216.9,219.25,213.5,216.95,218,217.1,24483,5293746.55,24-AUG-2016,792,INE022I01019,
ASIANTILES,EQ,216,227,215.1,220.45,221,216.95,69382,15471141.2,25-AUG-2016,1386,INE022I01019,
ASIANTILES,EQ,224.8,228,220,225.05,225,220.45,55326,12337168.7,26-AUG-2016,910,INE022I01019,
ASIANTILES,EQ,225.95,233.05,222.9,224.35,223.5,225.05,90375,20529039.8,29-AUG-2016,2086,INE022I01019,
ASIANTILES,EQ,224.6,228.05,224.35,225.5,225.15,224.35,170036,38307488.85,30-AUG-2016,768,INE022I01019,
ASIANTILES,EQ,229.65,239,225.3,230.25,230,225.5,114204,26434331.7,31-AUG-2016,2326,INE022I01019,
ASIANTILES,EQ,231.3,234.8,230,231.55,231.2,230.25,77374,17988438.95,01-SEP-2016,1334,INE022I01019,
ASIANTILES,EQ,231.9,234.55,228.95,229.45,229.5,231.55,45371,10499449.9,02-SEP-2016,924,INE022I01019,
ASIANTILES,EQ,231.8,234,220.2,231.15,230.75,229.45,99954,23056608.4,06-SEP-2016,1533,INE022I01019,
ASIANTILES,EQ,232.95,252.45,229.5,245.35,245.5,231.15,337171,82225547,07-SEP-2016,5259,INE022I01019,
ASIANTILES,EQ,246.6,250.75,241,246.7,246,245.35,206776,50876333.5,08-SEP-2016,3007,INE022I01019,
ASIANTILES,EQ,245,254.8,243,249.85,249.5,246.7,90742,22560095.3,09-SEP-2016,2005,INE022I01019,
ASIANTILES,EQ,245,251.45,240,245.95,245.2,249.85,110004,27068213.05,12-SEP-2016,1782,INE022I01019,
ASIANTILES,EQ,243.65,264.8,243.65,260.15,263.2,245.95,253610,64961372.45,14-SEP-2016,3696,INE022I01019,
ASIANTILES,EQ,259.75,262.8,256.15,259.35,258.1,260.15,150518,39076001.55,15-SEP-2016,2905,INE022I01019,
ASIANTILES,EQ,260.35,266.65,258.1,260.2,260,259.35,148794,38896142.7,16-SEP-2016,3191,INE022I01019,
ASIANTILES,EQ,264.9,273.9,263.55,268.55,269,260.2,327774,87697730.55,19-SEP-2016,7175,INE022I01019,
ASIANTILES,EQ,269.8,273.9,267,270.25,270.55,268.55,107653,29130825.05,20-SEP-2016,3221,INE022I01019,
ASIANTILES,EQ,271.8,279.7,270.85,274.9,274.9,270.25,107662,29680628.8,21-SEP-2016,2428,INE022I01019,
ASIANTILES,EQ,278.2,286.8,276.5,284.05,285,274.9,183909,51994429,22-SEP-2016,3898,INE022I01019,
ASIANTILES,EQ,286.65,294.8,282,284.6,284.05,284.05,241886,69834579.2,23-SEP-2016,3279,INE022I01019,
ASIANTILES,EQ,280,291.05,276,282.15,277,284.6,172531,49276030.5,26-SEP-2016,2450,INE022I01019,
ASIANTILES,EQ,279,287.8,275,277.75,279.45,282.15,130550,36660877.25,27-SEP-2016,2908,INE022I01019,
ASIANTILES,EQ,280,305,277,295.2,294.6,277.75,471944,138617045,28-SEP-2016,5544,INE022I01019,
ASIANTILES,EQ,296.55,304,260.25,270.5,270.5,295.2,297814,84723077.3,29-SEP-2016,4792,INE022I01019,
ASIANTILES,EQ,269.5,282.5,269.5,277.65,277.15,270.5,158260,44205325.05,30-SEP-2016,2423,INE022I01019,
ASIANTILES,EQ,280.4,295.8,280.4,291.45,293,277.65,202066,58509630,03-OCT-2016,2358,INE022I01019,
ASIANTILES,EQ,294.8,297.2,289.35,291.2,290.45,291.45,123622,36283295,04-OCT-2016,2456,INE022I01019,
ASIANTILES,EQ,292,294.9,279.1,283.05,283.35,291.2,131641,37490858.8,05-OCT-2016,2019,INE022I01019,
ASIANTILES,EQ,284,291,280.45,281.9,282,283.05,135170,38644302.6,06-OCT-2016,2226,INE022I01019,
ASIANTILES,EQ,282.05,284.9,273,275.45,275.95,281.9,134960,37266353.5,07-OCT-2016,1385,INE022I01019,
ASIANTILES,EQ,277.7,285,275,282.05,282.55,275.45,120938,33891772.8,10-OCT-2016,1412,INE022I01019,
ASIANTILES,EQ,283.25,288.7,275.5,279.4,279.95,282.05,435600,123334701.75,13-OCT-2016,2381,INE022I01019,
ASIANTILES,EQ,283,284.8,264.8,266.75,268,279.4,632731,175405503.4,14-OCT-2016,3863,INE022I01019,
ASIANTILES,EQ,269.5,276.8,266.5,267.85,268.95,266.75,134078,36414651.7,17-OCT-2016,2613,INE022I01019,
ASIANTILES,EQ,269.95,279,269,277.2,276.15,267.85,173719,47729698.8,18-OCT-2016,2653,INE022I01019,
ASIANTILES,EQ,279.5,284.15,274,275.6,275.05,277.2,146584,40990362.6,19-OCT-2016,2327,INE022I01019,
ASIANTILES,EQ,276.25,288.4,275.5,279.1,278.7,275.6,344423,97119412.95,20-OCT-2016,4222,INE022I01019,
ASIANTILES,EQ,280.9,280.9,276.9,278.05,277.15,279.1,80696,22473117.95,21-OCT-2016,1175,INE022I01019,
ASIANTILES,EQ,279.9,280.65,273.9,275.45,274.55,278.05,75172,20866996.3,24-OCT-2016,738,INE022I01019,
ASIANTILES,EQ,277.2,279,273.05,275.8,276.5,275.45,135111,37262683.9,25-OCT-2016,1455,INE022I01019,
ASIANTILES,EQ,272.45,287,269.1,274.1,273.2,275.8,386587,107821390.85,26-OCT-2016,7834,INE022I01019,
ASIANTILES,EQ,276.3,279.4,272.1,273.55,272.3,274.1,68209,18797029.4,27-OCT-2016,1183,INE022I01019,
ASIANTILES,EQ,279.95,279.95,270.15,272.05,272,273.55,92911,25459801.45,28-OCT-2016,1201,INE022I01019,
ASIANTILES,EQ,278.65,278.7,271.5,272.7,271.6,276.5,55518,15206109.15,01-NOV-2016,1425,INE022I01019,
ASIANTILES,EQ,269.95,271.3,264.1,265.55,264.7,272.7,77063,20692947.25,02-NOV-2016,1332,INE022I01019,
ASIANTILES,EQ,267,270.75,263.6,264.85,264.75,265.55,61166,16366313.2,03-NOV-2016,1367,INE022I01019,
ASIANTILES,EQ,269.9,270,258.6,259.85,260.5,264.85,68985,18081493.6,04-NOV-2016,2008,INE022I01019,
ASIANTILES,EQ,265.85,267.7,261.25,264.55,264.4,259.85,40840,10808780.1,07-NOV-2016,1362,INE022I01019,
ASIANTILES,EQ,270,270,260,260.8,260.05,264.55,64886,17072747.95,08-NOV-2016,1297,INE022I01019,
ASIANTILES,EQ,225,252.4,210.95,248,246,260.8,131797,30883715.7,09-NOV-2016,2150,INE022I01019,
ASIANTILES,EQ,262,262,252.4,257.75,258.95,248,60940,15695625.5,10-NOV-2016,1541,INE022I01019,
ASIANTILES,EQ,250,250,230.25,231.3,232,257.75,147484,34960319.2,11-NOV-2016,2702,INE022I01019,
ASIANTILES,EQ,234.95,234.95,188.05,204.25,200,231.3,225043,45426288.05,15-NOV-2016,3285,INE022I01019,
ASIANTILES,EQ,213.7,215,201,208.8,209,204.25,77417,16129954.45,16-NOV-2016,1986,INE022I01019,
ASIANTILES,EQ,210.75,212.6,196.4,200,202.3,208.8,70102,14241878.7,17-NOV-2016,3677,INE022I01019,
ASIANTILES,EQ,200.25,204.8,192.8,195.5,195.5,200,105849,20769192.95,18-NOV-2016,4724,INE022I01019,
ASIANTILES,EQ,193,199.9,176.95,178.75,178,195.5,102144,18698081.55,21-NOV-2016,3765,INE022I01019,
ASIANTILES,EQ,180.2,183.75,176,178.6,179.7,178.75,89604,16041691.65,22-NOV-2016,2160,INE022I01019,
ASIANTILES,EQ,177.5,188,176,186.5,186.5,178.6,119565,21927521.6,23-NOV-2016,3767,INE022I01019,
ASIANTILES,EQ,187.9,188.7,180.9,185.7,186,186.5,51821,9643402.35,24-NOV-2016,1459,INE022I01019,
ASIANTILES,EQ,184.6,199,184.6,196.15,198.1,185.7,149150,28831863.6,25-NOV-2016,2700,INE022I01019,
ASIANTILES,EQ,196,204.5,192,197.65,197.5,196.15,129587,25949963.05,28-NOV-2016,1980,INE022I01019,
ASIANTILES,EQ,197.8,209.5,197.8,205.35,209.5,197.65,80872,16494464.5,29-NOV-2016,2701,INE022I01019,
ASIANTILES,EQ,210.95,224,203.1,222.15,223,205.35,180008,38741173.3,30-NOV-2016,5297,INE022I01019,
