SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MASTEK,EQ,134,134.7,131,133.15,132.8,130.95,170486,22723874.55,22-JAN-2016,4049,INE759A01021,
MASTEK,EQ,135.2,137.4,134.05,134.9,134.75,133.15,109986,14920028.35,25-JAN-2016,3877,INE759A01021,
MASTEK,EQ,136.1,141.5,134.05,139.15,139,134.9,258167,35866340.85,27-JAN-2016,5932,INE759A01021,
MASTEK,EQ,138.6,140,135.1,135.9,136.2,139.15,92491,12677978.3,28-JAN-2016,2732,INE759A01021,
MASTEK,EQ,135.95,138.4,135.3,137.35,137.65,135.9,85360,11690007.25,29-JAN-2016,2482,INE759A01021,
MASTEK,EQ,138.1,139.6,137,138.55,138,137.35,90795,12558309.55,01-FEB-2016,3136,INE759A01021,
MASTEK,EQ,138.55,139.55,133,133.7,133.95,138.55,66115,9014844,02-FEB-2016,1768,INE759A01021,
MASTEK,EQ,130.3,132.7,129.5,131.6,131.55,133.7,90589,11852008.75,03-FEB-2016,2756,INE759A01021,
MASTEK,EQ,133.8,134.4,127.75,129.8,130.3,131.6,83656,10951722.3,04-FEB-2016,2502,INE759A01021,
MASTEK,EQ,130.3,131.9,128.1,130.9,130.6,129.8,78258,10198248.35,05-FEB-2016,2948,INE759A01021,
MASTEK,EQ,131.7,132,128,129.45,130,130.9,61783,8051420,08-FEB-2016,2494,INE759A01021,
MASTEK,EQ,127.5,129.35,126,127.45,128,129.45,54364,6934018.55,09-FEB-2016,2394,INE759A01021,
MASTEK,EQ,127,128,122.5,123.8,124.5,127.45,88255,10956014.6,10-FEB-2016,2153,INE759A01021,
MASTEK,EQ,123.1,123.4,113.8,114.7,114.35,123.8,97762,11520859.85,11-FEB-2016,2288,INE759A01021,
MASTEK,EQ,116.7,116.7,106.8,108.9,109.8,114.7,119928,13063372.7,12-FEB-2016,3253,INE759A01021,
MASTEK,EQ,110,119.7,110,113.3,113.25,108.9,180183,20818879,15-FEB-2016,4177,INE759A01021,
MASTEK,EQ,115,115.65,108.6,109.6,108.8,113.3,74543,8325004.9,16-FEB-2016,1849,INE759A01021,
MASTEK,EQ,109,109,104.5,107.65,107.15,109.6,93736,10009946.7,17-FEB-2016,3145,INE759A01021,
MASTEK,EQ,116,116,107.55,108.4,107.9,107.65,116850,12887337.2,18-FEB-2016,5343,INE759A01021,
MASTEK,EQ,108.95,109.9,106.55,108.6,109,108.4,58083,6269898.15,19-FEB-2016,2443,INE759A01021,
MASTEK,EQ,109.55,114.8,108.5,114.05,114.65,108.6,119465,13436616.35,22-FEB-2016,2762,INE759A01021,
MASTEK,EQ,114.5,116.3,110.2,113.85,116,114.05,74560,8375981.3,23-FEB-2016,1572,INE759A01021,
MASTEK,EQ,113.85,115.4,109.35,111.05,111.75,113.85,68922,7726392.05,24-FEB-2016,1747,INE759A01021,
MASTEK,EQ,111.05,115,111,114.05,113.75,111.05,104753,11919649.1,25-FEB-2016,3737,INE759A01021,
MASTEK,EQ,115.3,116.5,111.8,113.65,113.4,114.05,121479,13827159.4,26-FEB-2016,2354,INE759A01021,
MASTEK,EQ,112.5,117.55,112.5,115.35,117.4,113.65,65112,7445238.8,29-FEB-2016,2295,INE759A01021,
MASTEK,EQ,115.35,121,114.4,117.35,117.75,115.35,159411,18688100.8,01-MAR-2016,4143,INE759A01021,
MASTEK,EQ,118.9,123.75,118.9,121.2,122,117.35,108519,13191098.4,02-MAR-2016,3587,INE759A01021,
MASTEK,EQ,121.5,126.25,121.5,123.05,123,121.2,119822,14781587.45,03-MAR-2016,4195,INE759A01021,
MASTEK,EQ,124.25,127.9,122,123.85,123.5,123.05,182741,22737567.2,04-MAR-2016,4505,INE759A01021,
MASTEK,EQ,122.2,123.65,120.3,121,120.8,123.85,58271,7102494.5,08-MAR-2016,1798,INE759A01021,
MASTEK,EQ,120.7,121.25,117.65,118.5,117.85,121,77936,9253074.85,09-MAR-2016,2846,INE759A01021,
MASTEK,EQ,120.2,123.55,118.1,120.3,121,118.5,90944,11029458.1,10-MAR-2016,2090,INE759A01021,
MASTEK,EQ,120.3,123,118.05,119.15,119.8,120.3,67598,8118254.45,11-MAR-2016,2085,INE759A01021,
MASTEK,EQ,120.95,142.95,120.4,141.95,141.55,119.15,2448273,333041744.1,14-MAR-2016,32645,INE759A01021,
MASTEK,EQ,141.85,154.4,139.55,148.8,147.55,141.95,2882689,426749108.55,15-MAR-2016,41220,INE759A01021,
MASTEK,EQ,148.15,151.75,144.5,146.7,146.1,148.8,766865,113037618.95,16-MAR-2016,13215,INE759A01021,
MASTEK,EQ,147.4,148.3,140.3,142.65,141.75,146.7,320103,46295011.45,17-MAR-2016,5783,INE759A01021,
MASTEK,EQ,142.9,143.75,137.55,139.35,138.1,142.65,208109,29088687.25,18-MAR-2016,4484,INE759A01021,
MASTEK,EQ,139,143.9,136.75,140,140.25,139.35,204951,28884917.45,21-MAR-2016,4215,INE759A01021,
MASTEK,EQ,139.9,143.45,139.3,140.55,140,140,163163,23053661.1,22-MAR-2016,2788,INE759A01021,
MASTEK,EQ,140.6,141.95,135.1,136.5,135.25,140.55,120987,16701384.85,23-MAR-2016,3270,INE759A01021,
MASTEK,EQ,136.7,147.5,135.1,137.6,137.75,136.5,701913,100113396.6,28-MAR-2016,16654,INE759A01021,
MASTEK,EQ,138.05,144.8,138,141.85,141.2,137.6,504317,71591873.6,29-MAR-2016,9600,INE759A01021,
MASTEK,EQ,144,144.5,142,142.3,142.8,141.85,137965,19718319.1,30-MAR-2016,2724,INE759A01021,
MASTEK,EQ,142,147.8,141.3,143.25,143,142.3,344749,49980825.7,31-MAR-2016,5740,INE759A01021,
MASTEK,EQ,142.5,146.5,142.1,143.9,144.3,143.25,153721,22163406,01-APR-2016,2958,INE759A01021,
MASTEK,EQ,144,147.25,142.6,144.1,144.55,143.9,180139,26071357.4,04-APR-2016,3423,INE759A01021,
MASTEK,EQ,144,144.7,140.75,142.35,144,144.1,140763,20062929.95,05-APR-2016,3398,INE759A01021,
MASTEK,EQ,143.1,149.5,142.6,147.3,147,142.35,434810,63943212.2,06-APR-2016,7319,INE759A01021,
MASTEK,EQ,148.35,154,147.15,148.05,148.65,147.3,555328,83614503.85,07-APR-2016,9292,INE759A01021,
MASTEK,EQ,148.1,152,146.2,148.25,148.1,148.05,211951,31713355.25,08-APR-2016,4036,INE759A01021,
MASTEK,EQ,149.4,153.65,147,151.05,151,148.25,308955,46772244.45,11-APR-2016,5410,INE759A01021,
MASTEK,EQ,150.4,155.8,150.4,152.15,151.45,151.05,212892,32676610.45,12-APR-2016,3517,INE759A01021,
MASTEK,EQ,153.45,154.5,149,150.6,151.15,152.15,182251,27744771.65,13-APR-2016,3357,INE759A01021,
MASTEK,EQ,151,155,151,154.35,154.7,150.6,282474,43504640.15,18-APR-2016,6816,INE759A01021,
MASTEK,EQ,152.85,152.85,145.2,148.1,147.55,154.35,432304,64315663.45,20-APR-2016,10484,INE759A01021,
MASTEK,EQ,148.8,151.4,146.1,147.45,147.2,148.1,129734,19349739.05,21-APR-2016,3831,INE759A01021,
MASTEK,EQ,147.25,148.9,145,146.15,145.8,147.45,126215,18514335.6,22-APR-2016,3638,INE759A01021,
MASTEK,EQ,147,147.7,139.2,140.4,140.4,146.15,151686,21665618.5,25-APR-2016,5757,INE759A01021,
MASTEK,EQ,140,143.4,139.9,142.3,142.4,140.4,92068,13050654.05,26-APR-2016,3583,INE759A01021,
MASTEK,EQ,142.7,147.75,141.55,147.05,147.1,142.3,170955,24883035.35,27-APR-2016,3650,INE759A01021,
MASTEK,EQ,147.95,148.7,145,145.75,147.2,147.05,119803,17503413.4,28-APR-2016,3305,INE759A01021,
MASTEK,EQ,146.65,148.7,144,145.25,145,145.75,122025,17802049.9,29-APR-2016,3252,INE759A01021,
MASTEK,EQ,144.65,148,143.3,144.9,144.6,145.25,78781,11430707.15,02-MAY-2016,2402,INE759A01021,
MASTEK,EQ,145.15,160.75,145.15,150.3,150.5,144.9,1229584,190475183.9,03-MAY-2016,18821,INE759A01021,
MASTEK,EQ,149,155.7,148.25,149.55,150.2,150.3,377667,57406883.55,04-MAY-2016,8897,INE759A01021,
MASTEK,EQ,150.05,152.9,149.05,150.25,150.1,149.55,93387,14088915.3,05-MAY-2016,1966,INE759A01021,
MASTEK,EQ,149.25,151,145.45,148.4,149.25,150.25,136619,20229936.85,06-MAY-2016,3338,INE759A01021,
MASTEK,EQ,148.45,153.9,147.2,149.9,149.95,148.4,223954,33914612.5,09-MAY-2016,6031,INE759A01021,
MASTEK,EQ,150.5,150.65,139.4,146.55,145.75,149.9,125565,18478034.3,10-MAY-2016,3489,INE759A01021,
MASTEK,EQ,142.1,147.8,141.05,145.35,145.25,146.55,160464,23326903.65,11-MAY-2016,3837,INE759A01021,
MASTEK,EQ,144.1,148.1,144.1,145.5,145.1,145.35,118474,17314135.45,12-MAY-2016,3371,INE759A01021,
MASTEK,EQ,143,147.4,143,145.1,145,145.5,107722,15650978.4,13-MAY-2016,2726,INE759A01021,
MASTEK,EQ,143.65,146.25,141.85,143.1,142.4,145.1,92796,13332592.15,16-MAY-2016,2830,INE759A01021,
MASTEK,EQ,144.5,146,142.35,142.8,143,143.1,81725,11722474.5,17-MAY-2016,2467,INE759A01021,
MASTEK,EQ,142.2,143.7,140.95,142.3,142.1,142.8,79974,11374782.05,18-MAY-2016,2531,INE759A01021,
MASTEK,EQ,142.3,143.5,140.1,140.65,140.15,142.3,71193,10091018.65,19-MAY-2016,1957,INE759A01021,
MASTEK,EQ,140.2,141.9,132.25,134.65,135.25,140.65,125897,17247647.35,20-MAY-2016,3914,INE759A01021,
MASTEK,EQ,136.9,137.8,134.6,135.25,136,134.65,201201,27328243.3,23-MAY-2016,2135,INE759A01021,
MASTEK,EQ,135.1,139.4,132,137.15,137.9,135.25,106217,14406111.6,24-MAY-2016,3044,INE759A01021,
MASTEK,EQ,139.25,140.95,137.25,138.65,139.15,137.15,91605,12730817.3,25-MAY-2016,2068,INE759A01021,
MASTEK,EQ,138.8,141,136,138.15,138.05,138.65,76680,10598162.1,26-MAY-2016,1286,INE759A01021,
MASTEK,EQ,138.35,140.35,137.5,139.35,139.8,138.15,69529,9656493.5,27-MAY-2016,1322,INE759A01021,
MASTEK,EQ,140.25,144,139.05,140.4,141.65,139.35,108654,15359210,30-MAY-2016,3100,INE759A01021,
MASTEK,EQ,141,143.4,139.85,141.05,141,140.4,67536,9511549.35,31-MAY-2016,2103,INE759A01021,
MASTEK,EQ,141,143.75,140,141.9,142.6,141.05,147339,20844862.3,01-JUN-2016,3855,INE759A01021,
MASTEK,EQ,141.2,146.3,140.6,145.55,145.4,141.9,250638,36172901.9,02-JUN-2016,6237,INE759A01021,
MASTEK,EQ,146.55,147.7,142.1,144.95,145.5,145.55,170625,24724015.2,03-JUN-2016,6242,INE759A01021,
MASTEK,EQ,145,146.5,143.4,145.5,146,144.95,209123,30169976.75,06-JUN-2016,2595,INE759A01021,
MASTEK,EQ,145.55,146.7,143.1,144.05,144.8,145.5,44976,6510687.1,07-JUN-2016,1237,INE759A01021,
MASTEK,EQ,144.8,146,143,144.25,144.85,144.05,55976,8081304.1,08-JUN-2016,1208,INE759A01021,
MASTEK,EQ,145,145.3,143,143.55,144.3,144.25,37798,5439427.4,09-JUN-2016,1040,INE759A01021,
MASTEK,EQ,144.4,157,142.8,149.45,148.5,143.55,534364,81163264.2,10-JUN-2016,10699,INE759A01021,
MASTEK,EQ,148,149.9,146.4,147.7,148.45,149.45,91578,13539234.4,13-JUN-2016,2283,INE759A01021,
MASTEK,EQ,148.2,149.9,144.55,145.3,145.05,147.7,94362,13850738.7,14-JUN-2016,2089,INE759A01021,
MASTEK,EQ,145.5,148.9,145.5,146.9,146.55,145.3,74355,10939729.65,15-JUN-2016,1768,INE759A01021,
MASTEK,EQ,146.55,146.7,142.75,144.25,144.7,146.9,60809,8789366.3,16-JUN-2016,1401,INE759A01021,
MASTEK,EQ,145,152.4,143.2,144.35,143.4,144.25,264894,39136833.65,17-JUN-2016,4597,INE759A01021,
MASTEK,EQ,145.5,147.9,143.5,144.05,144,144.35,105202,15261756.7,20-JUN-2016,2014,INE759A01021,
MASTEK,EQ,144.85,147,144,144.55,144.5,144.05,99269,14422239.3,21-JUN-2016,1786,INE759A01021,
MASTEK,EQ,144.7,146,143,144.3,143.9,144.55,81039,11709934.5,22-JUN-2016,1631,INE759A01021,
MASTEK,EQ,144.2,144.5,142,142.95,142.35,144.3,79670,11392150.05,23-JUN-2016,1369,INE759A01021,
MASTEK,EQ,141.4,144,128.65,139.15,140.5,142.95,142349,19503600.15,24-JUN-2016,3406,INE759A01021,
MASTEK,EQ,139.15,142,134.5,135.65,135.9,139.15,167232,22955418.35,27-JUN-2016,2937,INE759A01021,
MASTEK,EQ,136.4,138.5,131.25,134.4,134.15,135.65,340239,45681389.7,28-JUN-2016,4957,INE759A01021,
MASTEK,EQ,136,137.65,133.95,134.8,134.35,134.4,118031,15999713.5,29-JUN-2016,2518,INE759A01021,
MASTEK,EQ,136,137.25,132.55,135.1,134.95,134.8,162315,21934578.15,30-JUN-2016,3089,INE759A01021,
MASTEK,EQ,135.95,137,133.2,135.45,136.2,135.1,74562,10116015,01-JUL-2016,1796,INE759A01021,
MASTEK,EQ,136.2,137.25,134.45,135.4,135.05,135.45,97842,13294245.8,04-JUL-2016,1973,INE759A01021,
MASTEK,EQ,135.4,136.9,134.2,134.7,134.2,135.4,67976,9184535.9,05-JUL-2016,1282,INE759A01021,
MASTEK,EQ,134.6,136.5,133.1,134.7,135,134.7,80302,10850464.2,07-JUL-2016,1673,INE759A01021,
MASTEK,EQ,134.1,137.95,133.3,134.25,135,134.7,63977,8611937.35,08-JUL-2016,1428,INE759A01021,
MASTEK,EQ,135.45,139,134.95,136.7,136.9,134.25,130283,17808320.75,11-JUL-2016,4044,INE759A01021,
MASTEK,EQ,137.8,141,137.1,138.1,137.2,136.7,175284,24410873,12-JUL-2016,3477,INE759A01021,
MASTEK,EQ,138.4,139.5,135.05,135.9,135.9,138.1,72419,9895703.85,13-JUL-2016,2191,INE759A01021,
MASTEK,EQ,136.7,137.05,134,134.75,135,135.9,81377,10994645.4,14-JUL-2016,3394,INE759A01021,
MASTEK,EQ,138,145,130.1,139.85,138.9,134.75,1774989,246479686.25,15-JUL-2016,22509,INE759A01021,
MASTEK,EQ,140.55,142.05,135,135.65,135,139.85,148832,20422553.5,18-JUL-2016,2950,INE759A01021,
MASTEK,EQ,134.1,136,132,133.1,133,135.65,94378,12621526.2,19-JUL-2016,2287,INE759A01021,
MASTEK,EQ,133.5,135.5,132.25,133.8,134.05,133.1,93259,12518619.75,20-JUL-2016,2413,INE759A01021,
MASTEK,EQ,134,134.6,132,132.85,132.7,133.8,61437,8196018.15,21-JUL-2016,1522,INE759A01021,
MASTEK,EQ,133,134.5,131.5,133.3,132.8,132.85,59066,7871395.3,22-JUL-2016,1454,INE759A01021,
MASTEK,EQ,132.35,139.45,132.35,135.55,134.8,133.3,377272,51580937.9,25-JUL-2016,7198,INE759A01021,
MASTEK,EQ,135.1,137.4,133.1,133.6,133.1,135.55,124349,16768239.4,26-JUL-2016,3610,INE759A01021,
MASTEK,EQ,134,135.9,132.3,133.45,132.8,133.6,78811,10567424.4,27-JUL-2016,2558,INE759A01021,
MASTEK,EQ,133.95,135.6,133.15,133.55,133.2,133.45,70218,9403452.5,28-JUL-2016,2100,INE759A01021,
MASTEK,EQ,133.55,138,132.5,133.1,133,133.55,232567,31486638.9,29-JUL-2016,4341,INE759A01021,
MASTEK,EQ,133.7,134.6,132.1,132.55,133,133.1,57303,7639584.65,01-AUG-2016,1220,INE759A01021,
MASTEK,EQ,132.6,133.6,131,131.1,131,132.55,43252,5716638.2,02-AUG-2016,1279,INE759A01021,
MASTEK,EQ,131.8,131.8,127.6,128.2,128,131.1,69011,8884621.95,03-AUG-2016,1949,INE759A01021,
MASTEK,EQ,129.4,131,126.6,128.9,129.5,128.2,71696,9253541.15,04-AUG-2016,1880,INE759A01021,
MASTEK,EQ,130,131.4,128.75,129.85,129,128.9,79289,10318398.95,05-AUG-2016,1737,INE759A01021,
MASTEK,EQ,130.6,135.2,129.1,134.3,135,129.85,157117,20825339.2,08-AUG-2016,2895,INE759A01021,
MASTEK,EQ,137.9,137.95,131.6,132.3,131.9,134.3,339577,45503369.2,09-AUG-2016,6675,INE759A01021,
MASTEK,EQ,132.35,135.55,131.6,132.7,132.75,132.3,134880,17974171.5,10-AUG-2016,3599,INE759A01021,
MASTEK,EQ,132.55,135.05,132,132.45,132.3,132.7,74792,9957350.45,11-AUG-2016,2138,INE759A01021,
MASTEK,EQ,131,134,131,131.6,131.15,132.45,44012,5819500.85,12-AUG-2016,1367,INE759A01021,
MASTEK,EQ,131.7,131.9,129,129.35,129.5,131.6,78653,10234224.95,16-AUG-2016,1900,INE759A01021,
MASTEK,EQ,129.3,131.9,129,129.9,129.4,129.35,56224,7307548.5,17-AUG-2016,1364,INE759A01021,
MASTEK,EQ,130,133,129.75,130.6,130.95,129.9,92753,12169336.6,18-AUG-2016,2013,INE759A01021,
MASTEK,EQ,130.75,132.35,130,131.65,131.45,130.6,59932,7866080.65,19-AUG-2016,1502,INE759A01021,
MASTEK,EQ,131.15,131.95,129.9,130.35,130.05,131.65,47074,6156589.1,22-AUG-2016,1285,INE759A01021,
MASTEK,EQ,130.7,131.4,129.15,129.7,129.35,130.35,55492,7223998.9,23-AUG-2016,1548,INE759A01021,
MASTEK,EQ,129.9,134.75,129.8,132.9,132.55,129.7,281645,37562712.6,24-AUG-2016,5318,INE759A01021,
MASTEK,EQ,133.4,136,131.6,132.4,132.55,132.9,132212,17665250.8,25-AUG-2016,2641,INE759A01021,
MASTEK,EQ,132.5,132.95,129.4,129.9,129.65,132.4,56744,7424440.95,26-AUG-2016,1469,INE759A01021,
MASTEK,EQ,130.5,131,128.2,129.7,129.7,129.9,50641,6566303.2,29-AUG-2016,1664,INE759A01021,
MASTEK,EQ,130.05,132.7,129.1,130.4,130.9,129.7,48779,6362923.25,30-AUG-2016,1444,INE759A01021,
MASTEK,EQ,130.3,131.45,129,129.45,129.75,130.4,56146,7291919.45,31-AUG-2016,1283,INE759A01021,
MASTEK,EQ,129.7,130.7,129.1,129.85,129.7,129.45,38805,5036598.6,01-SEP-2016,888,INE759A01021,
MASTEK,EQ,130.45,130.45,128.4,129.05,128.6,129.85,38915,5035423.7,02-SEP-2016,1396,INE759A01021,
MASTEK,EQ,129.4,129.95,128.1,128.4,128.35,129.05,41248,5313113.15,06-SEP-2016,1089,INE759A01021,
MASTEK,EQ,128.6,131.7,128,129.7,129.9,128.4,71911,9311952.25,07-SEP-2016,1600,INE759A01021,
MASTEK,EQ,130.4,130.4,128.25,128.7,129.05,129.7,44839,5785468.75,08-SEP-2016,1158,INE759A01021,
MASTEK,EQ,128.2,129.55,127,127.8,128.05,128.7,52074,6674518.35,09-SEP-2016,1460,INE759A01021,
MASTEK,EQ,127,129,126.8,127.35,127,127.8,39119,4995961.9,12-SEP-2016,1570,INE759A01021,
MASTEK,EQ,127.5,128.25,125,127.05,127.1,127.35,43926,5577271.5,14-SEP-2016,1075,INE759A01021,
MASTEK,EQ,127.9,131,125.8,127.9,128.25,127.05,78233,10016287.5,15-SEP-2016,1609,INE759A01021,
MASTEK,EQ,128.4,129.3,126.2,127,126.8,127.9,68378,8734475.3,16-SEP-2016,1909,INE759A01021,
MASTEK,EQ,127,127,125.25,125.95,125.55,127,58902,7437969.75,19-SEP-2016,1135,INE759A01021,
MASTEK,EQ,125.5,125.75,123,123.5,123.1,125.95,67179,8339658.2,20-SEP-2016,1507,INE759A01021,
MASTEK,EQ,123.75,124,121.05,121.65,121.45,123.5,70860,8663380.8,21-SEP-2016,1625,INE759A01021,
MASTEK,EQ,121.65,123.75,118.05,119.1,118.3,121.65,79776,9607437.1,22-SEP-2016,2682,INE759A01021,
MASTEK,EQ,120,120.4,117,117.2,117.05,119.1,97824,11548425.7,23-SEP-2016,2343,INE759A01021,
MASTEK,EQ,117.7,118.35,116.05,117.3,118.35,117.2,63512,7432720.65,26-SEP-2016,1833,INE759A01021,
MASTEK,EQ,117.6,118.5,116.35,117,117,117.3,44958,5287947.15,27-SEP-2016,1568,INE759A01021,
MASTEK,EQ,117.2,120.4,116.85,117.95,117.5,117,85321,10102158.1,28-SEP-2016,2706,INE759A01021,
MASTEK,EQ,118.15,118.7,108.65,109.95,109,117.95,121635,13871179.55,29-SEP-2016,2791,INE759A01021,
MASTEK,EQ,108.5,113,108.5,111.35,111.7,109.95,78709,8739157.1,30-SEP-2016,2648,INE759A01021,
MASTEK,EQ,111.7,120,111.1,117.6,119.8,111.35,87226,10036884.75,03-OCT-2016,1918,INE759A01021,
MASTEK,EQ,120,139.7,120,137.45,135.7,117.6,1802895,244162039.85,04-OCT-2016,25587,INE759A01021,
MASTEK,EQ,137.2,137.7,130.1,131.5,131.45,137.45,477974,63277645.6,05-OCT-2016,7560,INE759A01021,
MASTEK,EQ,131.95,134.4,129.1,130.15,129.8,131.5,250394,32906334.25,06-OCT-2016,4306,INE759A01021,
MASTEK,EQ,129.7,131.95,127.5,128.2,127.6,130.15,88945,11448777.4,07-OCT-2016,1641,INE759A01021,
MASTEK,EQ,128,135.95,127,134.3,134,128.2,240943,31876120.8,10-OCT-2016,4977,INE759A01021,
MASTEK,EQ,133.5,133.5,128.85,130.65,129.1,134.3,93065,12142143.2,13-OCT-2016,2468,INE759A01021,
MASTEK,EQ,131,133.2,129.1,130.3,130.15,130.65,104419,13672025.95,14-OCT-2016,3457,INE759A01021,
MASTEK,EQ,130.5,133.7,130.5,132.05,132,130.3,144797,19144337.25,17-OCT-2016,2916,INE759A01021,
MASTEK,EQ,134.95,153.9,133.1,148.7,148.8,132.05,5732149,847154602.3,18-OCT-2016,52862,INE759A01021,
MASTEK,EQ,149,149.85,139,140.3,140,148.7,867071,124558499.8,19-OCT-2016,11299,INE759A01021,
MASTEK,EQ,141.25,144.9,139.1,140.5,140.4,140.3,363382,51692618.95,20-OCT-2016,7307,INE759A01021,
MASTEK,EQ,141.1,143.8,138.7,141.85,141.55,140.5,310409,44024428.7,21-OCT-2016,3817,INE759A01021,
MASTEK,EQ,143,146.4,140.25,144.4,144.4,141.85,408992,59023327.95,24-OCT-2016,6713,INE759A01021,
MASTEK,EQ,145.6,147,144.1,145.15,145.05,144.4,169087,24576096.45,25-OCT-2016,3063,INE759A01021,
MASTEK,EQ,145,149.4,142.3,144.25,144.9,145.15,166590,24314787.8,26-OCT-2016,3310,INE759A01021,
MASTEK,EQ,144,145.5,140.4,141.5,141.55,144.25,110119,15672345.7,27-OCT-2016,2138,INE759A01021,
MASTEK,EQ,142,153.9,142,148.35,148,141.5,590183,88178730.75,28-OCT-2016,8659,INE759A01021,
MASTEK,EQ,152,152,147,148.7,150.6,151.2,123599,18442246.15,01-NOV-2016,2101,INE759A01021,
MASTEK,EQ,147.05,154,146.9,152.35,152.25,148.7,410792,62100446.5,02-NOV-2016,5437,INE759A01021,
MASTEK,EQ,152.35,155,146,147.35,147,152.35,230144,34850343.25,03-NOV-2016,3205,INE759A01021,
MASTEK,EQ,147,154.3,138.75,146,145.5,147.35,487598,71914835.8,04-NOV-2016,6461,INE759A01021,
MASTEK,EQ,150,153.8,145.45,148,148.5,146,263169,39565467.5,07-NOV-2016,5703,INE759A01021,
MASTEK,EQ,152,152,141.5,145.95,145.5,148,226705,33071985.5,08-NOV-2016,3534,INE759A01021,
MASTEK,EQ,137,139.7,123.25,137.4,139.5,145.95,215386,28923885.9,09-NOV-2016,3633,INE759A01021,
MASTEK,EQ,142.5,143.7,137.4,138.45,139,137.4,147845,20735795.75,10-NOV-2016,2604,INE759A01021,
MASTEK,EQ,135.5,136,128.65,130.15,130.95,138.45,156976,20606091.1,11-NOV-2016,2507,INE759A01021,
MASTEK,EQ,131.3,132.05,121.65,124.5,125.5,130.15,127222,16001481.05,15-NOV-2016,2407,INE759A01021,
MASTEK,EQ,129.4,129.4,123.5,124.65,125.1,124.5,83770,10536687.1,16-NOV-2016,1677,INE759A01021,
MASTEK,EQ,125.55,127.85,123,123.9,125.25,124.65,59922,7482917.05,17-NOV-2016,1013,INE759A01021,
MASTEK,EQ,125.35,137,123.45,132.25,132.6,123.9,286319,37776366.45,18-NOV-2016,5731,INE759A01021,
MASTEK,EQ,132,132,125.2,127.7,131,132.25,112014,14273114.5,21-NOV-2016,2064,INE759A01021,
MASTEK,EQ,129.4,131.2,127.3,128.75,128.55,127.7,69401,8942308.95,22-NOV-2016,1669,INE759A01021,
MASTEK,EQ,129.25,133.9,126.9,130.85,130.5,128.75,87756,11533661.25,23-NOV-2016,1722,INE759A01021,
MASTEK,EQ,132,135.35,129.4,133.95,134.1,130.85,116939,15553668.1,24-NOV-2016,2279,INE759A01021,
MASTEK,EQ,137,141.8,134.65,138.6,138.6,133.95,156981,21743887.3,25-NOV-2016,3430,INE759A01021,
MASTEK,EQ,139.95,141,136.5,138.15,139.5,138.6,81417,11284901.9,28-NOV-2016,1709,INE759A01021,
MASTEK,EQ,139,143.45,138,138.9,138,138.15,108811,15351656.1,29-NOV-2016,2049,INE759A01021,
MASTEK,EQ,139.95,141,137,137.9,137.3,138.9,59112,8158977.55,30-NOV-2016,1381,INE759A01021,
MASTEK,EQ,138.95,142.75,137.95,141.85,142.5,137.9,152387,21482408.75,01-DEC-2016,3177,INE759A01021,
MASTEK,EQ,139.95,140.9,136.3,137.2,137.65,141.85,77033,10624686.4,02-DEC-2016,2093,INE759A01021,
