SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TINPLATE,EQ,79.25,83.1,78.25,79.8,79.5,79.85,2458740,199268475.5,02-JUN-2016,16049,INE422C01014,
TINPLATE,EQ,80.15,81.35,76,76.45,76.3,79.8,529299,41580312.45,03-JUN-2016,4180,INE422C01014,
TINPLATE,EQ,76.8,79.6,75.6,78.15,78.25,76.45,493234,38439058.55,06-JUN-2016,3705,INE422C01014,
TINPLATE,EQ,78.1,79.5,77.05,77.75,77.85,78.15,322734,25256800.25,07-JUN-2016,2337,INE422C01014,
TINPLATE,EQ,77.5,86.4,77.5,84.05,83.35,77.75,2815430,234758816.05,08-JUN-2016,16985,INE422C01014,
TINPLATE,EQ,84.4,87.3,82.65,84.05,83.9,84.05,1461201,124351601.7,09-JUN-2016,10147,INE422C01014,
TINPLATE,EQ,83.8,88.95,83.75,87.6,86.85,84.05,2446582,213077084,10-JUN-2016,15755,INE422C01014,
TINPLATE,EQ,86,87.9,84.1,85.55,85.35,87.6,955103,82114542.6,13-JUN-2016,5726,INE422C01014,
TINPLATE,EQ,83.55,86.4,82.85,84.2,84,85.55,1009436,85352086.25,14-JUN-2016,6102,INE422C01014,
TINPLATE,EQ,84.55,88.45,83.85,86.15,85.9,84.2,1998827,173170637.4,15-JUN-2016,11375,INE422C01014,
TINPLATE,EQ,86,86,83.3,84.55,84.15,86.15,673271,56893964.5,16-JUN-2016,3815,INE422C01014,
TINPLATE,EQ,84.95,86.35,83.1,84.1,83.85,84.55,576292,48777355,17-JUN-2016,3882,INE422C01014,
TINPLATE,EQ,83,84.9,82.7,83.2,82.75,84.1,386455,32355069.4,20-JUN-2016,3261,INE422C01014,
TINPLATE,EQ,83.45,84.45,82.3,82.85,82.5,83.2,506177,42302691,21-JUN-2016,3812,INE422C01014,
TINPLATE,EQ,82.95,83.5,79.25,79.5,79.3,82.85,419977,33897253,22-JUN-2016,2349,INE422C01014,
TINPLATE,EQ,78.5,82.25,78.5,80.45,80,79.5,650698,52683496.15,23-JUN-2016,4255,INE422C01014,
TINPLATE,EQ,75.1,78.9,72.6,77.7,77.5,80.45,426014,32547184.65,24-JUN-2016,2987,INE422C01014,
TINPLATE,EQ,78.35,81.45,78.1,80.1,80.6,77.7,351217,28065641.95,27-JUN-2016,2806,INE422C01014,
TINPLATE,EQ,81,83.1,80.3,81.7,81.5,80.1,402307,32990633.35,28-JUN-2016,2711,INE422C01014,
TINPLATE,EQ,82.2,83.4,81.25,81.85,81.5,81.7,316073,26032026.05,29-JUN-2016,1992,INE422C01014,
TINPLATE,EQ,81.95,84.5,81.7,82,81.85,81.85,506308,42015215.45,30-JUN-2016,3397,INE422C01014,
TINPLATE,EQ,82.65,83.9,81.2,81.4,81.3,82,338103,27970623.35,01-JUL-2016,2063,INE422C01014,
TINPLATE,EQ,81.6,83.65,81.4,81.75,81.85,81.4,385793,31840227.45,04-JUL-2016,2646,INE422C01014,
TINPLATE,EQ,82.05,82.8,80.3,80.5,80.5,81.75,320392,26112232.2,05-JUL-2016,2452,INE422C01014,
TINPLATE,EQ,80.6,82.45,80.05,80.25,80.05,80.5,422298,34279869.35,07-JUL-2016,2733,INE422C01014,
TINPLATE,EQ,80.9,87.4,80,84.5,84.6,80.25,1377132,116510363.25,08-JUL-2016,8968,INE422C01014,
TINPLATE,EQ,85.45,85.8,82.65,83.25,83.25,84.5,378474,31881484.15,11-JUL-2016,2997,INE422C01014,
TINPLATE,EQ,83.5,83.85,81.8,82.35,82.35,83.25,638111,52751060.9,12-JUL-2016,4247,INE422C01014,
TINPLATE,EQ,82.65,85.55,82.2,83.35,83.1,82.35,718734,60076817.55,13-JUL-2016,4451,INE422C01014,
TINPLATE,EQ,83.5,85.25,82.75,84.15,84,83.35,548852,46234383.45,14-JUL-2016,4243,INE422C01014,
TINPLATE,EQ,84.45,84.8,82.05,82.25,82.3,84.15,455032,38024200.65,15-JUL-2016,3347,INE422C01014,
TINPLATE,EQ,82.5,85.5,82.25,84.9,84.8,82.25,757977,63680670.25,18-JUL-2016,5834,INE422C01014,
TINPLATE,EQ,86.35,86.35,82.6,83.25,83.2,84.9,976587,82306185.85,19-JUL-2016,6628,INE422C01014,
TINPLATE,EQ,83.4,99.9,82.9,97.9,97.4,83.25,11036277,1037588224.75,20-JUL-2016,61402,INE422C01014,
TINPLATE,EQ,97.8,107.7,88.5,90.1,89.45,97.9,19995422,1949445304,21-JUL-2016,117843,INE422C01014,
TINPLATE,EQ,87.35,92.8,86.6,88,87.8,90.1,3763818,337710558.7,22-JUL-2016,24583,INE422C01014,
TINPLATE,EQ,88.6,91.35,87,89.4,89.45,88,1019047,91605655.4,25-JUL-2016,9479,INE422C01014,
TINPLATE,EQ,90,91.8,87.4,88.05,88.4,89.4,1211207,108843383.4,26-JUL-2016,8069,INE422C01014,
TINPLATE,EQ,88.7,89.9,86.75,87.2,87.2,88.05,664163,58483033.35,27-JUL-2016,5268,INE422C01014,
TINPLATE,EQ,87.4,88.3,84.5,85.1,85.4,87.2,577780,49913259.7,28-JUL-2016,3843,INE422C01014,
TINPLATE,EQ,85.55,86.4,83.75,84.1,84,85.1,491090,41741908.55,29-JUL-2016,3476,INE422C01014,
TINPLATE,EQ,84.5,85.65,82.6,83.65,83.7,84.1,558195,46910740.6,01-AUG-2016,3764,INE422C01014,
TINPLATE,EQ,83.6,84.35,81.65,82,81.85,83.65,455688,37799800,02-AUG-2016,3308,INE422C01014,
TINPLATE,EQ,82,84.15,81.5,82.25,82.1,82,693658,57446436.55,03-AUG-2016,4630,INE422C01014,
TINPLATE,EQ,82.85,84.85,81.75,83.3,83.2,82.25,593700,49642933.7,04-AUG-2016,4175,INE422C01014,
TINPLATE,EQ,83.75,84.5,82.5,82.75,82.8,83.3,312107,26020023.9,05-AUG-2016,2188,INE422C01014,
TINPLATE,EQ,82.85,84,82.5,82.75,82.85,82.75,283035,23522077.15,08-AUG-2016,2019,INE422C01014,
TINPLATE,EQ,82.75,85.3,82.7,84.65,85.15,82.75,508387,42699544.25,09-AUG-2016,4828,INE422C01014,
TINPLATE,EQ,85.3,88.5,84.75,85.2,85.1,84.65,1419370,123010814.05,10-AUG-2016,10955,INE422C01014,
TINPLATE,EQ,85.85,87.75,85,85.7,85.9,85.2,486779,42008928.95,11-AUG-2016,4129,INE422C01014,
TINPLATE,EQ,86.5,87.5,85.15,85.5,85.7,85.7,296598,25528476.8,12-AUG-2016,2471,INE422C01014,
TINPLATE,EQ,85.1,85.6,83.1,84.3,84.95,85.5,248233,20883078.25,16-AUG-2016,2310,INE422C01014,
TINPLATE,EQ,84.3,85.9,84.1,85,85.05,84.3,206722,17556177.3,17-AUG-2016,2036,INE422C01014,
TINPLATE,EQ,85.9,88.45,85.1,86.7,86.8,85,684319,59519362.2,18-AUG-2016,5074,INE422C01014,
TINPLATE,EQ,86.9,90.65,85.1,89.8,89.45,86.7,1048461,93095910.25,19-AUG-2016,7731,INE422C01014,
TINPLATE,EQ,89.8,92.7,89,89.6,89.2,89.8,941389,85611610.1,22-AUG-2016,6763,INE422C01014,
TINPLATE,EQ,89.7,89.7,86.55,87.1,87,89.6,305917,26902044.9,23-AUG-2016,2398,INE422C01014,
TINPLATE,EQ,87,92,87,89.55,89.35,87.1,1158289,104456239.15,24-AUG-2016,7392,INE422C01014,
TINPLATE,EQ,89.8,91.6,88.1,88.55,88.35,89.55,370423,33308340.45,25-AUG-2016,3952,INE422C01014,
TINPLATE,EQ,89.1,89.8,86.2,86.6,86.6,88.55,251150,22068298.3,26-AUG-2016,1917,INE422C01014,
TINPLATE,EQ,86.55,89.5,86.1,89.15,89,86.6,346167,30441631.25,29-AUG-2016,2864,INE422C01014,
TINPLATE,EQ,89.9,93.9,89.4,92.15,92.1,89.15,1487912,137041412.8,30-AUG-2016,13294,INE422C01014,
TINPLATE,EQ,92.8,94,90.4,91,91,92.15,596954,55119868.5,31-AUG-2016,4905,INE422C01014,
TINPLATE,EQ,91,91.5,88.1,88.8,89,91,247402,22213594.1,01-SEP-2016,1852,INE422C01014,
TINPLATE,EQ,89.65,91.8,88.9,89.85,89.55,88.8,314278,28319779.8,02-SEP-2016,2984,INE422C01014,
TINPLATE,EQ,90,92.4,89.85,90.55,90.9,89.85,434907,39702667.9,06-SEP-2016,2992,INE422C01014,
TINPLATE,EQ,91,92.4,89.1,89.6,89.75,90.55,303495,27575687.05,07-SEP-2016,2576,INE422C01014,
TINPLATE,EQ,90.4,91.7,89.55,89.85,89.75,89.6,234139,21194523.5,08-SEP-2016,1633,INE422C01014,
TINPLATE,EQ,90.65,90.65,89,89.3,89.35,89.85,201063,17992566.4,09-SEP-2016,1416,INE422C01014,
TINPLATE,EQ,88,89.8,86.25,86.6,86.4,89.3,282239,24777124.3,12-SEP-2016,3045,INE422C01014,
TINPLATE,EQ,86.6,87.75,86.1,87,86.9,86.6,170441,14819086.2,14-SEP-2016,1396,INE422C01014,
TINPLATE,EQ,87.5,87.8,86.35,86.65,86.55,87,148515,12925669.2,15-SEP-2016,1154,INE422C01014,
TINPLATE,EQ,87.05,87.75,85.4,85.8,85.8,86.65,181027,15693112.6,16-SEP-2016,1533,INE422C01014,
TINPLATE,EQ,86.75,88.2,86,86.25,86.2,85.8,394313,34280073.15,19-SEP-2016,3851,INE422C01014,
TINPLATE,EQ,86.2,87.85,84.6,87.15,87.5,86.25,325581,28117169.3,20-SEP-2016,2294,INE422C01014,
TINPLATE,EQ,89.65,89.9,87.2,87.5,87.55,87.15,651023,57777524.6,21-SEP-2016,5670,INE422C01014,
TINPLATE,EQ,88.5,89.4,87.55,87.8,87.85,87.5,205837,18194549.05,22-SEP-2016,1741,INE422C01014,
TINPLATE,EQ,88.35,89.35,86.75,87.1,86.75,87.8,320826,28230188.75,23-SEP-2016,1915,INE422C01014,
TINPLATE,EQ,86.8,87.9,86.05,86.3,86.45,87.1,145856,12645306.5,26-SEP-2016,1210,INE422C01014,
TINPLATE,EQ,86.7,87,85.3,85.75,86,86.3,95043,8185609.3,27-SEP-2016,767,INE422C01014,
TINPLATE,EQ,86.4,87.65,85.9,86.55,86.6,85.75,226782,19710458.35,28-SEP-2016,1783,INE422C01014,
TINPLATE,EQ,87.25,87.3,78,78.85,79.2,86.55,399464,32953888.4,29-SEP-2016,3286,INE422C01014,
TINPLATE,EQ,78.85,81.4,78.05,80.65,80.7,78.85,225340,18043455.4,30-SEP-2016,3700,INE422C01014,
TINPLATE,EQ,81.8,83.3,80.65,83.05,83,80.65,172455,14256423.3,03-OCT-2016,1621,INE422C01014,
TINPLATE,EQ,83.45,85,83.3,83.9,83.8,83.05,199311,16742583.5,04-OCT-2016,1832,INE422C01014,
TINPLATE,EQ,84.7,86.75,84,86.05,86,83.9,299683,25659502.3,05-OCT-2016,2991,INE422C01014,
TINPLATE,EQ,86.25,87.9,84.45,84.85,85,86.05,234698,20246143.95,06-OCT-2016,2338,INE422C01014,
TINPLATE,EQ,86.25,86.25,84.75,85.15,85.1,84.85,142104,12113411.5,07-OCT-2016,1610,INE422C01014,
TINPLATE,EQ,85.75,86.45,85.2,85.5,85.6,85.15,168071,14418536.25,10-OCT-2016,1013,INE422C01014,
TINPLATE,EQ,85,85.7,82.55,83.35,83.6,85.5,126136,10568438.35,13-OCT-2016,1091,INE422C01014,
TINPLATE,EQ,84,84.2,83.05,83.35,83.3,83.35,84166,7029325,14-OCT-2016,704,INE422C01014,
TINPLATE,EQ,84.2,85.4,83.4,84.2,84.15,83.35,135167,11422675.25,17-OCT-2016,1232,INE422C01014,
TINPLATE,EQ,84.6,87.5,84.1,86.4,86.3,84.2,437301,37755517.25,18-OCT-2016,3250,INE422C01014,
TINPLATE,EQ,86.85,93.4,85.05,88.85,88.6,86.4,903184,80876496.45,19-OCT-2016,6599,INE422C01014,
TINPLATE,EQ,89.5,90.25,87.7,88.9,88.55,88.85,495029,44011164.65,20-OCT-2016,3310,INE422C01014,
TINPLATE,EQ,89.35,89.35,87.5,87.8,87.9,88.9,152942,13479245.35,21-OCT-2016,1081,INE422C01014,
TINPLATE,EQ,88.6,91.4,88.15,89.6,90,87.8,390631,35238616.95,24-OCT-2016,3874,INE422C01014,
TINPLATE,EQ,88.85,90.6,86.25,86.8,86.9,89.6,422836,37195203.6,25-OCT-2016,2972,INE422C01014,
TINPLATE,EQ,86,87.5,85.25,85.7,85.5,86.8,122433,10570680,26-OCT-2016,1147,INE422C01014,
TINPLATE,EQ,83.95,83.95,81.5,81.75,81.8,85.7,284341,23470878.9,27-OCT-2016,2477,INE422C01014,
TINPLATE,EQ,81.15,85.8,81.15,84.1,84.2,81.75,226656,18995817.7,28-OCT-2016,2143,INE422C01014,
TINPLATE,EQ,84.25,85.1,83.2,83.45,83.5,84.25,112274,9445055.1,01-NOV-2016,1199,INE422C01014,
TINPLATE,EQ,82.9,83,81.6,82.1,82.35,83.45,146124,12054714.35,02-NOV-2016,1633,INE422C01014,
TINPLATE,EQ,82.15,84.5,80.55,81.1,80.9,82.1,153446,12661584.6,03-NOV-2016,1291,INE422C01014,
TINPLATE,EQ,80.7,81.7,78.1,78.8,79.05,81.1,105546,8405433.45,04-NOV-2016,1316,INE422C01014,
TINPLATE,EQ,79.15,80.9,78.5,78.7,78.7,78.8,126483,10009627.25,07-NOV-2016,1961,INE422C01014,
TINPLATE,EQ,79.5,80.3,78.25,79.35,79.3,78.7,68241,5420544.55,08-NOV-2016,879,INE422C01014,
TINPLATE,EQ,74,75.95,64.55,74.9,75.7,79.35,296098,21332880.4,09-NOV-2016,2533,INE422C01014,
TINPLATE,EQ,77.95,80.4,77,78.9,79.3,74.9,177658,14049564.1,10-NOV-2016,1685,INE422C01014,
TINPLATE,EQ,77.5,78,75.4,75.85,75.8,78.9,122959,9435951.9,11-NOV-2016,1267,INE422C01014,
TINPLATE,EQ,75.1,75.9,70,71.05,71.15,75.85,176840,12623725.2,15-NOV-2016,2062,INE422C01014,
TINPLATE,EQ,73,73,70.5,71.3,71.1,71.05,86830,6227307.4,16-NOV-2016,789,INE422C01014,
TINPLATE,EQ,71.1,72.2,70.1,70.45,70.7,71.3,53131,3771313.6,17-NOV-2016,763,INE422C01014,
TINPLATE,EQ,70.45,71.5,69.95,70.7,70.85,70.45,44450,3150168.55,18-NOV-2016,482,INE422C01014,
TINPLATE,EQ,71.15,71.95,67.8,68.05,68.2,70.7,256047,17596368.25,21-NOV-2016,1243,INE422C01014,
TINPLATE,EQ,68.1,70,67.2,68.8,68.7,68.05,83702,5756033.8,22-NOV-2016,708,INE422C01014,
TINPLATE,EQ,69,72,69,70.05,69.85,68.8,153910,10818500,23-NOV-2016,1948,INE422C01014,
TINPLATE,EQ,69,72.5,69,71.4,71.5,70.05,114493,8163198.15,24-NOV-2016,1353,INE422C01014,
