SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEEPAKFERT,EQ,148.7,149.5,147.6,148.8,148.3,146.8,15172,2257384.05,06-APR-2016,452,INE501A01019,
DEEPAKFERT,EQ,148,154.35,146.8,151.65,151.95,148.8,34863,5282962.15,07-APR-2016,1029,INE501A01019,
DEEPAKFERT,EQ,150.55,154.3,150,150.8,150.45,151.65,27852,4234766.95,08-APR-2016,1050,INE501A01019,
DEEPAKFERT,EQ,153.9,153.95,150.6,152.4,152,150.8,24052,3658037.5,11-APR-2016,377,INE501A01019,
DEEPAKFERT,EQ,155.7,158.65,153.6,154.65,154.25,152.4,59963,9375817.8,12-APR-2016,1230,INE501A01019,
DEEPAKFERT,EQ,157.75,159.8,154.8,155.3,155.2,154.65,43114,6733338.7,13-APR-2016,886,INE501A01019,
DEEPAKFERT,EQ,155.3,156.5,152.1,154.6,154.8,155.3,22336,3445526.35,18-APR-2016,475,INE501A01019,
DEEPAKFERT,EQ,154.6,157,154,154.75,154.2,154.6,48603,7567761.05,20-APR-2016,902,INE501A01019,
DEEPAKFERT,EQ,155.05,158.8,154.9,157.05,157.1,154.75,65099,10189757.95,21-APR-2016,753,INE501A01019,
DEEPAKFERT,EQ,157.95,157.95,153.2,153.35,153.5,157.05,26918,4176918.05,22-APR-2016,876,INE501A01019,
DEEPAKFERT,EQ,155.95,155.95,152,153.9,153.8,153.35,32485,4981562.55,25-APR-2016,898,INE501A01019,
DEEPAKFERT,EQ,154.5,155,152.5,153.65,153.1,153.9,26424,4058972.5,26-APR-2016,487,INE501A01019,
DEEPAKFERT,EQ,155.4,156,151.75,152.75,152.75,153.65,40803,6279476.55,27-APR-2016,918,INE501A01019,
DEEPAKFERT,EQ,153.9,154.5,151,151.9,151.8,152.75,37931,5788152.5,28-APR-2016,896,INE501A01019,
DEEPAKFERT,EQ,152.25,153,151,151.45,151.5,151.9,27499,4179048.85,29-APR-2016,761,INE501A01019,
DEEPAKFERT,EQ,151.7,156,150.7,154.05,153.65,151.45,74349,11491395.45,02-MAY-2016,1538,INE501A01019,
DEEPAKFERT,EQ,153.6,157,153.6,156.05,155.75,154.05,63113,9847371,03-MAY-2016,1063,INE501A01019,
DEEPAKFERT,EQ,154.3,158.15,151.3,152.3,152.1,156.05,82696,12865299.9,04-MAY-2016,1756,INE501A01019,
DEEPAKFERT,EQ,153.65,156.2,150.1,154.95,155,152.3,81114,12475256.1,05-MAY-2016,1640,INE501A01019,
DEEPAKFERT,EQ,154.95,155.8,151.4,153.05,153.55,154.95,24106,3715060.3,06-MAY-2016,967,INE501A01019,
DEEPAKFERT,EQ,154.05,156.75,152.4,154.65,154.4,153.05,34225,5290196.6,09-MAY-2016,1186,INE501A01019,
DEEPAKFERT,EQ,154.55,164.7,153.35,160.8,161.05,154.65,270968,43766107.85,10-MAY-2016,4244,INE501A01019,
DEEPAKFERT,EQ,159.45,162.65,158.7,160.3,159.2,160.8,656013,105773984.55,11-MAY-2016,947,INE501A01019,
DEEPAKFERT,EQ,159.25,168,159.25,167.25,167.2,160.3,269803,44795783.85,12-MAY-2016,3463,INE501A01019,
DEEPAKFERT,EQ,169.45,173.8,168.8,170,170.1,167.25,400287,68477743.4,13-MAY-2016,5602,INE501A01019,
DEEPAKFERT,EQ,170,171,163,163.6,164.5,170,210649,34954878.9,16-MAY-2016,3593,INE501A01019,
DEEPAKFERT,EQ,164.4,167,159,159.9,159.35,163.6,110992,18005535.3,17-MAY-2016,1681,INE501A01019,
DEEPAKFERT,EQ,160.2,161.65,157.8,158.15,158.1,159.9,126818,20261423.85,18-MAY-2016,801,INE501A01019,
DEEPAKFERT,EQ,158.85,161.95,157,157.6,158,158.15,53480,8535791.2,19-MAY-2016,962,INE501A01019,
DEEPAKFERT,EQ,157.7,157.95,155,156.55,156.9,157.6,29760,4657004.95,20-MAY-2016,660,INE501A01019,
DEEPAKFERT,EQ,156.55,159.75,152.15,153.9,154,156.55,45256,7009769.4,23-MAY-2016,1119,INE501A01019,
DEEPAKFERT,EQ,155.85,155.85,152,154.75,154.5,153.9,19725,3036813.3,24-MAY-2016,502,INE501A01019,
DEEPAKFERT,EQ,157.9,159.9,155.5,157.75,158.2,154.75,75501,11888395.65,25-MAY-2016,1406,INE501A01019,
DEEPAKFERT,EQ,159.2,159.95,157.1,158,158.35,157.75,61861,9814776.7,26-MAY-2016,1478,INE501A01019,
DEEPAKFERT,EQ,157.7,157.7,152.55,154.25,154,158,75327,11694238.75,27-MAY-2016,1075,INE501A01019,
DEEPAKFERT,EQ,157.8,157.8,152.65,152.95,152.85,154.25,40653,6240166.1,30-MAY-2016,668,INE501A01019,
DEEPAKFERT,EQ,151.6,154.55,150.1,150.9,150.65,152.95,52298,7949908.8,31-MAY-2016,894,INE501A01019,
DEEPAKFERT,EQ,152.5,153,150,150.45,150.8,150.9,51027,7736669.65,01-JUN-2016,731,INE501A01019,
DEEPAKFERT,EQ,150.45,151.45,149.1,150.35,150.1,150.45,26364,3963475.7,02-JUN-2016,483,INE501A01019,
DEEPAKFERT,EQ,150.65,154.3,150.65,152.15,152.5,150.35,33992,5188601.25,03-JUN-2016,760,INE501A01019,
DEEPAKFERT,EQ,153,154,151.15,153.6,154,152.15,20052,3063242.8,06-JUN-2016,756,INE501A01019,
DEEPAKFERT,EQ,153.6,158.9,152.05,156.7,156.3,153.6,108268,16997571.8,07-JUN-2016,2412,INE501A01019,
DEEPAKFERT,EQ,157.6,159.9,154.55,158.05,158,156.7,87674,13905095,08-JUN-2016,1704,INE501A01019,
DEEPAKFERT,EQ,159.2,160.55,152.55,155.55,156,158.05,1575084,248610300.55,09-JUN-2016,4071,INE501A01019,
DEEPAKFERT,EQ,156.6,159.9,155.4,157.05,156.75,155.55,97481,15422164.45,10-JUN-2016,1167,INE501A01019,
DEEPAKFERT,EQ,156.5,159,153,154.8,155.25,157.05,73568,11446750.55,13-JUN-2016,1505,INE501A01019,
DEEPAKFERT,EQ,163.45,166.85,160,161.75,161.75,154.8,827817,135664494.5,14-JUN-2016,10887,INE501A01019,
DEEPAKFERT,EQ,162.45,163.65,158.3,160.2,160.25,161.75,103371,16605639.45,15-JUN-2016,1997,INE501A01019,
DEEPAKFERT,EQ,161.5,161.5,157.65,159.35,160,160.2,63274,10076254.15,16-JUN-2016,1761,INE501A01019,
DEEPAKFERT,EQ,160.9,161.65,157.8,158.35,158.5,159.35,40153,6413960.8,17-JUN-2016,637,INE501A01019,
DEEPAKFERT,EQ,157.1,162,155.05,159.05,158.85,158.35,105926,16915648.3,20-JUN-2016,1656,INE501A01019,
DEEPAKFERT,EQ,160.5,164.4,160.4,163.35,163.6,159.05,181669,29595844.05,21-JUN-2016,2643,INE501A01019,
DEEPAKFERT,EQ,163.45,165,158.1,162.45,162.95,163.35,264450,42758425.05,22-JUN-2016,3077,INE501A01019,
DEEPAKFERT,EQ,162,163.4,159,159.65,159.2,162.45,69191,11113875.3,23-JUN-2016,1109,INE501A01019,
DEEPAKFERT,EQ,152.2,157.9,150.05,156.75,156.95,159.65,121838,18733520.4,24-JUN-2016,1712,INE501A01019,
DEEPAKFERT,EQ,156.05,161,155.05,160.3,161,156.75,77284,12351932.1,27-JUN-2016,1047,INE501A01019,
DEEPAKFERT,EQ,160.95,166,160.95,164.95,165.4,160.3,172774,28469591.3,28-JUN-2016,2348,INE501A01019,
DEEPAKFERT,EQ,166.4,167,162.55,165.2,165.5,164.95,82810,13731746.8,29-JUN-2016,1300,INE501A01019,
DEEPAKFERT,EQ,165.25,173.7,165.25,167.75,167.5,165.2,548925,93740940,30-JUN-2016,6533,INE501A01019,
DEEPAKFERT,EQ,169.3,175.7,167,174.8,173.5,167.75,441121,76183778.85,01-JUL-2016,5044,INE501A01019,
DEEPAKFERT,EQ,173.95,174.7,169.1,170.2,169.95,174.8,234306,40277416.15,04-JUL-2016,3398,INE501A01019,
DEEPAKFERT,EQ,169.75,170.2,165.1,166.05,165.4,170.2,166045,27768152.3,05-JUL-2016,2344,INE501A01019,
DEEPAKFERT,EQ,165.5,167.45,162,165.15,165.25,166.05,82197,13598588.65,07-JUL-2016,1580,INE501A01019,
DEEPAKFERT,EQ,165.25,167.5,162.65,166.05,165.5,165.15,104059,17202184.45,08-JUL-2016,3411,INE501A01019,
DEEPAKFERT,EQ,166,169.2,165.25,166.7,166.9,166.05,110501,18480978.7,11-JUL-2016,1924,INE501A01019,
DEEPAKFERT,EQ,167.95,169,165.35,167.55,167.9,166.7,61803,10334305.4,12-JUL-2016,1270,INE501A01019,
DEEPAKFERT,EQ,165.25,168,163.55,164.9,164.7,167.55,60286,9959205.9,13-JUL-2016,1177,INE501A01019,
DEEPAKFERT,EQ,164.15,165.9,162.6,164.1,163,164.9,35696,5877473.2,14-JUL-2016,677,INE501A01019,
DEEPAKFERT,EQ,165.45,166.1,162.7,163.05,162.75,164.1,48617,7960076.85,15-JUL-2016,878,INE501A01019,
DEEPAKFERT,EQ,163.35,164.2,159.5,160.05,159.5,163.05,46385,7486929.95,18-JUL-2016,976,INE501A01019,
DEEPAKFERT,EQ,162.8,162.8,158.3,160.2,160.95,160.05,48118,7695258.8,19-JUL-2016,863,INE501A01019,
DEEPAKFERT,EQ,160.9,162.5,160.25,162,160.75,160.2,22647,3655044.2,20-JUL-2016,689,INE501A01019,
DEEPAKFERT,EQ,161.95,162.9,156.8,157.5,157.15,162,47234,7530521.95,21-JUL-2016,925,INE501A01019,
DEEPAKFERT,EQ,159.9,159.9,158,158.45,158.2,157.5,28680,4552941.35,22-JUL-2016,514,INE501A01019,
DEEPAKFERT,EQ,160.2,161.65,158.15,158.7,158.25,158.45,36090,5752006.4,25-JUL-2016,776,INE501A01019,
DEEPAKFERT,EQ,158.85,160,156.75,158,158,158.7,118359,18712723.95,26-JUL-2016,1010,INE501A01019,
DEEPAKFERT,EQ,158.05,161.9,158.05,161.45,161.75,158,34311,5512130.7,27-JUL-2016,679,INE501A01019,
DEEPAKFERT,EQ,162,165.45,161,163.45,163.1,161.45,85936,14083837.7,28-JUL-2016,1033,INE501A01019,
DEEPAKFERT,EQ,163,166.8,162.2,164.35,165,163.45,61558,10152110.25,29-JUL-2016,1231,INE501A01019,
DEEPAKFERT,EQ,164.35,169.5,162.55,167.6,168,164.35,101080,16787193.85,01-AUG-2016,1420,INE501A01019,
DEEPAKFERT,EQ,169.9,178.5,165.1,175.2,175.5,167.6,406228,70761878.7,02-AUG-2016,5689,INE501A01019,
DEEPAKFERT,EQ,174,174,170.55,171.55,170.55,175.2,87934,15097808.6,03-AUG-2016,1777,INE501A01019,
DEEPAKFERT,EQ,173.95,173.95,168,168.35,168.1,171.55,36884,6272765.35,04-AUG-2016,784,INE501A01019,
DEEPAKFERT,EQ,172.5,174.4,169.1,170.3,170,168.35,114754,19705117.55,05-AUG-2016,1898,INE501A01019,
DEEPAKFERT,EQ,171.55,172,167.8,168.1,168.1,170.3,33466,5656009.4,08-AUG-2016,799,INE501A01019,
DEEPAKFERT,EQ,168.1,168.65,166.1,167.1,167.4,168.1,31511,5277150.05,09-AUG-2016,667,INE501A01019,
DEEPAKFERT,EQ,168.6,171.95,167,169.25,170,167.1,98264,16682810.5,10-AUG-2016,1072,INE501A01019,
DEEPAKFERT,EQ,169,169.7,164.25,165.25,164.45,169.25,42513,7079481.3,11-AUG-2016,870,INE501A01019,
DEEPAKFERT,EQ,165.7,172,159.25,165.65,166.9,165.25,350984,57124471,12-AUG-2016,4910,INE501A01019,
DEEPAKFERT,EQ,165,169.7,160.5,161.85,161.85,165.65,63984,10383932.15,16-AUG-2016,591,INE501A01019,
DEEPAKFERT,EQ,161.1,162.9,160.1,160.55,160.5,161.85,35210,5678042.65,17-AUG-2016,546,INE501A01019,
DEEPAKFERT,EQ,161.15,170.5,160.6,168.4,169.25,160.55,146366,24249464.05,18-AUG-2016,1697,INE501A01019,
DEEPAKFERT,EQ,168,184,167.05,180.5,179.8,168.4,493027,87579915.9,19-AUG-2016,6339,INE501A01019,
DEEPAKFERT,EQ,179.95,216.6,179.15,214.4,216.6,180.5,2075693,426518844.05,22-AUG-2016,27909,INE501A01019,
DEEPAKFERT,EQ,213.9,214.75,205.35,209.25,209,214.4,768279,161260570.65,23-AUG-2016,11759,INE501A01019,
DEEPAKFERT,EQ,206,225.6,206,218.55,218.55,209.25,1458610,320211574.45,24-AUG-2016,19134,INE501A01019,
DEEPAKFERT,EQ,219.55,220.9,209.45,217.45,220,218.55,431011,92615120.45,25-AUG-2016,7011,INE501A01019,
DEEPAKFERT,EQ,219,225.45,215,223.35,224.2,217.45,375108,82769652.85,26-AUG-2016,5638,INE501A01019,
DEEPAKFERT,EQ,222,225,216.25,218.5,217.2,223.35,94532,20764618.2,29-AUG-2016,2722,INE501A01019,
DEEPAKFERT,EQ,218.5,227,218.5,221.7,220.9,218.5,306844,68693664,30-AUG-2016,4220,INE501A01019,
DEEPAKFERT,EQ,223.45,225,212.85,216.3,218.5,221.7,145806,32050658.25,31-AUG-2016,2685,INE501A01019,
DEEPAKFERT,EQ,217.3,224.3,215,221.1,220.6,216.3,175068,38491094.05,01-SEP-2016,3137,INE501A01019,
DEEPAKFERT,EQ,222.7,222.7,215,217.2,215.3,221.1,84482,18431972.75,02-SEP-2016,1328,INE501A01019,
DEEPAKFERT,EQ,215.6,226.4,215.6,220.35,220.65,217.2,223634,49843272.65,06-SEP-2016,4500,INE501A01019,
DEEPAKFERT,EQ,221,228,218.2,225.3,226.45,220.35,185949,41555905.4,07-SEP-2016,2671,INE501A01019,
DEEPAKFERT,EQ,226.9,243.5,226.15,240.05,238.95,225.3,617229,145423794.35,08-SEP-2016,8943,INE501A01019,
DEEPAKFERT,EQ,240,242.5,232.1,233.3,232.75,240.05,132683,31467596.9,09-SEP-2016,2796,INE501A01019,
DEEPAKFERT,EQ,226.1,227.75,220,220.8,220.85,233.3,104905,23435775.8,12-SEP-2016,2104,INE501A01019,
DEEPAKFERT,EQ,220.1,230,220,228.1,227.75,220.8,118625,26811418.55,14-SEP-2016,2191,INE501A01019,
DEEPAKFERT,EQ,230.5,234.5,227,230.65,228.6,228.1,117185,27087212.55,15-SEP-2016,3378,INE501A01019,
DEEPAKFERT,EQ,231.9,254,225.6,242.65,242.65,230.65,1612863,394726433.65,16-SEP-2016,23641,INE501A01019,
DEEPAKFERT,EQ,242,242.5,229,232.45,232.85,242.65,268349,62658123.3,19-SEP-2016,8532,INE501A01019,
DEEPAKFERT,EQ,234,234.7,225.75,228.5,227.5,232.45,107626,24765584.4,20-SEP-2016,2515,INE501A01019,
DEEPAKFERT,EQ,227.55,234.95,222.2,223.3,222.5,228.5,123041,28215369.55,21-SEP-2016,2928,INE501A01019,
DEEPAKFERT,EQ,224.2,229.35,221.15,223.45,223.3,223.3,83275,18770059.9,22-SEP-2016,1918,INE501A01019,
DEEPAKFERT,EQ,225.3,229,223.1,225.05,223.9,223.45,80359,18205142.3,23-SEP-2016,1840,INE501A01019,
DEEPAKFERT,EQ,225,228.45,216.95,220.5,220,225.05,78109,17449724,26-SEP-2016,1805,INE501A01019,
DEEPAKFERT,EQ,220.7,224.4,214.05,215.5,215.25,220.5,53883,11764096.65,27-SEP-2016,1361,INE501A01019,
DEEPAKFERT,EQ,217.25,221,216.85,217.45,217,215.5,44264,9689998.1,28-SEP-2016,840,INE501A01019,
DEEPAKFERT,EQ,219.95,223.9,199,206.25,205,217.45,157489,33462466.45,29-SEP-2016,2862,INE501A01019,
DEEPAKFERT,EQ,207,213.05,197,208.5,208.5,206.25,83160,17399501.95,30-SEP-2016,1526,INE501A01019,
DEEPAKFERT,EQ,212.7,217.45,211,215.85,217,208.5,55764,11952129.55,03-OCT-2016,1556,INE501A01019,
DEEPAKFERT,EQ,217.05,219.9,216,216.5,217,215.85,44434,9666757.1,04-OCT-2016,1034,INE501A01019,
DEEPAKFERT,EQ,217.95,223.4,212.5,218.65,223,216.5,125084,27195560.65,05-OCT-2016,1919,INE501A01019,
DEEPAKFERT,EQ,220.85,226.45,219.2,220.4,220,218.65,90925,20254250.65,06-OCT-2016,2546,INE501A01019,
DEEPAKFERT,EQ,216.55,222.95,216,217.9,217,220.4,56175,12333621.9,07-OCT-2016,1428,INE501A01019,
DEEPAKFERT,EQ,216.05,222,214.55,215.4,214.85,217.9,55845,12192122.25,10-OCT-2016,3528,INE501A01019,
DEEPAKFERT,EQ,212.9,215,206.8,211.35,210.1,215.4,60891,12838219.9,13-OCT-2016,1290,INE501A01019,
DEEPAKFERT,EQ,212.35,216,206.5,207.2,206.5,211.35,67962,14284546.05,14-OCT-2016,1469,INE501A01019,
DEEPAKFERT,EQ,208.95,215,201.25,202.75,202,207.2,104170,21618317.1,17-OCT-2016,4029,INE501A01019,
DEEPAKFERT,EQ,204.9,209.8,203.15,207.35,206.3,202.75,72500,14994217.9,18-OCT-2016,1692,INE501A01019,
DEEPAKFERT,EQ,207.95,224.6,206.4,222,222.7,207.35,426540,93586625.05,19-OCT-2016,7484,INE501A01019,
DEEPAKFERT,EQ,223,232,220,227.85,229,222,201588,45731246.95,20-OCT-2016,3722,INE501A01019,
DEEPAKFERT,EQ,229,229.8,222,224.85,225.05,227.85,49793,11184242.15,21-OCT-2016,1486,INE501A01019,
DEEPAKFERT,EQ,222.55,230,221.05,227,227.5,224.85,110095,25048879.3,24-OCT-2016,3304,INE501A01019,
DEEPAKFERT,EQ,228,233.45,224,230.15,231,227,95067,21877525.9,25-OCT-2016,1706,INE501A01019,
DEEPAKFERT,EQ,232.45,232.45,224.15,225.3,225.95,230.15,27621,6273631,26-OCT-2016,980,INE501A01019,
DEEPAKFERT,EQ,224.95,227.95,220,222.35,221.5,225.3,33579,7500610.8,27-OCT-2016,1128,INE501A01019,
DEEPAKFERT,EQ,223.15,226,217.45,219.65,219.05,222.35,21913,4829234.85,28-OCT-2016,1219,INE501A01019,
DEEPAKFERT,EQ,220.6,232,220.2,227.35,228,221.55,131535,30159302.2,01-NOV-2016,3017,INE501A01019,
DEEPAKFERT,EQ,225.1,225.1,214.85,217.05,218.2,227.35,50892,11196224.3,02-NOV-2016,2372,INE501A01019,
DEEPAKFERT,EQ,219.65,222,214.1,217.9,217.2,217.05,52863,11481206.3,03-NOV-2016,1283,INE501A01019,
DEEPAKFERT,EQ,219.75,231,205.05,210.65,209,217.9,42244,8965798.75,04-NOV-2016,1779,INE501A01019,
DEEPAKFERT,EQ,209.9,215.7,205.15,207.25,206.45,210.65,63945,13400556.75,07-NOV-2016,6619,INE501A01019,
DEEPAKFERT,EQ,209.75,211,204.5,208.45,210,207.25,29617,6152041.15,08-NOV-2016,1493,INE501A01019,
DEEPAKFERT,EQ,198,210.35,170,207.4,209,208.45,111425,22149476.05,09-NOV-2016,2758,INE501A01019,
DEEPAKFERT,EQ,206,214.4,206,211.05,209.3,207.4,55595,11666552.15,10-NOV-2016,1712,INE501A01019,
DEEPAKFERT,EQ,203.75,213.4,203.75,209.15,208,211.05,89189,18559424.35,11-NOV-2016,1850,INE501A01019,
DEEPAKFERT,EQ,211,214.8,187.95,195.05,195,209.15,67735,13218115,15-NOV-2016,2869,INE501A01019,
DEEPAKFERT,EQ,196.35,202.9,190.1,200.6,196.25,195.05,47122,9273842.5,16-NOV-2016,1908,INE501A01019,
DEEPAKFERT,EQ,196,203.2,195.1,200.75,201.2,200.6,49753,9938907,17-NOV-2016,1544,INE501A01019,
