SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZOTA,EQ,183.35,193,183.35,190.7,193,183.35,32624,6081745.45,11-NOV-2019,227,INE358U01012,
ZOTA,EQ,192.85,192.85,190.25,190.7,190.25,190.7,21652,4133152.35,13-NOV-2019,67,INE358U01012,
ZOTA,EQ,190.95,194.8,187,188.9,187,190.7,21919,4180908.1,14-NOV-2019,98,INE358U01012,
ZOTA,EQ,192.05,192.05,185.05,186.8,186.5,188.9,21908,4102185.6,15-NOV-2019,168,INE358U01012,
ZOTA,EQ,191.8,191.8,184.8,185.75,185,186.8,20176,3765261.35,18-NOV-2019,103,INE358U01012,
ZOTA,EQ,188.85,188.85,183,184.3,183,185.75,27984,5194861,19-NOV-2019,77,INE358U01012,
ZOTA,EQ,185.05,186.7,184.05,185,185.1,184.3,23129,4270365.4,20-NOV-2019,94,INE358U01012,
ZOTA,EQ,185.75,188.95,184,185.8,184,185,29664,5540067.35,21-NOV-2019,290,INE358U01012,
ZOTA,EQ,186,189.25,184.95,185.05,184.95,185.8,25275,4732340.5,22-NOV-2019,94,INE358U01012,
ZOTA,EQ,185.95,187.25,184.15,184.7,184.7,185.05,20681,3823588.15,25-NOV-2019,65,INE358U01012,
ZOTA,EQ,184.95,187.45,184.95,185.95,187.05,184.7,20702,3855004.1,26-NOV-2019,46,INE358U01012,
ZOTA,EQ,186.25,190,184.5,185.45,185.25,185.95,23563,4398152,27-NOV-2019,121,INE358U01012,
ZOTA,EQ,189.5,192,184.8,185.2,185,185.45,28416,5293402.5,28-NOV-2019,128,INE358U01012,
ZOTA,EQ,186,188,184.3,184.65,184.5,185.2,20599,3853180.3,29-NOV-2019,56,INE358U01012,
ZOTA,EQ,187.25,188.45,184.55,184.9,185,184.65,20455,3811524.3,02-DEC-2019,37,INE358U01012,
ZOTA,EQ,184.75,187.9,183,183.25,183.5,184.9,22207,4085548.45,03-DEC-2019,80,INE358U01012,
ZOTA,EQ,187,187,182.5,183.85,182.5,183.25,21740,4018520,04-DEC-2019,174,INE358U01012,
ZOTA,EQ,184.25,185.45,183.85,184.25,185,183.85,20366,3754467.9,05-DEC-2019,34,INE358U01012,
ZOTA,EQ,184.5,185,182.5,182.6,182.5,184.25,20599,3792032.1,06-DEC-2019,43,INE358U01012,
ZOTA,EQ,183.5,184.45,181,181.45,181,182.6,22772,4164601.6,09-DEC-2019,92,INE358U01012,
ZOTA,EQ,185.05,187.8,180.5,186.3,187.8,181.45,31519,5781091.15,10-DEC-2019,115,INE358U01012,
ZOTA,EQ,187,191.75,187,190.45,191.75,186.3,23818,4478845.35,11-DEC-2019,116,INE358U01012,
ZOTA,EQ,190.05,192,189,191,190.5,190.45,27913,5307605.45,12-DEC-2019,119,INE358U01012,
ZOTA,EQ,191.1,193.9,190,190.55,190.1,191,21302,4072818.65,13-DEC-2019,46,INE358U01012,
ZOTA,EQ,197.9,197.9,189.35,189.85,189.7,190.55,21876,4165810.2,16-DEC-2019,76,INE358U01012,
ZOTA,EQ,190.25,191,187.25,189.15,191,189.85,21290,4012052.7,17-DEC-2019,206,INE358U01012,
ZOTA,EQ,189.25,190.95,188.65,189.15,188.65,189.15,20808,3956940.1,18-DEC-2019,101,INE358U01012,
ZOTA,EQ,188.75,189.5,187,188.55,188.35,189.15,21683,4090143.2,19-DEC-2019,255,INE358U01012,
ZOTA,EQ,189.25,189.5,187.4,188.6,189.5,188.55,21584,4056244.4,20-DEC-2019,222,INE358U01012,
ZOTA,EQ,193,195,188.5,189.2,188.5,188.6,22917,4346929.45,23-DEC-2019,151,INE358U01012,
ZOTA,EQ,188,191.7,188,190.4,191,189.2,18592,3532305,24-DEC-2019,202,INE358U01012,
ZOTA,EQ,191.85,192,189,189.25,189,190.4,22634,4320493.1,26-DEC-2019,195,INE358U01012,
ZOTA,EQ,190.25,191,189,189.85,189,189.25,21445,4067053.95,27-DEC-2019,104,INE358U01012,
ZOTA,EQ,190.25,190.3,185,186.85,187,189.85,24584,4595355.15,30-DEC-2019,475,INE358U01012,
ZOTA,EQ,187,187.05,185.05,186.45,187,186.85,25681,4789632.15,31-DEC-2019,202,INE358U01012,
ZOTA,EQ,188.9,189.75,186.75,188.5,188.5,186.45,25664,4828369.25,01-JAN-2020,165,INE358U01012,
ZOTA,EQ,188.5,190.75,186,189.9,190.75,188.5,21489,4061143.55,02-JAN-2020,173,INE358U01012,
ZOTA,EQ,190.8,191.9,188,190.4,188,189.9,30100,5708879.95,03-JAN-2020,162,INE358U01012,
ZOTA,EQ,191.2,191.2,185,185.85,185,190.4,16710,3111172.55,06-JAN-2020,114,INE358U01012,
ZOTA,EQ,186.25,187.95,185.5,186.4,185.5,185.85,23077,4303129,07-JAN-2020,144,INE358U01012,
ZOTA,EQ,186.5,188,185.5,185.5,185.5,186.4,23669,4407756.9,08-JAN-2020,106,INE358U01012,
ZOTA,EQ,187.75,187.75,184.3,185.35,184.5,185.5,27632,5150023.6,09-JAN-2020,179,INE358U01012,
ZOTA,EQ,187.45,187.45,184,185.1,185,185.35,25438,4728821.25,10-JAN-2020,137,INE358U01012,
ZOTA,EQ,187,187,180.05,182.2,182.2,185.1,23109,4233943,13-JAN-2020,145,INE358U01012,
ZOTA,EQ,184.95,185.95,181.1,183.1,181.1,182.2,21327,3912852.15,14-JAN-2020,94,INE358U01012,
ZOTA,EQ,183.5,184.25,179.5,180.45,181.5,183.1,27694,5061702.05,15-JAN-2020,307,INE358U01012,
ZOTA,EQ,180.55,183.7,180.5,183.1,181.8,180.45,18217,3324016.1,16-JAN-2020,70,INE358U01012,
ZOTA,EQ,185.9,185.9,182.05,182.65,182.05,183.1,21857,3995849.25,17-JAN-2020,94,INE358U01012,
ZOTA,EQ,183.75,185,182.5,182.7,184,182.65,21533,3948535.7,20-JAN-2020,164,INE358U01012,
ZOTA,EQ,182.75,183.9,181.6,183.65,183.9,182.7,22852,4178096.25,21-JAN-2020,91,INE358U01012,
ZOTA,EQ,186,186,182.5,183.5,184.9,183.65,24713,4534490.9,22-JAN-2020,122,INE358U01012,
ZOTA,EQ,183.75,184.85,181,181.4,182.5,183.5,22764,4150306.1,23-JAN-2020,94,INE358U01012,
ZOTA,EQ,183,183.95,181,181.75,181.05,181.4,20748,3775053.55,24-JAN-2020,59,INE358U01012,
ZOTA,EQ,182.25,184,180.1,180.6,180.1,181.75,22424,4091144.3,27-JAN-2020,91,INE358U01012,
ZOTA,EQ,180.75,182.95,180.35,182.4,182.5,180.6,20730,3759070.85,28-JAN-2020,63,INE358U01012,
ZOTA,EQ,182.5,182.5,180,181.35,181.45,182.4,21756,3950408.35,29-JAN-2020,88,INE358U01012,
ZOTA,EQ,181.35,181.9,180,180.55,180.1,181.35,18976,3437044,30-JAN-2020,81,INE358U01012,
ZOTA,EQ,180.5,182,179.05,181.7,181,180.55,27299,4939179.75,31-JAN-2020,119,INE358U01012,
ZOTA,EQ,181.5,181.5,178,179.5,181,181.35,23866,4290056.05,03-FEB-2020,117,INE358U01012,
ZOTA,EQ,179.8,182.95,178,179.05,179,179.5,22233,4010797.25,04-FEB-2020,98,INE358U01012,
ZOTA,EQ,179.75,183,178.9,178.95,178.9,179.05,21596,3890696.9,05-FEB-2020,57,INE358U01012,
ZOTA,EQ,180.25,181.1,176,178.95,180.5,178.95,27150,4850651.65,06-FEB-2020,124,INE358U01012,
ZOTA,EQ,180.35,206.4,177.1,187.7,187.75,178.95,41832,7859290.75,07-FEB-2020,767,INE358U01012,
ZOTA,EQ,196.55,196.6,187,191.35,193,187.7,24544,4658413.95,10-FEB-2020,212,INE358U01012,
ZOTA,EQ,191.5,192,189,189.95,189.5,191.35,23323,4441049.15,11-FEB-2020,100,INE358U01012,
ZOTA,EQ,190.75,194,179,181,181,189.95,38101,6958924.75,12-FEB-2020,420,INE358U01012,
ZOTA,EQ,181,183.5,179.2,182,181.15,181,21680,3925863.4,13-FEB-2020,64,INE358U01012,
ZOTA,EQ,182.1,183,176.45,181.05,179.6,182,22084,3996552.7,14-FEB-2020,248,INE358U01012,
ZOTA,EQ,179.1,183,179,181.15,180.1,181.05,27004,4873318.85,17-FEB-2020,115,INE358U01012,
ZOTA,EQ,183.6,183.6,178.6,181.75,182.95,181.15,23118,4155654.6,18-FEB-2020,110,INE358U01012,
ZOTA,EQ,180,182,178.3,179.4,179,181.75,21921,3955264.6,19-FEB-2020,187,INE358U01012,
ZOTA,EQ,180,182,178.25,180.95,180.05,179.4,17163,3095324.5,20-FEB-2020,67,INE358U01012,
ZOTA,EQ,180.25,182,179.5,180.9,182,180.95,24158,4363938.35,24-FEB-2020,91,INE358U01012,
ZOTA,EQ,187,187,177.35,182.5,183.5,180.9,23794,4325861.15,25-FEB-2020,76,INE358U01012,
ZOTA,EQ,180,185.9,178.7,178.9,178.75,182.5,22952,4182858.4,26-FEB-2020,155,INE358U01012,
ZOTA,EQ,185,185,179,180.35,180.5,178.9,20932,3773420.75,27-FEB-2020,104,INE358U01012,
ZOTA,EQ,180,180,172,176.4,177,180.35,25148,4432247.45,28-FEB-2020,144,INE358U01012,
ZOTA,EQ,176.5,179,170,172.65,173,176.4,20628,3604146.5,02-MAR-2020,159,INE358U01012,
ZOTA,EQ,179,179,171,172.5,173.9,172.65,25319,4353471,03-MAR-2020,97,INE358U01012,
ZOTA,EQ,172.5,172.95,168,171.15,171.15,172.5,32637,5586419.75,04-MAR-2020,127,INE358U01012,
ZOTA,EQ,171.95,172.2,169,170.25,170.35,171.15,24450,4177164.25,05-MAR-2020,182,INE358U01012,
ZOTA,EQ,170.25,170.35,163,165.35,165.5,170.25,33503,5536952.35,06-MAR-2020,228,INE358U01012,
ZOTA,EQ,166.55,168.05,165,165.05,165,165.35,33598,5572663.1,09-MAR-2020,173,INE358U01012,
ZOTA,EQ,165.4,165.8,161,164.75,165,165.05,26689,4382241.35,11-MAR-2020,173,INE358U01012,
ZOTA,EQ,162.05,163,157,160.95,161.5,164.75,35566,5685444.8,12-MAR-2020,256,INE358U01012,
ZOTA,EQ,160.05,160.05,131.3,157.35,157,160.95,23006,3628429.35,13-MAR-2020,166,INE358U01012,
ZOTA,EQ,152,154.55,144,144.8,144.5,157.35,37353,5607271.65,16-MAR-2020,335,INE358U01012,
ZOTA,EQ,145.5,154.9,143.5,144.75,146,144.8,27293,4019608.9,17-MAR-2020,176,INE358U01012,
ZOTA,EQ,145.4,153.6,143,144.75,147,144.75,31132,4527975,18-MAR-2020,193,INE358U01012,
ZOTA,EQ,147,147,142,145.05,144,144.75,42095,6104409.95,19-MAR-2020,251,INE358U01012,
ZOTA,EQ,145,148.95,141,144.25,143.5,145.05,32384,4694246.75,20-MAR-2020,175,INE358U01012,
ZOTA,EQ,121.1,148,121.1,129.6,133,144.25,4400,596046.4,23-MAR-2020,115,INE358U01012,
ZOTA,EQ,138.95,138.95,127,131.45,131.9,129.6,7211,941595.75,24-MAR-2020,106,INE358U01012,
ZOTA,EQ,130.15,131.05,127.9,129.45,129,131.45,4990,644672.05,25-MAR-2020,79,INE358U01012,
ZOTA,EQ,130,132.9,129.95,131.35,130.5,129.45,12543,1652836.35,26-MAR-2020,111,INE358U01012,
ZOTA,EQ,134.65,134.7,131.5,132.1,132,131.35,1962,261620.4,27-MAR-2020,58,INE358U01012,
ZOTA,EQ,132.1,132.9,130,131.95,132.9,132.1,2167,284546.85,30-MAR-2020,56,INE358U01012,
ZOTA,EQ,133.5,133.7,129.45,130.25,130.05,131.95,1605,210517.3,31-MAR-2020,55,INE358U01012,
ZOTA,EQ,130.5,133,130.5,132.45,133,130.25,386,50925.75,01-APR-2020,13,INE358U01012,
ZOTA,EQ,131.95,133.9,128.05,132,131.5,132.45,5523,726377.45,03-APR-2020,103,INE358U01012,
ZOTA,EQ,131.15,154.2,131.15,145.65,144.5,132,11340,1653418.4,07-APR-2020,507,INE358U01012,
ZOTA,EQ,153,159.2,142.45,145.3,146.95,145.65,15855,2400247.2,08-APR-2020,649,INE358U01012,
ZOTA,EQ,145.3,154,145.3,148.75,148.85,145.3,5190,777662.55,09-APR-2020,225,INE358U01012,
ZOTA,EQ,149.25,153.65,149.25,150.55,150.05,148.75,7541,1140463.85,13-APR-2020,214,INE358U01012,
ZOTA,EQ,155.9,155.9,151,151.6,151,150.55,1412,214824.8,15-APR-2020,92,INE358U01012,
ZOTA,EQ,152.9,153.7,148.3,150.05,150,151.6,1481,223722.25,16-APR-2020,87,INE358U01012,
ZOTA,EQ,153.9,154,150.75,151.5,151,150.05,2867,437379.55,17-APR-2020,69,INE358U01012,
ZOTA,EQ,153.9,153.9,147,149.65,152.25,151.5,4482,677165.85,20-APR-2020,94,INE358U01012,
ZOTA,EQ,148.05,151,146.05,149.15,150.3,149.65,1799,267093.15,21-APR-2020,64,INE358U01012,
ZOTA,EQ,150.2,150.25,142,145.3,149,149.15,1702,249303.5,22-APR-2020,66,INE358U01012,
ZOTA,EQ,149.6,149.6,144.95,146.4,146,145.3,1344,197227.3,23-APR-2020,53,INE358U01012,
ZOTA,EQ,148.25,149,145.65,146,147.4,146.4,921,134951.6,24-APR-2020,45,INE358U01012,
ZOTA,EQ,147.25,147.85,145.35,146,146,146,914,133922.75,27-APR-2020,27,INE358U01012,
ZOTA,EQ,144,149.7,137.4,139.55,137.8,146,36858,5159434,28-APR-2020,636,INE358U01012,
ZOTA,EQ,140,146,137,137.85,138.7,139.55,21020,2952822.7,29-APR-2020,393,INE358U01012,
ZOTA,EQ,137.05,144.9,137,143.35,144,137.85,13378,1895604.4,30-APR-2020,262,INE358U01012,
ZOTA,EQ,144,144,136.2,138.5,138.5,143.35,7113,990100.75,04-MAY-2020,111,INE358U01012,
ZOTA,EQ,144.1,144.1,138,138.3,138,138.5,2392,332125.5,05-MAY-2020,52,INE358U01012,
ZOTA,EQ,139.35,139.95,136.3,138.7,138,138.3,4040,556358.7,06-MAY-2020,106,INE358U01012,
ZOTA,EQ,138.85,138.9,132.2,135.2,136.8,138.7,5161,703444.95,07-MAY-2020,129,INE358U01012,
ZOTA,EQ,138.95,138.95,133,136.35,133.05,135.2,3563,483245.65,08-MAY-2020,103,INE358U01012,
ZOTA,EQ,138.95,139,134,134.15,137.35,136.35,5771,787328.35,11-MAY-2020,127,INE358U01012,
ZOTA,EQ,136,136,131.1,134.4,134.5,134.15,31197,4186644.9,12-MAY-2020,104,INE358U01012,
ZOTA,EQ,138.1,138.7,134.25,137.9,137.5,134.4,4692,641456.1,13-MAY-2020,97,INE358U01012,
ZOTA,EQ,138.15,139.8,135.05,136.3,136.2,137.9,1858,255345.55,14-MAY-2020,109,INE358U01012,
ZOTA,EQ,139,139.75,136.55,138.75,138.7,136.3,19293,2658622.5,15-MAY-2020,174,INE358U01012,
ZOTA,EQ,139.35,139.95,135,137.45,137.5,138.75,5703,788292.8,18-MAY-2020,104,INE358U01012,
ZOTA,EQ,139,140.25,136,138.9,139.5,137.45,2523,349964.95,19-MAY-2020,58,INE358U01012,
ZOTA,EQ,148,148,136.95,138.1,138,138.9,908,126157.75,20-MAY-2020,41,INE358U01012,
ZOTA,EQ,136.5,139.5,136.5,138.55,138.5,138.1,1387,192015.05,21-MAY-2020,44,INE358U01012,
ZOTA,EQ,150,156,145,146.4,145,138.55,44799,6705639.2,22-MAY-2020,957,INE358U01012,
ZOTA,EQ,143.6,149.45,137,139,138.3,146.4,13550,1911887.85,26-MAY-2020,380,INE358U01012,
ZOTA,EQ,138.15,143.95,137.5,139.85,139.5,139,7724,1086220.75,27-MAY-2020,180,INE358U01012,
ZOTA,EQ,142.25,142.5,135.25,138.5,139,139.85,8701,1201174.35,28-MAY-2020,161,INE358U01012,
ZOTA,EQ,136.5,140.75,136.45,138.25,138,138.5,3473,483741.6,29-MAY-2020,81,INE358U01012,
ZOTA,EQ,137.95,145,136.95,141,141,138.25,5689,808924.85,01-JUN-2020,100,INE358U01012,
ZOTA,EQ,148.9,148.9,140,144,144,141,6356,917063.1,02-JUN-2020,161,INE358U01012,
ZOTA,EQ,146.55,147,141.25,142.2,142,144,4157,594786.35,03-JUN-2020,131,INE358U01012,
ZOTA,EQ,144.45,144.8,138.95,141.6,141.3,142.2,1489,211263.25,04-JUN-2020,72,INE358U01012,
ZOTA,EQ,143.8,143.8,139.2,141.45,140.85,141.6,31555,4430102.75,05-JUN-2020,142,INE358U01012,
ZOTA,EQ,143,144.95,138.25,140.85,140.75,141.45,3210,453000.7,08-JUN-2020,85,INE358U01012,
ZOTA,EQ,139.6,158.7,139.55,148.35,147.6,140.85,99013,15081304.3,09-JUN-2020,1690,INE358U01012,
ZOTA,EQ,154.7,154.7,145.1,147.45,146.55,148.35,12573,1886378.7,10-JUN-2020,370,INE358U01012,
ZOTA,EQ,149.75,151.5,139.55,143.05,143.95,147.45,14627,2091101.25,11-JUN-2020,299,INE358U01012,
ZOTA,EQ,137.5,148.95,137.5,143.85,145,143.05,15911,2300653.8,12-JUN-2020,310,INE358U01012,
ZOTA,EQ,144.45,144.9,141,141.4,141.35,143.85,2521,359604.15,15-JUN-2020,85,INE358U01012,
ZOTA,EQ,146.05,146.05,140.2,141.7,142.6,141.4,3625,513625.05,16-JUN-2020,115,INE358U01012,
ZOTA,EQ,142.75,143.5,140.25,142.4,142.4,141.7,2960,418391.05,17-JUN-2020,87,INE358U01012,
ZOTA,EQ,140.85,143.75,140,141.35,141,142.4,5963,840330.9,18-JUN-2020,130,INE358U01012,
ZOTA,EQ,140.35,143.9,139.5,141.7,141,141.35,6547,925802.9,19-JUN-2020,127,INE358U01012,
ZOTA,EQ,144.35,154.45,141.35,150.05,151.65,141.7,43598,6569813.35,22-JUN-2020,885,INE358U01012,
ZOTA,EQ,153,154.8,149,149.7,149.05,150.05,13944,2106337.55,23-JUN-2020,347,INE358U01012,
ZOTA,EQ,149.55,150.45,147.2,148.25,148.2,149.7,6361,948269.65,24-JUN-2020,135,INE358U01012,
ZOTA,EQ,147,149.65,141.05,145,144.95,148.25,5993,869526.35,25-JUN-2020,116,INE358U01012,
ZOTA,EQ,145,148.9,143.05,146.05,145.65,145,73293,10670843.9,26-JUN-2020,190,INE358U01012,
ZOTA,EQ,146,146,142.3,144.85,144.8,146.05,6179,892865.35,29-JUN-2020,105,INE358U01012,
ZOTA,EQ,145.75,147.75,142.4,143.8,143.85,144.85,2478,358242.7,30-JUN-2020,60,INE358U01012,
ZOTA,EQ,146.35,146.45,141,142.4,142.05,143.8,11734,1680936.65,01-JUL-2020,175,INE358U01012,
ZOTA,EQ,141.05,145.3,141.05,144.2,144.2,142.4,3056,435618.2,02-JUL-2020,68,INE358U01012,
ZOTA,EQ,145.5,145.9,141.65,142.95,143,144.2,3225,461521.3,03-JUL-2020,72,INE358U01012,
ZOTA,EQ,144.25,144.25,141.4,143.15,143.5,142.95,10292,1470448.7,06-JUL-2020,110,INE358U01012,
ZOTA,EQ,145.35,145.45,141.7,142.25,142.65,143.15,5427,773863.25,07-JUL-2020,113,INE358U01012,
ZOTA,EQ,141.15,145,140,142.1,142,142.25,8775,1241229.6,08-JUL-2020,141,INE358U01012,
ZOTA,EQ,141.45,144.9,140.3,143.65,142.65,142.1,6401,913574.9,09-JUL-2020,151,INE358U01012,
ZOTA,EQ,144.3,144.9,142.2,143.4,142.65,143.65,3700,531490.05,10-JUL-2020,76,INE358U01012,
ZOTA,EQ,143,148.4,141.05,142.4,142,143.4,14379,2077523.35,13-JUL-2020,343,INE358U01012,
ZOTA,EQ,144,144.25,141.2,141.9,142.8,142.4,1044,148265.8,14-JUL-2020,43,INE358U01012,
ZOTA,EQ,143.75,143.9,141.25,141.25,141.25,141.9,2330,330306.6,15-JUL-2020,58,INE358U01012,
ZOTA,EQ,141.2,144.45,141,141.25,141,141.25,3961,559730.95,16-JUL-2020,39,INE358U01012,
ZOTA,EQ,142.15,142.5,141,141.35,142,141.25,2873,406204.65,17-JUL-2020,61,INE358U01012,
ZOTA,EQ,141.75,142.3,140.2,141.45,141.25,141.35,3639,515127.7,20-JUL-2020,47,INE358U01012,
ZOTA,EQ,141.2,143.35,140.1,141.2,140.6,141.45,10143,1431177.3,21-JUL-2020,128,INE358U01012,
ZOTA,EQ,140.3,152,140.1,143.35,142.1,141.2,43964,6441241.7,22-JUL-2020,630,INE358U01012,
ZOTA,EQ,141.5,148.6,141.5,143.2,142.5,143.35,3470,499966.3,23-JUL-2020,106,INE358U01012,
ZOTA,EQ,142,144.35,141,141.25,141,143.2,7727,1095117.3,24-JUL-2020,98,INE358U01012,
ZOTA,EQ,140.95,143.05,140.5,140.6,140.65,141.25,3748,528835.8,27-JUL-2020,92,INE358U01012,
ZOTA,EQ,140.7,142.35,138.05,140.05,141.6,140.6,6797,955433.9,28-JUL-2020,91,INE358U01012,
ZOTA,EQ,141.35,141.55,139.75,141,141,140.05,2542,356589.45,29-JUL-2020,42,INE358U01012,
ZOTA,EQ,144,144,140,140.15,140,141,4359,615064.9,30-JUL-2020,78,INE358U01012,
ZOTA,EQ,140.65,147,139.95,141.6,141.5,140.15,16701,2402820.2,31-JUL-2020,462,INE358U01012,
ZOTA,EQ,141.65,147.75,141.1,143.5,142.55,141.6,30772,4478223.15,03-AUG-2020,595,INE358U01012,
ZOTA,EQ,147.95,148,143,143.45,143.2,143.5,5935,857584.95,04-AUG-2020,165,INE358U01012,
