SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SONATSOFTW,EQ,153.7,153.7,144,147.5,147.75,150.25,90172,13386905.7,22-NOV-2016,2299,INE269A01021,
SONATSOFTW,EQ,147.35,150.95,145.6,146.4,146.85,147.5,78276,11557332.05,23-NOV-2016,1487,INE269A01021,
SONATSOFTW,EQ,146.4,151.7,146,148.15,148.3,146.4,37906,5631719.3,24-NOV-2016,1365,INE269A01021,
SONATSOFTW,EQ,149.95,158.85,148.55,158.25,158.2,148.15,210748,32950598.6,25-NOV-2016,3750,INE269A01021,
SONATSOFTW,EQ,158.2,160.45,155,158.3,158.15,158.25,69341,10989427.45,28-NOV-2016,1621,INE269A01021,
SONATSOFTW,EQ,159,159.9,156.05,156.5,156.8,158.3,45373,7163988.05,29-NOV-2016,1077,INE269A01021,
SONATSOFTW,EQ,158.4,158.4,155.55,156.4,156,156.5,19765,3096534.45,30-NOV-2016,469,INE269A01021,
SONATSOFTW,EQ,158.7,158.7,152.65,153.35,153.65,156.4,74308,11486691.4,01-DEC-2016,1495,INE269A01021,
SONATSOFTW,EQ,154.9,162.8,152.7,154.85,155.3,153.35,274587,43394963.15,02-DEC-2016,4468,INE269A01021,
SONATSOFTW,EQ,157,157.4,153,154.6,154,154.85,58603,9095901,05-DEC-2016,1851,INE269A01021,
SONATSOFTW,EQ,157.4,166.3,154.95,158.3,158.45,154.6,369207,59649385.75,06-DEC-2016,7042,INE269A01021,
SONATSOFTW,EQ,161.8,161.8,156.65,157.65,159.5,158.3,37941,6017706,07-DEC-2016,2127,INE269A01021,
SONATSOFTW,EQ,158.1,162.2,157.5,159.55,158,157.65,111466,17824462.2,08-DEC-2016,2769,INE269A01021,
SONATSOFTW,EQ,159.9,166,157.15,163.7,163.75,159.55,592256,96743337.6,09-DEC-2016,10376,INE269A01021,
SONATSOFTW,EQ,164.5,168.6,160,166.25,166.15,163.7,343182,56931233.35,12-DEC-2016,6664,INE269A01021,
SONATSOFTW,EQ,166.25,178.75,164.15,173.05,173.7,166.25,1663299,290509095.7,13-DEC-2016,24794,INE269A01021,
SONATSOFTW,EQ,173.95,177.5,170.3,170.85,171,173.05,303061,52666898.5,14-DEC-2016,5541,INE269A01021,
SONATSOFTW,EQ,170.9,188.4,170.9,183.2,182.65,170.85,2864320,522550939.15,15-DEC-2016,36141,INE269A01021,
SONATSOFTW,EQ,184.4,187.5,180.95,183.45,185.5,183.2,1031522,190119624.65,16-DEC-2016,13194,INE269A01021,
SONATSOFTW,EQ,185.4,198.9,184.1,196.1,196.8,183.45,2717918,527503808.8,19-DEC-2016,34536,INE269A01021,
SONATSOFTW,EQ,197.8,201.4,192.65,194.3,195.5,196.1,1331459,261970651.2,20-DEC-2016,18840,INE269A01021,
SONATSOFTW,EQ,196,196,184.15,186.05,187.1,194.3,625084,118642721.75,21-DEC-2016,9565,INE269A01021,
SONATSOFTW,EQ,186.7,188.75,178.4,180.35,181.85,186.05,603087,109757296.75,22-DEC-2016,9141,INE269A01021,
SONATSOFTW,EQ,180,190.45,179,188.9,190.35,180.35,1028831,191879230.85,23-DEC-2016,14561,INE269A01021,
SONATSOFTW,EQ,188.9,189.75,179.9,181.3,182.8,188.9,449799,82319606.5,26-DEC-2016,6431,INE269A01021,
SONATSOFTW,EQ,181,192.5,180.8,189.45,189,181.3,971262,182942161.8,27-DEC-2016,13642,INE269A01021,
SONATSOFTW,EQ,192,195.6,184,185.9,188,189.45,733046,140354162.25,28-DEC-2016,9486,INE269A01021,
SONATSOFTW,EQ,186.35,193,186.35,191.05,191.3,185.9,542953,103587894.3,29-DEC-2016,7185,INE269A01021,
SONATSOFTW,EQ,192.9,197.9,191.55,193.4,193,191.05,812806,158722795.95,30-DEC-2016,11910,INE269A01021,
SONATSOFTW,EQ,195,198.7,191.5,197.05,197.85,193.4,390968,76432411.1,02-JAN-2017,5539,INE269A01021,
SONATSOFTW,EQ,198.6,204.3,197.5,201.4,201.7,197.05,894817,180728185.6,03-JAN-2017,15225,INE269A01021,
SONATSOFTW,EQ,203,205.45,198.65,200.9,200.35,201.4,470115,95088611.75,04-JAN-2017,11477,INE269A01021,
SONATSOFTW,EQ,202.7,208.9,200.3,208.05,207.8,200.9,971056,200647959.3,05-JAN-2017,19074,INE269A01021,
SONATSOFTW,EQ,209.7,209.7,195.7,197.2,196,208.05,553208,111206852,06-JAN-2017,12150,INE269A01021,
SONATSOFTW,EQ,198.6,198.6,190.7,194.8,194.95,197.2,320398,62349018.95,09-JAN-2017,12849,INE269A01021,
SONATSOFTW,EQ,196.2,199.7,195.05,198.05,198.5,194.8,275382,54377240.8,10-JAN-2017,9705,INE269A01021,
SONATSOFTW,EQ,199.25,203,197.45,199.7,199.45,198.05,224319,44983037.85,11-JAN-2017,5346,INE269A01021,
SONATSOFTW,EQ,201.3,203.6,196.1,197.8,198.75,199.7,197690,39471869.5,12-JAN-2017,5875,INE269A01021,
SONATSOFTW,EQ,199.6,202.15,197.7,198.8,198.3,197.8,189357,37747321.7,13-JAN-2017,5163,INE269A01021,
SONATSOFTW,EQ,199.7,199.7,195.8,196.85,197.2,198.8,103027,20351331.7,16-JAN-2017,4201,INE269A01021,
SONATSOFTW,EQ,198.55,208,197.3,205.35,205.7,196.85,818747,167386879.35,17-JAN-2017,13890,INE269A01021,
SONATSOFTW,EQ,207.3,214.75,206.05,213.65,213.85,205.35,1108637,234388108.4,18-JAN-2017,21431,INE269A01021,
SONATSOFTW,EQ,213,224,213,222.9,223.5,213.65,1145540,252165444.55,19-JAN-2017,17382,INE269A01021,
SONATSOFTW,EQ,221.85,222.7,214.25,216.45,215.95,222.9,310476,67753953.45,20-JAN-2017,6182,INE269A01021,
SONATSOFTW,EQ,215.15,216.4,208.85,209.85,210.5,216.45,208386,44098679.25,23-JAN-2017,6037,INE269A01021,
SONATSOFTW,EQ,211.85,214.9,208,209,210.4,209.85,196615,41538302.2,24-JAN-2017,3763,INE269A01021,
SONATSOFTW,EQ,211,211.6,206.45,208.5,208.1,209,232980,48714125.15,25-JAN-2017,2632,INE269A01021,
SONATSOFTW,EQ,207.5,211.9,206.2,208.9,209,208.5,113657,23806076.65,27-JAN-2017,1913,INE269A01021,
SONATSOFTW,EQ,208.95,208.95,198.1,199.55,199.5,208.9,156856,31763633.25,30-JAN-2017,3290,INE269A01021,
SONATSOFTW,EQ,199,199.95,191.3,191.8,191.85,199.55,184128,35767090.75,31-JAN-2017,3381,INE269A01021,
SONATSOFTW,EQ,190.35,192.5,184.1,192,191.85,191.8,279278,52526336.85,01-FEB-2017,5712,INE269A01021,
SONATSOFTW,EQ,192.6,199.4,187.45,197.6,198.9,192,268573,52322158.2,02-FEB-2017,7020,INE269A01021,
SONATSOFTW,EQ,200.6,204.9,198,199.4,199.3,197.6,190883,38516976,03-FEB-2017,5183,INE269A01021,
SONATSOFTW,EQ,199.25,201.05,191.75,193.6,192.75,199.4,161782,31737818.05,06-FEB-2017,4422,INE269A01021,
SONATSOFTW,EQ,193.6,195.35,186.65,187.6,187.95,193.6,129649,24755640.8,07-FEB-2017,5580,INE269A01021,
SONATSOFTW,EQ,189.8,190.9,184.5,185.45,184.6,187.6,162899,30410875.6,08-FEB-2017,4215,INE269A01021,
SONATSOFTW,EQ,185.25,192,183.65,190.4,191,185.45,252111,47565357.6,09-FEB-2017,5559,INE269A01021,
SONATSOFTW,EQ,192,198.8,191.5,196.85,196.65,190.4,399002,78432895.75,10-FEB-2017,5716,INE269A01021,
SONATSOFTW,EQ,197.1,198.65,192.75,194,194.1,196.85,136524,26618422.55,13-FEB-2017,2701,INE269A01021,
SONATSOFTW,EQ,194.7,195.9,188.25,190,190.5,194,105569,20254434.7,14-FEB-2017,2235,INE269A01021,
SONATSOFTW,EQ,190.95,190.95,184.1,185.7,185.55,190,102214,19030225.65,15-FEB-2017,2514,INE269A01021,
SONATSOFTW,EQ,185.55,191,185.55,189.25,189.9,185.7,167401,31690690.6,16-FEB-2017,3480,INE269A01021,
SONATSOFTW,EQ,190.95,193.4,188.1,189.35,189.85,189.25,128811,24585927.65,17-FEB-2017,2661,INE269A01021,
SONATSOFTW,EQ,189.9,193,189.9,191.35,191.1,189.35,96525,18515101.15,20-FEB-2017,2795,INE269A01021,
SONATSOFTW,EQ,191.05,196.45,191,192.3,192.25,191.35,133119,25810576.4,21-FEB-2017,3678,INE269A01021,
SONATSOFTW,EQ,192.2,195.5,192,193.25,193.4,192.3,107592,20856929.6,22-FEB-2017,5476,INE269A01021,
SONATSOFTW,EQ,194.4,199.5,192.55,195.95,197,193.25,217814,42834694.05,23-FEB-2017,5216,INE269A01021,
SONATSOFTW,EQ,198,198,189,192.15,192.5,195.95,84014,16308923.7,27-FEB-2017,3845,INE269A01021,
SONATSOFTW,EQ,192.1,194.65,190.85,191.45,192.8,192.15,54594,10519145.4,28-FEB-2017,2837,INE269A01021,
SONATSOFTW,EQ,192.9,195.15,191.5,193.15,192.65,191.45,143564,27825498.95,01-MAR-2017,2357,INE269A01021,
SONATSOFTW,EQ,193,194.35,186,187.1,187.2,193.15,89331,16895944.4,02-MAR-2017,1615,INE269A01021,
SONATSOFTW,EQ,186.95,193,186,191.3,190.75,187.1,106826,20243392.1,03-MAR-2017,2834,INE269A01021,
SONATSOFTW,EQ,191,193,189,190.75,190.15,191.3,154313,29525372.3,06-MAR-2017,2755,INE269A01021,
SONATSOFTW,EQ,190.75,194.4,188.65,189.35,189,190.75,161766,31004369.55,07-MAR-2017,2301,INE269A01021,
SONATSOFTW,EQ,189,190.7,186.5,186.95,186.8,189.35,52823,9926338.9,08-MAR-2017,1365,INE269A01021,
SONATSOFTW,EQ,187,188.9,184.2,184.6,185,186.95,62202,11584239.2,09-MAR-2017,1620,INE269A01021,
SONATSOFTW,EQ,185.4,188.8,184.5,185,185,184.6,61960,11529576.2,10-MAR-2017,1551,INE269A01021,
SONATSOFTW,EQ,189,189,181.35,182.8,182.8,185,88171,16257654.85,14-MAR-2017,3100,INE269A01021,
SONATSOFTW,EQ,183.5,184.35,178.5,179.35,179.6,182.8,104182,18770319.35,15-MAR-2017,2675,INE269A01021,
SONATSOFTW,EQ,180.75,183.8,178.2,180.85,180.95,179.35,226571,41204928.65,16-MAR-2017,2945,INE269A01021,
SONATSOFTW,EQ,181.5,182.45,178.65,180.85,180.05,180.85,41549,7522383.25,17-MAR-2017,1134,INE269A01021,
SONATSOFTW,EQ,180.9,183,171.1,172.35,172.45,180.85,217909,38138862.65,20-MAR-2017,4971,INE269A01021,
SONATSOFTW,EQ,172.9,175.4,170.65,173.7,173.95,172.35,254702,43999205.3,21-MAR-2017,3458,INE269A01021,
SONATSOFTW,EQ,173,173,166.75,167.8,168,173.7,181774,30818835.2,22-MAR-2017,4517,INE269A01021,
SONATSOFTW,EQ,168,171.65,168,170.45,170.5,167.8,235857,40138788.25,23-MAR-2017,2274,INE269A01021,
SONATSOFTW,EQ,172,173.25,155.6,169.1,168.3,170.45,182841,30951272.55,24-MAR-2017,4686,INE269A01021,
SONATSOFTW,EQ,168.95,171.9,165,165.5,165.8,169.1,118237,19808425.25,27-MAR-2017,4940,INE269A01021,
SONATSOFTW,EQ,166.75,170.85,166,166.8,166.3,165.5,148962,25014307.25,28-MAR-2017,3414,INE269A01021,
SONATSOFTW,EQ,166.9,171,164.8,169.85,171,166.8,186762,31318298.2,29-MAR-2017,4717,INE269A01021,
SONATSOFTW,EQ,170,171.8,168.05,168.8,168.05,169.85,115942,19734179.75,30-MAR-2017,5269,INE269A01021,
SONATSOFTW,EQ,168.8,173,165.65,168.65,171.1,168.8,145814,24535763,31-MAR-2017,4287,INE269A01021,
SONATSOFTW,EQ,169.1,176.7,169.1,175.95,176.3,168.65,297492,51829934.05,03-APR-2017,7270,INE269A01021,
SONATSOFTW,EQ,174.55,176.9,173.2,174.05,173.9,175.95,166765,29168252.15,05-APR-2017,5377,INE269A01021,
SONATSOFTW,EQ,173,175.25,171.15,172.9,173.85,174.05,213984,37253501,06-APR-2017,3863,INE269A01021,
SONATSOFTW,EQ,172,177.4,169.7,171,171.6,172.9,368212,63917232.65,07-APR-2017,7196,INE269A01021,
SONATSOFTW,EQ,174.7,174.7,171,171.65,172,171,93979,16270761.4,10-APR-2017,1308,INE269A01021,
SONATSOFTW,EQ,173.75,174.85,172.15,173.15,173.5,171.65,105826,18349838.65,11-APR-2017,2025,INE269A01021,
SONATSOFTW,EQ,173.45,174.35,167.9,168.45,168.05,173.15,106202,17997420.65,12-APR-2017,2555,INE269A01021,
SONATSOFTW,EQ,165.9,174.4,165.9,171.75,171,168.45,263888,45081820.85,13-APR-2017,4379,INE269A01021,
SONATSOFTW,EQ,173.75,173.75,167,168.35,168.5,171.75,106308,18043934.85,17-APR-2017,2287,INE269A01021,
SONATSOFTW,EQ,170,170,165.25,165.7,165.35,168.35,127811,21465188.05,18-APR-2017,3358,INE269A01021,
SONATSOFTW,EQ,166.7,167.8,163.65,164.4,164.7,165.7,114599,18954151.7,19-APR-2017,2736,INE269A01021,
SONATSOFTW,EQ,164.1,166,161.9,163.05,162.8,164.4,285202,46834629.45,20-APR-2017,2677,INE269A01021,
SONATSOFTW,EQ,163.5,173.95,163.5,168.2,167,163.05,378260,63995296.65,21-APR-2017,4746,INE269A01021,
SONATSOFTW,EQ,168,169.7,163.6,164.75,164.15,168.2,137142,22810217.7,24-APR-2017,2175,INE269A01021,
SONATSOFTW,EQ,164.75,169.45,164.1,168.4,169.45,164.75,177927,29814626.6,25-APR-2017,2520,INE269A01021,
SONATSOFTW,EQ,169,172.35,165.05,166,165.25,168.4,337859,56644866.65,26-APR-2017,1666,INE269A01021,
SONATSOFTW,EQ,167,169,164.2,164.9,164.85,166,194930,32418236.1,27-APR-2017,3741,INE269A01021,
SONATSOFTW,EQ,166.35,170.5,165.05,168.4,169.45,164.9,170836,28829386.35,28-APR-2017,4091,INE269A01021,
SONATSOFTW,EQ,166.1,169.7,165.15,166,165.7,168.4,54294,9058724.75,02-MAY-2017,1467,INE269A01021,
SONATSOFTW,EQ,166,167.7,164.5,165.25,164.7,166,207341,34346231.5,03-MAY-2017,5776,INE269A01021,
SONATSOFTW,EQ,165.25,166,162.8,163.4,163.1,165.25,134448,22096397.2,04-MAY-2017,3664,INE269A01021,
SONATSOFTW,EQ,164.2,164.2,161.25,161.7,161.95,163.4,108062,17520008.3,05-MAY-2017,2123,INE269A01021,
SONATSOFTW,EQ,162.6,165,162,162.6,162.5,161.7,133899,21845567.65,08-MAY-2017,2153,INE269A01021,
SONATSOFTW,EQ,162.65,164.1,162.05,163.25,163.6,162.6,112929,18402614.25,09-MAY-2017,3341,INE269A01021,
SONATSOFTW,EQ,163.75,165.55,162.95,163.45,163.3,163.25,113326,18622626.45,10-MAY-2017,1579,INE269A01021,
SONATSOFTW,EQ,164.55,167.9,163.1,164.75,164.4,163.45,143321,23778346.75,11-MAY-2017,3326,INE269A01021,
SONATSOFTW,EQ,164.65,165,162.5,163.6,163.25,164.75,125560,20564714.5,12-MAY-2017,2152,INE269A01021,
SONATSOFTW,EQ,164.9,165,162.1,162.65,162.45,163.6,53383,8706165.55,15-MAY-2017,1251,INE269A01021,
SONATSOFTW,EQ,163,163.95,158,158.6,158.5,162.65,270635,43346778.55,16-MAY-2017,5672,INE269A01021,
SONATSOFTW,EQ,158.5,159.85,157.55,158.25,158,158.6,56955,9034082.85,17-MAY-2017,1206,INE269A01021,
SONATSOFTW,EQ,158.25,161.75,156.55,157.4,156.75,158.25,169341,26872646.85,18-MAY-2017,3728,INE269A01021,
SONATSOFTW,EQ,156.6,159,150.3,151.9,151.7,157.4,167554,25803272.65,19-MAY-2017,2082,INE269A01021,
SONATSOFTW,EQ,153.4,153.4,150,150.45,150.05,151.9,111525,16859640.15,22-MAY-2017,3503,INE269A01021,
SONATSOFTW,EQ,150,150.25,144.55,146.05,146.5,150.45,220787,32349931.1,23-MAY-2017,6312,INE269A01021,
SONATSOFTW,EQ,147,148,143.85,146,144,146.05,143541,20955344.85,24-MAY-2017,2590,INE269A01021,
SONATSOFTW,EQ,144,150.45,143,149.65,150,146,152779,22489070,25-MAY-2017,3115,INE269A01021,
SONATSOFTW,EQ,150,153,146.6,149.65,149.45,149.65,166213,24762185.3,26-MAY-2017,4221,INE269A01021,
SONATSOFTW,EQ,151.6,152.7,148,148.6,149.9,149.65,97412,14638594.6,29-MAY-2017,2008,INE269A01021,
SONATSOFTW,EQ,152.9,152.9,148.75,149.8,149.65,148.6,116285,17477665.15,30-MAY-2017,2562,INE269A01021,
SONATSOFTW,EQ,149.7,152.05,147.6,148.95,150,149.8,138676,20742097,31-MAY-2017,2583,INE269A01021,
SONATSOFTW,EQ,147.5,157.25,147.5,153.05,153.5,148.95,972944,148866179.5,01-JUN-2017,10993,INE269A01021,
SONATSOFTW,EQ,155.05,163.7,153.1,159.35,160,153.05,473285,75320366.85,02-JUN-2017,10671,INE269A01021,
SONATSOFTW,EQ,160.1,166.8,159.95,162.9,162.5,159.35,207187,33930200.95,05-JUN-2017,4618,INE269A01021,
SONATSOFTW,EQ,163.9,168.5,161,164.1,164,162.9,273667,45384942.6,06-JUN-2017,5480,INE269A01021,
SONATSOFTW,EQ,164.95,168.7,159,160.75,159.9,164.1,392254,64252314.75,07-JUN-2017,6905,INE269A01021,
SONATSOFTW,EQ,162.3,162.3,157.25,158.45,158.5,160.75,86270,13698353.8,08-JUN-2017,2992,INE269A01021,
SONATSOFTW,EQ,160.3,162,157.65,160.4,160.25,158.45,130731,20938125.75,09-JUN-2017,3004,INE269A01021,
SONATSOFTW,EQ,159,161,156,156.3,156.2,160.4,125785,19785272.65,12-JUN-2017,2410,INE269A01021,
SONATSOFTW,EQ,156.3,157.45,153.35,154.15,155,156.3,128496,19929365.65,13-JUN-2017,2826,INE269A01021,
SONATSOFTW,EQ,153.1,154.75,149,152.7,153.35,154.15,246320,37413033.8,14-JUN-2017,4519,INE269A01021,
SONATSOFTW,EQ,152,153,149.5,150.5,150.55,152.7,128005,19357193.1,15-JUN-2017,3300,INE269A01021,
SONATSOFTW,EQ,152,163.85,150.6,158.05,157.05,150.5,560532,87913904.15,16-JUN-2017,7569,INE269A01021,
SONATSOFTW,EQ,158.05,158.35,153.1,153.95,153.8,158.05,179646,27886253.5,19-JUN-2017,5050,INE269A01021,
SONATSOFTW,EQ,153.25,155.3,152.6,153.95,154.15,153.95,138448,21313807.3,20-JUN-2017,4073,INE269A01021,
SONATSOFTW,EQ,153.8,155.2,152.15,152.85,153.2,153.95,140085,21427430.45,21-JUN-2017,4509,INE269A01021,
SONATSOFTW,EQ,153.95,155.25,151.5,152.25,152.5,152.85,114800,17593386.55,22-JUN-2017,3416,INE269A01021,
SONATSOFTW,EQ,152.6,152.85,149.6,151.3,151.35,152.25,136992,20678531.25,23-JUN-2017,3372,INE269A01021,
SONATSOFTW,EQ,151.55,152.9,149.1,149.85,149.8,151.3,59365,8924752.95,27-JUN-2017,1596,INE269A01021,
SONATSOFTW,EQ,150,152,148.7,151.05,151.95,149.85,84122,12660682.55,28-JUN-2017,2622,INE269A01021,
SONATSOFTW,EQ,151.95,158,150.1,157,157,151.05,400652,62131387.8,29-JUN-2017,8612,INE269A01021,
SONATSOFTW,EQ,156,156.7,152,152.9,153.2,157,197273,30497270.05,30-JUN-2017,5020,INE269A01021,
SONATSOFTW,EQ,153.9,157.15,153.05,155.7,155.5,152.9,233039,36157257.3,03-JUL-2017,7382,INE269A01021,
SONATSOFTW,EQ,156,156,151.9,152.4,152.25,155.7,170059,26054445.1,04-JUL-2017,8356,INE269A01021,
SONATSOFTW,EQ,153.4,163.9,152.5,163,162.8,152.4,1194379,191320378.35,05-JUL-2017,21337,INE269A01021,
SONATSOFTW,EQ,164,166.5,162.25,163.35,163.4,163,445995,73272495.2,06-JUL-2017,8550,INE269A01021,
SONATSOFTW,EQ,162.7,164.7,162,162.45,162.6,163.35,128611,20983349.3,07-JUL-2017,2799,INE269A01021,
SONATSOFTW,EQ,162,168,155,163.9,164,162.45,50403,8238428.7,10-JUL-2017,537,INE269A01021
SONATSOFTW,EQ,163.4,169.2,161.55,163.15,163.25,163.9,477255,79457167.9,11-JUL-2017,5283,INE269A01021,
SONATSOFTW,EQ,164.4,167.4,164.1,165.8,165.75,163.15,196458,32533905.9,12-JUL-2017,2980,INE269A01021,
SONATSOFTW,EQ,166,167.6,163.5,163.95,164.15,165.8,133566,22007748.3,13-JUL-2017,3889,INE269A01021,
SONATSOFTW,EQ,164.8,165.5,159.3,160.7,161.15,163.95,165381,26858512.35,14-JUL-2017,4166,INE269A01021,
SONATSOFTW,EQ,161.95,165.8,160.55,164.35,164,160.7,150427,24601277.3,17-JUL-2017,3275,INE269A01021,
SONATSOFTW,EQ,165,165,160.6,161.25,161.25,164.35,147307,23898745.25,18-JUL-2017,6079,INE269A01021,
SONATSOFTW,EQ,162.8,162.8,160.3,161.05,161.45,161.25,147686,23830975.6,19-JUL-2017,4403,INE269A01021,
SONATSOFTW,EQ,161.25,162.85,160,160.85,161.5,161.05,101449,16362376.05,20-JUL-2017,4013,INE269A01021,
SONATSOFTW,EQ,161.15,162.85,160.25,161.55,160.85,160.85,126583,20448554.5,21-JUL-2017,4582,INE269A01021,
SONATSOFTW,EQ,162.95,165.7,161.2,162.8,163,161.55,153134,25099617.9,24-JUL-2017,2706,INE269A01021,
SONATSOFTW,EQ,162.1,163.95,161.6,163.15,162.9,162.8,112604,18320128.6,25-JUL-2017,1290,INE269A01021,
SONATSOFTW,EQ,165.7,174,164.45,167.95,168.15,162.9,1076531,183092975.9,27-JUL-2017,11399,INE269A01021,
SONATSOFTW,EQ,169.3,170.9,165.85,166.5,166.05,167.95,161765,27165692.45,28-JUL-2017,3297,INE269A01021,
SONATSOFTW,EQ,167.75,169,166.15,166.75,166.95,166.5,110298,18438136.85,31-JUL-2017,2423,INE269A01021,
SONATSOFTW,EQ,167.85,168.95,167.05,167.95,168,166.75,111077,18650672.15,01-AUG-2017,2135,INE269A01021,
SONATSOFTW,EQ,168.2,169.25,166.75,168.4,168.6,167.95,223951,37676498.4,02-AUG-2017,5290,INE269A01021,
SONATSOFTW,EQ,162.6,166.4,160.3,161.9,162,168.4,449523,73524303.25,03-AUG-2017,21055,INE269A01021,
SONATSOFTW,EQ,161.9,164.75,159.4,160.05,159.95,161.9,135972,21998027.4,04-AUG-2017,1996,INE269A01021,
SONATSOFTW,EQ,160.7,162,156,156.75,157,160.05,247362,38997786,07-AUG-2017,3316,INE269A01021,
SONATSOFTW,EQ,156.1,158.3,153.7,156.3,157.8,156.75,157907,24590245.2,08-AUG-2017,2947,INE269A01021,
SONATSOFTW,EQ,156.05,157.8,152.75,153.55,153.8,156.3,82275,12644621.75,09-AUG-2017,2131,INE269A01021,
SONATSOFTW,EQ,152.55,153.3,148.5,149.5,149.65,153.55,161965,24461455.15,10-AUG-2017,2185,INE269A01021,
SONATSOFTW,EQ,149,152.2,145.1,150,149.1,149.5,136252,20258142,11-AUG-2017,2373,INE269A01021,
SONATSOFTW,EQ,152.45,155.5,151.05,153.3,154.7,150,191688,29400301.3,14-AUG-2017,3168,INE269A01021,
SONATSOFTW,EQ,154.55,161.3,154.1,160.1,161.25,153.3,283794,44706483.05,16-AUG-2017,4265,INE269A01021,
SONATSOFTW,EQ,162.6,166.3,159,161.95,162.45,160.1,267304,43552424.6,17-AUG-2017,5790,INE269A01021,
SONATSOFTW,EQ,161,161,156.5,157.55,157.55,161.95,133224,21076647.25,18-AUG-2017,3661,INE269A01021,
SONATSOFTW,EQ,157.55,158.35,154.35,154.65,155.2,157.55,92380,14365076.5,21-AUG-2017,1918,INE269A01021,
SONATSOFTW,EQ,155.65,160,154.5,155.25,155.55,154.65,55259,8596254.35,22-AUG-2017,2311,INE269A01021,
SONATSOFTW,EQ,157.9,157.9,154.5,154.65,154.5,155.25,59643,9234919.1,23-AUG-2017,1627,INE269A01021,
SONATSOFTW,EQ,156.9,158.6,154.55,156.95,156.8,154.65,115534,18115827.8,24-AUG-2017,2649,INE269A01021,
SONATSOFTW,EQ,156.95,160.2,155.2,158.75,159.1,156.95,148790,23507518.2,28-AUG-2017,3364,INE269A01021,
SONATSOFTW,EQ,159,159.1,156.7,157.85,157.05,158.75,80842,12776926.8,29-AUG-2017,1850,INE269A01021,
SONATSOFTW,EQ,159,161.4,157.3,159.3,158.75,157.85,106009,16887327.8,30-AUG-2017,2523,INE269A01021,
SONATSOFTW,EQ,159,161.5,157,158.25,157.8,159.3,99225,15772064.4,31-AUG-2017,2589,INE269A01021,
SONATSOFTW,EQ,159.9,162.5,157.9,159.55,159.5,158.25,128813,20590617.3,01-SEP-2017,3620,INE269A01021,
SONATSOFTW,EQ,159.55,160.1,155,158.2,157.25,159.55,176720,27703228.1,04-SEP-2017,3811,INE269A01021,
SONATSOFTW,EQ,158.9,158.9,154.8,158,158,158.2,121687,19065917.65,05-SEP-2017,2261,INE269A01021,
SONATSOFTW,EQ,156.05,158.5,154.5,155.15,154.55,158,174590,27228920,06-SEP-2017,2464,INE269A01021,
SONATSOFTW,EQ,155.5,157.8,152,154.05,154.5,155.15,196098,30235382.9,07-SEP-2017,5401,INE269A01021,
SONATSOFTW,EQ,155.25,157.7,153.1,153.6,153.9,154.05,112285,17416998.1,08-SEP-2017,2824,INE269A01021,
SONATSOFTW,EQ,155,158.35,153,154.55,154,153.6,137548,21378094.7,11-SEP-2017,2998,INE269A01021,
SONATSOFTW,EQ,156,158.05,155,156.5,157,154.55,76289,11952394.15,12-SEP-2017,1926,INE269A01021,
SONATSOFTW,EQ,157.5,157.85,153,153.9,153.45,156.5,90514,14099217.75,13-SEP-2017,2077,INE269A01021,
SONATSOFTW,EQ,154.9,155.9,151,152.15,152.5,153.9,99605,15262875.05,14-SEP-2017,2443,INE269A01021,
SONATSOFTW,EQ,151.3,157.7,151.3,156.75,156,152.15,186543,29031259.3,15-SEP-2017,2839,INE269A01021,
SONATSOFTW,EQ,156.55,158.45,154,155.5,156,156.75,100375,15637211.55,18-SEP-2017,2168,INE269A01021,
SONATSOFTW,EQ,156.85,157,154.4,155.2,155,155.5,70126,10929723.3,19-SEP-2017,1891,INE269A01021,
SONATSOFTW,EQ,157.9,157.9,153,154.55,155,155.2,93990,14578117.15,20-SEP-2017,1815,INE269A01021,
SONATSOFTW,EQ,154.1,156,152.7,154.15,154.4,154.55,134982,20831925.05,21-SEP-2017,2145,INE269A01021,
SONATSOFTW,EQ,154.15,155.5,152.5,153,152.8,154.15,87977,13529811.75,22-SEP-2017,1805,INE269A01021,
SONATSOFTW,EQ,154.7,154.7,146.5,148.7,148.55,153,147500,22052801.8,25-SEP-2017,2156,INE269A01021,
SONATSOFTW,EQ,150,152.35,147,147.55,147,148.7,126536,18863770.9,26-SEP-2017,1631,INE269A01021,
SONATSOFTW,EQ,149.7,149.7,144.95,145.3,146,147.55,124263,18232035.5,27-SEP-2017,1641,INE269A01021,
SONATSOFTW,EQ,146.9,148.8,144.8,147.35,148.05,145.3,99391,14614835,28-SEP-2017,1564,INE269A01021,
SONATSOFTW,EQ,147.75,149.5,147,147.4,147.9,147.35,66365,9828331.2,29-SEP-2017,1298,INE269A01021,
SONATSOFTW,EQ,148,150.9,148,150.25,150.8,147.4,47163,7079818.3,03-OCT-2017,950,INE269A01021,
SONATSOFTW,EQ,150.95,153.7,148,149.1,148.7,150.25,151035,22846432.9,04-OCT-2017,2034,INE269A01021,
SONATSOFTW,EQ,148.15,150.55,148.15,148.85,148.5,149.1,123820,18459956.8,05-OCT-2017,913,INE269A01021,
