SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ONEPOINT,EQ,34.7,34.7,32.45,33.15,33.15,32.6,15477,522059.75,07-JUN-2019,66,INE840Y01011,
ONEPOINT,EQ,32.25,34.75,31.2,33.15,32.5,33.15,48705,1617107.3,10-JUN-2019,89,INE840Y01011,
ONEPOINT,EQ,34,34,29.5,33.25,33.5,33.15,16115,529303.45,11-JUN-2019,91,INE840Y01011,
ONEPOINT,EQ,35,35,31.8,31.9,31.9,33.25,17488,585731.15,12-JUN-2019,117,INE840Y01011,
ONEPOINT,EQ,33.25,33.5,32,32.55,32.5,31.9,15873,526275,13-JUN-2019,59,INE840Y01011,
ONEPOINT,EQ,34.25,34.25,32.25,32.6,32.6,32.55,18323,614490.05,14-JUN-2019,49,INE840Y01011,
ONEPOINT,EQ,33,33.05,27,27.65,28.7,32.6,18451,585892.8,17-JUN-2019,65,INE840Y01011,
ONEPOINT,EQ,29.5,33.15,27.8,32.6,32.5,27.65,53364,1690617.9,18-JUN-2019,542,INE840Y01011,
ONEPOINT,EQ,32.25,36.35,30.2,30.7,31,32.6,21388,699282.6,19-JUN-2019,162,INE840Y01011,
ONEPOINT,EQ,31.25,32.5,26.15,30.9,31,30.7,21513,667004.6,20-JUN-2019,101,INE840Y01011,
ONEPOINT,EQ,30.2,31.95,29.95,30.15,30,30.9,15346,477794.8,21-JUN-2019,66,INE840Y01011,
ONEPOINT,EQ,25.25,33,25.25,29.95,29.95,30.15,16371,493987.85,24-JUN-2019,130,INE840Y01011,
ONEPOINT,EQ,30.15,30.95,29.35,29.35,29.35,29.95,15259,466176.8,25-JUN-2019,52,INE840Y01011,
ONEPOINT,EQ,28.9,31.15,27.1,28.25,28.2,29.35,7558,231268.1,26-JUN-2019,52,INE840Y01011,
ONEPOINT,EQ,31,31,25.2,27.85,26.1,28.25,3730,105173.6,27-JUN-2019,117,INE840Y01011,
ONEPOINT,EQ,27.3,29.7,27.3,28.65,27.6,27.85,96,2707.2,28-JUN-2019,5,INE840Y01011,
ONEPOINT,EQ,28.2,32.6,28.2,29.85,29.85,28.65,491,14178.25,01-JUL-2019,25,INE840Y01011,
ONEPOINT,EQ,29.6,29.6,28.6,29.5,28.6,29.85,115,3400.35,02-JUL-2019,5,INE840Y01011,
ONEPOINT,EQ,29.15,30,29.15,29.5,30,29.5,382,11204.95,03-JUL-2019,17,INE840Y01011,
ONEPOINT,EQ,28.65,29.9,26.35,27.3,27.05,29.5,3343,94011.3,04-JUL-2019,70,INE840Y01011,
ONEPOINT,EQ,26.85,28.75,26.85,28.7,28.7,27.3,670,18317.35,05-JUL-2019,13,INE840Y01011,
ONEPOINT,EQ,27.9,28.15,27,27.1,27,28.7,1174,32628.25,08-JUL-2019,25,INE840Y01011,
ONEPOINT,EQ,26.2,28.4,26.2,28.3,28.3,27.1,287,7957.25,09-JUL-2019,14,INE840Y01011,
ONEPOINT,EQ,25,32,25,26.9,26,28.3,221,6007.3,10-JUL-2019,21,INE840Y01011,
ONEPOINT,EQ,25.6,27.4,25.6,26.25,26,26.9,487,12726.35,11-JUL-2019,8,INE840Y01011,
ONEPOINT,EQ,24.5,29.9,24.5,27.7,26.05,26.25,48,1313.65,12-JUL-2019,14,INE840Y01011,
ONEPOINT,EQ,25,29,23.05,24.3,25.95,27.7,3066,74608.95,15-JUL-2019,22,INE840Y01011,
ONEPOINT,EQ,22.6,25.4,20.1,20.5,20.35,24.3,9326,198674.2,16-JUL-2019,217,INE840Y01011,
ONEPOINT,EQ,19.25,24.6,19.1,24.25,24.45,20.5,18740,437044.8,17-JUL-2019,190,INE840Y01011,
ONEPOINT,EQ,25.45,25.9,20.5,23.4,24.05,24.25,14620,356082,18-JUL-2019,287,INE840Y01011,
ONEPOINT,EQ,23.4,24.15,20,22.75,23.25,23.4,13644,314427.45,19-JUL-2019,220,INE840Y01011,
ONEPOINT,EQ,26.9,26.9,18.3,19.9,18.95,22.75,9454,193942.2,22-JUL-2019,230,INE840Y01011,
ONEPOINT,EQ,22.05,23.45,20.3,20.5,20.3,19.9,7320,158755.35,23-JUL-2019,64,INE840Y01011,
ONEPOINT,EQ,20.6,21.9,20.6,21.7,21.7,20.5,254,5363.6,24-JUL-2019,8,INE840Y01011,
ONEPOINT,EQ,23,23,20.35,21.1,21.1,21.7,342,7455.9,25-JUL-2019,19,INE840Y01011,
ONEPOINT,EQ,21.25,21.25,20.05,20.5,20.05,21.1,3185,65424.95,26-JUL-2019,16,INE840Y01011,
ONEPOINT,EQ,20.6,20.6,20.1,20.6,20.6,20.5,1290,26549,29-JUL-2019,10,INE840Y01011,
ONEPOINT,EQ,19.2,19.8,16.5,17.9,17.95,20.6,183586,3228764.1,30-JUL-2019,235,INE840Y01011,
ONEPOINT,EQ,17,18.45,16.5,17.1,17,17.9,3258,55625.05,31-JUL-2019,45,INE840Y01011,
ONEPOINT,EQ,17.1,18.6,17.05,18.6,18.6,17.1,371,6745.65,01-AUG-2019,8,INE840Y01011,
ONEPOINT,EQ,18.8,19.35,17.8,17.95,17.95,18.6,65223,1169644.85,02-AUG-2019,60,INE840Y01011,
ONEPOINT,EQ,18.15,18.65,17.5,18.65,18.65,17.95,672,12128.9,05-AUG-2019,14,INE840Y01011,
ONEPOINT,EQ,18.45,18.5,18.45,18.5,18.5,18.65,100,1848.5,06-AUG-2019,2,INE840Y01011,
ONEPOINT,EQ,18.5,19.7,17.9,19.65,19.7,18.5,951,17811.05,07-AUG-2019,35,INE840Y01011,
ONEPOINT,EQ,18.3,19.7,18.1,19.45,19.45,19.65,510,9617.3,08-AUG-2019,28,INE840Y01011,
ONEPOINT,EQ,18.15,23.3,18.15,20.5,20.9,19.45,22192,471530.3,09-AUG-2019,278,INE840Y01011,
ONEPOINT,EQ,19.1,20.95,16.6,19.7,19.7,20.5,5512,101059.1,13-AUG-2019,79,INE840Y01011,
ONEPOINT,EQ,19.7,19.7,18.6,18.75,18.75,19.7,2141,40183.6,14-AUG-2019,6,INE840Y01011,
ONEPOINT,EQ,18.3,21.7,17.5,19.6,18.5,18.75,7471,141109.95,16-AUG-2019,104,INE840Y01011,
ONEPOINT,EQ,19.25,19.25,17.5,17.6,17.5,19.6,2250,40188.5,19-AUG-2019,36,INE840Y01011,
ONEPOINT,EQ,18.75,21,17.5,18,18,17.6,2426,45246.85,20-AUG-2019,76,INE840Y01011,
ONEPOINT,EQ,18.3,18.3,16.7,17,17.95,18,278,4915.95,21-AUG-2019,22,INE840Y01011,
ONEPOINT,EQ,17.25,17.5,14.45,15.5,16.25,17,45618,715908.55,22-AUG-2019,78,INE840Y01011,
ONEPOINT,EQ,16.5,16.5,15,15.7,15.5,15.5,6054,95297.45,23-AUG-2019,17,INE840Y01011,
ONEPOINT,EQ,16.35,17.45,15.2,15.9,16,15.7,6997,108256.4,26-AUG-2019,46,INE840Y01011,
ONEPOINT,EQ,16,16.8,16,16.65,16.7,15.9,1641,26490.2,27-AUG-2019,14,INE840Y01011,
ONEPOINT,EQ,16.6,16.6,15.4,16.1,15.9,16.65,7547,118338.7,28-AUG-2019,30,INE840Y01011,
ONEPOINT,EQ,15.9,16.95,15.9,16,16,16.1,867,14012.5,29-AUG-2019,3,INE840Y01011,
ONEPOINT,EQ,17.5,17.5,15.45,15.5,16,16,2572,40081.6,30-AUG-2019,20,INE840Y01011,
ONEPOINT,EQ,17.2,17.8,16.05,16.9,16.95,15.5,2102,35388.25,03-SEP-2019,22,INE840Y01011,
ONEPOINT,EQ,16.9,17.2,16.9,17.2,17.2,16.9,713,12122.6,04-SEP-2019,8,INE840Y01011,
ONEPOINT,EQ,17,18.55,17,18,18,17.2,1257,21827.65,05-SEP-2019,10,INE840Y01011,
ONEPOINT,EQ,17.05,18.75,16.05,17.4,16.8,18,1868,32016.45,06-SEP-2019,57,INE840Y01011,
ONEPOINT,EQ,16.4,17.75,16.4,17.75,17.75,17.4,862,14906.5,09-SEP-2019,6,INE840Y01011,
ONEPOINT,EQ,17.8,19.9,16.4,18.4,17.9,17.75,6853,117106.85,11-SEP-2019,45,INE840Y01011,
ONEPOINT,EQ,18,20,17.75,18.85,19.55,18.4,2343,43938.4,12-SEP-2019,32,INE840Y01011,
ONEPOINT,EQ,17.5,18.5,16.6,18,18,18.85,6644,115878.35,13-SEP-2019,60,INE840Y01011,
ONEPOINT,EQ,17.15,19.95,17.15,19.3,19.3,18,177,3301.25,16-SEP-2019,21,INE840Y01011,
ONEPOINT,EQ,19.6,19.6,19.4,19.4,19.4,19.3,2,39,17-SEP-2019,2,INE840Y01011,
ONEPOINT,EQ,19.4,19.4,19.4,19.4,19.4,19.4,2,38.8,18-SEP-2019,1,INE840Y01011,
ONEPOINT,EQ,18,19.4,17,18.2,17.4,19.4,1612,29780.05,19-SEP-2019,25,INE840Y01011,
ONEPOINT,EQ,19.85,20,16,17.1,17,18.2,10901,202303.1,20-SEP-2019,91,INE840Y01011,
ONEPOINT,EQ,19.4,19.4,17.2,18.3,18,17.1,119,2222.1,23-SEP-2019,10,INE840Y01011,
ONEPOINT,EQ,18,19.15,17.25,18.45,18.45,18.3,1213,22024.4,24-SEP-2019,17,INE840Y01011,
ONEPOINT,EQ,19.6,19.6,17.05,17.05,17.05,18.45,143,2475.9,25-SEP-2019,13,INE840Y01011,
ONEPOINT,EQ,16.5,18.4,16.5,18,18,17.05,12755,229890.3,26-SEP-2019,27,INE840Y01011,
ONEPOINT,EQ,18,18.5,17.2,18.4,18.45,18,615,11153.8,27-SEP-2019,11,INE840Y01011,
ONEPOINT,EQ,18.45,18.45,18.1,18.2,18.15,18.4,38201,694963.45,30-SEP-2019,6,INE840Y01011,
ONEPOINT,EQ,18,18.5,17.1,17.1,17.1,18.2,69919,1240747.9,01-OCT-2019,17,INE840Y01011,
ONEPOINT,EQ,17.9,17.9,17.9,17.9,17.9,17.1,1,17.9,03-OCT-2019,1,INE840Y01011,
ONEPOINT,EQ,19.9,21.45,15.25,16.55,16.45,17.9,48699,881113.2,04-OCT-2019,256,INE840Y01011,
ONEPOINT,EQ,16.25,17,16.25,16.25,16.25,16.55,831,13581.25,07-OCT-2019,13,INE840Y01011,
ONEPOINT,EQ,17.3,17.3,17.15,17.15,17.15,16.25,175,3016.25,09-OCT-2019,2,INE840Y01011,
ONEPOINT,EQ,17,17,16.5,16.5,16.5,17.15,195,3267.5,10-OCT-2019,2,INE840Y01011,
ONEPOINT,EQ,17.3,17.3,15.5,15.7,16.7,16.5,432,7005.9,11-OCT-2019,15,INE840Y01011,
ONEPOINT,EQ,18.3,18.3,14.1,15.6,15.6,15.7,2882,45148.25,14-OCT-2019,22,INE840Y01011,
ONEPOINT,EQ,17.75,17.75,13.15,14.85,14.85,15.6,1333,19994.8,15-OCT-2019,22,INE840Y01011,
ONEPOINT,EQ,14,15.8,12.2,13.35,13.8,14.85,4390,59259.65,16-OCT-2019,75,INE840Y01011,
ONEPOINT,EQ,14.35,14.5,13.8,14.5,14.5,13.35,2473,35380.15,17-OCT-2019,16,INE840Y01011,
ONEPOINT,EQ,16.45,16.45,14.5,15,15,14.5,2461,36721.55,18-OCT-2019,16,INE840Y01011,
ONEPOINT,EQ,14.5,15.5,14,14,14,15,3707,54048.6,22-OCT-2019,12,INE840Y01011,
ONEPOINT,EQ,15.9,15.9,14.5,14.5,14.5,14,276,4163.5,23-OCT-2019,8,INE840Y01011,
ONEPOINT,EQ,15,15.4,15,15.1,15.35,14.5,26562,402234.1,24-OCT-2019,32,INE840Y01011,
ONEPOINT,EQ,16.7,16.7,14.1,15,15,15.1,133,2019.4,25-OCT-2019,12,INE840Y01011,
ONEPOINT,EQ,15.45,15.65,14.45,15.55,15.65,15.65,31,471.45,29-OCT-2019,5,INE840Y01011,
ONEPOINT,EQ,15.4,15.4,15.3,15.35,15.35,15.55,48000,736800,30-OCT-2019,5,INE840Y01011,
ONEPOINT,EQ,15.45,15.45,15.25,15.35,15.25,15.35,30858,474096.1,31-OCT-2019,10,INE840Y01011,
ONEPOINT,EQ,16.4,16.4,14.05,14.6,14.6,15.35,30787,449493.95,01-NOV-2019,38,INE840Y01011,
ONEPOINT,EQ,14.6,15.9,11.7,13.85,14.3,14.6,37003,484286.15,04-NOV-2019,129,INE840Y01011,
ONEPOINT,EQ,14.95,15,12.2,13.6,13.85,13.85,4643,61112.15,05-NOV-2019,34,INE840Y01011,
ONEPOINT,EQ,11.65,14.2,11.15,11.65,13.6,13.6,5177,62143.45,06-NOV-2019,44,INE840Y01011,
ONEPOINT,EQ,13.2,13.55,11.8,13.25,13.25,11.65,2402,30881.1,07-NOV-2019,63,INE840Y01011,
ONEPOINT,EQ,15.35,15.35,11.5,13.65,13.45,13.25,4480,57486.1,08-NOV-2019,98,INE840Y01011,
ONEPOINT,EQ,13.65,14.4,11.75,12.05,12.9,13.65,10713,130478.9,11-NOV-2019,258,INE840Y01011,
ONEPOINT,EQ,12.05,12.5,11,11.75,11.9,12.05,7688,89402.6,13-NOV-2019,80,INE840Y01011,
ONEPOINT,EQ,13.1,13.1,11.25,11.45,11.5,11.75,2926,35365.9,14-NOV-2019,75,INE840Y01011,
ONEPOINT,EQ,11.15,11.35,11.15,11.3,11.35,11.45,273,3064.45,15-NOV-2019,11,INE840Y01011,
ONEPOINT,EQ,12.1,12.1,11.2,11.75,11.75,11.3,30368,348075.15,18-NOV-2019,13,INE840Y01011,
ONEPOINT,EQ,11.75,11.75,11.5,11.5,11.5,11.75,641,7396.25,19-NOV-2019,7,INE840Y01011,
ONEPOINT,EQ,10.6,11.95,10.55,11.2,11.2,11.5,1692,19799.1,20-NOV-2019,20,INE840Y01011,
ONEPOINT,EQ,11.2,11.55,11,11.55,11.55,11.2,3054,34209.1,21-NOV-2019,9,INE840Y01011,
ONEPOINT,EQ,11.55,11.9,10.5,11.05,11.05,11.55,411,4580.8,22-NOV-2019,23,INE840Y01011,
ONEPOINT,EQ,11.75,11.75,11.05,11.7,11.7,11.05,49,574.8,25-NOV-2019,11,INE840Y01011,
ONEPOINT,EQ,11,11.4,9.4,9.45,9.4,11.7,115135,1143618.8,26-NOV-2019,295,INE840Y01011,
ONEPOINT,EQ,10.9,10.9,8,9.7,9.25,9.45,12150,114454.55,27-NOV-2019,117,INE840Y01011,
ONEPOINT,EQ,9.7,9.9,8.1,9.65,9.2,9.7,25873,241128.8,28-NOV-2019,138,INE840Y01011,
ONEPOINT,EQ,9.55,9.55,7.75,7.9,7.75,9.65,98238,810625.9,29-NOV-2019,227,INE840Y01011,
ONEPOINT,EQ,7.8,8.65,7.4,8.65,8.65,7.9,645562,5209406.1,02-DEC-2019,520,INE840Y01011,
ONEPOINT,EQ,9.45,9.5,9.15,9.5,9.5,8.65,1408719,13382115.75,03-DEC-2019,150,INE840Y01011,
ONEPOINT,EQ,10.45,10.45,10.45,10.45,10.45,9.5,24735,258480.75,04-DEC-2019,37,INE840Y01011,
ONEPOINT,EQ,10.95,10.95,10.95,10.95,10.95,10.45,5992,65612.4,05-DEC-2019,9,INE840Y01011,
ONEPOINT,EQ,11.45,11.45,11.45,11.45,11.45,10.95,1117,12789.65,06-DEC-2019,7,INE840Y01011,
ONEPOINT,EQ,12,12,12,12,12,11.45,9317,111804,09-DEC-2019,15,INE840Y01011,
ONEPOINT,EQ,12.6,12.6,12.6,12.6,12.6,12,8392,105739.2,10-DEC-2019,24,INE840Y01011,
ONEPOINT,EQ,13.2,13.2,12,12.15,12.2,12.6,215251,2721411.25,11-DEC-2019,331,INE840Y01011,
ONEPOINT,EQ,12.6,12.75,11.75,12.4,12.6,12.15,47351,589122.2,12-DEC-2019,156,INE840Y01011,
ONEPOINT,EQ,12.95,12.95,12.3,12.85,12.8,12.4,103303,1299444.6,13-DEC-2019,172,INE840Y01011,
ONEPOINT,EQ,12.35,13.3,12.35,12.7,12.75,12.85,55224,704322.6,16-DEC-2019,98,INE840Y01011,
ONEPOINT,EQ,12.75,13.3,12.7,13.3,13.3,12.7,52445,686651.75,17-DEC-2019,124,INE840Y01011,
ONEPOINT,EQ,13.8,13.95,13.3,13.95,13.95,13.3,41076,567769.1,18-DEC-2019,136,INE840Y01011,
ONEPOINT,EQ,14.6,14.6,14.25,14.6,14.6,13.95,22446,325024.7,19-DEC-2019,66,INE840Y01011,
ONEPOINT,EQ,14.7,15.3,14.7,15.3,15.3,14.6,4879,74588.7,20-DEC-2019,11,INE840Y01011,
ONEPOINT,EQ,16.05,16.05,15.85,16.05,16.05,15.3,30579,490010.1,23-DEC-2019,56,INE840Y01011,
ONEPOINT,EQ,16.85,16.85,15.5,15.75,15.8,16.05,54000,867247.55,24-DEC-2019,151,INE840Y01011,
ONEPOINT,EQ,16.45,16.45,15.5,15.75,15.75,15.75,21870,345663.95,26-DEC-2019,56,INE840Y01011,
ONEPOINT,EQ,15.75,16.5,15.7,15.8,15.8,15.75,48566,765886.45,27-DEC-2019,78,INE840Y01011,
ONEPOINT,EQ,15.8,16.45,15.8,16.15,16.15,15.8,8993,145305.7,30-DEC-2019,33,INE840Y01011,
ONEPOINT,EQ,16.2,16.65,16.2,16.3,16.25,16.15,9553,156955.85,31-DEC-2019,27,INE840Y01011,
ONEPOINT,EQ,17.1,17.1,16.25,16.35,16.25,16.3,6090,99829.8,01-JAN-2020,29,INE840Y01011,
ONEPOINT,EQ,16.35,16.35,15.55,15.95,15.6,16.35,25084,396040.3,02-JAN-2020,77,INE840Y01011,
ONEPOINT,EQ,16.25,16.7,15.6,16.1,16.2,15.95,13769,222289.35,03-JAN-2020,67,INE840Y01011,
ONEPOINT,EQ,16.25,16.7,15.75,15.85,15.95,16.1,7121,115191.25,06-JAN-2020,66,INE840Y01011,
ONEPOINT,EQ,16.6,16.6,15.5,15.7,15.75,15.85,9435,149811.15,07-JAN-2020,74,INE840Y01011,
ONEPOINT,EQ,16,16,14.95,14.95,14.95,15.7,15939,244782.15,08-JAN-2020,58,INE840Y01011,
ONEPOINT,EQ,14.25,15.65,14.25,14.8,15.3,14.95,32300,473507.65,09-JAN-2020,127,INE840Y01011,
ONEPOINT,EQ,15,15.4,14.75,15,15,14.8,6013,89737.2,10-JAN-2020,39,INE840Y01011,
ONEPOINT,EQ,15,15.75,15,15.75,15.75,15,12270,190691.25,13-JAN-2020,77,INE840Y01011,
ONEPOINT,EQ,16.5,16.5,15.9,16.25,16.25,15.75,6651,108779.45,14-JAN-2020,64,INE840Y01011,
ONEPOINT,EQ,16.25,16.6,15.95,16.4,16.45,16.25,4937,80480.35,15-JAN-2020,58,INE840Y01011,
ONEPOINT,EQ,16.25,16.25,15.9,16,16,16.4,1080,17381.3,16-JAN-2020,14,INE840Y01011,
ONEPOINT,EQ,16.25,16.6,15.75,16.4,16.5,16,7978,130616.6,17-JAN-2020,52,INE840Y01011,
ONEPOINT,EQ,16.5,16.5,15.6,16,16.4,16.4,37905,604420.95,20-JAN-2020,110,INE840Y01011,
ONEPOINT,EQ,16.5,16.8,15.3,16.8,16.8,16,26663,440777.9,21-JAN-2020,94,INE840Y01011,
ONEPOINT,EQ,17.5,17.6,17.2,17.5,17.5,16.8,22298,389871.4,22-JAN-2020,189,INE840Y01011,
ONEPOINT,EQ,17.7,17.75,17.4,17.45,17.5,17.5,10847,189823.95,23-JAN-2020,54,INE840Y01011,
ONEPOINT,EQ,17.25,17.75,17.1,17.5,17.5,17.45,6674,117086.45,24-JAN-2020,90,INE840Y01011,
ONEPOINT,EQ,18.15,18.35,17.7,17.95,18,17.5,42648,776144.3,27-JAN-2020,247,INE840Y01011,
ONEPOINT,EQ,18,18.8,17.75,18.6,18.8,17.95,95851,1769974.2,28-JAN-2020,172,INE840Y01011,
ONEPOINT,EQ,19.4,19.5,19,19.45,19.5,18.6,20438,396876.4,29-JAN-2020,99,INE840Y01011,
ONEPOINT,EQ,20,20.4,19,20.4,20.4,19.45,30146,602209.45,30-JAN-2020,137,INE840Y01011,
ONEPOINT,EQ,20.8,21,20.45,20.85,20.85,20.4,10641,221310.75,31-JAN-2020,66,INE840Y01011,
ONEPOINT,EQ,21.9,21.9,20.7,20.95,21.4,21.55,31486,674413.05,03-FEB-2020,56,INE840Y01011,
ONEPOINT,EQ,20.95,21.95,20.9,21.6,21.8,20.95,38859,840242.35,04-FEB-2020,150,INE840Y01011,
ONEPOINT,EQ,21.75,22.45,21.55,21.6,21.6,21.6,16312,354564.25,05-FEB-2020,103,INE840Y01011,
ONEPOINT,EQ,21.75,22.6,21.6,22.55,22.6,21.6,114784,2549438.6,06-FEB-2020,195,INE840Y01011,
ONEPOINT,EQ,23.25,23.25,22.7,23.1,23.25,22.55,15670,360806.7,07-FEB-2020,69,INE840Y01011,
ONEPOINT,EQ,24,24.2,23.25,23.65,23.6,23.1,24403,579871.15,10-FEB-2020,170,INE840Y01011,
ONEPOINT,EQ,23.85,24.25,23.7,24,24,23.65,26262,625778.45,11-FEB-2020,106,INE840Y01011,
ONEPOINT,EQ,23.5,23.9,23.2,23.8,23.85,24,29331,688307.35,12-FEB-2020,95,INE840Y01011,
ONEPOINT,EQ,23.25,24,22.85,23.4,23.8,23.8,38026,897649.95,13-FEB-2020,142,INE840Y01011,
ONEPOINT,EQ,23.25,23.9,22.25,22.25,22.25,23.4,48176,1093317.2,14-FEB-2020,96,INE840Y01011,
ONEPOINT,EQ,21.15,22,21.15,21.15,21.15,22.25,5043,106752.6,17-FEB-2020,26,INE840Y01011,
ONEPOINT,EQ,20.1,21.9,20.1,21.05,21.9,21.15,75706,1537422,18-FEB-2020,234,INE840Y01011,
ONEPOINT,EQ,21.55,21.95,21.15,21.8,21.8,21.05,22434,487169.75,19-FEB-2020,209,INE840Y01011,
ONEPOINT,EQ,22,22.85,21.1,22.7,22.6,21.8,46994,1051153.9,20-FEB-2020,241,INE840Y01011,
ONEPOINT,EQ,22.5,23,21.75,22.65,22.65,22.7,65925,1466287.05,24-FEB-2020,118,INE840Y01011,
ONEPOINT,EQ,23.25,23.65,22,22.95,22.75,22.65,34470,792997.3,25-FEB-2020,185,INE840Y01011,
ONEPOINT,EQ,23.95,23.95,22.9,23.1,22.95,22.95,10544,246234.05,26-FEB-2020,144,INE840Y01011,
ONEPOINT,EQ,23.6,23.6,22,22.9,23.1,23.1,21934,501284.6,27-FEB-2020,95,INE840Y01011,
ONEPOINT,EQ,23.25,23.25,21.8,21.8,21.8,22.9,1619,35812.8,28-FEB-2020,42,INE840Y01011,
ONEPOINT,EQ,21.8,22.7,21.45,22.15,22.55,21.8,21354,471596.85,02-MAR-2020,111,INE840Y01011,
ONEPOINT,EQ,23,23,21.6,22.55,22.7,22.15,23356,523620.8,03-MAR-2020,143,INE840Y01011,
ONEPOINT,EQ,23.2,23.5,21.6,22.65,22,22.55,9211,210671.3,04-MAR-2020,109,INE840Y01011,
ONEPOINT,EQ,23.35,23.7,22.2,23.35,23.7,22.65,52679,1214675.45,05-MAR-2020,285,INE840Y01011,
ONEPOINT,EQ,23.8,24.1,22.35,23.95,23.9,23.35,40504,966878.2,06-MAR-2020,222,INE840Y01011,
ONEPOINT,EQ,23.2,24.5,23,23.25,23.45,23.95,30153,712945.05,09-MAR-2020,189,INE840Y01011,
ONEPOINT,EQ,24.25,24.25,23.05,23.5,23.8,23.25,9128,215059.4,11-MAR-2020,108,INE840Y01011,
ONEPOINT,EQ,23.1,23.3,22.35,22.35,22.35,23.5,571,12931.15,12-MAR-2020,28,INE840Y01011,
ONEPOINT,EQ,21.25,21.25,21.25,21.25,21.25,22.35,2370,50362.5,13-MAR-2020,8,INE840Y01011,
ONEPOINT,EQ,21.25,21.25,20.2,20.2,20.2,21.25,65,1318.25,16-MAR-2020,3,INE840Y01011,
ONEPOINT,EQ,19.2,19.2,19.2,19.2,19.2,20.2,1651,31699.2,17-MAR-2020,4,INE840Y01011,
ONEPOINT,EQ,18.25,18.25,18.25,18.25,18.25,19.2,2,36.5,18-MAR-2020,2,INE840Y01011,
ONEPOINT,EQ,17.35,17.35,17.35,17.35,17.35,18.25,11,190.85,19-MAR-2020,3,INE840Y01011,
ONEPOINT,EQ,16.5,16.5,16.5,16.5,16.5,17.35,1227,20245.5,20-MAR-2020,4,INE840Y01011,
ONEPOINT,EQ,15.7,15.7,15.7,15.7,15.7,16.5,132,2072.4,24-MAR-2020,4,INE840Y01011,
ONEPOINT,EQ,14.95,14.95,14.95,14.95,14.95,15.7,103,1539.85,25-MAR-2020,2,INE840Y01011,
ONEPOINT,EQ,14.25,14.25,14.25,14.25,14.25,14.95,277,3947.25,26-MAR-2020,4,INE840Y01011,
ONEPOINT,EQ,13.55,14.95,13.55,13.55,13.55,14.25,79964,1109502.6,27-MAR-2020,146,INE840Y01011,
ONEPOINT,EQ,13.75,14,12.95,13.75,13.05,13.55,27028,372064.65,30-MAR-2020,47,INE840Y01011,
ONEPOINT,EQ,13.75,14,13.1,13.1,13.1,13.75,6698,88544.35,31-MAR-2020,37,INE840Y01011,
ONEPOINT,EQ,13.7,13.7,12.45,13.1,13.1,13.1,11153,149092.2,01-APR-2020,90,INE840Y01011,
