SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PNB,EQ,89.5,92.95,88.6,92.6,92.6,90,23936547,2191470666.75,16-JUN-2016,74296,INE160A01022,
PNB,EQ,93.6,94.95,93.05,94.6,94.4,92.6,15970335,1502400381.55,17-JUN-2016,59014,INE160A01022,
PNB,EQ,92.4,96.8,92,96.5,96.3,94.6,17693806,1689917927.75,20-JUN-2016,58382,INE160A01022,
PNB,EQ,97,98.9,96.6,97,96.95,96.5,12387930,1213440561.8,21-JUN-2016,43755,INE160A01022,
PNB,EQ,96.9,97.9,96,97,97.85,97,10891950,1054010622.75,22-JUN-2016,38154,INE160A01022,
PNB,EQ,98,99.7,98,99.25,99.3,97,11372569,1125907311.9,23-JUN-2016,50641,INE160A01022,
PNB,EQ,95.8,103,93.55,102.4,102.6,99.25,26994254,2663627976.85,24-JUN-2016,88707,INE160A01022,
PNB,EQ,103.75,104.95,102.9,104.35,104.35,102.4,15188902,1582257185.3,27-JUN-2016,59090,INE160A01022,
PNB,EQ,104.9,105.5,103.3,104.3,104.15,104.35,10418872,1088010212.8,28-JUN-2016,44201,INE160A01022,
PNB,EQ,105.2,105.4,104.05,104.4,104.5,104.3,6618702,693554641.45,29-JUN-2016,25686,INE160A01022,
PNB,EQ,105.5,106.5,104.65,105.9,106.1,104.4,8714879,919247699.2,30-JUN-2016,27455,INE160A01022,
PNB,EQ,106.1,106.7,104.85,105.25,105,105.9,7061717,747170557.45,01-JUL-2016,27907,INE160A01022,
PNB,EQ,106.2,113.65,105.6,112.65,112.95,105.25,22334797,2478873754.9,04-JUL-2016,75730,INE160A01022,
PNB,EQ,113,116.45,112.55,113.95,113.85,112.65,17612794,2022702851.2,05-JUL-2016,57220,INE160A01022,
PNB,EQ,117,118.9,116.4,116.85,117,113.95,16287980,1913796941.75,07-JUL-2016,58904,INE160A01022,
PNB,EQ,117.9,118.7,114,117.6,117.8,116.85,15826201,1846166398.9,08-JUL-2016,59035,INE160A01022,
PNB,EQ,121,128.45,119.9,127.3,128.45,117.6,28664551,3560625876.4,11-JUL-2016,109187,INE160A01022,
PNB,EQ,128.45,129.3,124.4,126.25,126.65,127.3,27472799,3499135171.2,12-JUL-2016,111126,INE160A01022,
PNB,EQ,126.9,127.2,123.55,125.05,125.15,126.25,14121570,1770335276.65,13-JUL-2016,52761,INE160A01022,
PNB,EQ,124.2,133.85,124.1,132.95,133.5,125.05,32394959,4241354041.1,14-JUL-2016,128679,INE160A01022,
PNB,EQ,134,137.5,133.7,135.95,136.25,132.95,28503057,3869922754.05,15-JUL-2016,93772,INE160A01022,
PNB,EQ,137.2,137.85,131.5,132.2,132.1,135.95,20155095,2724354106.75,18-JUL-2016,73889,INE160A01022,
PNB,EQ,132,134.45,128.75,131.15,130.95,132.2,33819095,4449103440.5,19-JUL-2016,112943,INE160A01022,
PNB,EQ,131.5,131.9,128.55,129.4,128.95,131.15,17487077,2273788932.85,20-JUL-2016,65340,INE160A01022,
PNB,EQ,129,129.2,122.5,123.65,122.7,129.4,16629689,2095335803.3,21-JUL-2016,64250,INE160A01022,
PNB,EQ,122.8,122.85,119.4,120.2,120.15,123.65,21835148,2639580349.6,22-JUL-2016,69696,INE160A01022,
PNB,EQ,119.45,131.45,119.15,130.2,130.95,120.2,32101748,4090416510.4,25-JUL-2016,110494,INE160A01022,
PNB,EQ,131.7,134.95,128.8,129.3,129.4,130.2,25554181,3374127210.1,26-JUL-2016,87911,INE160A01022,
PNB,EQ,130,133.3,128.6,132.8,132.65,129.3,18362804,2414515541.4,27-JUL-2016,71080,INE160A01022,
PNB,EQ,133.25,136.6,128.5,128.95,128.7,132.8,64858706,8575398531.3,28-JUL-2016,222823,INE160A01022,
PNB,EQ,128.5,129.45,122.9,123.35,123.55,128.95,22168964,2785862729.2,29-JUL-2016,76940,INE160A01022,
PNB,EQ,125.5,126,120,122.25,122.5,123.35,18871095,2322091644.55,01-AUG-2016,62871,INE160A01022,
PNB,EQ,122.5,124.7,120.45,122.7,122.8,122.25,18591611,2277746446.05,02-AUG-2016,65150,INE160A01022,
PNB,EQ,122.6,124.4,120.75,121.6,121.3,122.7,12484041,1532345112.3,03-AUG-2016,44327,INE160A01022,
PNB,EQ,123,123.8,120.6,122.45,123,121.6,13542657,1654635633.55,04-AUG-2016,51357,INE160A01022,
PNB,EQ,123.9,125.2,122.05,123.5,123.15,122.45,10784130,1334304837,05-AUG-2016,48819,INE160A01022,
PNB,EQ,124.25,124.45,121.45,122.9,122.7,123.5,7678168,943932670,08-AUG-2016,29240,INE160A01022,
PNB,EQ,123,125.85,122.05,123.8,123.65,122.9,15356570,1901834887.2,09-AUG-2016,58967,INE160A01022,
PNB,EQ,123.85,124.05,119.25,119.7,119.35,123.8,12995177,1572916352.05,10-AUG-2016,42358,INE160A01022,
PNB,EQ,119,119,114.6,116.25,115.95,119.7,12331905,1433776877.1,11-AUG-2016,48294,INE160A01022,
PNB,EQ,115.55,123.95,115.35,122.9,122.6,116.25,21812608,2634921914.4,12-AUG-2016,78475,INE160A01022,
PNB,EQ,123.8,123.8,121.1,122.6,122.25,122.9,10314844,1262706564.8,16-AUG-2016,36221,INE160A01022,
PNB,EQ,122.45,126.75,122.35,125,124.8,122.6,13020777,1627111903.1,17-AUG-2016,53369,INE160A01022,
PNB,EQ,126.05,128.1,125.7,126.6,126.45,125,10505709,1334672341.75,18-AUG-2016,39238,INE160A01022,
PNB,EQ,127.65,128.9,126.6,128.25,128.15,126.6,11746246,1502788888.75,19-AUG-2016,47568,INE160A01022,
PNB,EQ,128,129.4,126.35,127.45,127.35,128.25,7084937,904650155.95,22-AUG-2016,30111,INE160A01022,
PNB,EQ,127.4,127.85,125.05,126.85,126.9,127.45,7811577,989141710,23-AUG-2016,32550,INE160A01022,
PNB,EQ,128,128,125.65,126.35,126.15,126.85,7590313,960084213.55,24-AUG-2016,46743,INE160A01022,
PNB,EQ,126.45,127.4,125.1,125.75,125.1,126.35,4990619,629727789.05,25-AUG-2016,18606,INE160A01022,
PNB,EQ,125.75,126,122.3,122.85,122.8,125.75,7612957,941847373.6,26-AUG-2016,27089,INE160A01022,
PNB,EQ,122.8,123.8,121.7,123.15,123.4,122.85,5588874,686137575.15,29-AUG-2016,22459,INE160A01022,
PNB,EQ,123.9,127.6,123.5,127.05,127,123.15,8091845,1016217660.15,30-AUG-2016,32948,INE160A01022,
PNB,EQ,127.4,129.9,126.7,127.55,127.15,127.05,12256198,1574745687.8,31-AUG-2016,42055,INE160A01022,
PNB,EQ,127.25,128.1,125,125.75,126.1,127.55,6989295,885910891.65,01-SEP-2016,20714,INE160A01022,
PNB,EQ,126.05,126.8,124.3,126.15,126.15,125.75,6841019,860425125.4,02-SEP-2016,22446,INE160A01022,
PNB,EQ,127.35,133.2,127.3,132.7,133,126.15,16168091,2121470398,06-SEP-2016,77182,INE160A01022,
PNB,EQ,134,142.4,134,139.2,139.8,132.7,32963976,4582475570.25,07-SEP-2016,119677,INE160A01022,
PNB,EQ,140,143.7,139.7,142.6,142.85,139.2,15259938,2167369025.95,08-SEP-2016,58732,INE160A01022,
PNB,EQ,142.65,145.8,140.25,144.85,145.2,142.6,21172922,3038790664.15,09-SEP-2016,84845,INE160A01022,
PNB,EQ,139.7,142.65,135.75,137.2,137,144.85,16293600,2268655879.65,12-SEP-2016,58375,INE160A01022,
PNB,EQ,138.1,142.4,137.8,141.9,141.95,137.2,11923165,1675266055.8,14-SEP-2016,61567,INE160A01022,
PNB,EQ,142.55,143.2,137.25,138.75,138.75,141.9,11864416,1653645927.45,15-SEP-2016,43133,INE160A01022,
PNB,EQ,140.95,143.4,137.25,137.85,138.1,138.75,14310678,2008459075.45,16-SEP-2016,57164,INE160A01022,
PNB,EQ,138.7,140.25,137.7,138.4,138.65,137.85,6831658,947072368.55,19-SEP-2016,26865,INE160A01022,
PNB,EQ,138.4,138.9,136.85,137.5,137.4,138.4,6289148,866602136.2,20-SEP-2016,30296,INE160A01022,
PNB,EQ,138,138.9,135.25,135.75,135.3,137.5,8304597,1138217166.7,21-SEP-2016,42499,INE160A01022,
PNB,EQ,141,141.65,137.65,141.15,141.1,135.75,10960659,1530292762.55,22-SEP-2016,47682,INE160A01022,
PNB,EQ,141.4,141.85,139,139.3,139.1,141.15,8968324,1258696734.35,23-SEP-2016,41383,INE160A01022,
PNB,EQ,137.5,141.5,137.5,140.15,140.05,139.3,10127982,1414044650.4,26-SEP-2016,41952,INE160A01022,
PNB,EQ,141.1,141.9,138.75,139.7,139.85,140.15,8289234,1160101059.25,27-SEP-2016,30532,INE160A01022,
PNB,EQ,139.45,147.2,139.1,146.5,146.75,139.7,21069168,3044646965.95,28-SEP-2016,78926,INE160A01022,
PNB,EQ,148,150.55,131.85,136.6,138,146.5,34985624,4984331788.2,29-SEP-2016,106910,INE160A01022,
PNB,EQ,137,141.95,136.5,140.7,141,136.6,15959086,2233789069.95,30-SEP-2016,66350,INE160A01022,
PNB,EQ,143.2,144.25,142,143.35,143,140.7,12933258,1851276345.4,03-OCT-2016,59392,INE160A01022,
PNB,EQ,144,147.15,141.35,145.7,146.5,143.35,27243314,3927193114.45,04-OCT-2016,92131,INE160A01022,
PNB,EQ,147.2,147.9,143.5,144.3,143.9,145.7,14790271,2153790989.4,05-OCT-2016,57641,INE160A01022,
PNB,EQ,144.7,145.1,140.5,141.95,142.3,144.3,12147845,1735863560.55,06-OCT-2016,44992,INE160A01022,
PNB,EQ,141.9,144.5,140.6,143.6,143.5,141.95,11947869,1707168360.95,07-OCT-2016,48154,INE160A01022,
PNB,EQ,144.9,146.1,143.3,144.45,144.75,143.6,7198394,1042287541.2,10-OCT-2016,30079,INE160A01022,
PNB,EQ,143,144,135.75,137.95,138.2,144.45,11908050,1656113741.3,13-OCT-2016,56727,INE160A01022,
PNB,EQ,138.85,141.2,138.3,138.95,139,137.95,11186258,1563329426.6,14-OCT-2016,41698,INE160A01022,
PNB,EQ,139.5,141.45,135.6,136.65,136.95,138.95,11933751,1652248583.55,17-OCT-2016,45720,INE160A01022,
PNB,EQ,139.55,141.3,137.3,140.8,141.15,136.65,10742701,1496881041.05,18-OCT-2016,42341,INE160A01022,
PNB,EQ,142,142.25,139.75,140.9,141.05,140.8,7757181,1092860088.8,19-OCT-2016,49739,INE160A01022,
PNB,EQ,141.9,146.35,141.15,145.85,145.8,140.9,12951807,1871346363.25,20-OCT-2016,71289,INE160A01022,
PNB,EQ,146.4,147.95,143,147.55,147.5,145.85,11120267,1619396087.25,21-OCT-2016,49216,INE160A01022,
PNB,EQ,148.15,148.7,145.7,147.05,146.7,147.55,10264829,1513861124.4,24-OCT-2016,59274,INE160A01022,
PNB,EQ,147.7,148.45,145.95,146.3,146.4,147.05,5409087,795291867,25-OCT-2016,26770,INE160A01022,
PNB,EQ,145.7,147.5,143.25,144,143.65,146.3,7700465,1119418134.9,26-OCT-2016,32381,INE160A01022,
PNB,EQ,144,144.75,141.15,141.8,141.9,144,7229997,1030678205.55,27-OCT-2016,25937,INE160A01022,
PNB,EQ,141.9,144.55,141.65,143.95,143.95,141.8,6544009,938862131.95,28-OCT-2016,31163,INE160A01022,
PNB,EQ,144.7,145.7,143.3,143.9,143.5,144.8,4844200,699909713.55,01-NOV-2016,30586,INE160A01022,
PNB,EQ,141.7,141.85,136.2,136.7,137.15,143.9,10367286,1430431276.95,02-NOV-2016,41603,INE160A01022,
PNB,EQ,136.75,138.25,132.5,133.15,133.1,136.7,8462202,1143054831.9,03-NOV-2016,41847,INE160A01022,
PNB,EQ,132.95,133.1,128.7,131.65,132.8,133.15,10318429,1349283365.7,04-NOV-2016,47570,INE160A01022,
PNB,EQ,139.1,141.25,136.3,140.45,140.3,131.65,18907953,2629390792.35,07-NOV-2016,79440,INE160A01022,
PNB,EQ,139.95,141.2,138.15,140.6,140.85,140.45,9438660,1319310508.45,08-NOV-2016,33387,INE160A01022,
PNB,EQ,129,144.5,127.05,142.2,142,140.6,18051951,2482293951.25,09-NOV-2016,72811,INE160A01022,
PNB,EQ,147,161.4,145.9,159.3,159.15,142.2,37273635,5798154520.3,10-NOV-2016,153857,INE160A01022,
PNB,EQ,157.45,164.35,154.35,155.7,156.25,159.3,27229891,4328358665.55,11-NOV-2016,102558,INE160A01022,
PNB,EQ,157,161.25,151.3,154.7,153.85,155.7,20356688,3190199294.95,15-NOV-2016,77688,INE160A01022,
PNB,EQ,158.5,159.05,147.75,148.8,148.4,154.7,17007653,2581608132.85,16-NOV-2016,85848,INE160A01022,
PNB,EQ,149.65,152.65,146.5,147.6,148.25,148.8,14077616,2105860219.4,17-NOV-2016,65763,INE160A01022,
PNB,EQ,148.7,152.25,146.25,149.75,149.6,147.6,15123798,2266323616.2,18-NOV-2016,66787,INE160A01022,
PNB,EQ,150.95,151.2,135.15,136.45,136.7,149.75,19917880,2811709565.1,21-NOV-2016,83333,INE160A01022,
PNB,EQ,138.75,139.8,133.8,137.4,137.7,136.45,17367369,2374831050.85,22-NOV-2016,71279,INE160A01022,
PNB,EQ,138.5,139.45,135.9,137.5,137.4,137.4,9296620,1280681488.3,23-NOV-2016,41844,INE160A01022,
PNB,EQ,135.8,139.1,135,137.85,138.35,137.5,11254248,1549303842.85,24-NOV-2016,55998,INE160A01022,
PNB,EQ,139.2,141.7,138.5,140.3,140.05,137.85,9294203,1302006448.95,25-NOV-2016,49885,INE160A01022,
PNB,EQ,134.7,139.8,133.55,137.1,137.05,140.3,11349555,1558641135.45,28-NOV-2016,45487,INE160A01022,
PNB,EQ,137,138.85,135.35,136.1,136.2,137.1,7979580,1094233814.95,29-NOV-2016,63277,INE160A01022,
PNB,EQ,136.8,138.6,135.4,138.15,138.25,136.1,9497325,1304096947.65,30-NOV-2016,42207,INE160A01022,
PNB,EQ,138.95,139.5,135.7,136.35,136.4,138.15,6752406,927310864.3,01-DEC-2016,30657,INE160A01022,
