SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NITINSPIN,EQ,60,60.05,54,54.9,54.85,60.45,195470,11026330.2,11-FEB-2016,2489,INE229H01012,
NITINSPIN,EQ,56.9,56.9,48.15,54.05,53.6,54.9,226954,11872724.4,12-FEB-2016,3229,INE229H01012,
NITINSPIN,EQ,56.9,61.55,54.7,57.75,58.2,54.05,106502,6156539.45,15-FEB-2016,1453,INE229H01012,
NITINSPIN,EQ,57.6,61.9,57,57.4,57.45,57.75,195052,11545016.05,16-FEB-2016,2404,INE229H01012,
NITINSPIN,EQ,56.95,58.95,53.55,55.6,55.6,57.4,92209,5176504.8,17-FEB-2016,920,INE229H01012,
NITINSPIN,EQ,58,59,55.55,56.75,56.95,55.6,69661,3995309.75,18-FEB-2016,836,INE229H01012,
NITINSPIN,EQ,55.55,57.95,55.55,56.9,57,56.75,39826,2239156.6,19-FEB-2016,608,INE229H01012,
NITINSPIN,EQ,57.8,57.8,56,56.6,56.65,56.9,28788,1636544.7,22-FEB-2016,601,INE229H01012,
NITINSPIN,EQ,56.35,57,50.8,53.25,54.3,56.6,107352,5718786.75,23-FEB-2016,1633,INE229H01012,
NITINSPIN,EQ,52.15,53.75,51.6,52.85,53.65,53.25,66274,3482868.1,24-FEB-2016,897,INE229H01012,
NITINSPIN,EQ,53.1,53.9,52.15,52.7,52.2,52.85,27052,1431462.85,25-FEB-2016,733,INE229H01012,
NITINSPIN,EQ,53.85,53.85,51.1,51.65,51.2,52.7,26582,1381803,26-FEB-2016,419,INE229H01012,
NITINSPIN,EQ,52,52.05,48,49.3,49.75,51.65,98874,4939650.1,29-FEB-2016,1041,INE229H01012,
NITINSPIN,EQ,49.55,52,49.35,51.65,51.5,49.3,51354,2643829.8,01-MAR-2016,817,INE229H01012,
NITINSPIN,EQ,54.65,57.5,53.05,56,56.5,51.65,128872,7154139.25,02-MAR-2016,1573,INE229H01012,
NITINSPIN,EQ,56,56.7,54.65,56.05,56.55,56,81952,4549872.15,03-MAR-2016,1037,INE229H01012,
NITINSPIN,EQ,55.5,59.15,54.95,57.65,57.35,56.05,117400,6734874.25,04-MAR-2016,1617,INE229H01012,
NITINSPIN,EQ,57.65,59.7,56.5,56.95,56.5,57.65,67355,3936907.75,08-MAR-2016,865,INE229H01012,
NITINSPIN,EQ,57.5,58.55,57.1,57.85,57.85,56.95,109026,6298999.45,09-MAR-2016,1294,INE229H01012,
NITINSPIN,EQ,58.15,58.9,56.5,57.95,58.4,57.85,60172,3492877.45,10-MAR-2016,1251,INE229H01012,
NITINSPIN,EQ,56.55,58.9,56.55,57.5,57.4,57.95,37969,2197362.65,11-MAR-2016,607,INE229H01012,
NITINSPIN,EQ,57.55,59,56.55,56.85,56.95,57.5,80592,4630409.45,14-MAR-2016,1067,INE229H01012,
NITINSPIN,EQ,57,57.25,54.9,55.1,55.3,56.85,78593,4365744.5,15-MAR-2016,751,INE229H01012,
NITINSPIN,EQ,55,56.2,54.05,55.5,55.45,55.1,49238,2703489.15,16-MAR-2016,795,INE229H01012,
NITINSPIN,EQ,56.45,56.8,56,56.1,56.2,55.5,35678,2009673.55,17-MAR-2016,452,INE229H01012,
NITINSPIN,EQ,56.05,56.5,55.05,55.5,55.5,56.1,20861,1160058.65,18-MAR-2016,321,INE229H01012,
NITINSPIN,EQ,55.15,58.5,55,57.4,58,55.5,74833,4218527.55,21-MAR-2016,776,INE229H01012,
NITINSPIN,EQ,59.95,59.95,56.2,57.05,57.3,57.4,97385,5625973.4,22-MAR-2016,1196,INE229H01012,
NITINSPIN,EQ,56.9,58.45,56.35,57.5,57.65,57.05,91740,5267526.55,23-MAR-2016,1213,INE229H01012,
NITINSPIN,EQ,57.5,58,55.05,55.85,56.65,57.5,36151,2033942.35,28-MAR-2016,643,INE229H01012,
NITINSPIN,EQ,55.9,58.9,55.5,58,57.4,55.85,145931,8367987.15,29-MAR-2016,1191,INE229H01012,
NITINSPIN,EQ,58.55,59.95,56.65,59.5,59.8,58,107395,6323202.95,30-MAR-2016,941,INE229H01012,
NITINSPIN,EQ,59.05,59.55,58.2,59.05,59,59.5,47286,2791741.8,31-MAR-2016,488,INE229H01012,
NITINSPIN,EQ,59,60.95,58.6,60.65,60.5,59.05,65265,3935195.1,01-APR-2016,680,INE229H01012,
NITINSPIN,EQ,61,62.45,58.15,59.35,59.55,60.65,109948,6658455.85,04-APR-2016,883,INE229H01012,
NITINSPIN,EQ,59.5,59.5,57.2,57.9,58,59.35,29575,1714867.95,05-APR-2016,476,INE229H01012,
NITINSPIN,EQ,58.1,61,57.9,60.3,60.5,57.9,52490,3094941.25,06-APR-2016,672,INE229H01012,
NITINSPIN,EQ,59.6,65.3,59.6,64,63.5,60.3,317820,20074411.75,07-APR-2016,2383,INE229H01012,
NITINSPIN,EQ,63.5,64.4,60.8,63.35,63.25,64,112199,7090274.65,08-APR-2016,1198,INE229H01012,
NITINSPIN,EQ,63.9,64.4,62.2,63.1,63,63.35,74030,4683830.05,11-APR-2016,468,INE229H01012,
NITINSPIN,EQ,62.55,64.65,62.55,62.8,62.7,63.1,51912,3291042.6,12-APR-2016,573,INE229H01012,
NITINSPIN,EQ,62.85,64.6,62.75,63,63.2,62.8,51515,3272922.55,13-APR-2016,567,INE229H01012,
NITINSPIN,EQ,64.55,64.6,61.9,62.7,63.25,63,45937,2892683.45,18-APR-2016,568,INE229H01012,
NITINSPIN,EQ,63.55,66.6,63.55,65.85,65.6,62.7,124249,8151342.25,20-APR-2016,1431,INE229H01012,
NITINSPIN,EQ,68,70.65,67.1,69.7,69.5,65.85,328886,22803259.3,21-APR-2016,2424,INE229H01012,
NITINSPIN,EQ,68.5,72,68.5,71.6,71.65,69.7,131585,9364927.45,22-APR-2016,1415,INE229H01012,
NITINSPIN,EQ,72.2,74.95,71.75,72.75,73,71.6,161607,11743923.25,25-APR-2016,1688,INE229H01012,
NITINSPIN,EQ,73,74.35,70.7,71.55,72.15,72.75,52668,3782926.85,26-APR-2016,757,INE229H01012,
NITINSPIN,EQ,71.05,73,71.05,71.5,71.7,71.55,61963,4453611.55,27-APR-2016,884,INE229H01012,
NITINSPIN,EQ,71.45,72.05,68.5,68.85,69,71.5,48909,3428299.7,28-APR-2016,832,INE229H01012,
NITINSPIN,EQ,68.1,71.5,68.1,70.75,71.3,68.85,51385,3591108.1,29-APR-2016,736,INE229H01012,
NITINSPIN,EQ,71.2,71.95,69.6,70.05,69.75,70.75,75463,5343495.45,02-MAY-2016,899,INE229H01012,
NITINSPIN,EQ,71.35,74.65,66.05,66.8,67.05,70.05,381931,26838959.2,03-MAY-2016,3553,INE229H01012,
NITINSPIN,EQ,66.5,69.5,65.55,66.75,66.65,66.8,131941,8894240.95,04-MAY-2016,1475,INE229H01012,
NITINSPIN,EQ,66.1,68.85,66.1,66.9,66.7,66.75,77217,5173336.3,05-MAY-2016,769,INE229H01012,
NITINSPIN,EQ,66.85,67.2,64.25,64.75,64.7,66.9,61987,4057591.15,06-MAY-2016,733,INE229H01012,
NITINSPIN,EQ,65.9,66.9,63.35,64.25,64.65,64.75,50785,3282040.55,09-MAY-2016,576,INE229H01012,
NITINSPIN,EQ,64.25,65.35,62,63.25,63,64.25,76850,4943089.6,10-MAY-2016,607,INE229H01012,
NITINSPIN,EQ,62.4,62.45,60.3,61.35,61.5,63.25,83272,5104923.15,11-MAY-2016,865,INE229H01012,
NITINSPIN,EQ,62.1,64.75,61.2,64.1,64.2,61.35,148384,9321587.1,12-MAY-2016,1236,INE229H01012,
NITINSPIN,EQ,64.1,64.85,62.5,62.95,62.6,64.1,74596,4745460.3,13-MAY-2016,770,INE229H01012,
NITINSPIN,EQ,61.3,66.2,61.3,63.6,63.95,62.95,634949,40907591.25,16-MAY-2016,4896,INE229H01012,
NITINSPIN,EQ,64.2,65.7,63.8,64.1,63.8,63.6,108677,7023391.05,17-MAY-2016,1092,INE229H01012,
NITINSPIN,EQ,63.95,65.4,62.9,63.9,63.85,64.1,57387,3680264.95,18-MAY-2016,919,INE229H01012,
NITINSPIN,EQ,64.45,64.65,61.5,62.15,61.85,63.9,67775,4271434.55,19-MAY-2016,753,INE229H01012,
NITINSPIN,EQ,63.8,63.8,61,61.15,61.3,62.15,50816,3136413.2,20-MAY-2016,653,INE229H01012,
NITINSPIN,EQ,63.95,63.95,61,61.35,61.3,61.15,37728,2337299.25,23-MAY-2016,571,INE229H01012,
NITINSPIN,EQ,61.35,62.85,60.25,60.8,61.4,61.35,43596,2664372.85,24-MAY-2016,563,INE229H01012,
NITINSPIN,EQ,62.5,62.55,60.6,61.05,61,60.8,40545,2492020.45,25-MAY-2016,436,INE229H01012,
NITINSPIN,EQ,61.2,62,60.7,61.45,61.45,61.05,42248,2596942.3,26-MAY-2016,471,INE229H01012,
NITINSPIN,EQ,62,62.45,61.25,62.05,62.15,61.45,108655,6737546.25,27-MAY-2016,448,INE229H01012,
NITINSPIN,EQ,62.35,63,60.05,61.95,62.45,62.05,63367,3922228.8,30-MAY-2016,753,INE229H01012,
NITINSPIN,EQ,62.05,62.95,61.35,62.45,62.45,61.95,36051,2247263.15,31-MAY-2016,374,INE229H01012,
NITINSPIN,EQ,62.85,63.7,62,63.45,63.35,62.45,74814,4731461.2,01-JUN-2016,701,INE229H01012,
NITINSPIN,EQ,62.15,63.6,62.15,62.9,63,63.45,30870,1944230.85,02-JUN-2016,295,INE229H01012,
NITINSPIN,EQ,63,63.7,62.35,62.8,62.5,62.9,38974,2454626.4,03-JUN-2016,519,INE229H01012,
NITINSPIN,EQ,62.6,64.3,62.2,63.95,63.8,62.8,78114,4981585.7,06-JUN-2016,848,INE229H01012,
NITINSPIN,EQ,65.85,66.7,65.15,65.65,65.9,63.95,232552,15271077.5,07-JUN-2016,1845,INE229H01012,
NITINSPIN,EQ,65.1,65.95,64.2,64.85,64.8,65.65,37628,2448235,08-JUN-2016,437,INE229H01012,
NITINSPIN,EQ,64.8,66.1,63.6,65.4,65.9,64.85,79200,5131179.25,09-JUN-2016,1192,INE229H01012,
NITINSPIN,EQ,65.5,65.95,64.3,64.5,64.85,65.4,36141,2354299.3,10-JUN-2016,406,INE229H01012,
NITINSPIN,EQ,64,64,62.2,63.65,63.8,64.5,74311,4686789.75,13-JUN-2016,725,INE229H01012,
NITINSPIN,EQ,66,66.25,63.55,63.85,64,63.65,205796,13386477,14-JUN-2016,1600,INE229H01012,
NITINSPIN,EQ,64.35,74.9,63.55,72.25,72.15,63.85,1238398,89125623.25,15-JUN-2016,10702,INE229H01012,
NITINSPIN,EQ,72.7,76.5,72.6,75.5,76.4,72.25,815657,61000616.6,16-JUN-2016,8401,INE229H01012,
NITINSPIN,EQ,77,82.7,75.1,81.4,81.6,75.5,972206,77632449.8,17-JUN-2016,8313,INE229H01012,
NITINSPIN,EQ,80.75,84.35,77.35,79.75,79.25,81.4,629190,51391471.3,20-JUN-2016,4900,INE229H01012,
NITINSPIN,EQ,79.95,83.9,78,82.8,82.5,79.75,546360,44443461.7,21-JUN-2016,4839,INE229H01012,
NITINSPIN,EQ,83.65,86,81.1,81.75,81.5,82.8,596919,49887940.5,22-JUN-2016,5468,INE229H01012,
NITINSPIN,EQ,82.35,82.95,77.7,78.7,78.25,81.75,187142,14916701.5,23-JUN-2016,1798,INE229H01012,
NITINSPIN,EQ,75,79,69,77.65,77.7,78.7,622421,46366808.75,24-JUN-2016,5099,INE229H01012,
NITINSPIN,EQ,78.35,81.5,77.5,78.3,78.35,77.65,240961,19008276.2,27-JUN-2016,2159,INE229H01012,
NITINSPIN,EQ,78.55,79,77,77.65,77.4,78.3,208277,16311697.85,28-JUN-2016,1845,INE229H01012,
NITINSPIN,EQ,77.6,79.4,77,78.55,78.1,77.65,198223,15484186.05,29-JUN-2016,1819,INE229H01012,
NITINSPIN,EQ,78.6,82.1,78,80.3,80.8,78.55,278900,22448595.55,30-JUN-2016,2536,INE229H01012,
NITINSPIN,EQ,81.15,81.7,78.7,79.55,79,80.3,172588,13825701.45,01-JUL-2016,1391,INE229H01012,
NITINSPIN,EQ,79.55,81.5,79.55,80.05,80.2,79.55,110013,8869564.35,04-JUL-2016,1030,INE229H01012,
NITINSPIN,EQ,79.95,80.9,77.85,78.1,78,80.05,84731,6710506.4,05-JUL-2016,1148,INE229H01012,
NITINSPIN,EQ,78.65,80.4,78.05,78.35,78.2,78.1,95239,7525183.5,07-JUL-2016,1174,INE229H01012,
NITINSPIN,EQ,78.5,78.5,76.65,77.3,77.4,78.35,87147,6742334.7,08-JUL-2016,997,INE229H01012,
NITINSPIN,EQ,79.3,79.9,77.35,77.65,77.7,77.3,173194,13573838.5,11-JUL-2016,1453,INE229H01012,
NITINSPIN,EQ,78.3,78.55,77,77.15,77.35,77.65,71473,5550553.75,12-JUL-2016,783,INE229H01012,
NITINSPIN,EQ,77.8,78.85,75.3,75.85,76.55,77.15,94984,7294925.6,13-JUL-2016,1172,INE229H01012,
NITINSPIN,EQ,76.1,78.7,74.8,76.8,76.4,75.85,178695,13825012.75,14-JUL-2016,1380,INE229H01012,
NITINSPIN,EQ,77.5,78.2,74.05,74.55,74.7,76.8,150715,11434509.85,15-JUL-2016,1500,INE229H01012,
NITINSPIN,EQ,74.8,76.45,71.7,73.15,72.8,74.55,100641,7499137.35,18-JUL-2016,1135,INE229H01012,
NITINSPIN,EQ,73.5,75,72.2,72.6,72.5,73.15,83575,6111815.3,19-JUL-2016,1334,INE229H01012,
NITINSPIN,EQ,72.85,75.8,72.2,74,74.5,72.6,102781,7627924.75,20-JUL-2016,1291,INE229H01012,
NITINSPIN,EQ,74.85,75.6,73.55,74.1,74,74,80271,5981858.95,21-JUL-2016,1103,INE229H01012,
NITINSPIN,EQ,74.35,76,73.05,73.45,73.65,74.1,50283,3734675.05,22-JUL-2016,452,INE229H01012,
NITINSPIN,EQ,74.15,75.35,73.2,74.25,74.95,73.45,82692,6144466.4,25-JUL-2016,1065,INE229H01012,
NITINSPIN,EQ,74.85,76.4,73.6,74.15,73.75,74.25,74648,5551316.95,26-JUL-2016,850,INE229H01012,
NITINSPIN,EQ,73.25,75.85,72.25,73.25,73.15,74.15,85046,6257332.55,27-JUL-2016,1016,INE229H01012,
NITINSPIN,EQ,73.75,74.5,72.5,72.8,72.85,73.25,68540,5033532.45,28-JUL-2016,724,INE229H01012,
NITINSPIN,EQ,72.55,74.45,72.15,72.6,72.75,72.8,58965,4308170.6,29-JUL-2016,711,INE229H01012,
NITINSPIN,EQ,72.4,74.3,72.05,73.6,74,72.6,110632,8113694.05,01-AUG-2016,1375,INE229H01012,
NITINSPIN,EQ,74.1,79.4,72.85,77.25,77.65,73.6,258017,19942688.8,02-AUG-2016,3550,INE229H01012,
NITINSPIN,EQ,77.25,77.85,74.5,75.1,74.6,77.25,134758,10221122.6,03-AUG-2016,1390,INE229H01012,
NITINSPIN,EQ,75.6,80,73.5,77.6,77.5,75.1,233782,17996700.95,04-AUG-2016,1966,INE229H01012,
NITINSPIN,EQ,78.35,78.35,75.2,75.9,75.7,77.6,160816,12349850.55,05-AUG-2016,1635,INE229H01012,
NITINSPIN,EQ,74.35,75.9,71.15,72.8,73,75.9,175632,12879339.65,08-AUG-2016,1754,INE229H01012,
NITINSPIN,EQ,73.1,73.8,72.15,73,73,72.8,73711,5386530.25,09-AUG-2016,694,INE229H01012,
NITINSPIN,EQ,73,73.35,70.2,70.9,71.45,73,62705,4490764.35,10-AUG-2016,832,INE229H01012,
NITINSPIN,EQ,70.7,71.7,70.2,70.55,70.75,70.9,60852,4322161.55,11-AUG-2016,690,INE229H01012,
NITINSPIN,EQ,71.05,72.9,70.55,71.25,71.55,70.55,63360,4552139.1,12-AUG-2016,787,INE229H01012,
NITINSPIN,EQ,72,73.35,70.3,70.7,70.3,71.25,76702,5469450.05,16-AUG-2016,790,INE229H01012,
NITINSPIN,EQ,71.75,72.65,70.5,70.6,70.7,70.7,119966,8537446.7,17-AUG-2016,1113,INE229H01012,
NITINSPIN,EQ,70.9,71.55,68.6,69.75,69.4,70.6,106251,7467451.25,18-AUG-2016,828,INE229H01012,
NITINSPIN,EQ,69.9,71.4,69,70.75,71.3,69.75,93552,6561948.35,19-AUG-2016,994,INE229H01012,
NITINSPIN,EQ,70.9,71.6,68.4,68.95,68.8,70.75,141129,9907525.15,22-AUG-2016,1280,INE229H01012,
NITINSPIN,EQ,69.2,69.35,66.6,67.45,67.5,68.95,179570,12146748,23-AUG-2016,1392,INE229H01012,
NITINSPIN,EQ,66.5,70.4,66.5,69.9,70.4,67.45,113807,7868921.45,24-AUG-2016,1330,INE229H01012,
NITINSPIN,EQ,71.4,71.45,69.15,69.6,70.4,69.9,60965,4290462.65,25-AUG-2016,841,INE229H01012,
NITINSPIN,EQ,70.25,70.9,69.35,69.7,69.55,69.6,35876,2506518.3,26-AUG-2016,575,INE229H01012,
NITINSPIN,EQ,69.7,69.7,66.85,67.35,67.05,69.7,122493,8286742,29-AUG-2016,1180,INE229H01012,
NITINSPIN,EQ,67,69.25,67,67.9,67.9,67.35,88010,6007390.05,30-AUG-2016,878,INE229H01012,
NITINSPIN,EQ,67.85,68.5,67.3,67.6,67.8,67.9,62182,4228256.5,31-AUG-2016,909,INE229H01012,
NITINSPIN,EQ,67.55,68.5,67.25,67.55,67.55,67.6,39618,2694259.55,01-SEP-2016,550,INE229H01012,
NITINSPIN,EQ,67.5,77.25,67.3,73.55,73.35,67.55,597812,43676139.3,02-SEP-2016,4700,INE229H01012,
NITINSPIN,EQ,74.2,74.7,71.85,72.25,72.1,73.55,160200,11747154.85,06-SEP-2016,1862,INE229H01012,
NITINSPIN,EQ,72.05,72.85,70.65,70.8,70.9,72.25,68671,4925212.45,07-SEP-2016,785,INE229H01012,
NITINSPIN,EQ,71.75,74.7,71.1,72.45,72.75,70.8,189089,13851308,08-SEP-2016,1841,INE229H01012,
NITINSPIN,EQ,73,73,70.9,71.15,71.2,72.45,79212,5662826.3,09-SEP-2016,689,INE229H01012,
NITINSPIN,EQ,70.2,70.9,67.5,68.25,67.65,71.15,91407,6325769.55,12-SEP-2016,1050,INE229H01012,
NITINSPIN,EQ,67.25,70,67.25,69,68.9,68.25,58607,4045751.9,14-SEP-2016,843,INE229H01012,
NITINSPIN,EQ,68.05,72.7,68.05,70.85,70.65,69,96180,6798978.95,15-SEP-2016,1472,INE229H01012,
NITINSPIN,EQ,70.1,71.9,66.75,69.45,69.2,70.85,194530,13359696.25,16-SEP-2016,1830,INE229H01012,
NITINSPIN,EQ,72,72,68.7,69.05,69,69.45,64228,4466512,19-SEP-2016,747,INE229H01012,
NITINSPIN,EQ,68.55,70.05,68.55,69.55,69.4,69.05,34176,2367420,20-SEP-2016,482,INE229H01012,
NITINSPIN,EQ,69.9,73.5,69.2,72.8,73.1,69.55,198496,14318149.75,21-SEP-2016,1853,INE229H01012,
NITINSPIN,EQ,78,79.8,76.05,76.6,76.75,72.8,967833,75364374.95,22-SEP-2016,7912,INE229H01012,
NITINSPIN,EQ,77.1,77.45,74,74.3,74.4,76.6,159580,12034077.3,23-SEP-2016,2090,INE229H01012,
NITINSPIN,EQ,74.85,74.9,71.5,71.8,71.95,74.3,112183,8113781.55,26-SEP-2016,1325,INE229H01012,
NITINSPIN,EQ,72.4,73.45,71.4,71.8,71.85,71.8,77628,5613754.85,27-SEP-2016,972,INE229H01012,
NITINSPIN,EQ,72.8,74.5,71,73.8,74,71.8,339002,24785317.3,28-SEP-2016,2540,INE229H01012,
NITINSPIN,EQ,74.6,74.6,68,68.35,68.4,73.8,216979,15265989.15,29-SEP-2016,2102,INE229H01012,
NITINSPIN,EQ,67.15,70.45,67.15,69.65,69.5,68.35,93051,6470043.05,30-SEP-2016,880,INE229H01012,
NITINSPIN,EQ,69.85,72.5,69.85,71.2,71.1,69.65,108001,7695496.85,03-OCT-2016,1343,INE229H01012,
NITINSPIN,EQ,72.7,72.7,70.25,71.3,71.1,71.2,85204,6074708.15,04-OCT-2016,826,INE229H01012,
NITINSPIN,EQ,71.9,72.3,70.75,71.6,71.55,71.3,97198,6956302.8,05-OCT-2016,996,INE229H01012,
NITINSPIN,EQ,72.4,72.65,68.2,70,70.5,71.6,101523,7251245.8,06-OCT-2016,1015,INE229H01012,
NITINSPIN,EQ,70.3,71.6,69.5,69.95,69.85,70,79378,5562135.65,07-OCT-2016,905,INE229H01012,
NITINSPIN,EQ,70.15,72.7,69.25,70.1,70.15,69.95,95495,6732922.55,10-OCT-2016,1161,INE229H01012,
NITINSPIN,EQ,70.65,70.85,68,69.1,69.3,70.1,76267,5282226,13-OCT-2016,731,INE229H01012,
NITINSPIN,EQ,68.7,69.8,68.2,69.35,69.4,69.1,52859,3648997.05,14-OCT-2016,582,INE229H01012,
NITINSPIN,EQ,69.1,71.85,68.75,69.3,69.4,69.35,65514,4553744.5,17-OCT-2016,675,INE229H01012,
NITINSPIN,EQ,69.3,71,69.3,69.95,69.8,69.3,63973,4497259.8,18-OCT-2016,628,INE229H01012,
NITINSPIN,EQ,71.45,72.3,69.65,70.95,70.9,69.95,181255,12896396.55,19-OCT-2016,1598,INE229H01012,
NITINSPIN,EQ,71.75,73.5,70.2,72.4,72,70.95,207796,15018512.45,20-OCT-2016,2194,INE229H01012,
NITINSPIN,EQ,72,72.7,71.25,71.9,72,72.4,95175,6862668.45,21-OCT-2016,883,INE229H01012,
NITINSPIN,EQ,72.8,73.5,70.8,71.1,71.1,71.9,136592,9859767.2,24-OCT-2016,921,INE229H01012,
NITINSPIN,EQ,71.15,72.05,70.4,70.9,71,71.1,69696,4961192.75,25-OCT-2016,599,INE229H01012,
NITINSPIN,EQ,71.2,71.9,70.7,71.2,71.15,70.9,75692,5395390.15,26-OCT-2016,613,INE229H01012,
NITINSPIN,EQ,70.2,71.85,70,70.1,70.4,71.2,86825,6121951.1,27-OCT-2016,607,INE229H01012,
NITINSPIN,EQ,71,74.9,70.15,74.1,74,70.1,282036,20657751.85,28-OCT-2016,2038,INE229H01012,
NITINSPIN,EQ,78.4,78.4,75.5,76,76.35,76.75,155574,11945542.15,01-NOV-2016,1399,INE229H01012,
NITINSPIN,EQ,75,75,73.05,73.45,73.4,76,121917,9021057.75,02-NOV-2016,1084,INE229H01012,
NITINSPIN,EQ,74.9,77.9,73.1,73.6,73.1,73.45,167561,12624179.6,03-NOV-2016,1719,INE229H01012,
NITINSPIN,EQ,74.05,74.5,70.8,71.25,71.65,73.6,107396,7733775.25,04-NOV-2016,997,INE229H01012,
NITINSPIN,EQ,73,75.5,72.25,73.3,73.5,71.25,66947,4924363.9,07-NOV-2016,523,INE229H01012,
NITINSPIN,EQ,74.45,77.1,72.6,74.25,74,73.3,628900,46766896.7,08-NOV-2016,5905,INE229H01012,
NITINSPIN,EQ,70,72.45,65,71.9,72.2,74.25,211571,14858883.9,09-NOV-2016,1622,INE229H01012,
NITINSPIN,EQ,73.95,74.8,72.3,73.15,74,71.9,85754,6314570.95,10-NOV-2016,830,INE229H01012,
NITINSPIN,EQ,73.95,74.5,69.55,69.9,70,73.15,138768,9838711.9,11-NOV-2016,892,INE229H01012,
NITINSPIN,EQ,70.65,70.65,67,67.65,67.5,69.9,127861,8716957.85,15-NOV-2016,1885,INE229H01012,
NITINSPIN,EQ,70.6,70.6,65.1,68.35,68.75,67.65,74870,5106568.15,16-NOV-2016,1759,INE229H01012,
NITINSPIN,EQ,69.7,69.7,66.6,67.75,68,68.35,44683,3031890.65,17-NOV-2016,859,INE229H01012,
NITINSPIN,EQ,66.7,68.65,66.5,67.1,67.5,67.75,46564,3122051.65,18-NOV-2016,1083,INE229H01012,
NITINSPIN,EQ,67.5,67.8,62.15,62.75,62.45,67.1,138254,8857404.8,21-NOV-2016,2341,INE229H01012,
NITINSPIN,EQ,63,64.8,62.35,63.7,64,62.75,86414,5471170.25,22-NOV-2016,1697,INE229H01012,
NITINSPIN,EQ,63.9,66.95,63,65.95,66.6,63.7,61155,3960020.8,23-NOV-2016,1282,INE229H01012,
