SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
FINEORG,EQ,1136,1136,1090.05,1095.05,1092,1116.5,153603,168588414.2,17-OCT-2018,1105,INE686Y01026,
FINEORG,EQ,1080,1110,1035,1056.55,1050,1095.05,9065,9587074.3,19-OCT-2018,828,INE686Y01026,
FINEORG,EQ,1051,1087.3,1025.75,1040.25,1055,1056.55,3838,4017833.65,22-OCT-2018,633,INE686Y01026,
FINEORG,EQ,1031.65,1069.95,1027.05,1042.95,1058,1040.25,7502,7870253.95,23-OCT-2018,731,INE686Y01026,
FINEORG,EQ,1057,1085.05,1026,1034.85,1040,1042.95,5328,5567573.8,24-OCT-2018,712,INE686Y01026,
FINEORG,EQ,1040,1046,1030,1039.7,1040,1034.85,5427,5645011.85,25-OCT-2018,402,INE686Y01026,
FINEORG,EQ,1053.6,1053.6,1017,1038.35,1028,1039.7,11847,12291895.7,26-OCT-2018,877,INE686Y01026,
FINEORG,EQ,1048,1097,1040.05,1094.3,1097,1038.35,13177,14294611.1,29-OCT-2018,1016,INE686Y01026,
FINEORG,EQ,1102,1121.8,1070.2,1077,1083,1094.3,3638,3978643.7,30-OCT-2018,532,INE686Y01026,
FINEORG,EQ,1070,1141,1070,1128.5,1105.5,1077,20987,23526854.8,31-OCT-2018,1523,INE686Y01026,
FINEORG,EQ,1126,1172,1117.25,1141.25,1130.1,1128.5,15301,17463494.2,01-NOV-2018,1097,INE686Y01026,
FINEORG,EQ,1132.05,1175,1120,1127.3,1140,1141.25,10667,12296980.35,02-NOV-2018,1023,INE686Y01026,
FINEORG,EQ,1080,1120,1068,1080.8,1076.2,1127.3,10042,10878575.75,05-NOV-2018,1126,INE686Y01026,
FINEORG,EQ,1066,1118.95,1066,1100.75,1109,1080.8,8546,9394736.85,06-NOV-2018,1087,INE686Y01026,
FINEORG,EQ,1138.9,1138.9,1105.1,1120.35,1124.3,1120.65,3531,3965148.75,09-NOV-2018,549,INE686Y01026,
FINEORG,EQ,1100.65,1168,1100.65,1147.65,1150,1120.35,5473,6282177.2,12-NOV-2018,1334,INE686Y01026,
FINEORG,EQ,1157.6,1234,1118.65,1216.35,1215,1147.65,46464,56163130.1,13-NOV-2018,6798,INE686Y01026,
FINEORG,EQ,1210.1,1228,1160,1166.4,1161.3,1216.35,10520,12522837.95,14-NOV-2018,1821,INE686Y01026,
FINEORG,EQ,1164.05,1190,1145.55,1170.2,1170,1166.4,5309,6213713.1,15-NOV-2018,1426,INE686Y01026,
FINEORG,EQ,1199,1199,1140.1,1147.25,1140.2,1170.2,5969,6996925.05,16-NOV-2018,897,INE686Y01026,
FINEORG,EQ,1158.9,1170.1,1101,1122.9,1125,1147.25,60910,68235145.5,19-NOV-2018,2670,INE686Y01026,
FINEORG,EQ,1125,1136.05,1105.6,1128.6,1125,1122.9,120860,135957927.9,20-NOV-2018,1444,INE686Y01026,
FINEORG,EQ,1137,1150,1111.45,1120.45,1120,1128.6,109471,123660463.4,21-NOV-2018,1133,INE686Y01026,
FINEORG,EQ,1130,1155,1122.8,1138.95,1134.15,1120.45,2470,2810408.15,22-NOV-2018,473,INE686Y01026,
FINEORG,EQ,1134,1175,1112.05,1129.9,1170,1138.95,8467,9573066.05,26-NOV-2018,878,INE686Y01026,
FINEORG,EQ,1132,1157,1130,1139.15,1130.1,1129.9,3056,3476207.25,27-NOV-2018,413,INE686Y01026,
FINEORG,EQ,1147.5,1149.95,1111.15,1120.05,1114,1139.15,2417,2732217.4,28-NOV-2018,626,INE686Y01026,
FINEORG,EQ,1115.75,1153.95,1114,1119.8,1115,1120.05,9981,11306501.45,29-NOV-2018,1662,INE686Y01026,
FINEORG,EQ,1115.55,1133,1108,1117.9,1116,1119.8,4305,4810190.6,30-NOV-2018,628,INE686Y01026,
FINEORG,EQ,1146,1146,1120.15,1131.7,1134,1117.9,3712,4211322.3,03-DEC-2018,668,INE686Y01026,
FINEORG,EQ,1125.05,1142,1116.5,1126.75,1121.2,1131.7,3176,3594592.4,04-DEC-2018,608,INE686Y01026,
FINEORG,EQ,1123.95,1160,1121.2,1147.7,1140,1126.75,4882,5581404.2,05-DEC-2018,816,INE686Y01026,
FINEORG,EQ,1148,1152.85,1128,1136.7,1128,1147.7,36402,41512454.25,06-DEC-2018,1096,INE686Y01026,
FINEORG,EQ,1144.95,1165,1140.9,1156.95,1148.15,1136.7,18136,20837405.9,07-DEC-2018,464,INE686Y01026,
FINEORG,EQ,1165,1165,1132.55,1140.4,1145,1156.95,3775,4311822.5,10-DEC-2018,777,INE686Y01026,
FINEORG,EQ,1130,1150,1121.7,1145.55,1149.7,1140.4,5464,6253442.95,11-DEC-2018,599,INE686Y01026,
FINEORG,EQ,1148.75,1220,1148.75,1200.75,1196.85,1145.55,8329,9854636.75,12-DEC-2018,846,INE686Y01026,
FINEORG,EQ,1207.7,1207.75,1178.85,1189.5,1186.05,1200.75,5763,6874584.9,13-DEC-2018,1922,INE686Y01026,
FINEORG,EQ,1179.9,1209.7,1176,1178,1176,1189.5,1937,2301463.5,14-DEC-2018,371,INE686Y01026,
FINEORG,EQ,1187.95,1201.15,1162.1,1171.15,1162.1,1178,3296,3908292.85,17-DEC-2018,489,INE686Y01026,
FINEORG,EQ,1170.05,1181.05,1163.05,1174.7,1180,1171.15,2005,2351856.85,18-DEC-2018,200,INE686Y01026,
FINEORG,EQ,1174.7,1215,1174.7,1197.15,1210,1174.7,5433,6495494.85,19-DEC-2018,704,INE686Y01026,
FINEORG,EQ,1193.3,1250.2,1182.9,1217.3,1222,1197.15,96275,117119451.95,20-DEC-2018,5020,INE686Y01026,
FINEORG,EQ,1239.85,1239.85,1175,1183.1,1176.6,1217.3,8541,10213653.05,21-DEC-2018,1133,INE686Y01026,
FINEORG,EQ,1155.15,1195.7,1155.15,1167.6,1168,1183.1,5873,6911373.25,24-DEC-2018,619,INE686Y01026,
FINEORG,EQ,1189.9,1189.9,1133.3,1168.4,1165.2,1167.6,8523,9830188.8,26-DEC-2018,1228,INE686Y01026,
FINEORG,EQ,1177.3,1190,1156.45,1177.4,1190,1168.4,3710,4352108.85,27-DEC-2018,458,INE686Y01026,
FINEORG,EQ,1197.95,1198.8,1154,1176.15,1182,1177.4,2075,2448893.8,28-DEC-2018,289,INE686Y01026,
FINEORG,EQ,1181.9,1198,1173.05,1188,1190,1176.15,2755,3263139.25,31-DEC-2018,300,INE686Y01026,
FINEORG,EQ,1199.6,1230,1181,1212.05,1211,1188,12697,15447911.1,01-JAN-2019,1267,INE686Y01026,
FINEORG,EQ,1219.9,1219.9,1185,1202.55,1210,1212.05,4952,5961113.3,02-JAN-2019,585,INE686Y01026,
FINEORG,EQ,1196,1210,1183,1200.45,1196.05,1202.55,3197,3849980.65,03-JAN-2019,400,INE686Y01026,
FINEORG,EQ,1211,1211.95,1186.6,1203.7,1210,1200.45,2010,2408802.05,04-JAN-2019,277,INE686Y01026,
FINEORG,EQ,1212,1215,1171.1,1174.6,1172.25,1203.7,12419,14725154.15,07-JAN-2019,1446,INE686Y01026,
FINEORG,EQ,1182,1195.9,1170.05,1177.4,1175,1174.6,2910,3432729.3,08-JAN-2019,327,INE686Y01026,
FINEORG,EQ,1160.05,1200,1160.05,1198,1199.95,1177.4,4387,5226442.35,09-JAN-2019,355,INE686Y01026,
FINEORG,EQ,1199.9,1199.95,1175.2,1179.3,1175.25,1198,1247,1473573.5,10-JAN-2019,215,INE686Y01026,
FINEORG,EQ,1190,1214.8,1185,1190.65,1186,1179.3,2044,2438298.05,11-JAN-2019,286,INE686Y01026,
FINEORG,EQ,1204,1204,1176.25,1186.3,1186,1190.65,1271,1507273,14-JAN-2019,223,INE686Y01026,
FINEORG,EQ,1188,1200.1,1173.05,1186.6,1187,1186.3,5282,6305325.1,15-JAN-2019,420,INE686Y01026,
FINEORG,EQ,1188.95,1199,1183,1183.1,1183,1186.6,1971,2343038.5,16-JAN-2019,187,INE686Y01026,
FINEORG,EQ,1188.1,1200,1186,1193.1,1187.25,1183.1,2315,2767134.05,17-JAN-2019,231,INE686Y01026,
FINEORG,EQ,1185.05,1196,1165.1,1170.15,1170,1193.1,66900,79249949.6,18-JAN-2019,475,INE686Y01026,
FINEORG,EQ,1155,1175,1145.25,1146.2,1145.3,1170.15,3093,3583478.55,21-JAN-2019,424,INE686Y01026,
FINEORG,EQ,1146,1150,1129.9,1144,1137,1146.2,6826,7762975.45,22-JAN-2019,496,INE686Y01026,
FINEORG,EQ,1133.3,1200,1133.3,1168.05,1180,1144,116466,136799551.8,23-JAN-2019,642,INE686Y01026,
FINEORG,EQ,1168.05,1171.25,1141,1148.2,1141.3,1168.05,2977,3432110.05,24-JAN-2019,299,INE686Y01026,
FINEORG,EQ,1141.45,1169,1120,1125.15,1121,1148.2,6692,7597167.45,25-JAN-2019,627,INE686Y01026,
FINEORG,EQ,1120,1120,1062,1067.55,1065,1125.15,11223,12202653.7,28-JAN-2019,781,INE686Y01026,
FINEORG,EQ,1060.1,1082.85,1012,1028.9,1029,1067.55,4323,4500871.7,29-JAN-2019,684,INE686Y01026,
FINEORG,EQ,1030,1045,1016.05,1033.3,1045,1028.9,11526,11878980.2,30-JAN-2019,615,INE686Y01026,
FINEORG,EQ,1044.9,1131.45,1044.9,1117.5,1125.15,1033.3,25294,27828201.6,31-JAN-2019,1985,INE686Y01026,
FINEORG,EQ,1129.9,1130,1090,1099.75,1091,1117.5,2766,3076817.35,01-FEB-2019,515,INE686Y01026,
FINEORG,EQ,1090.05,1090.05,1053.05,1070.5,1077.3,1099.75,4482,4791363.15,04-FEB-2019,717,INE686Y01026,
FINEORG,EQ,1082.35,1088.85,1050,1052.95,1058.9,1070.5,2158,2301523.55,05-FEB-2019,376,INE686Y01026,
FINEORG,EQ,1056.2,1085.9,1050.05,1066.35,1061.05,1052.95,1598,1710620.5,06-FEB-2019,421,INE686Y01026,
FINEORG,EQ,1072.05,1145,1067.7,1092.75,1086.1,1066.35,6518,7211968.75,07-FEB-2019,1394,INE686Y01026,
FINEORG,EQ,1108.8,1110.1,1062.15,1080.1,1087.2,1092.75,3711,4018576.3,08-FEB-2019,943,INE686Y01026,
FINEORG,EQ,1061,1114.7,1045.1,1101.1,1099.9,1080.1,4067,4392379.5,11-FEB-2019,665,INE686Y01026,
FINEORG,EQ,1100,1118,1079,1085.4,1085,1101.1,2665,2896627.65,12-FEB-2019,391,INE686Y01026,
FINEORG,EQ,1089.95,1141.15,1089.95,1120.55,1116.05,1085.4,7095,7938940.15,13-FEB-2019,969,INE686Y01026,
FINEORG,EQ,1122.15,1150,1120.1,1130.7,1136,1120.55,5281,6021061.75,14-FEB-2019,763,INE686Y01026,
FINEORG,EQ,1130.05,1170,1118,1145.15,1140,1130.7,5803,6677815.35,15-FEB-2019,1083,INE686Y01026,
FINEORG,EQ,1145.15,1145.15,1085.35,1110.5,1112,1145.15,2215,2495816.5,18-FEB-2019,452,INE686Y01026,
FINEORG,EQ,1108,1115.2,1099,1102.75,1099.6,1110.5,1557,1720843.35,19-FEB-2019,297,INE686Y01026,
FINEORG,EQ,1110.05,1131.2,1095.05,1127.45,1120,1102.75,2825,3160427.1,20-FEB-2019,603,INE686Y01026,
FINEORG,EQ,1112.05,1139.95,1101.2,1124.05,1120,1127.45,3644,4107318.5,21-FEB-2019,608,INE686Y01026,
FINEORG,EQ,1111.95,1152.9,1111.95,1148.2,1150,1124.05,4514,5152025,22-FEB-2019,672,INE686Y01026,
FINEORG,EQ,1154.95,1154.95,1125,1129.85,1125,1148.2,1894,2149091.9,25-FEB-2019,274,INE686Y01026,
FINEORG,EQ,1118.95,1135.05,1118.95,1125.8,1118.95,1129.85,1554,1748479.5,26-FEB-2019,265,INE686Y01026,
FINEORG,EQ,1117,1146,1117,1131,1135,1125.8,6431,7293644.35,27-FEB-2019,483,INE686Y01026,
FINEORG,EQ,1127.75,1156,1123.5,1145.4,1146.95,1131,2714,3101945.45,28-FEB-2019,592,INE686Y01026,
FINEORG,EQ,1134,1158,1134,1136.85,1134.05,1145.4,7703,8855866.2,01-MAR-2019,516,INE686Y01026,
FINEORG,EQ,1139.9,1165,1130.1,1148,1145,1136.85,17567,20166973.5,05-MAR-2019,1532,INE686Y01026,
FINEORG,EQ,1142.55,1186.4,1142.55,1180.05,1179.95,1148,12712,14955316.75,06-MAR-2019,1307,INE686Y01026,
FINEORG,EQ,1168,1207,1167.15,1201.4,1204.45,1180.05,5285,6329902.05,07-MAR-2019,919,INE686Y01026,
FINEORG,EQ,1199,1209,1145.2,1200.95,1200,1201.4,206556,240170775.05,08-MAR-2019,3559,INE686Y01026,
FINEORG,EQ,1229.65,1237,1179,1186.45,1193,1200.95,5428,6502691.7,11-MAR-2019,1024,INE686Y01026,
FINEORG,EQ,1181,1230,1181,1204.35,1202.65,1186.45,16575,20140767.95,12-MAR-2019,1265,INE686Y01026,
FINEORG,EQ,1221.9,1222,1199,1203.25,1208,1204.35,4211,5071682.15,13-MAR-2019,362,INE686Y01026,
FINEORG,EQ,1175,1221.3,1175,1195.05,1192,1203.25,1365,1639893.6,14-MAR-2019,232,INE686Y01026,
FINEORG,EQ,1175.1,1237.95,1175.1,1231.15,1235,1195.05,5769,7057552.1,15-MAR-2019,1246,INE686Y01026,
FINEORG,EQ,1233,1315,1233,1291.65,1291,1231.15,23847,30693064.85,18-MAR-2019,3844,INE686Y01026,
FINEORG,EQ,1307,1325.05,1260,1310.35,1296,1291.65,26253,34233374.4,19-MAR-2019,2236,INE686Y01026,
FINEORG,EQ,1319,1319,1271,1276.4,1271,1310.35,15265,19608487.05,20-MAR-2019,820,INE686Y01026,
FINEORG,EQ,1285.05,1295.45,1255,1260.95,1255.1,1276.4,2601,3308432.8,22-MAR-2019,482,INE686Y01026,
FINEORG,EQ,1243,1268.7,1230.15,1257.5,1256,1260.95,11650,14666596.4,25-MAR-2019,839,INE686Y01026,
FINEORG,EQ,1257.95,1260,1213.1,1227.55,1215.15,1257.5,3761,4665155,26-MAR-2019,533,INE686Y01026,
FINEORG,EQ,1226,1274,1200.05,1267.8,1272,1227.55,5616,7017409.25,27-MAR-2019,726,INE686Y01026,
FINEORG,EQ,1265,1290,1262,1268,1263,1267.8,1828,2330393.15,28-MAR-2019,314,INE686Y01026,
FINEORG,EQ,1260.05,1275,1230,1239.4,1230,1268,2948,3690445.35,29-MAR-2019,433,INE686Y01026,
FINEORG,EQ,1240.05,1319.45,1240.05,1291.9,1300,1239.4,8839,11356790.95,01-APR-2019,1367,INE686Y01026,
FINEORG,EQ,1286.1,1377,1286,1321.1,1311,1291.9,32465,43087931.45,02-APR-2019,5262,INE686Y01026,
FINEORG,EQ,1325.05,1369,1308.95,1333.55,1329,1321.1,28599,38461918.9,03-APR-2019,2653,INE686Y01026,
FINEORG,EQ,1339,1347.15,1310,1315.1,1315.2,1333.55,3497,4616113.15,04-APR-2019,586,INE686Y01026,
FINEORG,EQ,1320,1324.95,1301.85,1314.45,1317,1315.1,2092,2748415.2,05-APR-2019,320,INE686Y01026,
FINEORG,EQ,1329.95,1341.15,1314,1321.65,1323.65,1314.45,3639,4823050.3,08-APR-2019,773,INE686Y01026,
FINEORG,EQ,1310,1350,1310,1339.85,1333,1321.65,14217,19035266.6,09-APR-2019,1129,INE686Y01026,
FINEORG,EQ,1331.1,1337.5,1299.7,1307.05,1302,1339.85,2270,2984804.1,10-APR-2019,359,INE686Y01026,
FINEORG,EQ,1307,1317.4,1301.1,1309.65,1314.4,1307.05,1424,1863073.65,11-APR-2019,210,INE686Y01026,
FINEORG,EQ,1310,1315.8,1285.55,1295.75,1285.55,1309.65,2067,2691261.1,12-APR-2019,301,INE686Y01026,
FINEORG,EQ,1293.05,1321.6,1287.2,1317.8,1315.4,1295.75,5451,7099201.65,15-APR-2019,488,INE686Y01026,
FINEORG,EQ,1317.05,1350,1314.4,1346.05,1350,1317.8,7976,10690333.15,16-APR-2019,566,INE686Y01026,
FINEORG,EQ,1340,1340,1300.2,1308.35,1311,1346.05,5725,7483737.7,18-APR-2019,527,INE686Y01026,
FINEORG,EQ,1305,1328,1300.2,1302,1300.2,1308.35,3202,4198073.65,22-APR-2019,733,INE686Y01026,
FINEORG,EQ,1321,1334.9,1305.1,1320.7,1323,1302,4352,5727642.65,23-APR-2019,563,INE686Y01026,
FINEORG,EQ,1332.75,1399.4,1322,1383.3,1390,1320.7,21012,28797610.8,24-APR-2019,2599,INE686Y01026,
FINEORG,EQ,1404,1417.8,1380,1390.75,1390,1383.3,6052,8430732.5,25-APR-2019,1916,INE686Y01026,
FINEORG,EQ,1398,1398,1380,1389.85,1383.9,1390.75,3188,4439905.65,26-APR-2019,791,INE686Y01026,
FINEORG,EQ,1389.85,1400.25,1375,1389.55,1392,1389.85,4980,6887512.95,30-APR-2019,1108,INE686Y01026,
FINEORG,EQ,1389.55,1437.55,1374.95,1428.15,1430,1389.55,10014,14262937.8,02-MAY-2019,1793,INE686Y01026,
FINEORG,EQ,1429,1455,1426.35,1435.85,1436,1428.15,7475,10739970.05,03-MAY-2019,1343,INE686Y01026,
FINEORG,EQ,1436,1457,1412.75,1421.8,1417,1435.85,8160,11672941.25,06-MAY-2019,1650,INE686Y01026,
FINEORG,EQ,1425,1432.4,1402,1419.5,1422.9,1421.8,3369,4800054.65,07-MAY-2019,918,INE686Y01026,
FINEORG,EQ,1415.05,1429.1,1335,1366.65,1373.8,1419.5,16693,23461910.2,08-MAY-2019,1233,INE686Y01026,
FINEORG,EQ,1348.45,1379.15,1345.1,1360.5,1372,1366.65,3273,4448527.55,09-MAY-2019,751,INE686Y01026,
FINEORG,EQ,1380,1380,1350.5,1370.05,1374.95,1360.5,2922,3994954.2,10-MAY-2019,468,INE686Y01026,
FINEORG,EQ,1385.55,1390.6,1345.1,1355.9,1350,1370.05,2239,3062473.45,13-MAY-2019,468,INE686Y01026,
FINEORG,EQ,1345.1,1376.2,1345.1,1350.4,1350,1355.9,2962,4009327.9,14-MAY-2019,668,INE686Y01026,
FINEORG,EQ,1354.9,1370.7,1345.1,1350.15,1350,1350.4,4294,5807540,15-MAY-2019,669,INE686Y01026,
FINEORG,EQ,1368.8,1370,1345.05,1362.55,1356.2,1350.15,3738,5062594.05,16-MAY-2019,1035,INE686Y01026,
FINEORG,EQ,1358,1381.9,1355,1363,1355,1362.55,6445,8811043.15,17-MAY-2019,1651,INE686Y01026,
FINEORG,EQ,1419.95,1420,1370,1382.05,1389,1363,3169,4374192.5,20-MAY-2019,645,INE686Y01026,
FINEORG,EQ,1389,1428.05,1372.45,1381.45,1390,1382.05,7006,9760383.85,21-MAY-2019,1120,INE686Y01026,
