SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
IMFA,EQ,121.15,125.9,121.15,122.55,123,121.25,1211,149219.75,27-MAY-2016,42,INE919H01018,
IMFA,EQ,122.55,125,121.5,121.9,123.95,122.55,307,37369.75,30-MAY-2016,20,INE919H01018,
IMFA,EQ,120.6,124.65,120.6,123,124.35,121.9,1966,241108.4,31-MAY-2016,35,INE919H01018,
IMFA,EQ,123,126.8,121,123.3,123,123,1865,231311.05,01-JUN-2016,69,INE919H01018,
IMFA,EQ,120.1,124.95,119.1,123.5,123.5,123.3,1188,144845.7,02-JUN-2016,41,INE919H01018,
IMFA,EQ,123.5,125,121.1,122.9,121.1,123.5,1768,217276.7,03-JUN-2016,42,INE919H01018,
IMFA,EQ,121,126,121,124.75,124,122.9,1392,172376.35,06-JUN-2016,78,INE919H01018,
IMFA,EQ,128,131.95,125.1,129.9,129.9,124.75,4404,569551.5,07-JUN-2016,109,INE919H01018,
IMFA,EQ,131.9,131.9,127.75,129.65,128.15,129.9,1782,231453.15,08-JUN-2016,27,INE919H01018,
IMFA,EQ,126.1,136.15,126.1,135,135.7,129.65,6033,799173.25,09-JUN-2016,119,INE919H01018,
IMFA,EQ,135,144,134.5,137.75,138.9,135,20347,2844240.15,10-JUN-2016,242,INE919H01018,
IMFA,EQ,141.3,141.3,134.5,137.95,138.75,137.75,2695,369270.15,13-JUN-2016,77,INE919H01018,
IMFA,EQ,136.5,142.5,136,139.75,139.3,137.95,4435,616797.6,14-JUN-2016,82,INE919H01018,
IMFA,EQ,141.75,143,139,140.05,140.1,139.75,3596,506597.8,15-JUN-2016,51,INE919H01018,
IMFA,EQ,138,141.7,134.05,135.15,135,140.05,2048,280265.05,16-JUN-2016,57,INE919H01018,
IMFA,EQ,140,140,131.2,134.25,131.2,135.15,4623,628990.15,17-JUN-2016,61,INE919H01018,
IMFA,EQ,132,144,130,140.05,140.5,134.25,25225,3532384.35,20-JUN-2016,333,INE919H01018,
IMFA,EQ,140.9,140.9,138,140,140,140.05,3074,425367.1,21-JUN-2016,25,INE919H01018,
IMFA,EQ,138.25,142,136.7,138.8,140.3,140,3370,468281.75,22-JUN-2016,49,INE919H01018,
IMFA,EQ,135.4,142,135.4,141.25,142,138.8,6974,977751.7,23-JUN-2016,37,INE919H01018,
IMFA,EQ,135,138,130.2,136.6,135.8,141.25,2317,313141.05,24-JUN-2016,52,INE919H01018,
IMFA,EQ,138,144,136.3,136.8,136.4,136.6,6409,892776.75,27-JUN-2016,98,INE919H01018,
IMFA,EQ,135.35,158.8,135.35,148.4,149.9,136.8,51816,7825980.9,28-JUN-2016,1395,INE919H01018,
IMFA,EQ,152.8,162.8,148.4,150.3,150,148.4,49884,7781508.75,29-JUN-2016,1080,INE919H01018,
IMFA,EQ,150.6,153.05,145.4,146.8,146,150.3,5963,877464,30-JUN-2016,110,INE919H01018,
IMFA,EQ,146.15,155.85,145.2,153.2,153.15,146.8,44570,6800090.45,01-JUL-2016,344,INE919H01018,
IMFA,EQ,154,157.8,151.1,154.4,152.2,153.2,5067,781174.5,04-JUL-2016,84,INE919H01018,
IMFA,EQ,148,158.75,148,153.55,153.85,154.4,3553,544712.1,05-JUL-2016,153,INE919H01018,
IMFA,EQ,157.65,157.65,150,150.15,150,153.55,2820,429448.5,07-JUL-2016,65,INE919H01018,
IMFA,EQ,150.25,154.75,146.35,147.1,146.7,150.15,7263,1083148.65,08-JUL-2016,117,INE919H01018,
IMFA,EQ,145.35,152.45,145.35,147.35,147.25,147.1,1913,282916.95,11-JUL-2016,60,INE919H01018,
IMFA,EQ,150.9,151.95,144.25,147.15,146.55,147.35,13065,1912995.95,12-JUL-2016,209,INE919H01018,
IMFA,EQ,147.5,147.5,140.6,142.95,142.6,147.15,5083,734133.85,13-JUL-2016,116,INE919H01018,
IMFA,EQ,149.5,149.5,137.8,140.05,140.4,142.95,41570,5823630.8,14-JUL-2016,179,INE919H01018,
IMFA,EQ,138.25,144.9,135.55,137.55,139.5,140.05,31094,4329585.9,15-JUL-2016,118,INE919H01018,
IMFA,EQ,138.15,142.95,138.15,139.35,139.1,137.55,1409,197283.8,18-JUL-2016,89,INE919H01018,
IMFA,EQ,143.95,143.95,135.1,136.95,136.3,139.35,1383,191042.95,19-JUL-2016,36,INE919H01018,
IMFA,EQ,136.3,145.85,135.4,144.75,144.9,136.95,5669,803777.85,20-JUL-2016,155,INE919H01018,
IMFA,EQ,144,144,141,143.1,143.1,144.75,2305,329247.8,21-JUL-2016,60,INE919H01018,
IMFA,EQ,141.15,142.05,138.05,139.5,139,143.1,5054,712883.8,22-JUL-2016,51,INE919H01018,
IMFA,EQ,139.5,148,138.05,139.7,138.5,139.5,20792,2940617.65,25-JUL-2016,308,INE919H01018,
IMFA,EQ,141.45,148.5,135.25,137.95,136.95,139.7,28922,4139826.15,26-JUL-2016,520,INE919H01018,
IMFA,EQ,134,156.8,134,151.2,150.55,137.95,59588,8822786.35,27-JUL-2016,1787,INE919H01018,
IMFA,EQ,152.05,158.8,150,152.25,152,151.2,23572,3669325.6,28-JUL-2016,460,INE919H01018,
IMFA,EQ,152,154.8,147.05,148.25,148.05,152.25,6752,1021740.45,29-JUL-2016,262,INE919H01018,
IMFA,EQ,146.2,154.95,146.2,152.45,153,148.25,11573,1763883.85,01-AUG-2016,249,INE919H01018,
IMFA,EQ,153.95,155,150,151.95,151.95,152.45,9940,1518970.5,02-AUG-2016,114,INE919H01018,
IMFA,EQ,148.05,153.95,145,150.7,150,151.95,2663,396825.25,03-AUG-2016,96,INE919H01018,
IMFA,EQ,152,152,148,150,150,150.7,1114,165935.45,04-AUG-2016,33,INE919H01018,
IMFA,EQ,154.7,157.9,150,151,152.75,150,5796,889511.55,05-AUG-2016,99,INE919H01018,
IMFA,EQ,153,175,153,159.15,157.7,151,62751,10344989.6,08-AUG-2016,1485,INE919H01018,
IMFA,EQ,159.6,167,159.55,162.5,161.6,159.15,30433,4983861.55,09-AUG-2016,812,INE919H01018,
IMFA,EQ,162,166.5,160,162.15,162.5,162.5,16026,2624991.45,10-AUG-2016,234,INE919H01018,
IMFA,EQ,160.3,164,158,161.1,160.15,162.15,2537,409433.6,11-AUG-2016,57,INE919H01018,
IMFA,EQ,163.95,164,155,159.2,160,161.1,2729,438439.2,12-AUG-2016,94,INE919H01018,
IMFA,EQ,160.05,163,154,156.4,156.5,159.2,3277,520337.3,16-AUG-2016,138,INE919H01018,
IMFA,EQ,154,161.9,154,155.65,155.15,156.4,1260,198286.35,17-AUG-2016,105,INE919H01018,
IMFA,EQ,155.65,160,155.25,158.65,158,155.65,2502,396629.9,18-AUG-2016,46,INE919H01018,
IMFA,EQ,156,164,156,162.45,161.15,158.65,7731,1242238.75,19-AUG-2016,99,INE919H01018,
IMFA,EQ,162,163.5,159.1,162.4,162,162.45,2702,436887.15,22-AUG-2016,57,INE919H01018,
IMFA,EQ,164.9,169.8,164,166.7,166,162.4,8235,1373411.4,23-AUG-2016,189,INE919H01018,
IMFA,EQ,167.7,175.75,163.7,172.55,173.3,166.7,9073,1564372.7,24-AUG-2016,285,INE919H01018,
IMFA,EQ,173.2,175.2,166,166.7,166.3,172.55,2932,502092.2,25-AUG-2016,120,INE919H01018,
IMFA,EQ,172,172,164,164.2,164,166.7,1554,258894.75,26-AUG-2016,83,INE919H01018,
IMFA,EQ,164,168,163,163.3,163.05,164.2,1218,201641.5,29-AUG-2016,49,INE919H01018,
IMFA,EQ,160.2,169.2,160.2,163.1,163.05,163.3,4191,686964.25,30-AUG-2016,57,INE919H01018,
IMFA,EQ,162.45,168.25,162.4,163.95,162.8,163.1,3458,568157.25,31-AUG-2016,45,INE919H01018,
IMFA,EQ,163.5,165,161.5,162.95,161.8,163.95,892,145780.3,01-SEP-2016,23,INE919H01018,
IMFA,EQ,160.2,166,160.2,162.95,162.3,162.95,1853,301999.35,02-SEP-2016,21,INE919H01018,
IMFA,EQ,164,167.5,163,166.1,167,162.95,4163,690182.7,06-SEP-2016,53,INE919H01018,
IMFA,EQ,163.7,172,163.7,169.2,170,166.1,2826,476999.7,07-SEP-2016,72,INE919H01018,
IMFA,EQ,170,172,169,170,170.05,169.2,2254,383571.7,08-SEP-2016,42,INE919H01018,
IMFA,EQ,174.9,204,169.15,193.9,192.3,170,142577,27800349.75,09-SEP-2016,2941,INE919H01018,
IMFA,EQ,186.1,199,185.05,188,189,193.9,34319,6585575.7,12-SEP-2016,1262,INE919H01018,
IMFA,EQ,191,191,183.5,186.65,188,188,8953,1672687.1,14-SEP-2016,184,INE919H01018,
IMFA,EQ,185.55,192,182,185.95,182,186.65,12257,2289293.2,15-SEP-2016,92,INE919H01018,
IMFA,EQ,185.5,190,178,183.6,183,185.95,9244,1716148.65,16-SEP-2016,215,INE919H01018,
IMFA,EQ,183,196,181,193.2,190.7,183.6,9334,1766992.7,19-SEP-2016,236,INE919H01018,
IMFA,EQ,190.25,198.85,185,185.8,185.5,193.2,15171,2883136.05,20-SEP-2016,365,INE919H01018,
IMFA,EQ,185.15,187.85,178.75,180.25,182.75,185.8,5721,1046741.95,21-SEP-2016,169,INE919H01018,
IMFA,EQ,182,187,182,185.3,187,180.25,5158,953627.4,22-SEP-2016,68,INE919H01018,
IMFA,EQ,185.25,212.7,185,203.6,202,185.3,52167,10602578.3,23-SEP-2016,1734,INE919H01018,
IMFA,EQ,200.95,225.5,198.1,215.1,217,203.6,90993,19815151.95,26-SEP-2016,2760,INE919H01018,
IMFA,EQ,222,251.8,219.75,237.85,237.2,215.1,452889,109472776.3,27-SEP-2016,10031,INE919H01018,
IMFA,EQ,239.6,249.9,233.15,235.35,236,237.85,52551,12640162.95,28-SEP-2016,2138,INE919H01018,
IMFA,EQ,234.9,244.35,205.2,209.4,210,235.35,96958,21883944.4,29-SEP-2016,2479,INE919H01018,
IMFA,EQ,204,229.7,204,225.1,224.2,209.4,68281,15165790.3,30-SEP-2016,2074,INE919H01018,
IMFA,EQ,230,241.75,226.05,239,238,225.1,38495,9139964.3,03-OCT-2016,1114,INE919H01018,
IMFA,EQ,241.4,261,238.05,256.35,258,239,136268,34493188.4,04-OCT-2016,5437,INE919H01018,
IMFA,EQ,259.05,278.75,255,256.45,256.95,256.35,87616,23272416.45,05-OCT-2016,3280,INE919H01018,
IMFA,EQ,258.7,266.5,250,252.85,251.15,256.45,37381,9671874.8,06-OCT-2016,1230,INE919H01018,
IMFA,EQ,254.95,255,242.6,245.8,246.9,252.85,29343,7268868.3,07-OCT-2016,650,INE919H01018,
IMFA,EQ,240.5,258.9,235.5,249.6,250,245.8,19816,4976249.15,10-OCT-2016,580,INE919H01018,
IMFA,EQ,254,255.65,232.2,235.9,237.05,249.6,41861,10166898.2,13-OCT-2016,855,INE919H01018,
IMFA,EQ,240.85,249,236.3,245.75,249,235.9,23067,5621951.35,14-OCT-2016,522,INE919H01018,
IMFA,EQ,247.9,293.5,247.9,272.65,270.5,245.75,253755,71009086.2,17-OCT-2016,6513,INE919H01018,
IMFA,EQ,276,285.85,276,279.35,279.25,272.65,69210,19461658.6,18-OCT-2016,1679,INE919H01018,
IMFA,EQ,284,298.75,271,286.05,285.7,279.35,96539,27756076.9,19-OCT-2016,2671,INE919H01018,
IMFA,EQ,287,314.9,286.25,297.15,296.95,286.05,224064,67921918.9,20-OCT-2016,9089,INE919H01018,
IMFA,EQ,299,319.6,292.1,313.4,308,297.15,126273,38919026.6,21-OCT-2016,3389,INE919H01018,
IMFA,EQ,317,376.05,305,369.4,367,313.4,589678,209874320.35,24-OCT-2016,11060,INE919H01018,
IMFA,EQ,373,382.8,355,362.75,358.75,369.4,318450,117537366.5,25-OCT-2016,9024,INE919H01018,
IMFA,EQ,362,395,356.1,380.25,382,362.75,349233,132693118.55,26-OCT-2016,10156,INE919H01018,
IMFA,EQ,383,406.5,383,397.35,400,380.25,207890,82376479.45,27-OCT-2016,6246,INE919H01018,
IMFA,EQ,398.7,409,389.1,395.55,393.45,397.35,71797,28540810.75,28-OCT-2016,2232,INE919H01018,
IMFA,EQ,400,435.2,396,435.2,435.2,395.65,128160,54311996.85,01-NOV-2016,2423,INE919H01018,
IMFA,EQ,439,474,420.1,438,437.1,435.2,366846,166372385.55,02-NOV-2016,9708,INE919H01018,
IMFA,EQ,442,470,430,437.9,430,438,134490,61020921.5,03-NOV-2016,4609,INE919H01018,
IMFA,EQ,440,444.95,394.15,399.5,400,437.9,125912,51199761.75,04-NOV-2016,2829,INE919H01018,
IMFA,EQ,415,439.45,407,439.45,439.45,399.5,72463,31173262.5,07-NOV-2016,1234,INE919H01018,
IMFA,EQ,453.9,460,422.55,431.55,434.9,439.45,121663,53920992.4,08-NOV-2016,4076,INE919H01018,
IMFA,EQ,388.4,445,388.4,430.55,425.1,431.55,79259,32725910.95,09-NOV-2016,2117,INE919H01018,
IMFA,EQ,449,467,439.95,446.7,450,430.55,70436,31969560.4,10-NOV-2016,1956,INE919H01018,
IMFA,EQ,436.95,447,410,414.7,418,446.7,51982,21886715.7,11-NOV-2016,1696,INE919H01018,
IMFA,EQ,415,420.95,380,382.8,383.65,414.7,26401,10317838.05,15-NOV-2016,932,INE919H01018,
IMFA,EQ,400,405,360,367.9,369.9,382.8,38205,14535016.75,16-NOV-2016,1514,INE919H01018,
IMFA,EQ,368.05,380,357.1,361.55,364.05,367.9,33655,12348875.15,17-NOV-2016,1110,INE919H01018,
IMFA,EQ,365.15,365.15,342.6,347.95,343.2,361.55,25367,8954086.6,18-NOV-2016,846,INE919H01018,
IMFA,EQ,349.95,349.95,330.6,330.6,330.6,347.95,17103,5726291.4,21-NOV-2016,417,INE919H01018,
IMFA,EQ,339,339,314.1,328.3,328,330.6,42161,13688236.7,22-NOV-2016,1046,INE919H01018,
IMFA,EQ,331,344.7,321.3,344.7,344.7,328.3,30340,10313260.75,23-NOV-2016,702,INE919H01018,
IMFA,EQ,357.9,361.9,336.55,361.9,361.9,344.7,23160,8323066.8,24-NOV-2016,290,INE919H01018,
IMFA,EQ,379.95,379.95,379.95,379.95,379.95,361.9,5736,2179393.2,25-NOV-2016,70,INE919H01018,
IMFA,EQ,398.9,398.9,386.9,398.9,398.9,379.95,44521,17742027.75,28-NOV-2016,224,INE919H01018,
IMFA,EQ,417,418.8,407.15,418.8,418.8,398.9,65931,27523167.75,29-NOV-2016,647,INE919H01018,
IMFA,EQ,433,439.7,432,439.7,439.7,418.8,35909,15753589.6,30-NOV-2016,451,INE919H01018,
IMFA,EQ,455,461.65,433,441.9,443,439.7,96714,43539430.25,01-DEC-2016,2085,INE919H01018,
IMFA,EQ,444.1,453.95,425.3,434.1,435,441.9,65119,28271053.75,02-DEC-2016,1196,INE919H01018,
IMFA,EQ,447,455.8,430.35,455.8,455.8,434.1,49474,22047254.4,05-DEC-2016,1207,INE919H01018,
IMFA,EQ,463,478.55,457,478.55,478.55,455.8,69146,32675635.55,06-DEC-2016,1631,INE919H01018,
IMFA,EQ,495,502.45,483.25,488.95,491.8,478.55,239023,119018486.75,07-DEC-2016,5033,INE919H01018,
IMFA,EQ,498,506.05,466.6,494.1,488,488.95,128680,63158203.2,08-DEC-2016,3631,INE919H01018,
IMFA,EQ,494.7,502,481,493.5,490,494.1,99687,49206317.15,09-DEC-2016,1799,INE919H01018,
IMFA,EQ,493.8,500.05,480.2,496.15,495,493.5,110091,54422041.05,12-DEC-2016,3187,INE919H01018,
IMFA,EQ,496.05,497,485.2,487,486.9,496.15,13970,6834501.7,13-DEC-2016,633,INE919H01018,
IMFA,EQ,489.5,505,480,488.5,485,487,77747,38535544.95,14-DEC-2016,1803,INE919H01018,
IMFA,EQ,488.9,497,475.1,490.9,490,488.5,27879,13704127.7,15-DEC-2016,981,INE919H01018,
IMFA,EQ,492.95,515.4,492.95,512.85,510,490.9,480890,245601372.85,16-DEC-2016,9640,INE919H01018,
IMFA,EQ,538.45,538.45,525.15,538.45,538.45,512.85,39936,21457714.85,19-DEC-2016,445,INE919H01018,
IMFA,EQ,565.35,565.35,565.35,565.35,565.35,538.45,3808,2152852.8,20-DEC-2016,86,INE919H01018,
IMFA,EQ,593.6,593.6,575.15,593.6,593.6,565.35,193657,114030873.6,21-DEC-2016,2860,INE919H01018,
IMFA,EQ,602.8,603.55,563.95,565.9,565,593.6,128992,75090776.2,22-DEC-2016,3952,INE919H01018,
IMFA,EQ,545,572,538.5,558.1,560,565.9,60230,33427233.8,23-DEC-2016,2388,INE919H01018,
