SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARCAP,EQ,69.05,71.85,69.05,70,70,70.2,2497,176618.95,06-JUN-2016,18,INE049I01012,
NAHARCAP,EQ,71.95,72,69,69.95,70,70,4664,329319.7,07-JUN-2016,27,INE049I01012,
NAHARCAP,EQ,70.55,70.65,70,70.65,70.65,69.95,3115,218941.75,08-JUN-2016,15,INE049I01012,
NAHARCAP,EQ,71,71,69,69,69,70.65,3551,248430.2,09-JUN-2016,19,INE049I01012,
NAHARCAP,EQ,71.85,73.1,71.05,72,72,69,20976,1511457.9,10-JUN-2016,97,INE049I01012,
NAHARCAP,EQ,71,76.7,71,74.95,75,72,11543,861443.7,13-JUN-2016,54,INE049I01012,
NAHARCAP,EQ,76,84.95,75.15,83.35,83.5,74.95,62812,5090065.1,14-JUN-2016,617,INE049I01012,
NAHARCAP,EQ,84,87.7,82,83.35,82,83.35,24952,2117034.4,15-JUN-2016,280,INE049I01012,
NAHARCAP,EQ,84,84,80.05,82.35,82,83.35,8596,705961.4,16-JUN-2016,66,INE049I01012,
NAHARCAP,EQ,80.85,83.75,79,80,80,82.35,4682,378164.3,17-JUN-2016,72,INE049I01012,
NAHARCAP,EQ,79,81.8,79,80,80,80,3400,276750,20-JUN-2016,11,INE049I01012,
NAHARCAP,EQ,81,82.1,77.6,81.35,81,80,3733,301076.95,21-JUN-2016,30,INE049I01012,
NAHARCAP,EQ,78.7,82,78.6,80.55,80.5,81.35,3390,274081.3,22-JUN-2016,45,INE049I01012,
NAHARCAP,EQ,78.15,79.3,77,78.15,78.15,80.55,5262,407771.25,23-JUN-2016,61,INE049I01012,
NAHARCAP,EQ,76,78.3,74,78.3,78.3,78.15,2967,223721.6,24-JUN-2016,28,INE049I01012,
NAHARCAP,EQ,76.1,78.3,73.65,78.25,78.3,78.3,1232,93734.35,27-JUN-2016,28,INE049I01012,
NAHARCAP,EQ,77.5,79.9,77,78,79.9,78.25,1512,117416.3,28-JUN-2016,20,INE049I01012,
NAHARCAP,EQ,79.95,81.4,77,79.2,79,78,2898,230172.95,29-JUN-2016,19,INE049I01012,
NAHARCAP,EQ,79,80,75,79,79,79.2,2988,234887.9,30-JUN-2016,48,INE049I01012,
NAHARCAP,EQ,79,80,77.35,79.05,80,79,1753,138702.6,01-JUL-2016,17,INE049I01012,
NAHARCAP,EQ,79.15,80,78.1,79.25,79.25,79.05,2647,210685.85,04-JUL-2016,15,INE049I01012,
NAHARCAP,EQ,77.35,80,77.35,80,80,79.25,1729,137799.4,05-JUL-2016,15,INE049I01012,
NAHARCAP,EQ,81,83.5,80,81.5,80.2,80,5231,426813.5,07-JUL-2016,45,INE049I01012,
NAHARCAP,EQ,85,85,80,80,80,81.5,2919,235396,08-JUL-2016,31,INE049I01012,
NAHARCAP,EQ,78.6,81.5,78.6,80.85,80.25,80,3003,241915.05,11-JUL-2016,29,INE049I01012,
NAHARCAP,EQ,80,81,80,80.5,80.2,80.85,2039,164278,12-JUL-2016,24,INE049I01012,
NAHARCAP,EQ,79.1,79.65,78.15,79.55,79.65,80.5,146,11596.65,13-JUL-2016,7,INE049I01012,
NAHARCAP,EQ,79.1,79.1,78.05,78.35,78.9,79.55,977,76814.85,14-JUL-2016,13,INE049I01012,
NAHARCAP,EQ,80.9,80.95,78.35,78.5,78.5,78.35,1255,98452.5,15-JUL-2016,24,INE049I01012,
NAHARCAP,EQ,77.4,77.4,77.15,77.25,77.15,78.5,1146,88556,18-JUL-2016,7,INE049I01012,
NAHARCAP,EQ,78,78,76.15,76.75,77,77.25,2060,158030,19-JUL-2016,20,INE049I01012,
NAHARCAP,EQ,77.5,79,75.65,75.85,75.75,76.75,2658,205258,20-JUL-2016,27,INE049I01012,
NAHARCAP,EQ,75.5,76.4,74.1,75.7,75.9,75.85,1152,86034.8,21-JUL-2016,15,INE049I01012,
NAHARCAP,EQ,75.9,80,74.9,77.05,77,75.7,4414,343878.4,22-JUL-2016,46,INE049I01012,
NAHARCAP,EQ,78.95,78.95,76.05,76.45,76.45,77.05,1460,112568.5,25-JUL-2016,20,INE049I01012,
NAHARCAP,EQ,79.5,87.6,79,85.15,85,76.45,39037,3280229.35,26-JUL-2016,432,INE049I01012,
NAHARCAP,EQ,86.8,95.5,86.8,90.45,90.05,85.15,83634,7655058.45,27-JUL-2016,1479,INE049I01012,
NAHARCAP,EQ,90,91.75,86.2,87.35,87.7,90.45,17993,1602042.2,28-JUL-2016,229,INE049I01012,
NAHARCAP,EQ,86.05,87.95,84,86.05,87,87.35,8076,697522.8,29-JUL-2016,106,INE049I01012,
NAHARCAP,EQ,84.35,87.8,82.6,84.3,84,86.05,6509,553337.15,01-AUG-2016,161,INE049I01012,
NAHARCAP,EQ,82.05,85.9,82.05,83.15,83,84.3,3192,268409.8,02-AUG-2016,65,INE049I01012,
NAHARCAP,EQ,83.15,84.5,78.05,80.9,81,83.15,1987,161665.95,03-AUG-2016,39,INE049I01012,
NAHARCAP,EQ,81.95,83.95,76.05,79.05,79.2,80.9,5311,427114.55,04-AUG-2016,54,INE049I01012,
NAHARCAP,EQ,78.1,83.95,78.1,83.5,83,79.05,2007,164214.1,05-AUG-2016,50,INE049I01012,
NAHARCAP,EQ,83.95,84,82,82.75,83,83.5,5642,470458.6,08-AUG-2016,67,INE049I01012,
NAHARCAP,EQ,80.1,83.9,80.1,81.45,81.8,82.75,2554,207928.8,09-AUG-2016,61,INE049I01012,
NAHARCAP,EQ,80.4,81,78.35,80.9,81,81.45,3391,273857.05,10-AUG-2016,35,INE049I01012,
NAHARCAP,EQ,81.95,81.95,79.1,80.05,79.1,80.9,2899,232121.3,11-AUG-2016,23,INE049I01012,
NAHARCAP,EQ,81.9,81.9,80,81.4,81.4,80.05,2684,218063.3,12-AUG-2016,25,INE049I01012,
NAHARCAP,EQ,81.95,84.85,81.95,84.2,84.75,81.4,8357,697672.8,16-AUG-2016,91,INE049I01012,
NAHARCAP,EQ,84.8,84.8,82.05,83.75,83.75,84.2,8722,726525.55,17-AUG-2016,54,INE049I01012,
NAHARCAP,EQ,83.75,84,82.15,82.45,82.15,83.75,1625,135670.85,18-AUG-2016,21,INE049I01012,
NAHARCAP,EQ,82.15,85.9,82.15,83.7,83,82.45,6102,515782.1,19-AUG-2016,49,INE049I01012,
NAHARCAP,EQ,84,87.2,82.1,85.95,86,83.7,12290,1042666.7,22-AUG-2016,76,INE049I01012,
NAHARCAP,EQ,87.95,87.95,83.75,84.5,85,85.95,3380,284233.85,23-AUG-2016,23,INE049I01012,
NAHARCAP,EQ,83.7,85.95,82.15,83.25,82.5,84.5,3576,300026,24-AUG-2016,43,INE049I01012,
NAHARCAP,EQ,82.65,84.8,82.25,82.95,83.2,83.25,5947,495654.65,25-AUG-2016,78,INE049I01012,
NAHARCAP,EQ,85.5,85.95,82.7,82.7,82.7,82.95,3262,271566.4,26-AUG-2016,29,INE049I01012,
NAHARCAP,EQ,83.9,84,82.3,83.6,83.75,82.7,1476,123328.5,29-AUG-2016,17,INE049I01012,
NAHARCAP,EQ,85.05,88.35,84.95,85.95,85.25,83.6,10545,912608.95,30-AUG-2016,139,INE049I01012,
NAHARCAP,EQ,86,86.1,82.6,83.15,82.6,85.95,3366,285106.5,31-AUG-2016,31,INE049I01012,
NAHARCAP,EQ,82.65,84.85,82.15,82.5,82.5,83.15,7358,611808.5,01-SEP-2016,57,INE049I01012,
NAHARCAP,EQ,82.1,85.4,82.1,82.5,82.25,82.5,5349,443122.15,02-SEP-2016,57,INE049I01012,
NAHARCAP,EQ,82.5,83.95,82.05,82.35,82.05,82.5,7051,582556.8,06-SEP-2016,66,INE049I01012,
NAHARCAP,EQ,81.65,83.85,81.65,83,83,82.35,3620,300922.25,07-SEP-2016,31,INE049I01012,
NAHARCAP,EQ,81.25,83,81.25,82.2,83,83,1976,162121,08-SEP-2016,23,INE049I01012,
NAHARCAP,EQ,81.65,82.8,81.65,82.05,82.05,82.2,750,61560,09-SEP-2016,13,INE049I01012,
NAHARCAP,EQ,80.5,83,80.5,81.5,81.5,82.05,4495,368209,12-SEP-2016,38,INE049I01012,
NAHARCAP,EQ,81.6,82.8,81.1,82.5,82.5,81.5,1749,142948.4,14-SEP-2016,10,INE049I01012,
NAHARCAP,EQ,81.95,83,81.25,82,83,82.5,3790,309776.25,15-SEP-2016,22,INE049I01012,
NAHARCAP,EQ,83.4,83.9,81.5,81.75,81.7,82,8373,696310.7,16-SEP-2016,60,INE049I01012,
NAHARCAP,EQ,81.25,83.35,81.15,82.3,81.75,81.75,1554,127045.05,19-SEP-2016,29,INE049I01012,
NAHARCAP,EQ,83.8,83.8,81.55,82.7,82.7,82.3,3196,264251.45,20-SEP-2016,28,INE049I01012,
NAHARCAP,EQ,83,83.95,82.4,83,83,82.7,2332,193594.75,21-SEP-2016,22,INE049I01012,
NAHARCAP,EQ,83.95,84.9,82.75,83.05,83.05,83,770,64453.75,22-SEP-2016,17,INE049I01012,
NAHARCAP,EQ,85.6,85.6,83.5,83.75,83.5,83.05,2416,203847.9,23-SEP-2016,38,INE049I01012,
NAHARCAP,EQ,85,85,82.25,82.9,82.8,83.75,4395,371027.75,26-SEP-2016,15,INE049I01012,
NAHARCAP,EQ,82.5,84,82.5,83.25,83.5,82.9,3141,261857.7,27-SEP-2016,52,INE049I01012,
NAHARCAP,EQ,83.5,83.5,82.4,83.45,83.45,83.25,2055,170202.1,28-SEP-2016,17,INE049I01012,
NAHARCAP,EQ,82.8,85.95,79,79.8,80,83.45,9241,762015.5,29-SEP-2016,56,INE049I01012,
NAHARCAP,EQ,78.1,83.75,78.1,81.25,81.2,79.8,5393,439936.1,30-SEP-2016,28,INE049I01012,
NAHARCAP,EQ,80.35,85.9,80.35,84.4,84.5,81.25,12095,1004357.4,03-OCT-2016,42,INE049I01012,
NAHARCAP,EQ,83.1,87,83.1,86.9,85.5,84.4,10507,905906.15,04-OCT-2016,91,INE049I01012,
NAHARCAP,EQ,86,89,85,87,87,86.9,8654,754574.15,05-OCT-2016,68,INE049I01012,
NAHARCAP,EQ,87,92.3,86,86.85,87,87,28479,2540980.7,06-OCT-2016,244,INE049I01012,
NAHARCAP,EQ,87.95,87.95,85.2,87.85,87.95,86.85,3242,282835.85,07-OCT-2016,26,INE049I01012,
NAHARCAP,EQ,87,89,86.75,87.05,87,87.85,1204,105875.75,10-OCT-2016,21,INE049I01012,
NAHARCAP,EQ,86.05,88,84.65,84.65,84.65,87.05,5200,450739.9,13-OCT-2016,22,INE049I01012,
NAHARCAP,EQ,87.95,88,86.1,86.25,86.25,84.65,3515,307237.9,14-OCT-2016,30,INE049I01012,
NAHARCAP,EQ,89.2,89.2,86.05,86.5,86.5,86.25,1560,136519.5,17-OCT-2016,16,INE049I01012,
NAHARCAP,EQ,89.45,89.5,87.25,88.25,88.2,86.5,3293,290826.2,18-OCT-2016,27,INE049I01012,
NAHARCAP,EQ,89.5,93.5,88.1,90.25,88.1,88.25,15363,1403230.1,19-OCT-2016,129,INE049I01012,
NAHARCAP,EQ,91.9,91.9,88,89,89,90.25,2891,257068,20-OCT-2016,20,INE049I01012,
NAHARCAP,EQ,89.95,91.85,87.6,89.75,89.05,89,16006,1439793.8,21-OCT-2016,210,INE049I01012,
NAHARCAP,EQ,91.9,93.9,90.05,92.9,92.1,89.75,14974,1380490.8,24-OCT-2016,136,INE049I01012,
NAHARCAP,EQ,92.1,93.95,91.5,92.6,93,92.9,6392,593638.4,25-OCT-2016,50,INE049I01012,
NAHARCAP,EQ,90.85,94.5,90.5,93.45,93.7,92.6,10760,1003975.4,26-OCT-2016,77,INE049I01012,
NAHARCAP,EQ,94,94,92.35,92.6,93,93.45,6879,639730.15,27-OCT-2016,67,INE049I01012,
NAHARCAP,EQ,92.15,101.4,92.15,98.7,98.95,92.6,43146,4249895.3,28-OCT-2016,473,INE049I01012,
NAHARCAP,EQ,100,100,97,98.05,97,99.45,4557,451004.7,01-NOV-2016,47,INE049I01012,
NAHARCAP,EQ,97,98,94.5,96,94.5,98.05,10007,965148.95,02-NOV-2016,44,INE049I01012,
NAHARCAP,EQ,95,97,94.05,94.45,94.05,96,3981,379915.55,03-NOV-2016,38,INE049I01012,
NAHARCAP,EQ,93.75,93.75,90.05,91,91,94.45,12628,1151651.25,04-NOV-2016,92,INE049I01012,
NAHARCAP,EQ,91,92.9,88.8,92.45,91.5,91,2186,200881.5,07-NOV-2016,23,INE049I01012,
NAHARCAP,EQ,91,93,89.75,90.5,90.5,92.45,509,46742.35,08-NOV-2016,10,INE049I01012,
NAHARCAP,EQ,86.5,88,82.25,87.6,87.95,90.5,4875,418239.55,09-NOV-2016,51,INE049I01012,
NAHARCAP,EQ,87,93,87,90.55,91,87.6,4633,417379.35,10-NOV-2016,41,INE049I01012,
NAHARCAP,EQ,87.5,93.4,82.05,87.6,87.5,90.55,1208,103282.9,11-NOV-2016,19,INE049I01012,
NAHARCAP,EQ,89.05,90.8,86.55,87,87,87.6,5539,484955.45,15-NOV-2016,33,INE049I01012,
NAHARCAP,EQ,90,90,87.5,88.45,87.5,87,1955,172698.25,16-NOV-2016,17,INE049I01012,
NAHARCAP,EQ,87,88.95,86.1,86.55,87,88.45,2195,191489.6,17-NOV-2016,21,INE049I01012,
NAHARCAP,EQ,86,87.5,85,85.05,87.45,86.55,2316,198324.9,18-NOV-2016,24,INE049I01012,
NAHARCAP,EQ,88.5,91.6,82,82.1,82,85.05,3441,293426.8,21-NOV-2016,36,INE049I01012,
NAHARCAP,EQ,82.25,82.25,81,82,82,82.1,1967,160156.5,22-NOV-2016,10,INE049I01012,
NAHARCAP,EQ,82,84.6,82,84.55,84.6,82,1145,95874.5,23-NOV-2016,26,INE049I01012,
NAHARCAP,EQ,83.5,86,82.05,85.95,85.95,84.55,2467,210050.8,24-NOV-2016,27,INE049I01012,
NAHARCAP,EQ,86.85,87,85.5,86.65,86.65,85.95,3415,295378,25-NOV-2016,20,INE049I01012,
NAHARCAP,EQ,88,91.9,87.05,87.45,87.05,86.65,2174,192764.1,28-NOV-2016,26,INE049I01012,
NAHARCAP,EQ,89.95,89.95,86.2,86.35,86.5,87.45,5236,458049.6,29-NOV-2016,27,INE049I01012,
NAHARCAP,EQ,86.75,88.9,85.85,86,86,86.35,7002,610392.8,30-NOV-2016,65,INE049I01012,
NAHARCAP,EQ,89.4,89.4,84.15,85.4,85.4,86,1288,109481.3,01-DEC-2016,46,INE049I01012,
NAHARCAP,EQ,86,89,86,87.75,88,85.4,18002,1580470.8,02-DEC-2016,81,INE049I01012,
NAHARCAP,EQ,88,89,86,87.9,88,87.75,2182,191743.1,05-DEC-2016,26,INE049I01012,
NAHARCAP,EQ,88,89.9,86.35,86.35,86.5,87.9,3790,330864.7,06-DEC-2016,18,INE049I01012,
NAHARCAP,EQ,88.4,88.4,86.5,86.75,87,86.35,1400,123025,07-DEC-2016,8,INE049I01012,
NAHARCAP,EQ,91.9,91.9,87,89.65,88,86.75,1211,108441.5,08-DEC-2016,13,INE049I01012,
NAHARCAP,EQ,89.9,89.9,88.7,88.95,88.95,89.65,2315,207816.25,09-DEC-2016,4,INE049I01012,
NAHARCAP,EQ,87.5,90,87.5,87.75,87.75,88.95,1491,133067.75,12-DEC-2016,8,INE049I01012,
NAHARCAP,EQ,91.3,103.3,91.3,99.95,99.3,87.75,114422,11429727.45,13-DEC-2016,1528,INE049I01012,
