INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,TATAMOTORS,29-Dec-2016,0,XX,550,551.85,529.1,533.55,533.55,95,771.15,190500,63000,26-OCT-2016,
FUTSTK,TATAMOTORS,29-Dec-2016,0,XX,520.65,530.45,515.7,527.85,527.85,186,1461.91,264000,73500,27-OCT-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,543.7,543.7,543.7,543.7,545.85,1,8.15,1500,1500,28-OCT-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,0,0,0,543.7,538.95,0,0,1500,0,01-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,531.3,531.3,521,521.7,521.7,4,31.44,6000,4500,02-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,517.05,525.5,517,523,518.05,4,31.23,9000,3000,03-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,510.9,521.05,510,521,520.1,7,54.08,12000,3000,04-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,520,520.6,513.5,513,513,6,46.4,15000,3000,07-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,532.05,547.05,532.05,545.15,545.15,22,178.96,37500,22500,08-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,527.75,550,526.6,540.65,540.65,33,264.64,40500,3000,09-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,550,552.7,540,540.85,540.85,10,82.16,42000,1500,10-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,530.15,532.65,514.15,514.15,514.15,12,94.64,33000,-9000,11-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,486.75,486.75,463,463,463,37,263.73,34500,1500,15-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,465,473,465,465,465,6,42.2,34500,0,16-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,473,481.7,473,479,479,12,85.92,37500,3000,17-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,470,476.95,469.35,476.95,476.95,8,56.66,39000,1500,18-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,470,470,457,460.45,460.45,41,285.14,82500,43500,21-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,469,472,460.55,469.5,469.5,31,216.06,112500,30000,22-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,471.8,478.25,468,474.75,474.75,29,206.12,126000,13500,23-NOV-2016,
FUTSTK,TATAMOTORS,25-Jan-2017,0,XX,467.3,468.25,455,457.85,457.85,120,829.69,204000,78000,24-NOV-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,0,0,0,460.15,459.45,0,0,0,0,25-NOV-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,460.4,460.4,460.4,460.4,461.7,1,6.9,1500,1500,28-NOV-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,468.4,468.4,465,465,465,2,14,3000,1500,29-NOV-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,469.15,469.15,466,466,466,2,14.02,4500,1500,30-NOV-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,457,457.75,452.75,452.75,452.75,8,54.69,10500,6000,01-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,452,456,439,439,439,8,53.46,18000,7500,02-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,443.8,447.25,438,446.5,446.5,9,59.88,18000,0,05-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,0,0,0,446.5,447.2,0,0,18000,0,06-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,449.95,450.65,447.4,448,448,7,47.13,18000,0,07-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,453,468,453,464.75,467.9,8,55.48,16500,-1500,08-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,470.5,470.5,469,469,470.4,3,21.12,15000,-1500,09-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,458,460.4,458,460.3,460.3,5,34.46,13500,-1500,12-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,475.35,475.35,470.25,474.9,474.9,4,28.43,15000,1500,13-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,468,479.45,468,475.25,475.25,9,64.16,18000,3000,14-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,476.75,476.75,475.85,475.85,468.9,2,14.28,18000,0,15-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,472.7,477.05,472.7,476,476,6,42.81,22500,4500,16-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,480,482.5,479,479,477.3,7,50.56,28500,6000,19-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,477.4,477.4,474,475.85,475.85,41,292.82,36000,7500,20-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,473.8,474.8,471.6,472.55,472.55,14,99.37,33000,-3000,21-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,477.2,477.65,471.35,472.45,474.85,6,42.69,36000,3000,22-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,469.7,471.95,465,470.1,470.8,21,147.9,31500,-4500,23-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,465,465,461.95,464,464,18,125.23,46500,15000,26-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,464,471,462.75,470.15,470.15,18,125.75,60000,13500,27-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,467.5,469,465.85,466.75,466.75,28,196.32,69000,9000,28-DEC-2016,
FUTSTK,TATAMOTORS,23-Feb-2017,0,XX,467.45,473,464.5,472.5,472.5,41,288.2,96000,27000,29-DEC-2016,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,0,0,0,478.55,479.6,0,0,0,0,30-DEC-2016,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,0,0,0,478.55,494.65,0,0,0,0,02-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,491.65,491.65,488.5,488.5,488.5,3,22.06,1500,1500,03-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,0,0,0,488.5,494.1,0,0,1500,0,04-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,0,0,0,488.5,509.8,0,0,1500,0,05-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,509.55,509.55,500.5,500.55,500.55,12,90.9,16500,15000,06-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,498,507.95,498,506.95,507.45,18,136.02,25500,9000,09-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,517.1,519.75,516.5,519.5,519.5,16,124.13,37500,12000,10-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,526.1,526.1,522.2,522.2,522.2,17,133.57,43500,6000,11-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,526.05,526.25,518.6,520.45,525.55,11,86.16,48000,4500,12-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,520.25,520.5,515.4,520,520,8,62.17,51000,3000,13-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,524.75,530.9,524.75,530.1,533.45,19,150.4,45000,-6000,16-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,531.95,531.95,529,529,529,5,39.85,46500,1500,17-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,532.65,532.65,527.55,528.15,528.15,13,103.35,48000,1500,18-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,532,539.65,532,535.35,535.35,35,282.08,46500,-1500,19-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,531.2,531.2,528,528.05,528.05,16,126.88,52500,6000,20-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,530.95,538.1,530.95,537.1,537.1,24,192.66,58500,6000,23-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,541.1,545.9,540.5,545.55,545.55,46,375.64,84000,25500,24-JAN-2017,
FUTSTK,TATAMOTORS,30-Mar-2017,0,XX,548.25,553.5,545.7,552.25,552.25,65,534.71,103500,19500,25-JAN-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,0,0,0,558.1,550.95,0,0,0,0,27-JAN-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,537.05,537.05,537.05,537.05,537.05,2,16.11,3000,3000,30-JAN-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,532,532,530,531.6,531.6,8,63.77,6000,3000,31-JAN-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,553.4,553.4,553.4,553.4,553.4,1,8.3,6000,0,01-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,545,545,534.2,534.2,539.65,2,16.18,7500,1500,02-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,534.75,534.75,528.95,529,529,4,31.84,9000,1500,03-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,536,536,536,536,533.5,1,8.04,9000,0,06-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,522.65,522.65,511,513.45,513.45,13,100.6,15000,6000,07-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,517.8,520,515,517.5,520.3,10,77.71,15000,0,08-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,515.05,515.05,515,515,520.05,3,23.17,16500,1500,09-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,515.6,515.6,515.6,515.6,516.65,1,7.73,16500,0,10-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,512.7,512.7,510.45,509,509,6,45.95,22500,6000,13-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,506,511,478.8,489.2,489.2,12,89.25,27000,4500,14-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,458.2,458.2,440.6,442.1,442.1,96,647.78,109500,82500,15-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,445.25,450.8,442.25,450.4,450.4,32,214.48,130500,21000,16-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,455.1,460.05,449.95,455.95,455.95,47,320.91,130500,0,17-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,455,462,455,458.2,458.2,38,261.57,115500,-15000,20-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,459.3,467,459.3,463.1,463.1,38,264.24,135000,19500,21-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,467,470,461.8,465.95,465.95,80,560.07,168000,33000,22-FEB-2017,
FUTSTK,TATAMOTORS,27-Apr-2017,0,XX,465,468,462.05,466.3,466.3,110,767.2,256500,88500,23-FEB-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,0,0,0,469.75,465,0,0,0,0,27-FEB-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,464.55,464.55,464.55,464.55,464.55,2,13.93,3000,3000,28-FEB-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,457.05,457.05,455,455,456.35,6,41.1,9000,6000,01-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,469.25,469.25,469.25,469.25,468.75,2,14.07,10500,1500,02-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,465.2,465.2,465.2,465.2,466.9,1,6.97,12000,1500,03-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,470.8,475,470.8,475,477.65,12,85.11,24000,12000,06-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,473.55,478.7,473,472.6,472.6,27,192.51,48000,24000,07-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,468,468.55,468,468.55,468.55,2,14.04,51000,3000,08-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,472,472.5,472,472.5,474.1,2,14.16,52500,1500,09-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,474.3,474.3,471.8,473.3,475.5,3,21.29,55500,3000,10-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,478.65,481,475.55,475.65,475.65,9,64.45,61500,6000,14-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,480.2,482.1,478.7,478.7,478.7,9,64.9,70500,9000,15-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,485.5,490.1,480,486.45,486.45,36,262.45,87000,16500,16-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,487,487.2,478,481.9,481.9,21,151.93,100500,13500,17-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,481.3,481.35,478,481.35,481.35,9,64.77,109500,9000,20-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,479.45,479.45,477,479.45,479.45,6,43.04,114000,4500,21-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,473.8,473.8,464.5,464.5,464.5,31,218,150000,36000,22-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,468.05,479.95,468.05,477.8,477.8,37,264.04,147000,-3000,23-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,474.15,479,473.45,476.3,476.3,20,142.95,157500,10500,24-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,473.6,473.7,467.95,468.75,468.75,35,247,178500,21000,27-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,477.75,477.75,475.05,475.9,475.9,19,135.7,195000,16500,28-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,475.5,478.4,468,471.35,474,41,291.69,219000,24000,29-MAR-2017,
FUTSTK,TATAMOTORS,25-May-2017,0,XX,469.4,472.1,468,471.5,471.5,89,627.92,282000,63000,30-MAR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,0,0,0,476.25,473.6,0,0,0,0,31-MAR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,0,0,0,476.25,477.85,0,0,0,0,03-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,0,0,0,476.25,480.75,0,0,0,0,05-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,0,0,0,476.25,480.35,0,0,0,0,06-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,472.55,472.55,470.9,470.95,470.95,3,21.21,4500,4500,07-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,473.7,480.35,473.7,477.7,477.7,5,35.86,10500,6000,10-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,478.4,479,476,477.5,477.5,9,64.53,19500,9000,11-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,472.5,472.5,465.05,469.15,469.15,31,218.38,40500,21000,12-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,466.1,466.1,457.1,457.45,457.45,21,145.27,64500,24000,13-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,454.7,457.25,453.1,453.3,453.3,10,68.26,73500,9000,17-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,457.25,459.5,447.7,448.6,448.6,19,129.41,82500,9000,18-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,447.1,451,445,446.8,446.8,16,107.59,84000,1500,19-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,447,449.5,446.65,448.5,448.5,5,33.6,85500,1500,20-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,448,448,441,443.95,443.95,15,99.97,94500,9000,21-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,444.8,452.15,444.65,448.55,448.55,28,188.41,117000,22500,24-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,449.5,450,447.65,448.9,450.9,25,168.29,136500,19500,25-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,448.5,457.75,448.45,454.95,454.95,72,490.99,160500,24000,26-APR-2017,
FUTSTK,TATAMOTORS,29-Jun-2017,0,XX,457.95,465.1,457.95,460.45,460.45,158,1094.34,264000,103500,27-APR-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,0,0,0,462.85,466.35,0,0,0,0,28-APR-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,0,0,0,462.85,458.3,0,0,0,0,02-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,0,0,0,462.85,453.5,0,0,0,0,03-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,442.2,442.2,442.2,442.2,442.2,1,6.63,1500,1500,04-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,437,437,424.5,425.9,425.95,20,128.23,18000,16500,05-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,425.1,430,425,427,427,4,25.6,21000,3000,08-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,431.5,431.5,431.5,431.5,432.9,1,6.47,19500,-1500,09-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,431.6,437.7,431.6,437.7,437.7,13,84.88,21000,1500,10-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,434,434,432,432,433.45,9,58.44,34500,13500,11-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,438,438,433.95,433.95,436.8,4,26.15,34500,0,12-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,437.15,437.15,436,436.45,437.6,8,52.38,45000,10500,15-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,440,443.1,440,442,442,7,46.4,49500,4500,16-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,444,446.15,444,446.15,454.9,19,126.89,72000,22500,17-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,449.8,450,442.4,442.25,442.25,13,86.94,84000,12000,18-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,451.25,452.3,440,448.65,448.65,12,80.14,91500,7500,19-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,448.85,454.6,448.15,453.25,453.25,45,305.84,93000,1500,22-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,454.5,458.5,446.3,453.2,453.2,66,449.51,123000,30000,23-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,460,475.5,450,472.2,472.2,217,1531.92,177000,54000,24-MAY-2017,
FUTSTK,TATAMOTORS,27-Jul-2017,0,XX,471,481.6,468.55,478.95,478.95,169,1206.74,243000,66000,25-MAY-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,485.1,492,484.9,484.9,489.6,5,36.53,4500,4500,26-MAY-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,0,0,0,484.9,489.75,0,0,4500,0,29-MAY-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,491.5,491.5,489.4,491,489.45,3,22.07,7500,3000,30-MAY-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,487.05,487.05,482,482,482,2,14.53,10500,3000,31-MAY-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,483,485,483,485,484.55,2,14.52,9000,-1500,01-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,484.5,484.5,484.5,484.5,484.5,1,7.26,10500,1500,02-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,484,484,483,483,485.75,3,21.75,10500,0,05-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,482.05,482.05,467,467,468.2,6,42.56,16500,6000,06-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,463.3,463.3,460.1,460.1,465.1,3,20.79,18000,1500,07-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,469,469,469,469,467.85,2,14.07,19500,1500,08-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,461.7,473,461.7,473,473,4,28.15,21000,1500,09-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,463,463,462,462,462,2,13.87,22500,1500,12-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,461.7,461.7,452,454.05,454.05,14,96.55,40500,18000,13-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,455,458,455,458,458.35,2,13.69,40500,0,14-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,458.85,460.25,453.1,453.1,453.1,10,68.53,42000,1500,15-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,460.8,463,460,460.65,460.65,9,62.22,45000,3000,16-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,459.15,459.9,458,458.2,458.2,6,41.3,49500,4500,19-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,474,474,474,474,473.5,1,7.11,48000,-1500,20-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,465.7,465.7,463,463.4,463.4,6,41.74,54000,6000,21-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,466.75,466.75,457.1,457.25,457.25,10,69.45,54000,0,22-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,457.5,457.5,448,448.75,448.75,27,182.29,78000,24000,23-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,446.1,446.45,438.1,445.85,445.85,59,390.22,138000,60000,27-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,446.7,448.6,443.9,446.35,446.35,37,247.72,159000,21000,28-JUN-2017,
FUTSTK,TATAMOTORS,31-Aug-2017,0,XX,448.3,449.1,439.15,441.25,441.25,108,722.05,240000,81000,29-JUN-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,0,0,0,442.8,439.6,0,0,0,0,30-JUN-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,0,0,0,442.8,437.05,0,0,0,0,03-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,434.9,434.9,434.9,434.9,434.9,1,6.52,1500,1500,04-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,437.95,437.95,436.85,436.85,438.4,11,72.19,18000,16500,05-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,442.1,442.45,441.6,442.45,443.75,7,46.4,21000,3000,06-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,438,445,438,442.85,443.4,7,46.51,22500,1500,07-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,450.3,451.3,449.25,450.65,453.4,5,33.77,22500,0,10-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,460,466,458.4,460.1,460.1,11,76.29,28500,6000,11-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,462.75,466.35,461.5,464.25,464.25,18,125.03,39000,10500,12-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,465.55,465.55,460,463.45,463.45,22,152.45,57000,18000,13-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,460,460,458,458,458,12,82.52,72000,15000,14-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,455.1,462.5,455.1,459.75,459.75,4,27.56,75000,3000,17-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,462.55,462.65,460.85,460.85,462,3,20.79,79500,4500,18-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,462.7,466,462.6,466,466.4,9,62.74,76500,-3000,19-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,465.9,465.9,461.7,461.7,461.7,3,20.89,75000,-1500,20-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,466.85,470,464,470,470.25,12,84.32,78000,3000,21-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,466.25,473.7,464.8,468.2,468.2,55,387.4,126000,48000,24-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,468,469.3,460.75,461.1,461.1,64,445.26,165000,39000,25-JUL-2017,
FUTSTK,TATAMOTORS,28-Sep-2017,0,XX,462.45,465.4,446.9,452.65,452.65,201,1377.08,375000,154500,27-JUL-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,0,0,0,452.6,452.95,0,0,0,0,28-JUL-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,0,0,0,452.6,451.45,0,0,0,0,31-JUL-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,452.15,456.3,452.15,453.3,453.75,17,115.9,10500,10500,01-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,452.4,452.6,447,445.1,445.1,30,202.69,52500,42000,02-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,446.35,446.4,438,438,437.75,27,179.26,82500,30000,03-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,441.25,444.45,440.95,442.7,442.7,19,126.15,102000,19500,04-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,446.95,446.95,417,433.85,433.85,107,704.23,132000,30000,07-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,440,441.95,433,437.8,437.8,87,569.62,171000,39000,08-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,435,435,421,422.05,422.05,36,230.67,202500,31500,09-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,403.05,407.4,382,386.1,386.1,102,599.83,258000,55500,10-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,376.15,383.65,355.15,376.55,379.45,63,353.42,267000,9000,11-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,383.3,383.3,379,380.45,380.45,21,119.9,268500,1500,14-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,382,395.65,382,393.95,393.95,47,275.97,283500,15000,16-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,397.15,397.15,389,389.35,389.35,32,188.19,283500,0,17-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,384,385.65,380,380,385,22,126.31,283500,0,18-AUG-2017,
FUTSTK,TATAMOTORS,26-Oct-2017,0,XX,380.2,381,377,378.5,378.5,22,125.09,304500,21000,21-AUG-2017,
